"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Sunbury","2x2.5","1,688","Baseline Rent Accepted","leased 88%","Melissa Jones","12/30/2024 21:46:53"
"Cortland Sunbury","2x2","1,679","Baseline Rent Accepted","leased 95%","Melissa Jones","12/30/2024 21:45:55"
"Cortland Powell","1x1","1,325","Other Action taken (see comment)","leased 94%","Melissa Jones","12/30/2024 21:28:14"
"Cortland Powell","2x2","1,819","Other Action taken (see comment)","leased 94%","Melissa Jones","12/30/2024 21:27:22"
"Cortland Powell","2x2.5","1,995","Baseline Rent Accepted","leased 97%","Melissa Jones","12/30/2024 21:26:21"
"Cortland Powell","3x2.5","2,338","Strong/High trends do not support rent recommendation","leased 97%","Melissa Jones","12/30/2024 21:26:05"
"Cortland Powell","3x3","2,975","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","12/30/2024 21:25:20"
"Cortland Northlake","3x2.5","2,180","Other Action taken (see comment)","leased 89%","Melissa Jones","12/30/2024 21:21:11"
"Cortland Northlake","2x2.5","1,760","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","12/30/2024 21:19:40"
"Cortland Northlake","2x2","1,560","Other Action taken (see comment)","leased 88%","Melissa Jones","12/30/2024 21:18:02"
"Cortland Northlake","1x1","1,300","Other Action taken (see comment)","leased 93%","Melissa Jones","12/30/2024 21:17:02"
"Cortland at New Albany","2x2.5","2,120","Strong/High trends do not support rent recommendation","leased 93%","Melissa Jones","12/30/2024 21:09:34"
"Cortland at New Albany","2x1","1,595","Baseline Rent Accepted","leased 90%","Melissa Jones","12/30/2024 21:08:33"
"Cortland at New Albany","1x1","1,530","Strong/High trends do not support rent recommendation","leased 97%","Melissa Jones","12/30/2024 21:06:38"
"Cortland Phillips Creek Ranch Phase 2 - Artistry","2x2","1,980","Baseline Rent Accepted","+29","Ruchi Naik","12/30/2024 21:05:22"
"Cortland Phillips Creek Ranch Phase 1 - Stratus","2x2","1,880","Baseline Rent Accepted","-46","Ruchi Naik","12/30/2024 21:04:07"
"Cortland Hilliard","2x2","1,685","Baseline Rent Accepted","leased 94%","Melissa Jones","12/30/2024 21:01:39"
"Cortland Hilliard","1x1","1,254","Baseline Rent Accepted","leased 87.5%","Melissa Jones","12/30/2024 21:01:08"
"Cortland Dublin","2x2","1,720","Strong/High trends do not support rent recommendation","leased 96%","Melissa Jones","12/30/2024 20:58:02"
"Cortland Dublin","1x1","1,345","Baseline Rent Accepted","leased 94%","Melissa Jones","12/30/2024 20:57:42"
"Cortland Preston North","2x2","1,889","Baseline Rent Accepted","-$15","Ruchi Naik","12/30/2024 20:56:57"
"Brooksedge","2x1.5","1,243","Baseline Rent Accepted","leased 91.5%","Melissa Jones","12/30/2024 20:49:47"
"Abbie Lakes","1x1","1,185","Baseline Rent Accepted","leased 95%","Melissa Jones","12/30/2024 20:49:28"
"Abbie Lakes","2x2","1,350","Baseline Rent Accepted","leased 95%","Melissa Jones","12/30/2024 20:49:18"
"Cortland One Twenty One","3x2","2,161","Baseline Rent Accepted","+10","Ruchi Naik","12/30/2024 20:47:48"
"Cortland One Twenty One","2x2","1,741","Baseline Rent Accepted","-10","Ruchi Naik","12/30/2024 20:46:35"
"Abbie Lakes","2x1","1,293","Baseline Rent Accepted","leased 92%","Melissa Jones","12/30/2024 20:45:30"
"Cortland West Nashville","3x2","2,672","Baseline Rent Accepted","leased 91.5%","Melissa Jones","12/30/2024 20:42:19"
"Cortland West Nashville","2x2","2,374","Baseline Rent Accepted","leased 93%","Melissa Jones","12/30/2024 20:40:49"
"Cortland West Nashville","1x1","1,778","Baseline Rent Accepted","leased 90.5%","Melissa Jones","12/30/2024 20:40:15"
"Cortland West Nashville","0x1","1,408","Baseline Rent Accepted","leased 91%","Melissa Jones","12/30/2024 20:39:41"
"Cortland at the Nations","0x1","1,490","Other Action taken (see comment)","leased 92%","Melissa Jones","12/30/2024 20:35:02"
"Cortland at the Nations","1x1","1,664","Baseline Rent Accepted","leased 89%","Melissa Jones","12/30/2024 20:33:48"
"Cortland at the Nations","2x2","2,141","Baseline Rent Accepted","leased 85%","Melissa Jones","12/30/2024 20:33:29"
"Cortland World Gateway","1x1","1,603","Baseline Rent Accepted","$53 inc (optimal)","Corinne Smith","12/30/2024 20:30:01"
"Cortland Reunion","1x1","1,486","Baseline Rent Accepted","$55 inc (optimal)","Corinne Smith","12/30/2024 20:26:09"
"Cortland on Coyote Ridge","3x2","2,517","Other Action taken (see comment)","-$20- low prspects and low apps small tweak down","Ruchi Naik","12/30/2024 20:21:07"
"Cortland on Coyote Ridge","2x1","1,686","Baseline Rent Accepted","-16","Ruchi Naik","12/30/2024 20:18:31"
"Cortland on Coyote Ridge","2x2","1,925","Baseline Rent Accepted","-$11","Ruchi Naik","12/30/2024 20:17:55"
"Cortland on Coyote Ridge","1x1","1,359","Soft/Low trends do not support rent recommendation","-$11 get into new price point","Ruchi Naik","12/30/2024 20:15:58"
"Cortland North Plano","1x1","1,485","Baseline Rent Accepted","held rate","Ruchi Naik","12/30/2024 20:13:22"
"Cortland North Plano","1x1","1,485","Baseline Rent Accepted","held rate","Ruchi Naik","12/30/2024 20:13:17"
"Cortland North Plano","1x1","1,509","Baseline Rent Accepted","-$30","Ruchi Naik","12/30/2024 20:12:51"
"Cortland North Plano","2x1","1,836","Baseline Rent Accepted","-$30","Ruchi Naik","12/30/2024 20:12:20"
"Cortland North Plano","4x3","2,850","Baseline Rent Accepted","-$40","Ruchi Naik","12/30/2024 20:09:27"
"Cortland North Dallas","2x2","1,886","Baseline Rent Accepted","+$5","Ruchi Naik","12/30/2024 20:05:20"
"Cortland ChampionsGate","3x3","2,351","Baseline Rent Accepted","-$23 dec (lower)","Corinne Smith","12/30/2024 19:54:19"
"Cortland ChampionsGate","1x1","1,566","Baseline Rent Accepted","-$44 dec (upper)","Corinne Smith","12/30/2024 19:53:40"
"Cortland Galleria","1x1","1,384","Baseline Rent Accepted","+$5","Ruchi Naik","12/30/2024 19:48:51"
"The Terraces at Lake Mary","2x2","1,621","Baseline Rent Accepted","$29 inc; Strong trend","Corinne Smith","12/30/2024 19:44:29"
"The Terraces at Lake Mary","1x1","1,426","Baseline Rent Accepted","$72 inc; High trend","Corinne Smith","12/30/2024 19:43:54"
"Portofino Place 2","3x2","2,755","Other Action taken (see comment)","-$50 dec","Corinne Smith","12/30/2024 19:40:18"
"Portofino Place 1","2x2","2,499","Baseline Rent Accepted","$71 inc; 5 apps T7.","Corinne Smith","12/30/2024 19:37:21"
"Cortland at Castle Hills","2x2","2,220","Other Action taken (see comment)","-4","Ruchi Naik","12/30/2024 19:29:56"
"Cortland Lake Lotus","3x2","2,186","Soft/Low trends do not support rent recommendation","-$50 dec; Low trend.","Corinne Smith","12/30/2024 19:29:01"
"Cortland Lake Lotus","2x2","1,836","Baseline Rent Accepted","$11 inc (upper)","Corinne Smith","12/30/2024 19:27:08"
"Cortland Lake Lotus","2x1","1,729","Baseline Rent Accepted","-$36 dec (upper)","Corinne Smith","12/30/2024 19:25:55"
"Cortland Lake Lotus","1x1","1,515","Baseline Rent Accepted","$52 inc (optimal)","Corinne Smith","12/30/2024 19:25:10"
"Cortland Arbor Hills","3x2","2,538","Other Action taken (see comment)","-$4","Ruchi Naik","12/30/2024 19:22:34"
"Cortland Lake Howell","3x2","1,990","Baseline Rent Accepted","-$30 dec","Corinne Smith","12/30/2024 19:22:34"
"Cortland Lake Howell","2x2","1,804","Baseline Rent Accepted","$64 inc (optimal)","Corinne Smith","12/30/2024 19:21:51"
"Cortland Lake Howell","1x1","1,539","Baseline Rent Accepted","$29 inc (lower)","Corinne Smith","12/30/2024 19:20:37"
"Cortland Satori - Phase 2","1x1","1,951","Baseline Rent Accepted","-$35 dec; Low trend.","Corinne Smith","12/30/2024 19:12:55"
"Cortland Allen Station","2x2","2,066","Baseline Rent Accepted","get to another pricepoint -$30","Ruchi Naik","12/30/2024 19:10:51"
"Cortland Santos Flats","3x2","2,697","Baseline Rent Accepted","-$43 dec (optimal); Low trend.","Corinne Smith","12/30/2024 19:08:29"
"Cortland Riverview","3x3","2,645","Strong/High trends do not support rent recommendation","$112 inc to RR; No available product.","Corinne Smith","12/30/2024 19:06:32"
"Cortland Riverview","3x2","2,384","Baseline Rent Accepted","$25 inc (optimal)","Corinne Smith","12/30/2024 19:05:33"
"Cortland Brighton Bay","2x1","2,027","Baseline Rent Accepted","-$34 dec (upper)","Corinne Smith","12/30/2024 19:02:52"
"Cortland Brighton Bay","1x1","1,837","Baseline Rent Accepted","$38 inc (optimal)","Corinne Smith","12/30/2024 19:02:12"
"Cambridge at Hickory Hollow","3x2-C","1,910","Baseline Rent Accepted","leased 89%","Melissa Jones","12/30/2024 18:45:37"
"Cambridge at Hickory Hollow","2x2-C","1,625","Other Action taken (see comment)","leased 86%","Melissa Jones","12/30/2024 18:44:45"
"Cambridge at Hickory Hollow","1x1-C","1,290","Other Action taken (see comment)","leased 87%","Melissa Jones","12/30/2024 18:43:02"
"Cortland Bayside","3x2","3,098","Baseline Rent Accepted","$98 inc (optimal); High trend.","Corinne Smith","12/30/2024 18:20:33"
"Cortland South Kendall - Phase 1","3x2","3,189","Baseline Rent Accepted","-$50 dec; Low trend but getting pos tradeout.","Corinne Smith","12/30/2024 18:10:18"
"Cortland South Kendall - Phase 1","2x2","2,660","Strong/High trends do not support rent recommendation","$39 inc to RR; High trend with 2app T7.","Corinne Smith","12/30/2024 18:08:45"
"Cortland South Kendall - Phase 1","1x1","2,277","Other Action taken (see comment)","$1 change for web feed","Corinne Smith","12/30/2024 18:04:57"
"Cortland Pembroke Pines","3x2","2,775","Baseline Rent Accepted","$33 inc (optimal)","Corinne Smith","12/30/2024 18:02:15"
"Cortland Pembroke Pines","2x2","2,461","Baseline Rent Accepted","$58 inc (upper) - No available product.","Corinne Smith","12/30/2024 18:01:00"
"Cortland Kings Meadow","2x2","2,614","Baseline Rent Accepted","$50 inc","Corinne Smith","12/30/2024 17:57:44"
"Cortland Deerfield Station","1x1","2,257","Baseline Rent Accepted","-$26 dec to RR; Low trend.","Corinne Smith","12/30/2024 17:49:05"
"Cortland Deerfield Station","0x1","2,053","Baseline Rent Accepted","-$50 dec; Low trend.","Corinne Smith","12/30/2024 17:33:40"
"Cortland at the Hammocks - Phase 1","2x2","2,588","Other Action taken (see comment)","-$30 Dec; Low F60. ","Corinne Smith","12/30/2024 17:24:18"
"Cortland Oak Lawn","2x2","2,085","Baseline Rent Accepted",,"Jason Halpert","12/30/2024 16:32:58"
"Cortland Prairie Creek","2x2","2,037","Other Action taken (see comment)","-40 get into another price point, need Occ","Ruchi Naik","12/27/2024 20:47:08"
"Cortland Preston North","2x2","1,904","Baseline Rent Accepted","+$10 below budget $1970, small increases rn since we still need to meet 94% occ for Jan","Ruchi Naik","12/27/2024 19:51:54"
"Cortland West Plano","3x2","2,495","Other Action taken (see comment)","held rate","Ruchi Naik","12/27/2024 19:09:16"
"Cortland West Plano","2x2.5","2,748","Other Action taken (see comment)","held rate","Ruchi Naik","12/27/2024 19:06:19"
"Cortland West Plano","2x2","2,287","Other Action taken (see comment)","held rate","Ruchi Naik","12/27/2024 19:05:08"
"Cortland West Plano","2x1","2,081","Other Action taken (see comment)",,"Ruchi Naik","12/27/2024 18:56:33"
"Cortland West Plano","1x1","1,515","Other Action taken (see comment)","no changes rate is low","Ruchi Naik","12/27/2024 18:53:12"
"Cortland Midtown Miami","2x2","3,906","Baseline Rent Accepted","$43 Inc (Upper) - 1 app T7 with high F60.","Corinne Smith","12/26/2024 19:48:24"
"Cortland Midtown Miami","1x1","2,948","Baseline Rent Accepted","$88 Inc (Upper) - 7 app T7 with high F60.","Corinne Smith","12/26/2024 19:47:50"
"The Overlook at Daytona","3x2","1,838","Baseline Rent Accepted","-$53 Dec - 1 vacant. Still is pos tradeout. ","Corinne Smith","12/26/2024 19:16:58"
"The Overlook at Daytona","2x2","1,575","Baseline Rent Accepted","-$64 Dec (Optimal) - Low F60","Corinne Smith","12/26/2024 19:15:49"
"The Overlook at Daytona","2x1","1,500","Baseline Rent Accepted","-$15 Dec (Upper)","Corinne Smith","12/26/2024 19:15:20"
"The Overlook at Daytona","1x1","1,240","Baseline Rent Accepted","-$30 Dec (Lower) - Low F60","Corinne Smith","12/26/2024 19:14:53"
"The Overlook at Daytona","0x1","1,153","Baseline Rent Accepted","-$47 Dec (Upper) - Low F60","Corinne Smith","12/26/2024 19:14:25"
"Cortland Chisholm Trail","1x1","1,360","Other Action taken (see comment)","Price position change, keeping in line with budget and RR","Jason Halpert","12/26/2024 17:20:56"
"Heights of Benbrook","2x2","1,496","Baseline Rent Accepted",,"Jason Halpert","12/26/2024 17:19:03"
"Cortland Chisholm Trail","1x1","1,364","Other Action taken (see comment)","Price position change","Jason Halpert","12/26/2024 17:03:50"
"Cortland Onion Creek","2x2","1,811","Baseline Rent Accepted",,"Jason Halpert","12/26/2024 17:00:43"
"Cortland Onion Creek","1x1","1,377","Strong/High trends do not support rent recommendation","Plus strong velocity","Jason Halpert","12/26/2024 17:00:31"
"Cortland Estates at TPC","4x3","2,578","Strong/High trends do not support rent recommendation",,"Jason Halpert","12/26/2024 16:59:57"
"Cortland One Twenty One","3x2","2,151","Baseline Rent Accepted","held rates","Ruchi Naik","12/26/2024 16:47:00"
"Cortland One Twenty One","2x2","1,751","Other Action taken (see comment)","held rates","Ruchi Naik","12/26/2024 16:46:41"
"Cortland One Twenty One","2x1","1,613","Other Action taken (see comment)","held rates","Ruchi Naik","12/26/2024 16:46:29"
"Cortland One Twenty One","1x1","1,332","Baseline Rent Accepted",,"Ruchi Naik","12/26/2024 16:40:56"
"Cortland North Plano","2x2","2,016","Other Action taken (see comment)","-$4 get into new price point","Ruchi Naik","12/24/2024 08:01:44"
"Cortland at Twin Creeks","2x2","1,842","Other Action taken (see comment)","-$10 get into different price range","Ruchi Naik","12/24/2024 07:34:34"
"Cortland Colburn","2x2","2,697","Soft/Low trends do not support rent recommendation","-$100 Dec; Low F60.","Corinne Smith","12/23/2024 22:25:12"
"Cortland Colburn","1x1","2,009","Soft/Low trends do not support rent recommendation","-$67 Dec; Low F60.","Corinne Smith","12/23/2024 22:23:09"
"Cortland Colburn","3x3","3,553","Baseline Rent Accepted","-$49 Dec (Lower)","Corinne Smith","12/23/2024 22:19:13"
"Cortland Westshore","2x2","2,738","Baseline Rent Accepted","$25 Inc; High F60.","Corinne Smith","12/23/2024 22:17:15"
"Cortland Westshore","1x1","2,130","Baseline Rent Accepted","$50 Inc; High F60.","Corinne Smith","12/23/2024 22:16:31"
"Cortland Allen Station","3x2","2,553","Baseline Rent Accepted","-$6","Ruchi Naik","12/23/2024 19:39:57"
"Cortland Allen Station","1x1","1,474","Baseline Rent Accepted","-$10","Ruchi Naik","12/23/2024 19:36:37"
"Cortland West Houston","2x2","1,615","Low lead conversion","And low velocity","Jason Halpert","12/23/2024 17:55:36"
"Cortland West Houston","1x1","1,245","Baseline Rent Accepted",,"Jason Halpert","12/23/2024 17:55:09"
"Cortland Bluff Springs","3x2","1,996","Baseline Rent Accepted",,"Jason Halpert","12/23/2024 17:54:48"
"Cortland Bluff Springs","2x2","1,557","Baseline Rent Accepted",,"Jason Halpert","12/23/2024 17:54:40"
"Cortland Avion Shadow Creek","2x2","1,962","Baseline Rent Accepted",,"Jason Halpert","12/23/2024 17:54:15"
"Cortland Avion Shadow Creek","1x1","1,490","Low lead conversion","And low velocity ","Jason Halpert","12/23/2024 17:53:55"
"Cortland Prairie Creek","1x1","1,698","Baseline Rent Accepted","+$5","Ruchi Naik","12/20/2024 21:37:15"
"Cortland West Plano","3x2","2,495","Other Action taken (see comment)","hold","Ruchi Naik","12/20/2024 20:57:35"
"Cortland West Plano","3x2","2,612","Other Action taken (see comment)","+$60 want to make sure we start above buget due to low amount of units we have in this floorplan","Ruchi Naik","12/20/2024 20:56:53"
"Cortland West Plano","2x2.5","2,748","Other Action taken (see comment)","+$60 want to make sure we start above buget due to low amount of units we have in this floorplan","Ruchi Naik","12/20/2024 20:48:57"
"Gallery","2x2","1,965","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:54:10"
"Gallery","1x1","1,671","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:53:39"
"Parkers Landing","3x2","2,884","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:52:55"
"Parkers Landing","2x2","2,416","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:52:22"
"The Terraces at Lake Mary","4x2","2,021","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:50:58"
"The Terraces at Lake Mary","3x2","1,749","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:50:42"
"The Terraces at Lake Mary","2x2","1,592","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:49:42"
"Winthrop West","2x2","1,679","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:43:11"
"Harbour Cove","2x2.5","2,721","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:38:40"
"Portofino Place 2","3x2","2,805","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:37:34"
"Portofino Place 2","2x2","2,453","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:36:57"
"Portofino Place 1","3x2","2,807","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:35:48"
"Portofino Place 1","2x2","2,428","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:35:30"
"Portofino Place 1","1x1","2,036","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:35:07"
"Cortland World Gateway","3x3","2,770","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:32:55"
"Cortland World Gateway","3x2","2,431","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:32:32"
"Cortland West Boynton","1x1","2,061","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:28:10"
"Cortland Vera Sanford","3x2","2,299","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:26:11"
"Cortland Vera Sanford","2x2","1,844","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:25:39"
"Cortland South Kendall - Phase 2","0x1","2,175","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:23:49"
"Cortland South Kendall - Phase 2","1x1","2,436","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:23:36"
"Cortland South Kendall - Phase 2","2x2","2,731","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:23:22"
"Cortland South Kendall - Phase 2","3x2","3,585","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:23:01"
"Cortland South Kendall - Phase 1","3x2","3,239","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:22:19"
"Cortland South Kendall - Phase 1","2x2","2,621","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:21:32"
"Cortland South Kendall - Phase 1","1x1","2,276","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 19:20:50"
"Cortland Lake Lotus","2x1","1,765","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:32:47"
"Cortland Lake Lotus","1x1","1,463","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:32:10"
"Cortland Kings Meadow","3x2","3,144","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:22:53"
"Cortland Kings Meadow","2x2","2,564","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:22:26"
"Cortland Kings Meadow","2x1","2,471","Other Action taken (see comment)","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:21:49"
"Cortland Kings Meadow","1x1","2,175","Baseline Rent Accepted","$1 Change for Web Feed","Corinne Smith","12/20/2024 18:21:22"
"Cortland Deerfield Station","1x1","2,283","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 18:04:50"
"Cortland Colburn","3x3","3,602","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:57:45"
"Cortland ChampionsGate","3x3","2,374","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:55:34"
"Cortland ChampionsGate","0x1","1,396","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:54:12"
"Cortland Brighton Bay","3x2","2,438","Baseline Rent Accepted","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:51:26"
"Cortland Brighton Bay","2x1","2,061","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:50:29"
"Cortland Brighton Bay","1x1","1,799","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:49:32"
"Cortland Bowery","2x2","2,046","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:46:07"
"Cortland Bowery","1x1","1,759","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:45:37"
"Cortland Bowery","0x1","1,564","Other Action taken (see comment)","$1 Change for Website Feed","Corinne Smith","12/20/2024 17:44:35"
