,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
54,Dunwoody Gables,Zack Knab,Mar 2024,5.0,4.0,1.1350179174637014,-0.006874406436683911,Poor,383220.35,390591.91,1000 Spalding
29,Aventura Dunwoody,Zack Knab,Apr 2024,6.0,6.0,0.9662045424149083,-0.17689820215382335,Poor,387591.31,391108.47,1000 Spalding
70,Dunwoody Ridge,Zack Knab,Apr 2024,2.0,2.0,1.3153116560847726,0.172208911516041,Poor,387591.31,391108.47,1000 Spalding
55,Dunwoody Gables,Zack Knab,Apr 2024,5.0,5.0,1.1307352464173421,-0.012367498151389489,Poor,387591.31,391108.47,1000 Spalding
114,The Adair Apartment Homes,Zack Knab,Apr 2024,8.0,8.0,0.8255509828439032,-0.31755176172482846,Good,387591.31,391108.47,1000 Spalding
136,The Reserve at Ridgewood,Zack Knab,Apr 2024,7.0,7.0,0.9295755613395066,-0.21352718322922504,Good,387591.31,391108.47,1000 Spalding
85,Hawthorne Gates,Zack Knab,Apr 2024,3.0,3.0,1.2892886051178587,0.14618586054912708,Neutral,387591.31,391108.47,1000 Spalding
3,1000 Spalding,Zack Knab,Apr 2024,1.0,1.0,1.5450526177628285,0.4019498731940969,Neutral,387591.31,391108.47,1000 Spalding
86,Hawthorne Gates,Zack Knab,May 2024,3.0,3.0,1.2558085419595628,0.11525041536990344,Poor,382413.16,392102.83,1000 Spalding
115,The Adair Apartment Homes,Zack Knab,May 2024,10.0,8.0,0.7841935435081848,-0.35636458308147456,Poor,382413.16,392102.83,1000 Spalding
137,The Reserve at Ridgewood,Zack Knab,May 2024,7.0,7.0,1.102225828242678,-0.038332298346981375,Good,382413.16,392102.83,1000 Spalding
56,Dunwoody Gables,Zack Knab,May 2024,6.0,5.0,1.1073902927553756,-0.03316783383428379,Poor,382413.16,392102.83,1000 Spalding
41,Celebration at Sandy Springs,Zack Knab,May 2024,8.0,8.0,0.9966272944562677,-0.12962786676821536,Good,382413.16,392102.83,1000 Spalding
71,Dunwoody Ridge,Zack Knab,May 2024,2.0,2.0,1.2885324883333307,0.1479743617436713,Poor,382413.16,392102.83,1000 Spalding
15,45Eighty Dunwoody,Zack Knab,May 2024,5.0,1.0,1.1379947819813492,-0.002563344608310203,Poor,382413.16,392102.83,1000 Spalding
4,1000 Spalding,Zack Knab,May 2024,1.0,1.0,1.5216438643220311,0.38108573773237175,Poor,382413.16,392102.83,1000 Spalding
30,Aventura Dunwoody,Zack Knab,May 2024,9.0,6.0,0.9684911125077352,-0.17206701408192415,Poor,382413.16,392102.83,1000 Spalding
72,Dunwoody Ridge,Zack Knab,Jun 2024,2.0,2.0,1.2816034824133664,0.16470786846268437,Good,392764.28,391249.14,1000 Spalding
138,The Reserve at Ridgewood,Zack Knab,Jun 2024,5.0,7.0,1.105049829733285,-0.011845784217397126,Good,392764.28,391249.14,1000 Spalding
42,Celebration at Sandy Springs,Zack Knab,Jun 2024,8.0,8.0,1.005320633051222,-0.11157498089945994,Good,392764.28,391249.14,1000 Spalding
57,Dunwoody Gables,Zack Knab,Jun 2024,6.0,6.0,1.0931811833898983,-0.023714430560783706,Good,392764.28,391249.14,1000 Spalding
31,Aventura Dunwoody,Zack Knab,Jun 2024,9.0,9.0,0.9533285985506699,-0.16356701540001217,Good,392764.28,391249.14,1000 Spalding
87,Hawthorne Gates,Zack Knab,Jun 2024,3.0,3.0,1.2176958072387467,0.10080019328806467,Poor,392764.28,391249.14,1000 Spalding
5,1000 Spalding,Zack Knab,Jun 2024,1.0,1.0,1.5353109851636688,0.4184153712129868,Good,392764.28,391249.14,1000 Spalding
116,The Adair Apartment Homes,Zack Knab,Jun 2024,10.0,10.0,0.7874157205569999,-0.3294798933936821,Good,392764.28,391249.14,1000 Spalding
16,45Eighty Dunwoody,Zack Knab,Jun 2024,7.0,5.0,1.0731542854582814,-0.043741328492400644,Poor,392764.28,391249.14,1000 Spalding
58,Dunwoody Gables,Zack Knab,Jul 2024,6.0,6.0,1.094803377611656,-0.02978280241496889,Poor,383982.25,390611.23,1000 Spalding
32,Aventura Dunwoody,Zack Knab,Jul 2024,9.0,9.0,0.9451152778380978,-0.17947090218852702,Poor,383982.25,390611.23,1000 Spalding
117,The Adair Apartment Homes,Zack Knab,Jul 2024,10.0,10.0,0.7937120528377771,-0.3308741271888477,Good,383982.25,390611.23,1000 Spalding
88,Hawthorne Gates,Zack Knab,Jul 2024,2.0,3.0,1.3113614973814185,0.1867753173547937,Good,383982.25,390611.23,1000 Spalding
6,1000 Spalding,Zack Knab,Jul 2024,1.0,1.0,1.539016877493295,0.4144306974666703,Neutral,383982.25,390611.23,1000 Spalding
43,Celebration at Sandy Springs,Zack Knab,Jul 2024,8.0,8.0,0.9783281188490147,-0.1462580611776101,Poor,383982.25,390611.23,1000 Spalding
139,The Reserve at Ridgewood,Zack Knab,Jul 2024,5.0,5.0,1.105049829733285,-0.019536350293339888,Poor,383982.25,390611.23,1000 Spalding
73,Dunwoody Ridge,Zack Knab,Jul 2024,3.0,2.0,1.2943538990562533,0.1697677190296285,Poor,383982.25,390611.23,1000 Spalding
17,45Eighty Dunwoody,Zack Knab,Jul 2024,7.0,7.0,1.0595346894388253,-0.06505149058779947,Poor,383982.25,390611.23,1000 Spalding
74,Dunwoody Ridge,Zack Knab,Aug 2024,2.0,3.0,1.27457512401429,0.15923327756086136,Good,387849.41,390534.51,1000 Spalding
118,The Adair Apartment Homes,Zack Knab,Aug 2024,10.0,10.0,0.8051247533574079,-0.31021709309602075,Good,387849.41,390534.51,1000 Spalding
18,45Eighty Dunwoody,Zack Knab,Aug 2024,7.0,7.0,1.048176799582274,-0.06716504687115465,Good,387849.41,390534.51,1000 Spalding
89,Hawthorne Gates,Zack Knab,Aug 2024,3.0,2.0,1.2733607692238464,0.15801892277041785,Poor,387849.41,390534.51,1000 Spalding
7,1000 Spalding,Zack Knab,Aug 2024,1.0,1.0,1.5112502639007623,0.39590841744733374,Neutral,387849.41,390534.51,1000 Spalding
44,Celebration at Sandy Springs,Zack Knab,Aug 2024,8.0,8.0,0.9657308969009952,-0.14961094955243337,Good,387849.41,390534.51,1000 Spalding
140,The Reserve at Ridgewood,Zack Knab,Aug 2024,5.0,5.0,1.105049829733285,-0.010292016720143682,Good,387849.41,390534.51,1000 Spalding
59,Dunwoody Gables,Zack Knab,Aug 2024,6.0,6.0,1.0947496981547213,-0.020592148298707258,Good,387849.41,390534.51,1000 Spalding
33,Aventura Dunwoody,Zack Knab,Aug 2024,9.0,9.0,0.9600584832132771,-0.15528336324015146,Good,387849.41,390534.51,1000 Spalding
75,Dunwoody Ridge,Zack Knab,Sep 2024,2.0,2.0,1.3282178448508943,0.19981124609400092,Good,385153.46,388755.72,1000 Spalding
90,Hawthorne Gates,Zack Knab,Sep 2024,4.0,3.0,1.2384072946216842,0.11000069586479078,Poor,385153.46,388755.72,1000 Spalding
19,45Eighty Dunwoody,Zack Knab,Sep 2024,8.0,7.0,1.0290812602992294,-0.099325338457664,Poor,385153.46,388755.72,1000 Spalding
60,Dunwoody Gables,Zack Knab,Sep 2024,6.0,6.0,1.1159704003739888,-0.012436198382904662,Good,385153.46,388755.72,1000 Spalding
34,Aventura Dunwoody,Zack Knab,Sep 2024,9.0,9.0,0.9840788000061915,-0.1443277987507019,Good,385153.46,388755.72,1000 Spalding
126,The Carlyle at Perimeter,Zack Knab,Sep 2024,3.0,9.0,1.2935593440485964,0.15879506526042086,Good,385153.46,388755.72,1000 Spalding
8,1000 Spalding,Zack Knab,Sep 2024,1.0,1.0,1.5138481167338254,0.38544151797693194,Neutral,385153.46,388755.72,1000 Spalding
45,Celebration at Sandy Springs,Zack Knab,Sep 2024,10.0,8.0,0.9266109189642008,-0.20179567979269264,Poor,385153.46,388755.72,1000 Spalding
141,The Reserve at Ridgewood,Zack Knab,Sep 2024,7.0,5.0,1.105049829733285,-0.023356769023608503,Poor,385153.46,388755.72,1000 Spalding
119,The Adair Apartment Homes,Zack Knab,Sep 2024,11.0,10.0,0.8085315463884605,-0.31987505236843294,Poor,385153.46,388755.72,1000 Spalding
9,1000 Spalding,Zack Knab,Oct 2024,1.0,1.0,1.5261693609918183,0.40397387564820386,Neutral,397044.51,389326.43,1000 Spalding
120,The Adair Apartment Homes,Zack Knab,Oct 2024,11.0,11.0,0.7851691708299644,-0.33702631451365006,Poor,397044.51,389326.43,1000 Spalding
91,Hawthorne Gates,Zack Knab,Oct 2024,4.0,4.0,1.1822838141794625,0.060088328835848026,Poor,397044.51,389326.43,1000 Spalding
127,The Carlyle at Perimeter,Zack Knab,Oct 2024,2.0,3.0,1.2986525693813724,0.17645708403775795,Good,397044.51,389326.43,1000 Spalding
142,The Reserve at Ridgewood,Zack Knab,Oct 2024,7.0,7.0,1.1043083252971333,-0.020347321655668216,Good,397044.51,389326.43,1000 Spalding
61,Dunwoody Gables,Zack Knab,Oct 2024,5.0,6.0,1.1330309816474482,0.010835496303833736,Good,397044.51,389326.43,1000 Spalding
46,Celebration at Sandy Springs,Zack Knab,Oct 2024,10.0,10.0,0.9151427446173065,-0.20705274072630797,Good,397044.51,389326.43,1000 Spalding
35,Aventura Dunwoody,Zack Knab,Oct 2024,9.0,9.0,0.9796055991039849,-0.14258988623962954,Good,397044.51,389326.43,1000 Spalding
76,Dunwoody Ridge,Zack Knab,Oct 2024,3.0,2.0,1.2895337976111212,0.16733831226750673,Poor,397044.51,389326.43,1000 Spalding
20,45Eighty Dunwoody,Zack Knab,Oct 2024,8.0,8.0,1.001329538379934,-0.12086594696368036,Poor,397044.51,389326.43,1000 Spalding
21,45Eighty Dunwoody,Zack Knab,Nov 2024,7.0,8.0,0.9828895912582758,-0.12691999383926134,Good,381334.74,388342.31,1000 Spalding
10,1000 Spalding,Zack Knab,Nov 2024,1.0,1.0,1.527212553138168,0.4174029680406308,Neutral,381334.74,388342.31,1000 Spalding
62,Dunwoody Gables,Zack Knab,Nov 2024,5.0,5.0,1.1290024257928706,0.019192840695333446,Good,381334.74,388342.31,1000 Spalding
121,The Adair Apartment Homes,Zack Knab,Nov 2024,10.0,11.0,0.7646218604756787,-0.3451877246218584,Good,381334.74,388342.31,1000 Spalding
128,The Carlyle at Perimeter,Zack Knab,Nov 2024,2.0,2.0,1.3105375490883302,0.20072796399079307,Good,381334.74,388342.31,1000 Spalding
77,Dunwoody Ridge,Zack Knab,Nov 2024,4.0,3.0,1.2230206151764886,0.1132110300789515,Poor,381334.74,388342.31,1000 Spalding
47,Celebration at Sandy Springs,Zack Knab,Nov 2024,9.0,10.0,0.8667485527123345,-0.2430610323852026,Good,381334.74,388342.31,1000 Spalding
36,Aventura Dunwoody,Zack Knab,Nov 2024,8.0,9.0,0.952885882370116,-0.15692370272742118,Good,381334.74,388342.31,1000 Spalding
92,Hawthorne Gates,Zack Knab,Nov 2024,3.0,4.0,1.2313672358655727,0.1215576507680356,Good,381334.74,388342.31,1000 Spalding
129,The Carlyle at Perimeter,Zack Knab,Dec 2024,2.0,2.0,1.2971653289263605,0.19883155687931686,Neutral,377443.21,382513.68,1000 Spalding
22,45Eighty Dunwoody,Zack Knab,Dec 2024,7.0,7.0,0.9796793708773178,-0.11865440116972581,Good,377443.21,382513.68,1000 Spalding
11,1000 Spalding,Zack Knab,Dec 2024,1.0,1.0,1.4714475306874968,0.37311375864045315,Poor,377443.21,382513.68,1000 Spalding
63,Dunwoody Gables,Zack Knab,Dec 2024,5.0,5.0,1.11524759229375,0.01691382024670629,Poor,377443.21,382513.68,1000 Spalding
37,Aventura Dunwoody,Zack Knab,Dec 2024,8.0,8.0,0.9590664370807412,-0.1392673349663024,Good,377443.21,382513.68,1000 Spalding
93,Hawthorne Gates,Zack Knab,Dec 2024,3.0,3.0,1.2554808422428767,0.15714707019583307,Good,377443.21,382513.68,1000 Spalding
122,The Adair Apartment Homes,Zack Knab,Dec 2024,10.0,10.0,0.7502034003786204,-0.3481303716684232,Good,377443.21,382513.68,1000 Spalding
48,Celebration at Sandy Springs,Zack Knab,Dec 2024,9.0,9.0,0.8678450454280525,-0.2304887266189911,Good,377443.21,382513.68,1000 Spalding
78,Dunwoody Ridge,Zack Knab,Dec 2024,4.0,4.0,1.1888684005081762,0.09053462846113258,Poor,377443.21,382513.68,1000 Spalding
123,The Adair Apartment Homes,Zack Knab,Jan 2025,10.0,10.0,0.8407982676688851,-0.26528541267755623,Good,383828.3,373154.87,1000 Spalding
49,Celebration at Sandy Springs,Zack Knab,Jan 2025,9.0,9.0,0.8684163761819452,-0.2376673041644961,Good,383828.3,373154.87,1000 Spalding
130,The Carlyle at Perimeter,Zack Knab,Jan 2025,2.0,2.0,1.3211358569502776,0.21505217660383624,Good,383828.3,373154.87,1000 Spalding
64,Dunwoody Gables,Zack Knab,Jan 2025,5.0,5.0,1.1137391973192523,0.007655516972810972,Poor,383828.3,373154.87,1000 Spalding
38,Aventura Dunwoody,Zack Knab,Jan 2025,7.0,8.0,0.9836890357715914,-0.12239464457484994,Good,383828.3,373154.87,1000 Spalding
12,1000 Spalding,Zack Knab,Jan 2025,1.0,1.0,1.415834613360221,0.30975093301377976,Poor,383828.3,373154.87,1000 Spalding
94,Hawthorne Gates,Zack Knab,Jan 2025,3.0,3.0,1.264265430821531,0.15818175047508976,Neutral,383828.3,373154.87,1000 Spalding
23,45Eighty Dunwoody,Zack Knab,Jan 2025,8.0,7.0,0.9657677968296541,-0.14031588351678725,Poor,383828.3,373154.87,1000 Spalding
79,Dunwoody Ridge,Zack Knab,Jan 2025,4.0,4.0,1.1811065482146126,0.07502286786817125,Poor,383828.3,373154.87,1000 Spalding
24,45Eighty Dunwoody,Zack Knab,Feb 2025,9.0,8.0,0.9719460955571251,-0.1544095463677384,Poor,357982.88,376443.44,1000 Spalding
124,The Adair Apartment Homes,Zack Knab,Feb 2025,7.0,10.0,0.9807282513025839,-0.14562739062227958,Good,357982.88,376443.44,1000 Spalding
39,Aventura Dunwoody,Zack Knab,Feb 2025,8.0,7.0,0.9799852247442677,-0.14637041718059574,Poor,357982.88,376443.44,1000 Spalding
13,1000 Spalding,Zack Knab,Feb 2025,1.0,1.0,1.4199980028587107,0.2936423609338472,Poor,357982.88,376443.44,1000 Spalding
65,Dunwoody Gables,Zack Knab,Feb 2025,6.0,5.0,1.122601363988989,-0.0037542779358745726,Poor,357982.88,376443.44,1000 Spalding
131,The Carlyle at Perimeter,Zack Knab,Feb 2025,2.0,2.0,1.3457988574308106,0.21944321550594714,Neutral,357982.88,376443.44,1000 Spalding
50,Celebration at Sandy Springs,Zack Knab,Feb 2025,10.0,9.0,0.8625422492052996,-0.26381339271956383,Poor,357982.88,376443.44,1000 Spalding
80,Dunwoody Ridge,Zack Knab,Feb 2025,4.0,4.0,1.210815646865583,0.08446000494071959,Good,357982.88,376443.44,1000 Spalding
95,Hawthorne Gates,Zack Knab,Feb 2025,3.0,3.0,1.2427850853704012,0.11642944344553774,Poor,357982.88,376443.44,1000 Spalding
25,45Eighty Dunwoody,Zack Knab,Mar 2025,7.0,9.0,1.0312420183326334,-0.09853831923408785,Good,378334.32,372975.47,1000 Spalding
40,Aventura Dunwoody,Zack Knab,Mar 2025,8.0,8.0,0.9986703187030893,-0.13111001886363194,Good,378334.32,372975.47,1000 Spalding
81,Dunwoody Ridge,Zack Knab,Mar 2025,4.0,4.0,1.184804589407857,0.055024251841135685,Poor,378334.32,372975.47,1000 Spalding
132,The Carlyle at Perimeter,Zack Knab,Mar 2025,2.0,2.0,1.3259786891519192,0.19619835158519794,Poor,378334.32,372975.47,1000 Spalding
14,1000 Spalding,Zack Knab,Mar 2025,1.0,1.0,1.4765949888121097,0.34681465124538846,Good,378334.32,372975.47,1000 Spalding
51,Celebration at Sandy Springs,Zack Knab,Mar 2025,10.0,10.0,0.8613266845338351,-0.26845365303288615,Good,378334.32,372975.47,1000 Spalding
125,The Adair Apartment Homes,Zack Knab,Mar 2025,9.0,7.0,0.9743926676143931,-0.1553876699523281,Poor,378334.32,372975.47,1000 Spalding
96,Hawthorne Gates,Zack Knab,Mar 2025,3.0,3.0,1.1919172652396677,0.06213692767294643,Poor,378334.32,372975.47,1000 Spalding
66,Dunwoody Gables,Zack Knab,Mar 2025,6.0,6.0,1.1230958163049864,-0.006684521261734799,Poor,378334.32,372975.47,1000 Spalding
73,The Coleman Canal Winchester,Corinne Smith,Jan 2024,2.0,8.0,1.0436807565182014,0.03974020642643694,Good,241815.29,251533.11,Abbie Lakes
58,Schirm Farms Apartments,Corinne Smith,Jan 2024,4.0,6.0,0.9723324042504711,-0.03371598998049463,Good,241815.29,251533.11,Abbie Lakes
88,The Commons at Canal Winchester Apartments,Corinne Smith,Jan 2024,1.0,7.0,1.0976295553813118,0.09368900528954738,Good,241815.29,251533.11,Abbie Lakes
11,Bennington Pond Apartments,Corinne Smith,Jan 2024,5.0,3.0,0.8835626893359716,-0.12037786075579282,Poor,241815.29,251533.11,Abbie Lakes
12,Bennington Pond Apartments,Corinne Smith,Feb 2024,5.0,5.0,0.8697312147659385,-0.12547896589578056,Good,251520.69,252224.31,Abbie Lakes
74,The Coleman Canal Winchester,Corinne Smith,Feb 2024,2.0,2.0,1.0458537794749407,0.05064359881322167,Good,251520.69,252224.31,Abbie Lakes
59,Schirm Farms Apartments,Corinne Smith,Feb 2024,4.0,4.0,0.9676378203485126,-0.027572360313206423,Good,251520.69,252224.31,Abbie Lakes
89,The Commons at Canal Winchester Apartments,Corinne Smith,Feb 2024,1.0,1.0,1.0976179080574848,0.10240772739576576,Good,251520.69,252224.31,Abbie Lakes
75,The Coleman Canal Winchester,Corinne Smith,Mar 2024,2.0,2.0,1.035400409133558,0.06217892291600091,Good,253577.89,252789.81,Abbie Lakes
90,The Commons at Canal Winchester Apartments,Corinne Smith,Mar 2024,1.0,1.0,1.0770370020622475,0.1038155158446904,Neutral,253577.89,252789.81,Abbie Lakes
60,Schirm Farms Apartments,Corinne Smith,Mar 2024,4.0,4.0,0.9412695529154425,-0.031951933302114655,Poor,253577.89,252789.81,Abbie Lakes
13,Bennington Pond Apartments,Corinne Smith,Mar 2024,5.0,5.0,0.8391789807589805,-0.13404250545857666,Poor,253577.89,252789.81,Abbie Lakes
91,The Commons at Canal Winchester Apartments,Corinne Smith,Apr 2024,1.0,1.0,1.092395294689077,0.12428075542383443,Good,253554.58,253889.46,Abbie Lakes
76,The Coleman Canal Winchester,Corinne Smith,Apr 2024,2.0,2.0,1.0433662939703645,0.07525175470512202,Good,253554.58,253889.46,Abbie Lakes
61,Schirm Farms Apartments,Corinne Smith,Apr 2024,4.0,4.0,0.9276657119095031,-0.0404488273557394,Poor,253554.58,253889.46,Abbie Lakes
14,Bennington Pond Apartments,Corinne Smith,Apr 2024,5.0,5.0,0.8090308564920256,-0.15908368277321694,Poor,253554.58,253889.46,Abbie Lakes
92,The Commons at Canal Winchester Apartments,Corinne Smith,May 2024,2.0,1.0,1.1449130396889964,0.13064874804816573,Poor,249383.87,255888.38,Abbie Lakes
62,Schirm Farms Apartments,Corinne Smith,May 2024,6.0,4.0,0.9298970531342152,-0.08436723850661543,Poor,249383.87,255888.38,Abbie Lakes
77,The Coleman Canal Winchester,Corinne Smith,May 2024,5.0,2.0,0.9965768631889996,-0.017687428451831022,Poor,249383.87,255888.38,Abbie Lakes
26,Brooksedge,Corinne Smith,May 2024,3.0,9.0,1.1293225723595492,0.10634561719622826,Good,249383.87,255888.38,Abbie Lakes
0,Abbie Lakes,Corinne Smith,May 2024,1.0,,1.1691217975075838,0.14271701747259735,,249383.87,255888.38,Abbie Lakes
15,Bennington Pond Apartments,Corinne Smith,May 2024,7.0,5.0,0.798624571380052,-0.2156397202607786,Poor,249383.87,255888.38,Abbie Lakes
27,Brooksedge,Corinne Smith,Jun 2024,3.0,3.0,1.1192813276972338,0.09832756884445115,Poor,254599.41,258017.27,Abbie Lakes
1,Abbie Lakes,Corinne Smith,Jun 2024,1.0,1.0,1.1978489608006195,0.17689520194783692,Good,254599.41,258017.27,Abbie Lakes
93,The Commons at Canal Winchester Apartments,Corinne Smith,Jun 2024,2.0,2.0,1.1474579117152115,0.1265041528624289,Neutral,254599.41,258017.27,Abbie Lakes
16,Bennington Pond Apartments,Corinne Smith,Jun 2024,7.0,7.0,0.815969734000576,-0.20498402485220657,Good,254599.41,258017.27,Abbie Lakes
78,The Coleman Canal Winchester,Corinne Smith,Jun 2024,5.0,5.0,0.9540033238255753,-0.06695043502720732,Poor,254599.41,258017.27,Abbie Lakes
63,Schirm Farms Apartments,Corinne Smith,Jun 2024,6.0,6.0,0.8911612950774795,-0.12979246377530307,Poor,254599.41,258017.27,Abbie Lakes
79,The Coleman Canal Winchester,Corinne Smith,Jul 2024,5.0,5.0,0.9303141876194365,-0.09520015895933165,Poor,257324.32,259848.44,Abbie Lakes
28,Brooksedge,Corinne Smith,Jul 2024,3.0,3.0,1.1313709069225995,0.10585656034383129,Good,257324.32,259848.44,Abbie Lakes
2,Abbie Lakes,Corinne Smith,Jul 2024,1.0,1.0,1.1920077853849382,0.16649343880617007,Poor,257324.32,259848.44,Abbie Lakes
94,The Commons at Canal Winchester Apartments,Corinne Smith,Jul 2024,2.0,2.0,1.1334449027413096,0.10793055616254144,Poor,257324.32,259848.44,Abbie Lakes
17,Bennington Pond Apartments,Corinne Smith,Jul 2024,7.0,7.0,0.8619165862720897,-0.1635977603066785,Good,257324.32,259848.44,Abbie Lakes
64,Schirm Farms Apartments,Corinne Smith,Jul 2024,6.0,6.0,0.9040317105322359,-0.12148263604653231,Good,257324.32,259848.44,Abbie Lakes
65,Schirm Farms Apartments,Corinne Smith,Aug 2024,6.0,6.0,0.922350054512425,-0.10767342752809683,Good,261799.34,261343.09,Abbie Lakes
80,The Coleman Canal Winchester,Corinne Smith,Aug 2024,5.0,5.0,0.9371133360544368,-0.09291014598608505,Good,261799.34,261343.09,Abbie Lakes
3,Abbie Lakes,Corinne Smith,Aug 2024,1.0,1.0,1.170194474812891,0.1401709927723691,Poor,261799.34,261343.09,Abbie Lakes
95,The Commons at Canal Winchester Apartments,Corinne Smith,Aug 2024,3.0,2.0,1.1400449002612287,0.11002141822070688,Poor,261799.34,261343.09,Abbie Lakes
29,Brooksedge,Corinne Smith,Aug 2024,2.0,3.0,1.1511341587651662,0.12111067672464437,Good,261799.34,261343.09,Abbie Lakes
18,Bennington Pond Apartments,Corinne Smith,Aug 2024,7.0,7.0,0.8593039678369838,-0.17071951420353804,Good,261799.34,261343.09,Abbie Lakes
4,Abbie Lakes,Corinne Smith,Sep 2024,2.0,1.0,1.172942459652406,0.12282866553772398,Poor,256313.46,262844.29,Abbie Lakes
96,The Commons at Canal Winchester Apartments,Corinne Smith,Sep 2024,4.0,3.0,1.133455821340491,0.08334202722580897,Poor,256313.46,262844.29,Abbie Lakes
19,Bennington Pond Apartments,Corinne Smith,Sep 2024,8.0,7.0,0.8825159202220959,-0.16759787389258618,Poor,256313.46,262844.29,Abbie Lakes
103,The Residence at Turnberry,Corinne Smith,Sep 2024,1.0,4.0,1.5880502410849595,0.4609883146003302,Good,256313.46,262844.29,Abbie Lakes
30,Brooksedge,Corinne Smith,Sep 2024,3.0,2.0,1.1677299486499984,0.11761615453531626,Poor,256313.46,262844.29,Abbie Lakes
66,Schirm Farms Apartments,Corinne Smith,Sep 2024,7.0,6.0,0.9204575552452119,-0.1296562388694702,Poor,256313.46,262844.29,Abbie Lakes
81,The Coleman Canal Winchester,Corinne Smith,Sep 2024,6.0,5.0,0.9621159509645122,-0.0879978431501699,Poor,256313.46,262844.29,Abbie Lakes
5,Abbie Lakes,Corinne Smith,Oct 2024,2.0,2.0,1.2062952790107648,0.08262365667943739,Poor,253274.31,263964.48,Abbie Lakes
67,Schirm Farms Apartments,Corinne Smith,Oct 2024,8.0,7.0,0.9231579045991812,-0.2005137177321462,Poor,253274.31,263964.48,Abbie Lakes
97,The Commons at Canal Winchester Apartments,Corinne Smith,Oct 2024,5.0,4.0,1.1510043029727077,0.02733268064138028,Poor,253274.31,263964.48,Abbie Lakes
20,Bennington Pond Apartments,Corinne Smith,Oct 2024,9.0,8.0,0.8880843849484629,-0.23558723738286458,Poor,253274.31,263964.48,Abbie Lakes
31,Brooksedge,Corinne Smith,Oct 2024,3.0,3.0,1.1609981887768475,0.037326566445520015,Poor,253274.31,263964.48,Abbie Lakes
82,The Coleman Canal Winchester,Corinne Smith,Oct 2024,7.0,6.0,0.9746071543926859,-0.1490644679386416,Poor,253274.31,263964.48,Abbie Lakes
37,Highland Park,Corinne Smith,Oct 2024,4.0,2.0,1.158577781775092,0.034277772394724515,Poor,253274.31,263964.48,Abbie Lakes
104,The Residence at Turnberry,Corinne Smith,Oct 2024,1.0,1.0,1.5571312032451288,0.4334595809138013,Poor,253274.31,263964.48,Abbie Lakes
