,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
72,Abbie Lakes,2024-03-13,1.2498175303067953,0.9241071428571429,1.1549653070245833,3.0,2024-03,Q1 2024
73,Abbie Lakes,2024-03-14,1.2495578250511312,0.9151785714285714,1.143568545247687,3.0,2024-03,Q1 2024
74,Abbie Lakes,2024-03-15,1.247770832757361,0.9196428571428571,1.1475035336965014,3.0,2024-03,Q1 2024
75,Abbie Lakes,2024-03-16,1.2480908718434365,0.9151785714285714,1.1422260211067163,3.0,2024-03,Q1 2024
76,Abbie Lakes,2024-03-17,1.2461493424453896,0.9241071428571429,1.1515755084205164,3.0,2024-03,Q1 2024
77,Abbie Lakes,2024-03-18,1.2461493424453896,0.9285714285714286,1.1571386751278618,2.0,2024-03,Q1 2024
78,Abbie Lakes,2024-03-19,1.2461493424453896,0.9241071428571429,1.1515755084205164,2.0,2024-03,Q1 2024
79,Abbie Lakes,2024-03-20,1.2461493424453896,0.9241071428571429,1.1515755084205164,2.0,2024-03,Q1 2024
80,Abbie Lakes,2024-03-21,1.2461493424453896,0.9196428571428571,1.1460123417131707,2.0,2024-03,Q1 2024
81,Abbie Lakes,2024-03-22,1.2461493424453896,0.9196428571428571,1.1460123417131707,2.0,2024-03,Q1 2024
82,Abbie Lakes,2024-03-23,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-03,Q1 2024
83,Abbie Lakes,2024-03-24,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-03,Q1 2024
84,Abbie Lakes,2024-03-25,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-03,Q1 2024
85,Abbie Lakes,2024-03-26,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-03,Q1 2024
86,Abbie Lakes,2024-03-27,1.2461493424453896,0.9151785714285714,1.1404491750058252,1.0,2024-03,Q1 2024
87,Abbie Lakes,2024-03-28,1.2461493424453896,0.9151785714285714,1.1404491750058252,1.0,2024-03,Q1 2024
88,Abbie Lakes,2024-03-29,1.2461493424453896,0.9151785714285714,1.1404491750058252,1.0,2024-03,Q1 2024
89,Abbie Lakes,2024-03-30,1.2461493424453896,0.9151785714285714,1.1404491750058252,1.0,2024-03,Q1 2024
90,Abbie Lakes,2024-03-31,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-03,Q1 2024
91,Abbie Lakes,2024-04-01,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-04,Q2 2024
92,Abbie Lakes,2024-04-02,1.2461493424453896,0.9151785714285714,1.1404491750058252,2.0,2024-04,Q2 2024
93,Abbie Lakes,2024-04-03,1.2525503586736828,0.9151785714285714,1.1463072478933258,2.0,2024-04,Q2 2024
94,Abbie Lakes,2024-04-04,1.2525503586736828,0.9151785714285714,1.1463072478933258,2.0,2024-04,Q2 2024
95,Abbie Lakes,2024-04-05,1.2579817447513852,0.9107142857142857,1.1456619461128688,2.0,2024-04,Q2 2024
96,Abbie Lakes,2024-04-06,1.256034092779079,0.9151785714285714,1.1494954866951392,2.0,2024-04,Q2 2024
97,Abbie Lakes,2024-04-07,1.256034092779079,0.9196428571428571,1.1551027817521886,2.0,2024-04,Q2 2024
98,Abbie Lakes,2024-04-08,1.256034092779079,0.9196428571428571,1.1551027817521886,2.0,2024-04,Q2 2024
99,Abbie Lakes,2024-04-09,1.256034092779079,0.9196428571428571,1.1551027817521886,2.0,2024-04,Q2 2024
100,Abbie Lakes,2024-04-10,1.256034092779079,0.9196428571428571,1.1551027817521886,2.0,2024-04,Q2 2024
101,Abbie Lakes,2024-04-11,1.256034092779079,0.9196428571428571,1.1551027817521886,1.0,2024-04,Q2 2024
102,Abbie Lakes,2024-04-12,1.256034092779079,0.9196428571428571,1.1551027817521886,1.0,2024-04,Q2 2024
103,Abbie Lakes,2024-04-13,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
104,Abbie Lakes,2024-04-14,1.2624637272096626,0.9241071428571429,1.1666517479125007,1.0,2024-04,Q2 2024
105,Abbie Lakes,2024-04-15,1.2624637272096626,0.9241071428571429,1.1666517479125007,1.0,2024-04,Q2 2024
106,Abbie Lakes,2024-04-16,1.2624637272096626,0.9241071428571429,1.1666517479125007,1.0,2024-04,Q2 2024
107,Abbie Lakes,2024-04-17,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
108,Abbie Lakes,2024-04-18,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
109,Abbie Lakes,2024-04-19,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
110,Abbie Lakes,2024-04-20,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
111,Abbie Lakes,2024-04-21,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
112,Abbie Lakes,2024-04-22,1.2624637272096626,0.9196428571428571,1.1610157491303146,2.0,2024-04,Q2 2024
113,Abbie Lakes,2024-04-23,1.2624637272096626,0.9196428571428571,1.1610157491303146,2.0,2024-04,Q2 2024
114,Abbie Lakes,2024-04-24,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
115,Abbie Lakes,2024-04-25,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
116,Abbie Lakes,2024-04-26,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
117,Abbie Lakes,2024-04-27,1.2624637272096626,0.9196428571428571,1.1610157491303146,1.0,2024-04,Q2 2024
118,Abbie Lakes,2024-04-28,1.2659095256361605,0.9196428571428571,1.1641846530403976,1.0,2024-04,Q2 2024
119,Abbie Lakes,2024-04-29,1.2659095256361605,0.9196428571428571,1.1641846530403976,1.0,2024-04,Q2 2024
120,Abbie Lakes,2024-04-30,1.2659095256361605,0.9196428571428571,1.1641846530403976,1.0,2024-04,Q2 2024
121,Abbie Lakes,2024-05-01,1.2659095256361605,0.9196428571428571,1.1641846530403976,1.0,2024-05,Q2 2024
122,Abbie Lakes,2024-05-02,1.2667166651474782,0.9196428571428571,1.1649269331266987,1.0,2024-05,Q2 2024
123,Abbie Lakes,2024-05-03,1.2667166651474782,0.9241071428571429,1.1705819182389643,1.0,2024-05,Q2 2024
124,Abbie Lakes,2024-05-04,1.2667166651474782,0.9196428571428571,1.1649269331266987,1.0,2024-05,Q2 2024
125,Abbie Lakes,2024-05-05,1.2667166651474782,0.9196428571428571,1.1649269331266987,1.0,2024-05,Q2 2024
126,Abbie Lakes,2024-05-06,1.2667166651474782,0.9151785714285714,1.1592719480144331,1.0,2024-05,Q2 2024
127,Abbie Lakes,2024-05-07,1.2667166651474782,0.9151785714285714,1.1592719480144331,1.0,2024-05,Q2 2024
128,Abbie Lakes,2024-05-08,1.2667166651474782,0.9151785714285714,1.1592719480144331,1.0,2024-05,Q2 2024
129,Abbie Lakes,2024-05-09,1.2667166651474782,0.9151785714285714,1.1592719480144331,1.0,2024-05,Q2 2024
130,Abbie Lakes,2024-05-10,1.2675910418327776,0.9151785714285714,1.160072158820176,1.0,2024-05,Q2 2024
131,Abbie Lakes,2024-05-11,1.2675910418327776,0.9196428571428571,1.1657310473997864,1.0,2024-05,Q2 2024
132,Abbie Lakes,2024-05-12,1.2716248693218402,0.9196428571428571,1.1694407280370493,1.0,2024-05,Q2 2024
133,Abbie Lakes,2024-05-13,1.2716248693218402,0.9241071428571429,1.1751176247750934,1.0,2024-05,Q2 2024
134,Abbie Lakes,2024-05-14,1.2716248693218402,0.9241071428571429,1.1751176247750934,1.0,2024-05,Q2 2024
135,Abbie Lakes,2024-05-15,1.2717022957398663,0.9241071428571429,1.1751891750810373,1.0,2024-05,Q2 2024
136,Abbie Lakes,2024-05-16,1.2684861070489366,0.9285714285714286,1.1778799565454412,1.0,2024-05,Q2 2024
137,Abbie Lakes,2024-05-17,1.2684861070489366,0.9285714285714286,1.1778799565454412,1.0,2024-05,Q2 2024
138,Abbie Lakes,2024-05-18,1.2684861070489366,0.9241071428571429,1.1722170721389726,1.0,2024-05,Q2 2024
139,Abbie Lakes,2024-05-19,1.2684861070489366,0.9241071428571429,1.1722170721389726,1.0,2024-05,Q2 2024
140,Abbie Lakes,2024-05-20,1.2684861070489366,0.9241071428571429,1.1722170721389726,1.0,2024-05,Q2 2024
141,Abbie Lakes,2024-05-21,1.2723704384041363,0.9196428571428571,1.1701263853180897,1.0,2024-05,Q2 2024
142,Abbie Lakes,2024-05-22,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
143,Abbie Lakes,2024-05-23,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
144,Abbie Lakes,2024-05-24,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
145,Abbie Lakes,2024-05-25,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
146,Abbie Lakes,2024-05-26,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
147,Abbie Lakes,2024-05-27,1.2723704384041363,0.9241071428571429,1.1758066104895368,1.0,2024-05,Q2 2024
148,Abbie Lakes,2024-05-28,1.2702235092136664,0.9241071428571429,1.173822617889415,1.0,2024-05,Q2 2024
149,Abbie Lakes,2024-05-29,1.2702235092136664,0.9241071428571429,1.173822617889415,1.0,2024-05,Q2 2024
150,Abbie Lakes,2024-05-30,1.2736724350025244,0.9241071428571429,1.177009794846083,1.0,2024-05,Q2 2024
151,Abbie Lakes,2024-05-31,1.2736724350025244,0.9285714285714286,1.182695832502344,1.0,2024-05,Q2 2024
152,Abbie Lakes,2024-06-01,1.2736724350025244,0.9285714285714286,1.182695832502344,1.0,2024-06,Q2 2024
153,Abbie Lakes,2024-06-02,1.2759269753572988,0.9285714285714286,1.184789334260349,1.0,2024-06,Q2 2024
154,Abbie Lakes,2024-06-03,1.2759269753572988,0.9330357142857143,1.1904854368289084,1.0,2024-06,Q2 2024
155,Abbie Lakes,2024-06-04,1.273934302798847,0.9330357142857143,1.1886262021649956,1.0,2024-06,Q2 2024
156,Abbie Lakes,2024-06-05,1.277784118227652,0.9375,1.1979226108384238,1.0,2024-06,Q2 2024
157,Abbie Lakes,2024-06-06,1.2809717879360203,0.9419642857142857,1.2066296752433048,1.0,2024-06,Q2 2024
158,Abbie Lakes,2024-06-07,1.2809717879360203,0.9464285714285714,1.2123482992965906,1.0,2024-06,Q2 2024
159,Abbie Lakes,2024-06-08,1.2809717879360203,0.9464285714285714,1.2123482992965906,1.0,2024-06,Q2 2024
160,Abbie Lakes,2024-06-09,1.276776660755967,0.9464285714285714,1.2083779110726116,1.0,2024-06,Q2 2024
161,Abbie Lakes,2024-06-10,1.2818109865410148,0.9464285714285714,1.2131425408334604,1.0,2024-06,Q2 2024
162,Abbie Lakes,2024-06-11,1.2818109865410148,0.9508928571428571,1.21886491130909,1.0,2024-06,Q2 2024
163,Abbie Lakes,2024-06-12,1.2818109865410148,0.9464285714285714,1.2131425408334604,1.0,2024-06,Q2 2024
164,Abbie Lakes,2024-06-13,1.2818109865410148,0.9464285714285714,1.2131425408334604,1.0,2024-06,Q2 2024
165,Abbie Lakes,2024-06-14,1.2818109865410148,0.9464285714285714,1.2131425408334604,1.0,2024-06,Q2 2024
166,Abbie Lakes,2024-06-15,1.2818109865410148,0.9464285714285714,1.2131425408334604,1.0,2024-06,Q2 2024
167,Abbie Lakes,2024-06-16,1.2818109865410148,0.9419642857142857,1.207420170357831,1.0,2024-06,Q2 2024
168,Abbie Lakes,2024-06-17,1.2818109865410148,0.9419642857142857,1.207420170357831,1.0,2024-06,Q2 2024
169,Abbie Lakes,2024-06-18,1.2818109865410148,0.9419642857142857,1.207420170357831,1.0,2024-06,Q2 2024
170,Abbie Lakes,2024-06-19,1.2766204965493169,0.9419642857142857,1.202530914160294,1.0,2024-06,Q2 2024
171,Abbie Lakes,2024-06-20,1.2766204965493169,0.9464285714285714,1.2082301128056034,1.0,2024-06,Q2 2024
172,Abbie Lakes,2024-06-21,1.2766204965493169,0.9464285714285714,1.2082301128056034,1.0,2024-06,Q2 2024
173,Abbie Lakes,2024-06-22,1.2766204965493169,0.9464285714285714,1.2082301128056034,1.0,2024-06,Q2 2024
174,Abbie Lakes,2024-06-23,1.2766204965493169,0.9464285714285714,1.2082301128056034,1.0,2024-06,Q2 2024
175,Abbie Lakes,2024-06-24,1.2766204965493169,0.9419642857142857,1.202530914160294,1.0,2024-06,Q2 2024
176,Abbie Lakes,2024-06-25,1.2766204965493169,0.9419642857142857,1.202530914160294,1.0,2024-06,Q2 2024
177,Abbie Lakes,2024-06-26,1.2766204965493169,0.9419642857142857,1.202530914160294,1.0,2024-06,Q2 2024
178,Abbie Lakes,2024-06-27,1.2758217242331653,0.9419642857142857,1.201778499166062,1.0,2024-06,Q2 2024
179,Abbie Lakes,2024-06-28,1.2750364162260022,0.9419642857142857,1.2010387670700289,1.0,2024-06,Q2 2024
180,Abbie Lakes,2024-06-29,1.2740668963672004,0.9464285714285714,1.205813312633243,1.0,2024-06,Q2 2024
181,Abbie Lakes,2024-06-30,1.2727198276953462,0.9508928571428571,1.2102201932995926,1.0,2024-06,Q2 2024
182,Abbie Lakes,2024-07-01,1.2727198276953462,0.9553571428571429,1.2159019782446612,1.0,2024-07,Q3 2024
183,Abbie Lakes,2024-07-02,1.2727198276953462,0.9508928571428571,1.2102201932995926,1.0,2024-07,Q3 2024
184,Abbie Lakes,2024-07-03,1.2727198276953462,0.9508928571428571,1.2102201932995926,1.0,2024-07,Q3 2024
185,Abbie Lakes,2024-07-04,1.2727198276953462,0.9508928571428571,1.2102201932995926,1.0,2024-07,Q3 2024
186,Abbie Lakes,2024-07-05,1.2727198276953462,0.9464285714285714,1.204538408354524,1.0,2024-07,Q3 2024
187,Abbie Lakes,2024-07-06,1.2727198276953462,0.9464285714285714,1.204538408354524,1.0,2024-07,Q3 2024
188,Abbie Lakes,2024-07-07,1.2727198276953462,0.9464285714285714,1.204538408354524,1.0,2024-07,Q3 2024
189,Abbie Lakes,2024-07-08,1.2727198276953462,0.9464285714285714,1.204538408354524,1.0,2024-07,Q3 2024
190,Abbie Lakes,2024-07-09,1.2727198276953462,0.9464285714285714,1.204538408354524,1.0,2024-07,Q3 2024
191,Abbie Lakes,2024-07-10,1.2712566149792819,0.9375,1.1918030765430767,2.0,2024-07,Q3 2024
192,Abbie Lakes,2024-07-11,1.2712566149792819,0.9419642857142857,1.19747832928852,1.0,2024-07,Q3 2024
193,Abbie Lakes,2024-07-12,1.27406117382226,0.9419642857142857,1.2001201235557895,2.0,2024-07,Q3 2024
194,Abbie Lakes,2024-07-13,1.27406117382226,0.9464285714285714,1.2058078966532104,2.0,2024-07,Q3 2024
195,Abbie Lakes,2024-07-14,1.27406117382226,0.9464285714285714,1.2058078966532104,2.0,2024-07,Q3 2024
196,Abbie Lakes,2024-07-15,1.27406117382226,0.9375,1.1944323504583687,2.0,2024-07,Q3 2024
197,Abbie Lakes,2024-07-16,1.27406117382226,0.9375,1.1944323504583687,2.0,2024-07,Q3 2024
198,Abbie Lakes,2024-07-17,1.27406117382226,0.9330357142857143,1.188744577360948,2.0,2024-07,Q3 2024
199,Abbie Lakes,2024-07-18,1.27406117382226,0.9285714285714286,1.1830568042635272,2.0,2024-07,Q3 2024
200,Abbie Lakes,2024-07-19,1.27406117382226,0.9285714285714286,1.1830568042635272,2.0,2024-07,Q3 2024
201,Abbie Lakes,2024-07-20,1.278556815918742,0.9285714285714286,1.1872313290674033,2.0,2024-07,Q3 2024
202,Abbie Lakes,2024-07-21,1.278556815918742,0.9330357142857143,1.192939171995612,2.0,2024-07,Q3 2024
203,Abbie Lakes,2024-07-22,1.278556815918742,0.9330357142857143,1.192939171995612,2.0,2024-07,Q3 2024
204,Abbie Lakes,2024-07-23,1.278556815918742,0.9330357142857143,1.192939171995612,2.0,2024-07,Q3 2024
205,Abbie Lakes,2024-07-24,1.2787932456053037,0.9285714285714286,1.1874508709192106,2.0,2024-07,Q3 2024
206,Abbie Lakes,2024-07-25,1.2787932456053037,0.9330357142857143,1.1931597693370914,2.0,2024-07,Q3 2024
207,Abbie Lakes,2024-07-26,1.2787932456053037,0.9330357142857143,1.1931597693370914,2.0,2024-07,Q3 2024
208,Abbie Lakes,2024-07-27,1.2787932456053037,0.9330357142857143,1.1931597693370914,2.0,2024-07,Q3 2024
209,Abbie Lakes,2024-07-28,1.2787932456053037,0.9330357142857143,1.1931597693370914,1.0,2024-07,Q3 2024
210,Abbie Lakes,2024-07-29,1.278106716652037,0.9330357142857143,1.1925192133048024,1.0,2024-07,Q3 2024
211,Abbie Lakes,2024-07-30,1.278106716652037,0.9330357142857143,1.1925192133048024,1.0,2024-07,Q3 2024
212,Abbie Lakes,2024-07-31,1.278106716652037,0.9241071428571429,1.1811075461918379,1.0,2024-07,Q3 2024
213,Abbie Lakes,2024-08-01,1.282255783868,0.9196428571428571,1.1792173726643214,1.0,2024-08,Q3 2024
214,Abbie Lakes,2024-08-02,1.282255783868,0.9241071428571429,1.1849417288423036,1.0,2024-08,Q3 2024
215,Abbie Lakes,2024-08-03,1.282255783868,0.9241071428571429,1.1849417288423036,1.0,2024-08,Q3 2024
216,Abbie Lakes,2024-08-04,1.282255783868,0.9151785714285714,1.1734930164863393,2.0,2024-08,Q3 2024
217,Abbie Lakes,2024-08-05,1.282255783868,0.9151785714285714,1.1734930164863393,2.0,2024-08,Q3 2024
218,Abbie Lakes,2024-08-06,1.282255783868,0.9151785714285714,1.1734930164863393,2.0,2024-08,Q3 2024
219,Abbie Lakes,2024-08-07,1.2865357665054988,0.9151785714285714,1.1774099648822645,2.0,2024-08,Q3 2024
220,Abbie Lakes,2024-08-08,1.2865357665054988,0.9196428571428571,1.1831534281255927,1.0,2024-08,Q3 2024
221,Abbie Lakes,2024-08-09,1.2865357665054988,0.9196428571428571,1.1831534281255927,1.0,2024-08,Q3 2024
222,Abbie Lakes,2024-08-10,1.2865357665054988,0.9151785714285714,1.1774099648822645,1.0,2024-08,Q3 2024
223,Abbie Lakes,2024-08-11,1.2865357665054988,0.9151785714285714,1.1774099648822645,1.0,2024-08,Q3 2024
224,Abbie Lakes,2024-08-12,1.2865357665054988,0.9151785714285714,1.1774099648822645,1.0,2024-08,Q3 2024
225,Abbie Lakes,2024-08-13,1.2865357665054988,0.9107142857142857,1.1716665016389365,1.0,2024-08,Q3 2024
226,Abbie Lakes,2024-08-14,1.2865357665054988,0.9107142857142857,1.1716665016389365,1.0,2024-08,Q3 2024
227,Abbie Lakes,2024-08-15,1.2865357665054988,0.90625,1.1659230383956083,1.0,2024-08,Q3 2024
228,Abbie Lakes,2024-08-16,1.2865357665054988,0.90625,1.1659230383956083,1.0,2024-08,Q3 2024
229,Abbie Lakes,2024-08-17,1.2849021803471736,0.90625,1.164442600939626,1.0,2024-08,Q3 2024
230,Abbie Lakes,2024-08-18,1.2849021803471736,0.9107142857142857,1.1701787713876046,1.0,2024-08,Q3 2024
