market,property
"Atlanta-Sandy Springs-Roswell, GA",The GoodWynn At Town Brookhaven By ARIUM
"Orlando-Kissimmee-Sanford, FL",925 N Halifax Avenue
"Atlanta-Sandy Springs-Roswell, GA",Overlook Ridge
"Orlando-Kissimmee-Sanford, FL",Venetian Isle
"Atlanta-Sandy Springs-Roswell, GA",Forest Ridge at Terrell Mill
"Dallas-Fort Worth-Arlington, TX",Homes of Prairie Springs
"Orlando-Kissimmee-Sanford, FL",Maitland Pointe
"Denver-Aurora-Lakewood, CO",Neon Local
"San Antonio-New Braunfels, TX",Dalian 151
"Charlotte-Concord-Gastonia, NC-SC",Park and Kingston
"Atlanta-Sandy Springs-Roswell, GA",Cortland Park 83
"Tampa-St. Petersburg-Clearwater, FL",Rivertree Apartments
"San Antonio-New Braunfels, TX",Cortland Walker Ranch
"Orlando-Kissimmee-Sanford, FL",The Artisan
"Chicago-Naperville-Elgin, IL-IN-WI",Hubbard 221
"Durham-Chapel Hill, NC",Cortland Olde Raleigh
"Dallas-Fort Worth-Arlington, TX",Halston on Frankford
"Tampa-St. Petersburg-Clearwater, FL",The Park at Knightsbridge
"Orlando-Kissimmee-Sanford, FL",The Anatole
"Dallas-Fort Worth-Arlington, TX",The Canyons Apartments
"Atlanta-Sandy Springs-Roswell, GA",City Park Apartments
"Atlanta-Sandy Springs-Roswell, GA",Cortland Peachtree Battle
"Denver-Aurora-Lakewood, CO",Cortland Covington Ridge
"Charlotte-Concord-Gastonia, NC-SC",Bradham
"Orlando-Kissimmee-Sanford, FL",Luna at Lake Shadow
"Tucson, AZ",Cortland Las Casas
"Tampa-St. Petersburg-Clearwater, FL",The Easton Apartments
"Dallas-Fort Worth-Arlington, TX",Resort at Jefferson Ridge
"Tucson, AZ",Altamira Apartments
"Dallas-Fort Worth-Arlington, TX",Windsor CityLine
"Chicago-Naperville-Elgin, IL-IN-WI",640 North Wells
"Tampa-St. Petersburg-Clearwater, FL",Cortland Bowery
"Atlanta-Sandy Springs-Roswell, GA",Elme Marietta
"Atlanta-Sandy Springs-Roswell, GA",The Washington Condominiums
"Orlando-Kissimmee-Sanford, FL",MAA Crosswater
"Dallas-Fort Worth-Arlington, TX",Vail Quarters
"Orlando-Kissimmee-Sanford, FL",The Element at 464
"Tucson, AZ",The Legends at La Paloma
"San Antonio-New Braunfels, TX",Platinum Shavano Oaks Apartments closed
"Atlanta-Sandy Springs-Roswell, GA",Alexan Buckhead Village
"Denver-Aurora-Lakewood, CO",Gables Speer Blvd
"Chicago-Naperville-Elgin, IL-IN-WI",Env Chicago
"Orlando-Kissimmee-Sanford, FL",Derby Park Apartments
"Dallas-Fort Worth-Arlington, TX",Heights of Benbrook
"Atlanta-Sandy Springs-Roswell, GA",Gables Brookhaven
"Tampa-St. Petersburg-Clearwater, FL",The Delmar
"Denver-Aurora-Lakewood, CO",Links at Legacy Ridge
"Orlando-Kissimmee-Sanford, FL",Sole at Casselberry
"Dallas-Fort Worth-Arlington, TX",Galatyn Station
"Tampa-St. Petersburg-Clearwater, FL",Lucerne at Lake Brandon Apartments
"Tucson, AZ",Ranch House Lodge
"Durham-Chapel Hill, NC",Concord Apartments
"Orlando-Kissimmee-Sanford, FL",IMT Sonoma Hills
"Atlanta-Sandy Springs-Roswell, GA",Elle of Buckhead
"Atlanta-Sandy Springs-Roswell, GA",Ashley West End
"Atlanta-Sandy Springs-Roswell, GA",Park on Windy Hill
"Dallas-Fort Worth-Arlington, TX",Heights of Cityview
"Chicago-Naperville-Elgin, IL-IN-WI",Flair Tower
"Atlanta-Sandy Springs-Roswell, GA",Roswell Village
"Dallas-Fort Worth-Arlington, TX",Estates at Team Ranch
"Orlando-Kissimmee-Sanford, FL",Lakeside Gardens
"Atlanta-Sandy Springs-Roswell, GA",Cortland Windward
"Atlanta-Sandy Springs-Roswell, GA",Wildwood Ridge Apartments
"Atlanta-Sandy Springs-Roswell, GA",Vue at Harwell Apartments
"Dallas-Fort Worth-Arlington, TX",Estates Of Richardson
"Atlanta-Sandy Springs-Roswell, GA",Aspen Court Apartments
"Durham-Chapel Hill, NC",The Ashton
"Denver-Aurora-Lakewood, CO",Keystone
"Orlando-Kissimmee-Sanford, FL",Brickstone Maitland Summit Apartments
"Orlando-Kissimmee-Sanford, FL",Halston Waterleigh
"Atlanta-Sandy Springs-Roswell, GA",Windsor Brookhaven
"Chicago-Naperville-Elgin, IL-IN-WI",Parc Huron
"Orlando-Kissimmee-Sanford, FL",Lake Forest
"Dallas-Fort Worth-Arlington, TX",Marquis at Stonegate
"Denver-Aurora-Lakewood, CO",RYE SoBo
"Atlanta-Sandy Springs-Roswell, GA",Columbia Canopy at Grove Park
"Atlanta-Sandy Springs-Roswell, GA",Bell Buckhead West
"Dallas-Fort Worth-Arlington, TX",Hunters Hill
"Tampa-St. Petersburg-Clearwater, FL",Providence Lakes
"Raleigh, NC",Lexington Farms
"Dallas-Fort Worth-Arlington, TX",Junction 15
"San Antonio-New Braunfels, TX",MAA Haven at Blanco
"Dallas-Fort Worth-Arlington, TX",Westmount at River Park
"Atlanta-Sandy Springs-Roswell, GA",Avana North Point
"Atlanta-Sandy Springs-Roswell, GA",Rosemont Bentley
"Orlando-Kissimmee-Sanford, FL",Vintage Horizon West
"Denver-Aurora-Lakewood, CO",VIA Denver
"Raleigh, NC",Edwards Mill
"San Antonio-New Braunfels, TX",Charleston
"Denver-Aurora-Lakewood, CO",Village on Cypress
"Atlanta-Sandy Springs-Roswell, GA",MAA Oglethorpe
"Chicago-Naperville-Elgin, IL-IN-WI",Next Apartments
"Tampa-St. Petersburg-Clearwater, FL",Lakeside Central Apartments
"Dallas-Fort Worth-Arlington, TX",Greenwood Creek
"Orlando-Kissimmee-Sanford, FL",Cortland Jubilee Park
"Orlando-Kissimmee-Sanford, FL",The Parker at Maitland Station Apartments
"Tucson, AZ",Promontory
"Durham-Chapel Hill, NC",Seasons at Umstead
"San Antonio-New Braunfels, TX",Cortland Brackenridge
"San Antonio-New Braunfels, TX",Villas Of Vista Del Norte
"Dallas-Fort Worth-Arlington, TX",The Pradera
"Atlanta-Sandy Springs-Roswell, GA",Windward Place
"Tampa-St. Petersburg-Clearwater, FL",Camden Royal Palms
"Chicago-Naperville-Elgin, IL-IN-WI",Linea Apartments
"Atlanta-Sandy Springs-Roswell, GA",Jefferson at the Perimeter Apartments
"Dallas-Fort Worth-Arlington, TX",Eastbank at Waterside
"Atlanta-Sandy Springs-Roswell, GA",Rosemont Vinings Ridge
"San Antonio-New Braunfels, TX",Indian Hollow
"Dallas-Fort Worth-Arlington, TX",Lauren
"Atlanta-Sandy Springs-Roswell, GA",Aster Buckhead
"Tampa-St. Petersburg-Clearwater, FL",Brandon Crossing
"Orlando-Kissimmee-Sanford, FL",BellaNova at JubiLee Park
"Chicago-Naperville-Elgin, IL-IN-WI",Niche 905
"San Antonio-New Braunfels, TX",Rivera on Broadway Apartments
"Atlanta-Sandy Springs-Roswell, GA",1160 Hammond
"Orlando-Kissimmee-Sanford, FL",Cortland Lake Lotus
"Dallas-Fort Worth-Arlington, TX",Coventry at Cityview Apartments
"Denver-Aurora-Lakewood, CO",The Ridge at Thornton Station
"Atlanta-Sandy Springs-Roswell, GA",Cortland at the Battery Atlanta
"Dallas-Fort Worth-Arlington, TX",Axis 3700 Apartments
"Atlanta-Sandy Springs-Roswell, GA",Camden Deerfield
"Tampa-St. Petersburg-Clearwater, FL",MAA Harbour Island
"Dallas-Fort Worth-Arlington, TX",The Haven on Chisholm Trail
"Orlando-Kissimmee-Sanford, FL",The Morgan
"Denver-Aurora-Lakewood, CO",Windsor at Broadway Station
"Atlanta-Sandy Springs-Roswell, GA",Grandstand
"Chicago-Naperville-Elgin, IL-IN-WI",State and Grand
"San Antonio-New Braunfels, TX",The Baldwin at St. Paul Square
"Denver-Aurora-Lakewood, CO",Regatta
"Houston-The Woodlands-Sugar Land, TX",Cortland Sugar Land
"Tucson, AZ",ENVii
"Durham-Chapel Hill, NC",ARIUM Cary Park
"San Antonio-New Braunfels, TX",Ironridge at Hill Country Village
"Tampa-St. Petersburg-Clearwater, FL",Retreat at Crosstown
"Tucson, AZ",Cortland Sabino Canyon
"Tampa-St. Petersburg-Clearwater, FL",Camden Preserve
"Atlanta-Sandy Springs-Roswell, GA",Windsor Morningside
"Dallas-Fort Worth-Arlington, TX",The Arbors on Oakmont
"Denver-Aurora-Lakewood, CO",Encore Evans Station Apartments
"Atlanta-Sandy Springs-Roswell, GA",Revel Ballpark
"Dallas-Fort Worth-Arlington, TX",Axis 110
"San Antonio-New Braunfels, TX",The Flats at River North
"Denver-Aurora-Lakewood, CO",Cortland on Cherry Creek
"Durham-Chapel Hill, NC",Marquis at Silverton
"Atlanta-Sandy Springs-Roswell, GA",Wood Bridge Apartments
"Tucson, AZ",Bear Canyon
"Phoenix-Mesa-Scottsdale, AZ",Cortland Biltmore Place
"Dallas-Fort Worth-Arlington, TX",Sagamore Apartment Homes
"Denver-Aurora-Lakewood, CO",The Parc At Cherry Creek
"San Antonio-New Braunfels, TX",Costa Bella
"Atlanta-Sandy Springs-Roswell, GA",Gables Mill
"Boulder, CO",Cortland at Coalton
"Houston-The Woodlands-Sugar Land, TX",Cortland Luxe Shadow Creek
"Denver-Aurora-Lakewood, CO",Avana Eastlake
"Tucson, AZ",Toscana Cove Apartments
"Dallas-Fort Worth-Arlington, TX",Rise Spring Pointe
"Atlanta-Sandy Springs-Roswell, GA",Deerfield Village
"Orlando-Kissimmee-Sanford, FL",Trio at Jubilee Park
"San Antonio-New Braunfels, TX",River House
"Tucson, AZ",Pinnacle Heights
"Dallas-Fort Worth-Arlington, TX",Mallory Eastside
"Atlanta-Sandy Springs-Roswell, GA",Venue Brookwood Apartments
"San Antonio-New Braunfels, TX",Sonterra Blue
"Atlanta-Sandy Springs-Roswell, GA",1900 Rosemont
"Durham-Chapel Hill, NC",Thornhill Apartments
"Phoenix-Mesa-Scottsdale, AZ",Biltmore at Camelback
"Atlanta-Sandy Springs-Roswell, GA",Windsor Encore
"Houston-The Woodlands-Sugar Land, TX",Cortland Avion Shadow Creek
"Atlanta-Sandy Springs-Roswell, GA",Cortland on Ponce
"Atlanta-Sandy Springs-Roswell, GA",Residences at Vinings Mountain
"Denver-Aurora-Lakewood, CO",Canyon Reserve at the Ranch
"Boulder, CO",RockVue
"San Antonio-New Braunfels, TX",Hayden On West Ave
"Denver-Aurora-Lakewood, CO",Lugano at Cherry Creek
"San Antonio-New Braunfels, TX",120 Ninth Street
"Orlando-Kissimmee-Sanford, FL",The Addison Gateway
"Tampa-St. Petersburg-Clearwater, FL",MAA Hyde Park
"Tucson, AZ",The Vintage Apartments
"Atlanta-Sandy Springs-Roswell, GA",Randolph Perimeter
"Dallas-Fort Worth-Arlington, TX",Avana River Park
"Atlanta-Sandy Springs-Roswell, GA",Cortland Lex
"Dallas-Fort Worth-Arlington, TX",SYNC CityLine
"Atlanta-Sandy Springs-Roswell, GA",Cortland at the Hill
"Durham-Chapel Hill, NC",Marquis on Edwards Mill
"Orlando-Kissimmee-Sanford, FL",Lee Vista
"Denver-Aurora-Lakewood, CO",Ironwood at the Ranch
"Atlanta-Sandy Springs-Roswell, GA",Arlo Decatur Apartments
"Phoenix-Mesa-Scottsdale, AZ",Peak 16
"Dallas-Fort Worth-Arlington, TX",Chateau on The River
"San Antonio-New Braunfels, TX",Walker Ranch Apartment Homes
"Atlanta-Sandy Springs-Roswell, GA",Marquis at Buckhead
"Tucson, AZ",Elevation Apartments
"Denver-Aurora-Lakewood, CO",Hampden Heights
"Durham-Chapel Hill, NC",Enclave @ Crabtree
"Atlanta-Sandy Springs-Roswell, GA",IMT Deerfield
"Houston-The Woodlands-Sugar Land, TX",Sladestone Shadow Creek
"Tampa-St. Petersburg-Clearwater, FL",4800 Westshore
"Orlando-Kissimmee-Sanford, FL",Century Vista Palms
"Tucson, AZ",Sabino Canyon
"San Antonio-New Braunfels, TX",Agave
"Atlanta-Sandy Springs-Roswell, GA",Belmont at Park Bridge Apartments
"Atlanta-Sandy Springs-Roswell, GA",Manchester at Mansell
"Denver-Aurora-Lakewood, CO",Legend Oaks
"Miami-Fort Lauderdale-West Palm Beach, FL",Cortland Deerfield Station
"Atlanta-Sandy Springs-Roswell, GA",Abberly Onyx Apartment Homes
"Atlanta-Sandy Springs-Roswell, GA",Tallulah
"Denver-Aurora-Lakewood, CO",Destination at Arista Apartments
"Durham-Chapel Hill, NC",Cortland Research Park
"Denver-Aurora-Lakewood, CO",Magnolia Ridge
"Lakeland-Winter Haven, FL",Cortland ChampionsGate
"Atlanta-Sandy Springs-Roswell, GA",92 West Paces
"Phoenix-Mesa-Scottsdale, AZ",District at Biltmore Apartments
"Tampa-St. Petersburg-Clearwater, FL",Cortland Brighton Bay
"Miami-Fort Lauderdale-West Palm Beach, FL",Saba Pompano Beach
"Denver-Aurora-Lakewood, CO",Alton Green
"Tucson, AZ",Estancia
"San Antonio-New Braunfels, TX",Jones and Rio
"Atlanta-Sandy Springs-Roswell, GA",Arabelle Perimeter
"Houston-The Woodlands-Sugar Land, TX",The Columns at Shadow Creek Ranch
"Denver-Aurora-Lakewood, CO",Cortland Broomfield
"Atlanta-Sandy Springs-Roswell, GA",Stillhouse Vinings
"Orlando-Kissimmee-Sanford, FL",Reserve At Beachline Apartments
