,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
27,Cortland on Cherry Creek,2024-02-26,2.013407928909844,0.9270833333333334,1.8665969340935014,1.0,2024-02,Q1 2024
28,Cortland on Cherry Creek,2024-02-27,2.013407928909844,0.9244791666666666,1.8613536842786318,1.0,2024-02,Q1 2024
29,Cortland on Cherry Creek,2024-02-28,2.013407928909844,0.9244791666666666,1.8613536842786318,1.0,2024-02,Q1 2024
30,Cortland on Cherry Creek,2024-02-29,2.02788163160361,0.921875,1.869453379134578,1.0,2024-02,Q1 2024
31,Cortland on Cherry Creek,2024-03-01,2.02788163160361,0.921875,1.869453379134578,1.0,2024-03,Q1 2024
32,Cortland on Cherry Creek,2024-03-02,2.02788163160361,0.9192708333333334,1.8641724373856103,1.0,2024-03,Q1 2024
33,Cortland on Cherry Creek,2024-03-03,2.0229267798624377,0.9192708333333334,1.8596175866964597,1.0,2024-03,Q1 2024
34,Cortland on Cherry Creek,2024-03-04,2.0229267798624377,0.921875,1.8648856251856847,1.0,2024-03,Q1 2024
35,Cortland on Cherry Creek,2024-03-05,2.0178469046346885,0.9166666666666666,1.8496929959151311,1.0,2024-03,Q1 2024
36,Cortland on Cherry Creek,2024-03-06,2.0081367453846197,0.9192708333333334,1.8460215393770072,1.0,2024-03,Q1 2024
37,Cortland on Cherry Creek,2024-03-07,2.0024218944562606,0.9244791666666666,1.8511973243020117,1.0,2024-03,Q1 2024
38,Cortland on Cherry Creek,2024-03-08,2.016103560361662,0.9270833333333334,1.869096009085291,1.0,2024-03,Q1 2024
39,Cortland on Cherry Creek,2024-03-09,2.016103560361662,0.9296875,1.8743462787737328,1.0,2024-03,Q1 2024
40,Cortland on Cherry Creek,2024-03-10,2.0062909249813097,0.9296875,1.8652235943185613,1.0,2024-03,Q1 2024
41,Cortland on Cherry Creek,2024-03-11,2.0062909249813097,0.9348958333333334,1.8756730262195058,1.0,2024-03,Q1 2024
42,Cortland on Cherry Creek,2024-03-12,2.010786001778106,0.9322916666666666,1.8746390329077134,1.0,2024-03,Q1 2024
43,Cortland on Cherry Creek,2024-03-13,2.0202484293100484,0.9427083333333334,1.9045050297141604,1.0,2024-03,Q1 2024
44,Cortland on Cherry Creek,2024-03-14,2.01631450416598,0.9505208333333334,1.9165489427619342,1.0,2024-03,Q1 2024
45,Cortland on Cherry Creek,2024-03-15,2.01631450416598,0.9479166666666666,1.9112981237406685,1.0,2024-03,Q1 2024
46,Cortland on Cherry Creek,2024-03-16,2.0121981624500265,0.9479166666666666,1.9073961748224209,1.0,2024-03,Q1 2024
47,Cortland on Cherry Creek,2024-03-17,2.0197785369127814,0.9479166666666666,1.9145817381152406,1.0,2024-03,Q1 2024
48,Cortland on Cherry Creek,2024-03-18,2.0197785369127814,0.953125,1.9251014179949948,1.0,2024-03,Q1 2024
49,Cortland on Cherry Creek,2024-03-19,2.0197785369127814,0.9505208333333334,1.919841578055118,1.0,2024-03,Q1 2024
50,Cortland on Cherry Creek,2024-03-20,2.0197785369127814,0.9479166666666666,1.9145817381152406,1.0,2024-03,Q1 2024
51,Cortland on Cherry Creek,2024-03-21,2.01152718674438,0.9453125,1.9015217937192967,1.0,2024-03,Q1 2024
52,Cortland on Cherry Creek,2024-03-22,2.020393870650551,0.9505208333333334,1.9204264655923209,1.0,2024-03,Q1 2024
53,Cortland on Cherry Creek,2024-03-23,2.020393870650551,0.9557291666666666,1.9309493503352921,1.0,2024-03,Q1 2024
54,Cortland on Cherry Creek,2024-03-24,2.020393870650551,0.9557291666666666,1.9309493503352921,1.0,2024-03,Q1 2024
55,Cortland on Cherry Creek,2024-03-25,2.020393870650551,0.9557291666666666,1.9309493503352921,1.0,2024-03,Q1 2024
56,Cortland on Cherry Creek,2024-03-26,2.020393870650551,0.953125,1.9256879079638065,1.0,2024-03,Q1 2024
57,Cortland on Cherry Creek,2024-03-27,2.020393870650551,0.9505208333333334,1.9204264655923209,1.0,2024-03,Q1 2024
58,Cortland on Cherry Creek,2024-03-28,2.0167326334397004,0.9505208333333334,1.916946383347632,1.0,2024-03,Q1 2024
59,Cortland on Cherry Creek,2024-03-29,2.0167326334397004,0.9505208333333334,1.916946383347632,1.0,2024-03,Q1 2024
60,Cortland on Cherry Creek,2024-03-30,2.0167326334397004,0.9479166666666666,1.9116944754480494,1.0,2024-03,Q1 2024
61,Cortland on Cherry Creek,2024-03-31,2.0167326334397004,0.9401041666666666,1.8959387517493016,1.0,2024-03,Q1 2024
62,Cortland on Cherry Creek,2024-04-01,2.0167326334397004,0.9401041666666666,1.8959387517493016,1.0,2024-04,Q2 2024
63,Cortland on Cherry Creek,2024-04-02,2.026134195341508,0.9401041666666666,1.9047771992663658,1.0,2024-04,Q2 2024
64,Cortland on Cherry Creek,2024-04-03,2.026134195341508,0.9453125,1.9153299815337694,1.0,2024-04,Q2 2024
65,Cortland on Cherry Creek,2024-04-04,2.023004823437874,0.9427083333333334,1.9071035054284127,1.0,2024-04,Q2 2024
66,Cortland on Cherry Creek,2024-04-05,2.023004823437874,0.9427083333333334,1.9071035054284127,1.0,2024-04,Q2 2024
67,Cortland on Cherry Creek,2024-04-06,2.023004823437874,0.9427083333333334,1.9071035054284127,1.0,2024-04,Q2 2024
68,Cortland on Cherry Creek,2024-04-07,2.0192172961926227,0.9427083333333334,1.903532971931587,1.0,2024-04,Q2 2024
69,Cortland on Cherry Creek,2024-04-08,2.0192172961926227,0.9453125,1.9087913503070886,1.0,2024-04,Q2 2024
70,Cortland on Cherry Creek,2024-04-09,2.0157096467236495,0.9427083333333334,1.9002262815467739,1.0,2024-04,Q2 2024
71,Cortland on Cherry Creek,2024-04-10,2.0157096467236495,0.9427083333333334,1.9002262815467739,1.0,2024-04,Q2 2024
72,Cortland on Cherry Creek,2024-04-11,2.011957266228995,0.9401041666666666,1.891449409137154,1.0,2024-04,Q2 2024
73,Cortland on Cherry Creek,2024-04-12,2.011957266228995,0.9401041666666666,1.891449409137154,1.0,2024-04,Q2 2024
74,Cortland on Cherry Creek,2024-04-13,2.011957266228995,0.9401041666666666,1.891449409137154,1.0,2024-04,Q2 2024
75,Cortland on Cherry Creek,2024-04-14,2.011957266228995,0.9401041666666666,1.891449409137154,1.0,2024-04,Q2 2024
76,Cortland on Cherry Creek,2024-04-15,2.011957266228995,0.9401041666666666,1.891449409137154,1.0,2024-04,Q2 2024
77,Cortland on Cherry Creek,2024-04-16,2.011957266228995,0.9375,1.8862099370896828,1.0,2024-04,Q2 2024
78,Cortland on Cherry Creek,2024-04-17,2.011957266228995,0.9375,1.8862099370896828,1.0,2024-04,Q2 2024
79,Cortland on Cherry Creek,2024-04-18,2.011957266228995,0.9348958333333334,1.8809704650422117,1.0,2024-04,Q2 2024
80,Cortland on Cherry Creek,2024-04-19,2.0256341103228057,0.9348958333333334,1.8937568895986647,1.0,2024-04,Q2 2024
81,Cortland on Cherry Creek,2024-04-20,2.0256341103228057,0.9401041666666666,1.9043070672565958,1.0,2024-04,Q2 2024
82,Cortland on Cherry Creek,2024-04-21,2.02179496580565,0.9401041666666666,1.9006978714995824,1.0,2024-04,Q2 2024
83,Cortland on Cherry Creek,2024-04-22,2.0184144005578113,0.9427083333333334,1.9027760755258534,1.0,2024-04,Q2 2024
84,Cortland on Cherry Creek,2024-04-23,2.014876239006961,0.9453125,1.9046876946862679,1.0,2024-04,Q2 2024
85,Cortland on Cherry Creek,2024-04-24,2.014876239006961,0.9479166666666666,1.9099347682253485,1.0,2024-04,Q2 2024
86,Cortland on Cherry Creek,2024-04-25,2.014876239006961,0.9479166666666666,1.9099347682253485,1.0,2024-04,Q2 2024
87,Cortland on Cherry Creek,2024-04-26,2.008135838747817,0.9479166666666666,1.9035454304797017,1.0,2024-04,Q2 2024
88,Cortland on Cherry Creek,2024-04-27,2.008135838747817,0.953125,1.9140044713065132,1.0,2024-04,Q2 2024
89,Cortland on Cherry Creek,2024-04-28,2.0026603196610346,0.9505208333333334,1.9035703559278065,1.0,2024-04,Q2 2024
90,Cortland on Cherry Creek,2024-04-29,2.0026603196610346,0.9557291666666666,1.914000878426041,1.0,2024-04,Q2 2024
91,Cortland on Cherry Creek,2024-04-30,2.0026603196610346,0.9557291666666666,1.914000878426041,1.0,2024-04,Q2 2024
92,Cortland on Cherry Creek,2024-05-01,2.017723153012793,0.9505208333333334,1.9178878928376808,1.0,2024-05,Q2 2024
93,Cortland on Cherry Creek,2024-05-02,2.017723153012793,0.953125,1.9231423802153182,1.0,2024-05,Q2 2024
94,Cortland on Cherry Creek,2024-05-03,2.017723153012793,0.9505208333333334,1.9178878928376808,1.0,2024-05,Q2 2024
95,Cortland on Cherry Creek,2024-05-04,2.017723153012793,0.9479166666666666,1.9126334054600431,1.0,2024-05,Q2 2024
96,Cortland on Cherry Creek,2024-05-05,2.014893566919946,0.9453125,1.9047040749790114,1.0,2024-05,Q2 2024
97,Cortland on Cherry Creek,2024-05-06,2.014893566919946,0.9479166666666666,1.9099511936428653,1.0,2024-05,Q2 2024
98,Cortland on Cherry Creek,2024-05-07,2.014893566919946,0.9479166666666666,1.9099511936428653,1.0,2024-05,Q2 2024
99,Cortland on Cherry Creek,2024-05-08,2.012852993987093,0.9479166666666666,1.9080169005502654,1.0,2024-05,Q2 2024
100,Cortland on Cherry Creek,2024-05-09,2.012852993987093,0.9505208333333334,1.9132587052221068,1.0,2024-05,Q2 2024
101,Cortland on Cherry Creek,2024-05-10,2.012852993987093,0.9505208333333334,1.9132587052221068,1.0,2024-05,Q2 2024
102,Cortland on Cherry Creek,2024-05-11,2.012852993987093,0.9505208333333334,1.9132587052221068,1.0,2024-05,Q2 2024
103,Cortland on Cherry Creek,2024-05-12,2.010490436365137,0.9505208333333334,1.911013044982487,1.0,2024-05,Q2 2024
104,Cortland on Cherry Creek,2024-05-13,2.02602042671085,0.953125,1.9310507192087791,1.0,2024-05,Q2 2024
105,Cortland on Cherry Creek,2024-05-14,2.0238672461602025,0.953125,1.928998468996443,1.0,2024-05,Q2 2024
106,Cortland on Cherry Creek,2024-05-15,2.0238672461602025,0.9557291666666666,1.9342689566166518,1.0,2024-05,Q2 2024
107,Cortland on Cherry Creek,2024-05-16,2.0238672461602025,0.9557291666666666,1.9342689566166518,1.0,2024-05,Q2 2024
108,Cortland on Cherry Creek,2024-05-17,2.0238672461602025,0.9505208333333334,1.9237279813762342,1.0,2024-05,Q2 2024
109,Cortland on Cherry Creek,2024-05-18,2.0216061126153133,0.9479166666666666,1.9163141275832656,1.0,2024-05,Q2 2024
110,Cortland on Cherry Creek,2024-05-19,2.0368871303163725,0.9505208333333334,1.9361036525142603,1.0,2024-05,Q2 2024
111,Cortland on Cherry Creek,2024-05-20,2.0368871303163725,0.9375,1.9095816846715992,1.0,2024-05,Q2 2024
112,Cortland on Cherry Creek,2024-05-21,2.0368871303163725,0.9348958333333334,1.904277291103067,1.0,2024-05,Q2 2024
113,Cortland on Cherry Creek,2024-05-22,2.0368871303163725,0.9322916666666666,1.8989728975345346,1.0,2024-05,Q2 2024
114,Cortland on Cherry Creek,2024-05-23,2.0368871303163725,0.9270833333333334,1.8883641103974704,1.0,2024-05,Q2 2024
115,Cortland on Cherry Creek,2024-05-24,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
116,Cortland on Cherry Creek,2024-05-25,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
117,Cortland on Cherry Creek,2024-05-26,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
118,Cortland on Cherry Creek,2024-05-27,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
119,Cortland on Cherry Creek,2024-05-28,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
120,Cortland on Cherry Creek,2024-05-29,2.0368871303163725,0.921875,1.8777553232604058,1.0,2024-05,Q2 2024
121,Cortland on Cherry Creek,2024-05-30,2.034525449065571,0.9192708333333334,1.8702799050003815,1.0,2024-05,Q2 2024
122,Cortland on Cherry Creek,2024-05-31,2.034525449065571,0.921875,1.875578148357323,1.0,2024-05,Q2 2024
123,Cortland on Cherry Creek,2024-06-01,2.034525449065571,0.921875,1.875578148357323,1.0,2024-06,Q2 2024
124,Cortland on Cherry Creek,2024-06-02,2.034525449065571,0.921875,1.875578148357323,1.0,2024-06,Q2 2024
125,Cortland on Cherry Creek,2024-06-03,2.034525449065571,0.921875,1.875578148357323,1.0,2024-06,Q2 2024
126,Cortland on Cherry Creek,2024-06-04,2.034525449065571,0.9192708333333334,1.8702799050003815,1.0,2024-06,Q2 2024
127,Cortland on Cherry Creek,2024-06-05,2.034525449065571,0.9192708333333334,1.8702799050003815,1.0,2024-06,Q2 2024
128,Cortland on Cherry Creek,2024-06-06,2.0492105349623944,0.9192708333333334,1.8837794761503261,1.0,2024-06,Q2 2024
129,Cortland on Cherry Creek,2024-06-07,2.0439404493074407,0.9192708333333334,1.8789348401185588,1.0,2024-06,Q2 2024
130,Cortland on Cherry Creek,2024-06-08,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
131,Cortland on Cherry Creek,2024-06-09,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
132,Cortland on Cherry Creek,2024-06-10,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
133,Cortland on Cherry Creek,2024-06-11,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
134,Cortland on Cherry Creek,2024-06-12,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
135,Cortland on Cherry Creek,2024-06-13,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
136,Cortland on Cherry Creek,2024-06-14,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
137,Cortland on Cherry Creek,2024-06-15,2.0439404493074407,0.9244791666666666,1.889580363292035,1.0,2024-06,Q2 2024
138,Cortland on Cherry Creek,2024-06-16,2.0593646773246506,0.9244791666666666,1.9038397407558618,1.0,2024-06,Q2 2024
139,Cortland on Cherry Creek,2024-06-17,2.0593646773246506,0.9270833333333334,1.9092026696030615,1.0,2024-06,Q2 2024
140,Cortland on Cherry Creek,2024-06-18,2.0541382398136245,0.9270833333333334,1.9043573264938811,1.0,2024-06,Q2 2024
141,Cortland on Cherry Creek,2024-06-19,2.0541382398136245,0.9296875,1.909706644826729,1.0,2024-06,Q2 2024
142,Cortland on Cherry Creek,2024-06-20,2.0605779076480033,0.9244791666666666,1.9049613469141697,1.0,2024-06,Q2 2024
143,Cortland on Cherry Creek,2024-06-21,2.0583551775813524,0.9244791666666666,1.9029064792744272,1.0,2024-06,Q2 2024
144,Cortland on Cherry Creek,2024-06-22,2.0555065594459023,0.9270833333333334,1.9056258728196387,1.0,2024-06,Q2 2024
145,Cortland on Cherry Creek,2024-06-23,2.0555065594459023,0.9296875,1.9109787544848622,1.0,2024-06,Q2 2024
146,Cortland on Cherry Creek,2024-06-24,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
147,Cortland on Cherry Creek,2024-06-25,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
148,Cortland on Cherry Creek,2024-06-26,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
149,Cortland on Cherry Creek,2024-06-27,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
150,Cortland on Cherry Creek,2024-06-28,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
151,Cortland on Cherry Creek,2024-06-29,2.0646413555294885,0.9296875,1.9194712602188213,1.0,2024-06,Q2 2024
152,Cortland on Cherry Creek,2024-06-30,2.0646413555294885,0.9270833333333334,1.91409459002213,1.0,2024-06,Q2 2024
153,Cortland on Cherry Creek,2024-07-01,2.061630605906912,0.9244791666666666,1.905934544523317,1.0,2024-07,Q3 2024
154,Cortland on Cherry Creek,2024-07-02,2.061630605906912,0.9244791666666666,1.905934544523317,1.0,2024-07,Q3 2024
155,Cortland on Cherry Creek,2024-07-03,2.061630605906912,0.921875,1.9005657148204342,1.0,2024-07,Q3 2024
156,Cortland on Cherry Creek,2024-07-04,2.061630605906912,0.9192708333333334,1.8951968851175518,1.0,2024-07,Q3 2024
157,Cortland on Cherry Creek,2024-07-05,2.061630605906912,0.9192708333333334,1.8951968851175518,1.0,2024-07,Q3 2024
158,Cortland on Cherry Creek,2024-07-06,2.0714019079215307,0.9192708333333334,1.9041793580632822,1.0,2024-07,Q3 2024
159,Cortland on Cherry Creek,2024-07-07,2.0688781996075316,0.9270833333333334,1.9180224975528157,1.0,2024-07,Q3 2024
160,Cortland on Cherry Creek,2024-07-08,2.0688781996075316,0.9296875,1.923410201197627,1.0,2024-07,Q3 2024
161,Cortland on Cherry Creek,2024-07-09,2.0688781996075316,0.9296875,1.923410201197627,1.0,2024-07,Q3 2024
162,Cortland on Cherry Creek,2024-07-10,2.08123629878787,0.9296875,1.9348993715293479,1.0,2024-07,Q3 2024
163,Cortland on Cherry Creek,2024-07-11,2.095479959825353,0.9322916666666666,1.953598504212178,1.0,2024-07,Q3 2024
164,Cortland on Cherry Creek,2024-07-12,2.095479959825353,0.9322916666666666,1.953598504212178,1.0,2024-07,Q3 2024
165,Cortland on Cherry Creek,2024-07-13,2.095479959825353,0.9270833333333334,1.9426845460880877,1.0,2024-07,Q3 2024
166,Cortland on Cherry Creek,2024-07-14,2.097075387177607,0.9270833333333334,1.9441636401959066,1.0,2024-07,Q3 2024
167,Cortland on Cherry Creek,2024-07-15,2.097075387177607,0.9296875,1.9496247740166817,1.0,2024-07,Q3 2024
168,Cortland on Cherry Creek,2024-07-16,2.097075387177607,0.9296875,1.9496247740166817,1.0,2024-07,Q3 2024
169,Cortland on Cherry Creek,2024-07-17,2.097075387177607,0.9296875,1.9496247740166817,1.0,2024-07,Q3 2024
170,Cortland on Cherry Creek,2024-07-18,2.097075387177607,0.9270833333333334,1.9441636401959066,1.0,2024-07,Q3 2024
171,Cortland on Cherry Creek,2024-07-19,2.097075387177607,0.9270833333333334,1.9441636401959066,1.0,2024-07,Q3 2024
172,Cortland on Cherry Creek,2024-07-20,2.097075387177607,0.9270833333333334,1.9441636401959066,1.0,2024-07,Q3 2024
173,Cortland on Cherry Creek,2024-07-21,2.097075387177607,0.9244791666666666,1.9387025063751315,1.0,2024-07,Q3 2024
174,Cortland on Cherry Creek,2024-07-22,2.0951817703727036,0.9192708333333334,1.9260394920353239,1.0,2024-07,Q3 2024
175,Cortland on Cherry Creek,2024-07-23,2.0951817703727036,0.921875,1.931495694562336,1.0,2024-07,Q3 2024
176,Cortland on Cherry Creek,2024-07-24,2.093007921442352,0.921875,1.929491677579668,1.0,2024-07,Q3 2024
177,Cortland on Cherry Creek,2024-07-25,2.1097519689784447,0.921875,1.9449275964020039,1.0,2024-07,Q3 2024
178,Cortland on Cherry Creek,2024-07-26,2.108045384040893,0.9270833333333334,1.954333741454578,1.0,2024-07,Q3 2024
179,Cortland on Cherry Creek,2024-07-27,2.108045384040893,0.9270833333333334,1.954333741454578,1.0,2024-07,Q3 2024
180,Cortland on Cherry Creek,2024-07-28,2.104145444244207,0.9270833333333334,1.950718172268067,1.0,2024-07,Q3 2024
181,Cortland on Cherry Creek,2024-07-29,2.1153280193965878,0.9322916666666666,1.9721026847499437,1.0,2024-07,Q3 2024
182,Cortland on Cherry Creek,2024-07-30,2.1153280193965878,0.9375,1.983120018184301,1.0,2024-07,Q3 2024
183,Cortland on Cherry Creek,2024-07-31,2.1153280193965878,0.9348958333333334,1.9776113514671225,1.0,2024-07,Q3 2024
184,Cortland on Cherry Creek,2024-08-01,2.1153280193965878,0.9348958333333334,1.9776113514671225,1.0,2024-08,Q3 2024
185,Cortland on Cherry Creek,2024-08-02,2.1153280193965878,0.9322916666666666,1.9721026847499437,1.0,2024-08,Q3 2024
186,Cortland on Cherry Creek,2024-08-03,2.1153280193965878,0.9322916666666666,1.9721026847499437,1.0,2024-08,Q3 2024
187,Cortland on Cherry Creek,2024-08-04,2.131691156107338,0.9322916666666666,1.9873579007459037,1.0,2024-08,Q3 2024
188,Cortland on Cherry Creek,2024-08-05,2.131691156107338,0.9375,1.9984604588506296,1.0,2024-08,Q3 2024
189,Cortland on Cherry Creek,2024-08-06,2.1297494354221995,0.9375,1.9966400957083121,1.0,2024-08,Q3 2024
190,Cortland on Cherry Creek,2024-08-07,2.1297494354221995,0.9401041666666666,2.0021863181963906,1.0,2024-08,Q3 2024
191,Cortland on Cherry Creek,2024-08-08,2.1297494354221995,0.9401041666666666,2.0021863181963906,1.0,2024-08,Q3 2024
192,Cortland on Cherry Creek,2024-08-09,2.1297494354221995,0.9401041666666666,2.0021863181963906,1.0,2024-08,Q3 2024
193,Cortland on Cherry Creek,2024-08-10,2.141229995364184,0.9322916666666666,1.996250881094734,1.0,2024-08,Q3 2024
194,Cortland on Cherry Creek,2024-08-11,2.141229995364184,0.9375,2.0074031206539225,1.0,2024-08,Q3 2024
195,Cortland on Cherry Creek,2024-08-12,2.141229995364184,0.9375,2.0074031206539225,1.0,2024-08,Q3 2024
196,Cortland on Cherry Creek,2024-08-13,2.141229995364184,0.9375,2.0074031206539225,1.0,2024-08,Q3 2024
197,Cortland on Cherry Creek,2024-08-14,2.136375287632333,0.9375,2.0028518321553124,1.0,2024-08,Q3 2024
198,Cortland on Cherry Creek,2024-08-15,2.136375287632333,0.9375,2.0028518321553124,1.0,2024-08,Q3 2024
199,Cortland on Cherry Creek,2024-08-16,2.134088266344618,0.9348958333333334,1.9951502281711404,1.0,2024-08,Q3 2024
200,Cortland on Cherry Creek,2024-08-17,2.134088266344618,0.9375,2.0007077496980794,1.0,2024-08,Q3 2024
201,Cortland on Cherry Creek,2024-08-18,2.134088266344618,0.9348958333333334,1.9951502281711404,1.0,2024-08,Q3 2024
202,Cortland on Cherry Creek,2024-08-19,2.134088266344618,0.9348958333333334,1.9951502281711404,1.0,2024-08,Q3 2024
203,Cortland on Cherry Creek,2024-08-20,2.134088266344618,0.9348958333333334,1.9951502281711404,1.0,2024-08,Q3 2024
204,Cortland on Cherry Creek,2024-08-21,2.134088266344618,0.9348958333333334,1.9951502281711404,1.0,2024-08,Q3 2024
205,Cortland on Cherry Creek,2024-08-22,2.1319994769126307,0.9348958333333334,1.9931974276344646,1.0,2024-08,Q3 2024
206,Cortland on Cherry Creek,2024-08-23,2.1306385849922482,0.9322916666666666,1.9863765974667313,1.0,2024-08,Q3 2024
207,Cortland on Cherry Creek,2024-08-24,2.1306385849922482,0.9348958333333334,1.9919251354484822,1.0,2024-08,Q3 2024
208,Cortland on Cherry Creek,2024-08-25,2.1306385849922482,0.9348958333333334,1.9919251354484822,1.0,2024-08,Q3 2024
209,Cortland on Cherry Creek,2024-08-26,2.1306385849922482,0.9348958333333334,1.9919251354484822,1.0,2024-08,Q3 2024
210,Cortland on Cherry Creek,2024-08-27,2.1306385849922482,0.9322916666666666,1.9863765974667313,1.0,2024-08,Q3 2024
211,Cortland on Cherry Creek,2024-08-28,2.1306385849922482,0.9270833333333334,1.9752795215032302,1.0,2024-08,Q3 2024
212,Cortland on Cherry Creek,2024-08-29,2.1306385849922482,0.9192708333333334,1.9586339075579782,1.0,2024-08,Q3 2024
213,Cortland on Cherry Creek,2024-08-30,2.1306385849922482,0.9166666666666666,1.9530853695762274,1.0,2024-08,Q3 2024
214,Cortland on Cherry Creek,2024-08-31,2.1306385849922482,0.9114583333333334,1.9419882936127264,1.0,2024-08,Q3 2024
215,Cortland on Cherry Creek,2024-09-01,2.1306385849922482,0.9088541666666666,1.9364397556309756,1.0,2024-09,Q3 2024
216,Cortland on Cherry Creek,2024-09-02,2.1306385849922482,0.9088541666666666,1.9364397556309756,1.0,2024-09,Q3 2024
217,Cortland on Cherry Creek,2024-09-03,2.1306385849922482,0.90625,1.930891217649225,1.0,2024-09,Q3 2024
218,Cortland on Cherry Creek,2024-09-04,2.1306385849922482,0.9036458333333334,1.9253426796674744,1.0,2024-09,Q3 2024
