,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
26,Cortland Mirror Lake,2023-11-10,1.9254443136355381,0.8810810810810811,1.6964725574194202,1.0,2023-11,Q4 2023
27,Cortland Mirror Lake,2023-11-11,1.931018462076281,0.8770270270270271,1.6935553809290627,1.0,2023-11,Q4 2023
28,Cortland Mirror Lake,2023-11-12,1.9353314977626808,0.8797297297297297,1.7025686554641961,1.0,2023-11,Q4 2023
29,Cortland Mirror Lake,2023-11-13,1.9353314977626808,0.8824324324324324,1.707799281133825,1.0,2023-11,Q4 2023
30,Cortland Mirror Lake,2023-11-14,1.9319485468138113,0.8824324324324324,1.7048140554992146,1.0,2023-11,Q4 2023
31,Cortland Mirror Lake,2023-11-15,1.927533390777742,0.8864864864864865,1.7087323031759445,1.0,2023-11,Q4 2023
32,Cortland Mirror Lake,2023-11-16,1.9153742224844919,0.8851351351351351,1.695365021253165,1.0,2023-11,Q4 2023
33,Cortland Mirror Lake,2023-11-17,1.9309536584139417,0.8891891891891892,1.7169831178869914,1.0,2023-11,Q4 2023
34,Cortland Mirror Lake,2023-11-18,1.9382197348103203,0.8918918918918919,1.7286824661821776,1.0,2023-11,Q4 2023
35,Cortland Mirror Lake,2023-11-19,1.9382197348103203,0.8878378378378379,1.7208248186086224,1.0,2023-11,Q4 2023
36,Cortland Mirror Lake,2023-11-20,1.9382197348103203,0.8878378378378379,1.7208248186086224,1.0,2023-11,Q4 2023
37,Cortland Mirror Lake,2023-11-21,1.9362845618351852,0.8864864864864865,1.7164900980592994,1.0,2023-11,Q4 2023
38,Cortland Mirror Lake,2023-11-22,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
39,Cortland Mirror Lake,2023-11-23,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
40,Cortland Mirror Lake,2023-11-24,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
41,Cortland Mirror Lake,2023-11-25,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
42,Cortland Mirror Lake,2023-11-26,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
43,Cortland Mirror Lake,2023-11-27,1.9362845618351852,0.8878378378378379,1.7191066988185362,1.0,2023-11,Q4 2023
44,Cortland Mirror Lake,2023-11-28,1.951395097798947,0.8878378378378379,1.7325224043971732,1.0,2023-11,Q4 2023
45,Cortland Mirror Lake,2023-11-29,1.951395097798947,0.8918918918918919,1.7404334656044662,1.0,2023-11,Q4 2023
46,Cortland Mirror Lake,2023-11-30,1.951395097798947,0.8918918918918919,1.7404334656044662,1.0,2023-11,Q4 2023
47,Cortland Mirror Lake,2023-12-01,1.942156287338861,0.8891891891891892,1.7269443744175277,1.0,2023-12,Q4 2023
48,Cortland Mirror Lake,2023-12-02,1.942156287338861,0.8918918918918919,1.7321934454643895,1.0,2023-12,Q4 2023
49,Cortland Mirror Lake,2023-12-03,1.942156287338861,0.8905405405405405,1.7295689099409586,1.0,2023-12,Q4 2023
50,Cortland Mirror Lake,2023-12-04,1.942156287338861,0.8905405405405405,1.7295689099409586,1.0,2023-12,Q4 2023
51,Cortland Mirror Lake,2023-12-05,1.942156287338861,0.8864864864864865,1.721695303370666,1.0,2023-12,Q4 2023
52,Cortland Mirror Lake,2023-12-06,1.942156287338861,0.8864864864864865,1.721695303370666,1.0,2023-12,Q4 2023
53,Cortland Mirror Lake,2023-12-07,1.942156287338861,0.8824324324324324,1.7138216968003732,1.0,2023-12,Q4 2023
54,Cortland Mirror Lake,2023-12-08,1.9492229103722463,0.8824324324324324,1.7200575141528065,1.0,2023-12,Q4 2023
55,Cortland Mirror Lake,2023-12-09,1.9518694998647028,0.8837837837837837,1.7250306120425887,1.0,2023-12,Q4 2023
56,Cortland Mirror Lake,2023-12-10,1.956053550694446,0.8851351351351351,1.7313717239254893,1.0,2023-12,Q4 2023
57,Cortland Mirror Lake,2023-12-11,1.9537258083115154,0.8878378378378379,1.7345916973792779,1.0,2023-12,Q4 2023
58,Cortland Mirror Lake,2023-12-12,1.9537258083115154,0.8878378378378379,1.7345916973792779,1.0,2023-12,Q4 2023
59,Cortland Mirror Lake,2023-12-13,1.9516107028412142,0.8878378378378379,1.7327138267117268,1.0,2023-12,Q4 2023
60,Cortland Mirror Lake,2023-12-14,1.9516107028412142,0.8891891891891892,1.735351138472323,1.0,2023-12,Q4 2023
61,Cortland Mirror Lake,2023-12-15,1.9516107028412142,0.8891891891891892,1.735351138472323,1.0,2023-12,Q4 2023
62,Cortland Mirror Lake,2023-12-16,1.9496589266699027,0.8891891891891892,1.7336156402010756,1.0,2023-12,Q4 2023
63,Cortland Mirror Lake,2023-12-17,1.9496589266699027,0.8905405405405405,1.7362503144263053,1.0,2023-12,Q4 2023
64,Cortland Mirror Lake,2023-12-18,1.9496589266699027,0.8905405405405405,1.7362503144263053,1.0,2023-12,Q4 2023
65,Cortland Mirror Lake,2023-12-19,1.9505978174852854,0.8891891891891892,1.734450491763943,1.0,2023-12,Q4 2023
66,Cortland Mirror Lake,2023-12-20,1.9562449887723883,0.8945945945945946,1.7500461926585418,1.0,2023-12,Q4 2023
67,Cortland Mirror Lake,2023-12-21,1.9542632814014562,0.8959459459459459,1.750914264282656,1.0,2023-12,Q4 2023
68,Cortland Mirror Lake,2023-12-22,1.9542632814014562,0.8972972972972972,1.7535551606088742,1.0,2023-12,Q4 2023
69,Cortland Mirror Lake,2023-12-23,1.9542632814014562,0.8945945945945946,1.7482733679564377,1.0,2023-12,Q4 2023
70,Cortland Mirror Lake,2023-12-24,1.9542632814014562,0.8945945945945946,1.7482733679564377,1.0,2023-12,Q4 2023
71,Cortland Mirror Lake,2023-12-25,1.9592256333759657,0.8945945945945946,1.7527126612093098,1.0,2023-12,Q4 2023
72,Cortland Mirror Lake,2023-12-26,1.9592256333759657,0.8959459459459459,1.7553602634165746,1.0,2023-12,Q4 2023
73,Cortland Mirror Lake,2023-12-27,1.9592256333759657,0.8918918918918919,1.7474174567947802,1.0,2023-12,Q4 2023
74,Cortland Mirror Lake,2023-12-28,1.9566657800064209,0.8878378378378379,1.7372019154921872,1.0,2023-12,Q4 2023
75,Cortland Mirror Lake,2023-12-29,1.9566657800064209,0.8864864864864865,1.7345577725462327,1.0,2023-12,Q4 2023
76,Cortland Mirror Lake,2023-12-30,1.9510071350314,0.8783783783783784,1.713722483473527,1.0,2023-12,Q4 2023
77,Cortland Mirror Lake,2023-12-31,1.9461902074736213,0.8824324324324324,1.7173813587571278,1.0,2023-12,Q4 2023
78,Cortland Mirror Lake,2024-01-01,1.9441853339020039,0.8837837837837837,1.718239470772852,1.0,2024-01,Q1 2024
79,Cortland Mirror Lake,2024-01-02,1.9441853339020039,0.8851351351351351,1.720866748251098,1.0,2024-01,Q1 2024
80,Cortland Mirror Lake,2024-01-03,1.9439109676605133,0.8851351351351351,1.7206238970508596,1.0,2024-01,Q1 2024
81,Cortland Mirror Lake,2024-01-04,1.9439109676605133,0.8878378378378379,1.7258777104769694,1.0,2024-01,Q1 2024
82,Cortland Mirror Lake,2024-01-05,1.941591209508355,0.8878378378378379,1.7238181414148503,1.0,2024-01,Q1 2024
83,Cortland Mirror Lake,2024-01-06,1.9381715732263518,0.8824324324324324,1.710305455833524,1.0,2024-01,Q1 2024
84,Cortland Mirror Lake,2024-01-07,1.9405718893922554,0.8837837837837837,1.715045967111534,1.0,2024-01,Q1 2024
85,Cortland Mirror Lake,2024-01-08,1.9312152703096475,0.8851351351351351,1.7093864892605661,1.0,2024-01,Q1 2024
86,Cortland Mirror Lake,2024-01-09,1.9312152703096475,0.8891891891891892,1.7172157403564163,1.0,2024-01,Q1 2024
87,Cortland Mirror Lake,2024-01-10,1.9282316661128263,0.8891891891891892,1.7145627517597835,1.0,2024-01,Q1 2024
88,Cortland Mirror Lake,2024-01-11,1.922370640035884,0.8905405405405405,1.7119489888968211,1.0,2024-01,Q1 2024
89,Cortland Mirror Lake,2024-01-12,1.9114095861278084,0.8932432432432432,1.707353697879029,1.0,2024-01,Q1 2024
90,Cortland Mirror Lake,2024-01-13,1.9114095861278084,0.8972972972972972,1.715102655660628,1.0,2024-01,Q1 2024
91,Cortland Mirror Lake,2024-01-14,1.9114095861278084,0.8959459459459459,1.7125196697334282,1.0,2024-01,Q1 2024
92,Cortland Mirror Lake,2024-01-15,1.9114095861278084,0.8959459459459459,1.7125196697334282,1.0,2024-01,Q1 2024
93,Cortland Mirror Lake,2024-01-16,1.9114095861278084,0.8959459459459459,1.7125196697334282,1.0,2024-01,Q1 2024
94,Cortland Mirror Lake,2024-01-17,1.9094098915076654,0.8932432432432432,1.7055674841710362,1.0,2024-01,Q1 2024
95,Cortland Mirror Lake,2024-01-18,1.9039196262711053,0.8932432432432432,1.7006633418448658,1.0,2024-01,Q1 2024
96,Cortland Mirror Lake,2024-01-19,1.8982621144305132,0.8945945945945946,1.6981750266932427,1.0,2024-01,Q1 2024
97,Cortland Mirror Lake,2024-01-20,1.8982621144305132,0.8959459459459459,1.7007402457667975,1.0,2024-01,Q1 2024
98,Cortland Mirror Lake,2024-01-21,1.8952754049473342,0.8945945945945946,1.6955031325339665,1.0,2024-01,Q1 2024
99,Cortland Mirror Lake,2024-01-22,1.8952754049473342,0.8972972972972972,1.7006254984932836,1.0,2024-01,Q1 2024
100,Cortland Mirror Lake,2024-01-23,1.89234568041526,0.8972972972972972,1.6979966645888278,1.0,2024-01,Q1 2024
101,Cortland Mirror Lake,2024-01-24,1.890923418173965,0.8986486486486487,1.6992757744401172,1.0,2024-01,Q1 2024
102,Cortland Mirror Lake,2024-01-25,1.8932828032968683,0.9,1.7039545229671815,1.0,2024-01,Q1 2024
103,Cortland Mirror Lake,2024-01-26,1.8984704570243263,0.9,1.7086234113218937,1.0,2024-01,Q1 2024
104,Cortland Mirror Lake,2024-01-27,1.8971134082296535,0.9013513513513514,1.709965734174566,1.0,2024-01,Q1 2024
105,Cortland Mirror Lake,2024-01-28,1.8971134082296535,0.9027027027027027,1.7125294009424439,1.0,2024-01,Q1 2024
106,Cortland Mirror Lake,2024-01-29,1.8971134082296535,0.9027027027027027,1.7125294009424439,1.0,2024-01,Q1 2024
107,Cortland Mirror Lake,2024-01-30,1.9024885221689638,0.9027027027027027,1.7173815308227944,1.0,2024-01,Q1 2024
108,Cortland Mirror Lake,2024-01-31,1.9024885221689638,0.904054054054054,1.7199524612581578,1.0,2024-01,Q1 2024
109,Cortland Mirror Lake,2024-02-01,1.9005310955668822,0.9027027027027027,1.715614556538753,1.0,2024-02,Q1 2024
110,Cortland Mirror Lake,2024-02-02,1.9023237355191882,0.9054054054054054,1.7223741929700758,1.0,2024-02,Q1 2024
111,Cortland Mirror Lake,2024-02-03,1.9090188108467046,0.9067567567567567,1.7310157055109983,1.0,2024-02,Q1 2024
112,Cortland Mirror Lake,2024-02-04,1.9112504331064817,0.9121621621621622,1.7433703274957772,1.0,2024-02,Q1 2024
113,Cortland Mirror Lake,2024-02-05,1.9112504331064817,0.9148648648648648,1.7485358692068758,1.0,2024-02,Q1 2024
114,Cortland Mirror Lake,2024-02-06,1.9087936979911326,0.9121621621621622,1.7411293866811006,1.0,2024-02,Q1 2024
115,Cortland Mirror Lake,2024-02-07,1.9068557749382091,0.9162162162162162,1.7470921829839268,1.0,2024-02,Q1 2024
116,Cortland Mirror Lake,2024-02-08,1.908638361601896,0.9175675675675675,1.7513046588211991,1.0,2024-02,Q1 2024
117,Cortland Mirror Lake,2024-02-09,1.906807356765301,0.9189189189189189,1.7522013548654116,1.0,2024-02,Q1 2024
118,Cortland Mirror Lake,2024-02-10,1.9101274657806677,0.9202702702702703,1.7578335191846415,1.0,2024-02,Q1 2024
119,Cortland Mirror Lake,2024-02-11,1.9102420264549034,0.9297297297297298,1.7760088029742886,1.0,2024-02,Q1 2024
120,Cortland Mirror Lake,2024-02-12,1.912743270241307,0.8594594594594595,1.6439252971263125,1.0,2024-02,Q1 2024
121,Cortland Mirror Lake,2024-02-13,1.9122541780344713,0.9189189189189189,1.7572065419776222,1.0,2024-02,Q1 2024
122,Cortland Mirror Lake,2024-02-14,1.9122541780344713,0.9202702702702703,1.7597906692452365,1.0,2024-02,Q1 2024
123,Cortland Mirror Lake,2024-02-15,1.9160521778166322,0.9189189189189189,1.7606965958314997,1.0,2024-02,Q1 2024
124,Cortland Mirror Lake,2024-02-16,1.9158511755632843,0.9148648648648648,1.7527449268328965,1.0,2024-02,Q1 2024
125,Cortland Mirror Lake,2024-02-17,1.9144148280419797,0.9135135135135135,1.7488438158869977,1.0,2024-02,Q1 2024
126,Cortland Mirror Lake,2024-02-18,1.9144148280419797,0.9148648648648648,1.7514308629519193,1.0,2024-02,Q1 2024
127,Cortland Mirror Lake,2024-02-19,1.9144148280419797,0.9135135135135135,1.7488438158869977,1.0,2024-02,Q1 2024
128,Cortland Mirror Lake,2024-02-20,1.9161222769443247,0.9108108108108108,1.7452248846763174,1.0,2024-02,Q1 2024
129,Cortland Mirror Lake,2024-02-21,1.9146358896492528,0.9108108108108108,1.7438710670589141,1.0,2024-02,Q1 2024
130,Cortland Mirror Lake,2024-02-22,1.9146358896492528,0.9094594594594595,1.7412837212620909,1.0,2024-02,Q1 2024
131,Cortland Mirror Lake,2024-02-23,1.9146358896492528,0.9067567567567567,1.736109029668444,1.0,2024-02,Q1 2024
132,Cortland Mirror Lake,2024-02-24,1.9089621486105468,0.904054054054054,1.7258049694871025,1.0,2024-02,Q1 2024
133,Cortland Mirror Lake,2024-02-25,1.9074414011090148,0.9067567567567567,1.729585378573174,1.0,2024-02,Q1 2024
134,Cortland Mirror Lake,2024-02-26,1.9074414011090148,0.9081081081081082,1.7321630020881866,1.0,2024-02,Q1 2024
135,Cortland Mirror Lake,2024-02-27,1.9068309968148263,0.9067567567567567,1.7290318903550654,1.0,2024-02,Q1 2024
136,Cortland Mirror Lake,2024-02-28,1.9068309968148263,0.9081081081081082,1.7316086889994098,1.0,2024-02,Q1 2024
137,Cortland Mirror Lake,2024-02-29,1.9062247644140533,0.9081081081081082,1.73105816444087,1.0,2024-02,Q1 2024
138,Cortland Mirror Lake,2024-03-01,1.9050838417169274,0.9054054054054054,1.7248732080410016,1.0,2024-03,Q1 2024
139,Cortland Mirror Lake,2024-03-02,1.907263146765576,0.904054054054054,1.7242689799813113,1.0,2024-03,Q1 2024
140,Cortland Mirror Lake,2024-03-03,1.9086772769130238,0.9054054054054054,1.7281267236915214,1.0,2024-03,Q1 2024
141,Cortland Mirror Lake,2024-03-04,1.9086772769130238,0.9054054054054054,1.7281267236915214,1.0,2024-03,Q1 2024
142,Cortland Mirror Lake,2024-03-05,1.9104260811126157,0.9013513513513514,1.7219651298677225,1.0,2024-03,Q1 2024
143,Cortland Mirror Lake,2024-03-06,1.9089342413246093,0.9013513513513514,1.7206204580588034,1.0,2024-03,Q1 2024
144,Cortland Mirror Lake,2024-03-07,1.9067402836191834,0.9027027027027027,1.7212196073751547,1.0,2024-03,Q1 2024
145,Cortland Mirror Lake,2024-03-08,1.904757651648581,0.9027027027027027,1.719429880136827,1.0,2024-03,Q1 2024
146,Cortland Mirror Lake,2024-03-09,1.9082351192664924,0.904054054054054,1.7251476956611937,1.0,2024-03,Q1 2024
147,Cortland Mirror Lake,2024-03-10,1.9074934404999255,0.9054054054054054,1.7270548718039866,1.0,2024-03,Q1 2024
148,Cortland Mirror Lake,2024-03-11,1.9074934404999255,0.9067567567567567,1.7296325656425,1.0,2024-03,Q1 2024
149,Cortland Mirror Lake,2024-03-12,1.9061479486820783,0.9067567567567567,1.728412531845506,1.0,2024-03,Q1 2024
150,Cortland Mirror Lake,2024-03-13,1.9047414372897,0.9054054054054054,1.7245631932217553,1.0,2024-03,Q1 2024
151,Cortland Mirror Lake,2024-03-14,1.9047414372897,0.904054054054054,1.721989218306499,1.0,2024-03,Q1 2024
152,Cortland Mirror Lake,2024-03-15,1.9047414372897,0.904054054054054,1.721989218306499,1.0,2024-03,Q1 2024
153,Cortland Mirror Lake,2024-03-16,1.9027696427247178,0.9027027027027027,1.7176352991082589,1.0,2024-03,Q1 2024
154,Cortland Mirror Lake,2024-03-17,1.9027696427247178,0.904054054054054,1.7202066094362651,1.0,2024-03,Q1 2024
155,Cortland Mirror Lake,2024-03-18,1.9027696427247178,0.9027027027027027,1.7176352991082589,1.0,2024-03,Q1 2024
156,Cortland Mirror Lake,2024-03-19,1.903873585893277,0.9013513513513514,1.7160590294470484,1.0,2024-03,Q1 2024
157,Cortland Mirror Lake,2024-03-20,1.9065644260085497,0.9,1.7159079834076947,1.0,2024-03,Q1 2024
158,Cortland Mirror Lake,2024-03-21,1.9035305955156259,0.9,1.7131775359640633,1.0,2024-03,Q1 2024
159,Cortland Mirror Lake,2024-03-22,1.9027167536208385,0.904054054054054,1.7201587948274877,1.0,2024-03,Q1 2024
160,Cortland Mirror Lake,2024-03-23,1.9027167536208385,0.9,1.7124450782587546,1.0,2024-03,Q1 2024
161,Cortland Mirror Lake,2024-03-24,1.9002081709291283,0.8986486486486487,1.7076195049565817,1.0,2024-03,Q1 2024
162,Cortland Mirror Lake,2024-03-25,1.898432254608593,0.9,1.7085890291477337,1.0,2024-03,Q1 2024
163,Cortland Mirror Lake,2024-03-26,1.8971989159088067,0.8986486486486487,1.7049152419991305,1.0,2024-03,Q1 2024
164,Cortland Mirror Lake,2024-03-27,1.8968987214135313,0.8959459459459459,1.6995187193205017,1.0,2024-03,Q1 2024
165,Cortland Mirror Lake,2024-03-28,1.8957393997350835,0.8986486486486487,1.7036036497619333,1.0,2024-03,Q1 2024
166,Cortland Mirror Lake,2024-03-29,1.8957393997350835,0.8986486486486487,1.7036036497619333,1.0,2024-03,Q1 2024
167,Cortland Mirror Lake,2024-03-30,1.8957393997350835,0.8972972972972972,1.701041839762291,1.0,2024-03,Q1 2024
168,Cortland Mirror Lake,2024-03-31,1.8957393997350835,0.8972972972972972,1.701041839762291,1.0,2024-03,Q1 2024
169,Cortland Mirror Lake,2024-04-01,1.893847034565247,0.8972972972972972,1.6993438256098972,1.0,2024-04,Q2 2024
170,Cortland Mirror Lake,2024-04-02,1.893847034565247,0.8972972972972972,1.6993438256098972,1.0,2024-04,Q2 2024
171,Cortland Mirror Lake,2024-04-03,1.895016187045425,0.8959459459459459,1.6978320702852927,1.0,2024-04,Q2 2024
172,Cortland Mirror Lake,2024-04-04,1.895016187045425,0.8932432432432432,1.6927104049148998,1.0,2024-04,Q2 2024
173,Cortland Mirror Lake,2024-04-05,1.895016187045425,0.8918918918918919,1.6901495722297033,1.0,2024-04,Q2 2024
174,Cortland Mirror Lake,2024-04-06,1.895016187045425,0.8891891891891892,1.6850279068593104,1.0,2024-04,Q2 2024
175,Cortland Mirror Lake,2024-04-07,1.8989870775325062,0.8891891891891892,1.688558779751877,1.0,2024-04,Q2 2024
176,Cortland Mirror Lake,2024-04-08,1.8974857756597712,0.8945945945945946,1.6974805182253627,1.0,2024-04,Q2 2024
177,Cortland Mirror Lake,2024-04-09,1.8969993275859869,0.8959459459459459,1.6996088570128502,1.0,2024-04,Q2 2024
178,Cortland Mirror Lake,2024-04-10,1.8963458317803454,0.8945945945945946,1.6964607305926873,1.0,2024-04,Q2 2024
179,Cortland Mirror Lake,2024-04-11,1.8957689642168989,0.8891891891891892,1.6856972681820535,1.0,2024-04,Q2 2024
180,Cortland Mirror Lake,2024-04-12,1.8988714331226038,0.8891891891891892,1.6884559499928018,1.0,2024-04,Q2 2024
181,Cortland Mirror Lake,2024-04-13,1.8961019328245843,0.8891891891891892,1.6859933402683467,1.0,2024-04,Q2 2024
182,Cortland Mirror Lake,2024-04-14,1.895078458793684,0.8918918918918919,1.6902051118970696,1.0,2024-04,Q2 2024
183,Cortland Mirror Lake,2024-04-15,1.8934511387724189,0.8945945945945946,1.6938711538747855,1.0,2024-04,Q2 2024
184,Cortland Mirror Lake,2024-04-16,1.8943897154569227,0.8932432432432432,1.6921508134013863,1.0,2024-04,Q2 2024
185,Cortland Mirror Lake,2024-04-17,1.8943897154569227,0.8945945945945946,1.694710799503355,1.0,2024-04,Q2 2024
186,Cortland Mirror Lake,2024-04-18,1.8923147540954004,0.8918918918918919,1.687740186085087,1.0,2024-04,Q2 2024
187,Cortland Mirror Lake,2024-04-19,1.8979326066334288,0.8918918918918919,1.6927507032135987,1.0,2024-04,Q2 2024
188,Cortland Mirror Lake,2024-04-20,1.8987074156642574,0.8945945945945946,1.6985733907699168,1.0,2024-04,Q2 2024
189,Cortland Mirror Lake,2024-04-21,1.897349078778918,0.8959459459459459,1.6999222151762468,1.0,2024-04,Q2 2024
190,Cortland Mirror Lake,2024-04-22,1.897349078778918,0.8986486486486487,1.7050501856594331,1.0,2024-04,Q2 2024
191,Cortland Mirror Lake,2024-04-23,1.895708183402434,0.8972972972972972,1.7010138294313732,1.0,2024-04,Q2 2024
192,Cortland Mirror Lake,2024-04-24,1.8935048712218332,0.8986486486486487,1.701595593733134,1.0,2024-04,Q2 2024
193,Cortland Mirror Lake,2024-04-25,1.893761387384062,0.9013513513513514,1.7069443856556343,1.0,2024-04,Q2 2024
194,Cortland Mirror Lake,2024-04-26,1.8903163007011012,0.9013513513513514,1.703839152118425,1.0,2024-04,Q2 2024
195,Cortland Mirror Lake,2024-04-27,1.892189364302273,0.9027027027027027,1.7080844531809707,1.0,2024-04,Q2 2024
196,Cortland Mirror Lake,2024-04-28,1.8914298994662941,0.9027027027027027,1.707398882220925,1.0,2024-04,Q2 2024
197,Cortland Mirror Lake,2024-04-29,1.8914298994662941,0.9067567567567567,1.7150668412728152,1.0,2024-04,Q2 2024
198,Cortland Mirror Lake,2024-04-30,1.8892889066043046,0.9067567567567567,1.7131254815290382,1.0,2024-04,Q2 2024
199,Cortland Mirror Lake,2024-05-01,1.8892889066043046,0.904054054054054,1.7080192952949727,1.0,2024-05,Q2 2024
200,Cortland Mirror Lake,2024-05-02,1.8887189550787227,0.904054054054054,1.707504028307656,1.0,2024-05,Q2 2024
201,Cortland Mirror Lake,2024-05-03,1.8871461255673991,0.8972972972972972,1.6933311180766932,1.0,2024-05,Q2 2024
202,Cortland Mirror Lake,2024-05-04,1.8871461255673991,0.8986486486486487,1.6958813155436763,1.0,2024-05,Q2 2024
203,Cortland Mirror Lake,2024-05-05,1.8856038054638171,0.8972972972972972,1.6919471984161818,1.0,2024-05,Q2 2024
204,Cortland Mirror Lake,2024-05-06,1.8856038054638171,0.8986486486486487,1.6944953116668087,1.0,2024-05,Q2 2024
205,Cortland Mirror Lake,2024-05-07,1.8833920868773293,0.8972972972972972,1.689962629306144,1.0,2024-05,Q2 2024
206,Cortland Mirror Lake,2024-05-08,1.881641332358599,0.8986486486486487,1.6909344405654978,1.0,2024-05,Q2 2024
207,Cortland Mirror Lake,2024-05-09,1.881641332358599,0.9013513513513514,1.6960199576799804,1.0,2024-05,Q2 2024
208,Cortland Mirror Lake,2024-05-10,1.881153677557794,0.9,1.6930383098020145,1.0,2024-05,Q2 2024
209,Cortland Mirror Lake,2024-05-11,1.8785969515523695,0.9013513513513514,1.6932759009262575,1.0,2024-05,Q2 2024
210,Cortland Mirror Lake,2024-05-12,1.8783887152557184,0.904054054054054,1.6981649331163184,1.0,2024-05,Q2 2024
211,Cortland Mirror Lake,2024-05-13,1.880750422109736,0.904054054054054,1.7003000437721802,1.0,2024-05,Q2 2024
212,Cortland Mirror Lake,2024-05-14,1.8797191514764056,0.904054054054054,1.699367719375291,1.0,2024-05,Q2 2024
213,Cortland Mirror Lake,2024-05-15,1.8788475387062231,0.9067567567567567,1.7036577006376699,1.0,2024-05,Q2 2024
214,Cortland Mirror Lake,2024-05-16,1.8774252127455182,0.9054054054054054,1.6998309358641854,1.0,2024-05,Q2 2024
215,Cortland Mirror Lake,2024-05-17,1.8789629952629145,0.9067567567567567,1.7037623916505615,1.0,2024-05,Q2 2024
216,Cortland Mirror Lake,2024-05-18,1.8789629952629145,0.9094594594594595,1.7088406700161372,1.0,2024-05,Q2 2024
217,Cortland Mirror Lake,2024-05-19,1.879139810141741,0.9094594594594595,1.709001475980259,1.0,2024-05,Q2 2024
218,Cortland Mirror Lake,2024-05-20,1.879767695941004,0.9121621621621622,1.714652965892132,1.0,2024-05,Q2 2024
