property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Auburn Glen,2024-04-20,1.5022411469978305,0.8892988929889298,1.3359413890275909,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-21,1.5022411469978305,0.8929889298892989,1.3414847142932655,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-22,1.5022411469978305,0.8929889298892989,1.3414847142932655,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-23,1.5139373623024264,0.8929889298892989,1.3519293050818715,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-24,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-25,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-26,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-27,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-28,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-29,1.5139373623024264,0.8966789667896679,1.3575157898136148,1.0,2024-04,Q2 2024
Auburn Glen,2024-04-30,1.5110867730778097,0.8966789667896679,1.3549597264129436,1.0,2024-04,Q2 2024
Auburn Glen,2024-05-01,1.5110867730778097,0.9003690036900369,1.3605356923652605,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-02,1.5110867730778097,0.9003690036900369,1.3605356923652605,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-03,1.5110867730778097,0.9003690036900369,1.3605356923652605,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-04,1.5110867730778097,0.8966789667896679,1.3549597264129436,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-05,1.5110867730778097,0.8966789667896679,1.3549597264129436,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-06,1.5110867730778097,0.8966789667896679,1.3549597264129436,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-07,1.5110867730778097,0.8966789667896679,1.3549597264129436,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-08,1.5110867730778097,0.8892988929889298,1.3438077945083104,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-09,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-10,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-11,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-12,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-13,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-14,1.5110867730778097,0.8856088560885609,1.3382318285559938,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-15,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-16,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-17,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-18,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-19,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-20,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-21,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-22,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-23,1.5110867730778097,0.8819188191881919,1.3326558626036773,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-24,1.5083437532578956,0.8819188191881919,1.3302367418030887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-25,1.5083437532578956,0.8819188191881919,1.3302367418030887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-26,1.5083437532578956,0.8819188191881919,1.3302367418030887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-27,1.5083437532578956,0.8819188191881919,1.3302367418030887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-28,1.5083437532578956,0.8819188191881919,1.3302367418030887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-29,1.5057023267646448,0.8819188191881919,1.3279072180691887,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-30,1.5057023267646448,0.8856088560885609,1.3334633152159217,1.0,2024-05,Q2 2024
Auburn Glen,2024-05-31,1.5057023267646448,0.8856088560885609,1.3334633152159217,1.0,2024-05,Q2 2024
Auburn Glen,2024-06-01,1.5057023267646448,0.8819188191881919,1.3279072180691887,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-02,1.5057023267646448,0.8819188191881919,1.3279072180691887,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-03,1.5057023267646448,0.8819188191881919,1.3279072180691887,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-04,1.5031569521438757,0.8782287822878229,1.320115699668791,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-05,1.5138616786786727,0.8782287822878229,1.32951689861817,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-06,1.5138616786786727,0.8745387453874539,1.3239306931617913,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-07,1.5243130389049537,0.8745387453874539,1.3330708126216755,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-08,1.5243130389049537,0.8782287822878229,1.3386955839829482,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-09,1.5243130389049537,0.8782287822878229,1.3386955839829482,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-10,1.5243130389049537,0.8782287822878229,1.3386955839829482,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-11,1.5243130389049537,0.8782287822878229,1.3386955839829482,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-12,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-13,1.506505744782873,0.8819188191881919,1.328615767539139,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-14,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-15,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-16,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-17,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-18,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-19,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-20,1.506505744782873,0.8782287822878229,1.3230567057502722,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-21,1.5040989238912401,0.8745387453874539,1.3153927858384646,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-22,1.5040989238912401,0.8782287822878229,1.3209429663694285,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-23,1.5040989238912401,0.8782287822878229,1.3209429663694285,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-24,1.5040989238912401,0.8782287822878229,1.3209429663694285,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-25,1.5040989238912401,0.8782287822878229,1.3209429663694285,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-26,1.5040989238912401,0.8782287822878229,1.3209429663694285,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-27,1.5040989238912401,0.8745387453874539,1.3153927858384646,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-28,1.5040989238912401,0.8745387453874539,1.3153927858384646,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-29,1.5040989238912401,0.8745387453874539,1.3153927858384646,1.0,2024-06,Q2 2024
Auburn Glen,2024-06-30,1.5040989238912401,0.8745387453874539,1.3153927858384646,1.0,2024-06,Q2 2024
Auburn Glen,2024-07-01,1.501773004542183,0.8745387453874539,1.313358679249068,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-02,1.501773004542183,0.8782287822878229,1.3189002770518066,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-03,1.5116924351599919,0.8745387453874539,1.3220336056565243,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-04,1.5116924351599919,0.8782287822878229,1.3276118065242732,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-05,1.5116924351599919,0.8745387453874539,1.3220336056565243,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-06,1.5116924351599919,0.8745387453874539,1.3220336056565243,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-07,1.5116924351599919,0.8745387453874539,1.3220336056565243,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-08,1.5093057477615563,0.8745387453874539,1.3199463550534645,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-09,1.5093057477615563,0.8782287822878229,1.3255157489566436,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-10,1.5093057477615563,0.8782287822878229,1.3255157489566436,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-11,1.5093057477615563,0.8745387453874539,1.3199463550534645,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-12,1.506995843871918,0.8745387453874539,1.3179262546038546,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-13,1.506995843871918,0.8782287822878229,1.3234871248764446,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-14,1.506995843871918,0.8782287822878229,1.3234871248764446,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-15,1.506995843871918,0.8782287822878229,1.3234871248764446,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-16,1.5164388759560297,0.8782287822878229,1.3317802674447787,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-17,1.5321424795743037,0.8782287822878229,1.3455716241279863,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-18,1.5296270777060126,0.8892988929889298,1.3602956668898487,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-19,1.5296270777060126,0.8929889298892989,1.3659400472503875,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-20,1.5296270777060126,0.8929889298892989,1.3659400472503875,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-21,1.5296270777060126,0.8929889298892989,1.3659400472503875,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-22,1.5296270777060126,0.8929889298892989,1.3659400472503875,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-23,1.5271865761414918,0.8929889298892989,1.363760706369893,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-24,1.5271865761414918,0.8966789667896679,1.3693960811896033,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-25,1.5271865761414918,0.8966789667896679,1.3693960811896033,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-26,1.5357351269194566,0.8966789667896679,1.3770613868687378,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-27,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-28,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-29,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-30,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-07,Q3 2024
Auburn Glen,2024-07-31,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-07,Q3 2024
Auburn Glen,2024-08-01,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-02,1.5357351269194566,0.9003690036900369,1.3827283061562634,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-03,1.5441172825484586,0.8966789667896679,1.3845774895176215,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-04,1.5441172825484586,0.9003690036900369,1.3902753392687228,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-05,1.5441172825484586,0.9003690036900369,1.3902753392687228,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-06,1.5441172825484586,0.9003690036900369,1.3902753392687228,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-07,1.5441172825484586,0.8929889298892989,1.3788796397665202,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-08,1.5415502241322558,0.8892988929889298,1.370898907807652,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-09,1.547092951452184,0.8929889298892989,1.381536879156563,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-10,1.5445795164106622,0.9003690036900369,1.3906915203107069,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-11,1.5498536736179427,0.9040590405904059,1.4011592252265532,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-12,1.5473929125801396,0.9114391143911439,1.4103544258571752,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-13,1.5473929125801396,0.915129151291513,1.4160643628039653,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-14,1.5473929125801396,0.915129151291513,1.4160643628039653,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-15,1.5473929125801396,0.915129151291513,1.4160643628039653,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-16,1.5473929125801396,0.915129151291513,1.4160643628039653,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-17,1.533565992431358,0.915129151291513,1.4034109451032355,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-18,1.533565992431358,0.9188191881918819,1.409069860204458,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-19,1.5313860019143581,0.9188191881918819,1.4070668430873623,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-20,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-21,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-22,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-23,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-24,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-25,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-26,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-27,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-28,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-29,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-30,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-08-31,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-08,Q3 2024
Auburn Glen,2024-09-01,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-02,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-03,1.5313860019143581,0.9225092250922509,1.4127177139431348,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-04,1.5313860019143581,0.9188191881918819,1.4070668430873623,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-05,1.5388161788747452,0.9188191881918819,1.413893832250227,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-06,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-07,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-08,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-09,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-10,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-11,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-12,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-13,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-14,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-15,1.546119884737934,0.9225092250922509,1.4263098567693118,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-16,1.546119884737934,0.9188191881918819,1.4206046173422346,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-17,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-18,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-19,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-20,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-21,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-22,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-23,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-24,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-25,1.5438457692490823,0.9188191881918819,1.4185151163949132,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-26,1.5416282707433555,0.9188191881918819,1.4164776362180647,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-27,1.5416282707433555,0.9225092250922509,1.4221663014237595,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-28,1.5486683805956687,0.9225092250922509,1.4286608677081813,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-29,1.5486683805956687,0.9261992619926199,1.4343755111790142,1.0,2024-09,Q3 2024
Auburn Glen,2024-09-30,1.5486683805956687,0.9261992619926199,1.4343755111790142,1.0,2024-09,Q3 2024
Auburn Glen,2024-10-01,1.5486683805956687,0.9261992619926199,1.4343755111790142,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-02,1.5486683805956687,0.9261992619926199,1.4343755111790142,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-03,1.5486683805956687,0.9225092250922509,1.4286608677081813,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-04,1.5486683805956687,0.9114391143911439,1.4115169372956833,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-05,1.5464371408642867,0.9114391143911439,1.4094832981309182,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-06,1.5464371408642867,0.915129151291513,1.4151897082448086,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-07,1.5464371408642867,0.915129151291513,1.4151897082448086,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-08,1.5464371408642867,0.915129151291513,1.4151897082448086,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-09,1.5464371408642867,0.915129151291513,1.4151897082448086,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-10,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-11,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-12,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-13,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-14,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-15,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-16,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
Auburn Glen,2024-10-17,1.5464371408642867,0.9077490774907749,1.4037768880170278,1.0,2024-10,Q4 2024
