,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
115,Cortland at Fredericksburg,2024-01-24,1.522201387768129,0.9202127659574468,1.400749149382374,1.0,2024-01,Q1 2024
116,Cortland at Fredericksburg,2024-01-25,1.522201387768129,0.9175531914893618,1.3967007414361823,1.0,2024-01,Q1 2024
117,Cortland at Fredericksburg,2024-01-26,1.522201387768129,0.9175531914893618,1.3967007414361823,1.0,2024-01,Q1 2024
118,Cortland at Fredericksburg,2024-01-27,1.5227163479141628,0.9175531914893618,1.3971732447616654,1.0,2024-01,Q1 2024
119,Cortland at Fredericksburg,2024-01-28,1.5227163479141628,0.9202127659574468,1.4012230222827136,1.0,2024-01,Q1 2024
120,Cortland at Fredericksburg,2024-01-29,1.5227163479141628,0.9202127659574468,1.4012230222827136,1.0,2024-01,Q1 2024
121,Cortland at Fredericksburg,2024-01-30,1.5227163479141628,0.9202127659574468,1.4012230222827136,1.0,2024-01,Q1 2024
122,Cortland at Fredericksburg,2024-01-31,1.5227163479141628,0.9202127659574468,1.4012230222827136,1.0,2024-01,Q1 2024
123,Cortland at Fredericksburg,2024-02-01,1.5243357382203155,0.9148936170212766,1.3946050370951824,1.0,2024-02,Q1 2024
124,Cortland at Fredericksburg,2024-02-02,1.5243357382203155,0.9202127659574468,1.4027132059155032,1.0,2024-02,Q1 2024
125,Cortland at Fredericksburg,2024-02-03,1.525029916958337,0.9202127659574468,1.4033519980520868,1.0,2024-02,Q1 2024
126,Cortland at Fredericksburg,2024-02-04,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
127,Cortland at Fredericksburg,2024-02-05,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
128,Cortland at Fredericksburg,2024-02-06,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
129,Cortland at Fredericksburg,2024-02-07,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
130,Cortland at Fredericksburg,2024-02-08,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
131,Cortland at Fredericksburg,2024-02-09,1.525029916958337,0.9228723404255319,1.4074079286822951,1.0,2024-02,Q1 2024
132,Cortland at Fredericksburg,2024-02-10,1.5255341833634881,0.9202127659574468,1.4038160304355503,1.0,2024-02,Q1 2024
133,Cortland at Fredericksburg,2024-02-11,1.5255341833634881,0.9228723404255319,1.4078733021998149,1.0,2024-02,Q1 2024
134,Cortland at Fredericksburg,2024-02-12,1.5255341833634881,0.9175531914893618,1.3997587586712856,1.0,2024-02,Q1 2024
135,Cortland at Fredericksburg,2024-02-13,1.5255341833634881,0.9175531914893618,1.3997587586712856,1.0,2024-02,Q1 2024
136,Cortland at Fredericksburg,2024-02-14,1.5261669571702174,0.9148936170212766,1.396280407623816,1.0,2024-02,Q1 2024
137,Cortland at Fredericksburg,2024-02-15,1.5261669571702174,0.9175531914893618,1.4003393622971412,1.0,2024-02,Q1 2024
138,Cortland at Fredericksburg,2024-02-16,1.5261669571702174,0.9175531914893618,1.4003393622971412,1.0,2024-02,Q1 2024
139,Cortland at Fredericksburg,2024-02-17,1.5261669571702174,0.9175531914893618,1.4003393622971412,1.0,2024-02,Q1 2024
140,Cortland at Fredericksburg,2024-02-18,1.5261669571702174,0.9175531914893618,1.4003393622971412,1.0,2024-02,Q1 2024
141,Cortland at Fredericksburg,2024-02-19,1.5261669571702174,0.9175531914893618,1.4003393622971412,1.0,2024-02,Q1 2024
142,Cortland at Fredericksburg,2024-02-20,1.5269576281794077,0.9175531914893618,1.4010648450050418,1.0,2024-02,Q1 2024
143,Cortland at Fredericksburg,2024-02-21,1.5269576281794077,0.9202127659574468,1.4051259025267955,1.0,2024-02,Q1 2024
144,Cortland at Fredericksburg,2024-02-22,1.5274519643487998,0.9148936170212766,1.3974560524893276,1.0,2024-02,Q1 2024
145,Cortland at Fredericksburg,2024-02-23,1.5286625554238795,0.9122340425531915,1.3944980226340178,1.0,2024-02,Q1 2024
146,Cortland at Fredericksburg,2024-02-24,1.530338437027787,0.9175531914893618,1.4041669169536877,1.0,2024-02,Q1 2024
147,Cortland at Fredericksburg,2024-02-25,1.530338437027787,0.9202127659574468,1.408236965988336,1.0,2024-02,Q1 2024
148,Cortland at Fredericksburg,2024-02-26,1.530338437027787,0.9202127659574468,1.408236965988336,1.0,2024-02,Q1 2024
149,Cortland at Fredericksburg,2024-02-27,1.5296032871728382,0.9175531914893618,1.4034923778580564,1.0,2024-02,Q1 2024
150,Cortland at Fredericksburg,2024-02-28,1.5275853910235062,0.9202127659574468,1.4057035779099287,1.0,2024-02,Q1 2024
151,Cortland at Fredericksburg,2024-02-29,1.5275853910235062,0.9202127659574468,1.4057035779099287,1.0,2024-02,Q1 2024
152,Cortland at Fredericksburg,2024-03-01,1.5275853910235062,0.9202127659574468,1.4057035779099287,1.0,2024-03,Q1 2024
153,Cortland at Fredericksburg,2024-03-02,1.5275853910235062,0.9175531914893618,1.4016408508061429,1.0,2024-03,Q1 2024
154,Cortland at Fredericksburg,2024-03-03,1.5275853910235062,0.9122340425531915,1.393515396598571,1.0,2024-03,Q1 2024
155,Cortland at Fredericksburg,2024-03-04,1.5275853910235062,0.9095744680851063,1.3894526694947849,1.0,2024-03,Q1 2024
156,Cortland at Fredericksburg,2024-03-05,1.5273190591534562,0.9069148936170213,1.3851484020514058,1.0,2024-03,Q1 2024
157,Cortland at Fredericksburg,2024-03-06,1.5293613222886608,0.9069148936170213,1.387000560905408,1.0,2024-03,Q1 2024
158,Cortland at Fredericksburg,2024-03-07,1.5303016906059643,0.9095744680851063,1.391923346242659,1.0,2024-03,Q1 2024
159,Cortland at Fredericksburg,2024-03-08,1.5303016906059643,0.9122340425531915,1.3959932975474623,1.0,2024-03,Q1 2024
160,Cortland at Fredericksburg,2024-03-09,1.5312166477690283,0.9095744680851063,1.3927555679175736,1.0,2024-03,Q1 2024
161,Cortland at Fredericksburg,2024-03-10,1.5312166477690283,0.9122340425531915,1.396827952619087,1.0,2024-03,Q1 2024
162,Cortland at Fredericksburg,2024-03-11,1.5312166477690283,0.9095744680851063,1.3927555679175736,1.0,2024-03,Q1 2024
163,Cortland at Fredericksburg,2024-03-12,1.5310365170800109,0.9069148936170213,1.3885198200113928,1.0,2024-03,Q1 2024
164,Cortland at Fredericksburg,2024-03-13,1.5308157541790879,0.9095744680851063,1.3923909253437448,1.0,2024-03,Q1 2024
165,Cortland at Fredericksburg,2024-03-14,1.5308157541790879,0.9122340425531915,1.396462243838902,1.0,2024-03,Q1 2024
166,Cortland at Fredericksburg,2024-03-15,1.5308157541790879,0.9122340425531915,1.396462243838902,1.0,2024-03,Q1 2024
167,Cortland at Fredericksburg,2024-03-16,1.5306727477647948,0.9095744680851063,1.3922608503605314,1.0,2024-03,Q1 2024
168,Cortland at Fredericksburg,2024-03-17,1.531836699225147,0.9095744680851063,1.3933195508909582,1.0,2024-03,Q1 2024
169,Cortland at Fredericksburg,2024-03-18,1.531836699225147,0.9122340425531915,1.3973935846654932,1.0,2024-03,Q1 2024
170,Cortland at Fredericksburg,2024-03-19,1.5329363999052774,0.9042553191489362,1.3861658935313679,1.0,2024-03,Q1 2024
171,Cortland at Fredericksburg,2024-03-20,1.5335701048220933,0.9069148936170213,1.390817568468973,1.0,2024-03,Q1 2024
172,Cortland at Fredericksburg,2024-03-21,1.5339388298984995,0.9095744680851063,1.395231595280018,1.0,2024-03,Q1 2024
173,Cortland at Fredericksburg,2024-03-22,1.5339388298984995,0.9122340425531915,1.3993112198276205,1.0,2024-03,Q1 2024
174,Cortland at Fredericksburg,2024-03-23,1.5339388298984995,0.9122340425531915,1.3993112198276205,1.0,2024-03,Q1 2024
175,Cortland at Fredericksburg,2024-03-24,1.5345571466320989,0.9122340425531915,1.3998752694010903,1.0,2024-03,Q1 2024
176,Cortland at Fredericksburg,2024-03-25,1.5352827698465639,0.9148936170212766,1.404620406455367,1.0,2024-03,Q1 2024
177,Cortland at Fredericksburg,2024-03-26,1.5352827698465639,0.9148936170212766,1.404620406455367,1.0,2024-03,Q1 2024
178,Cortland at Fredericksburg,2024-03-27,1.535116109207758,0.9148936170212766,1.4044679297007148,1.0,2024-03,Q1 2024
179,Cortland at Fredericksburg,2024-03-28,1.535116109207758,0.9175531914893618,1.40855068531031,1.0,2024-03,Q1 2024
180,Cortland at Fredericksburg,2024-03-29,1.5362574209543418,0.9148936170212766,1.4055121085326956,1.0,2024-03,Q1 2024
181,Cortland at Fredericksburg,2024-03-30,1.5362574209543418,0.9122340425531915,1.4014263175195194,1.0,2024-03,Q1 2024
182,Cortland at Fredericksburg,2024-03-31,1.5362574209543418,0.9122340425531915,1.4014263175195194,1.0,2024-03,Q1 2024
183,Cortland at Fredericksburg,2024-04-01,1.5362574209543418,0.9122340425531915,1.4014263175195194,1.0,2024-04,Q2 2024
184,Cortland at Fredericksburg,2024-04-02,1.5362574209543418,0.9122340425531915,1.4014263175195194,1.0,2024-04,Q2 2024
185,Cortland at Fredericksburg,2024-04-03,1.5373290266457607,0.9095744680851063,1.398315231683112,1.0,2024-04,Q2 2024
186,Cortland at Fredericksburg,2024-04-04,1.5373290266457607,0.9148936170212766,1.4064925137397384,1.0,2024-04,Q2 2024
187,Cortland at Fredericksburg,2024-04-05,1.5373290266457607,0.9148936170212766,1.4064925137397384,1.0,2024-04,Q2 2024
188,Cortland at Fredericksburg,2024-04-06,1.5367937895147474,0.9148936170212766,1.4060028287049817,1.0,2024-04,Q2 2024
189,Cortland at Fredericksburg,2024-04-07,1.5367937895147474,0.9175531914893618,1.410090046230287,1.0,2024-04,Q2 2024
190,Cortland at Fredericksburg,2024-04-08,1.5367937895147474,0.9175531914893618,1.410090046230287,1.0,2024-04,Q2 2024
191,Cortland at Fredericksburg,2024-04-09,1.5367937895147474,0.9175531914893618,1.410090046230287,1.0,2024-04,Q2 2024
192,Cortland at Fredericksburg,2024-04-10,1.5381854976015832,0.9175531914893618,1.4113670124269846,1.0,2024-04,Q2 2024
193,Cortland at Fredericksburg,2024-04-11,1.5381854976015832,0.9202127659574468,1.4154579313035847,1.0,2024-04,Q2 2024
194,Cortland at Fredericksburg,2024-04-12,1.5381854976015832,0.9202127659574468,1.4154579313035847,1.0,2024-04,Q2 2024
195,Cortland at Fredericksburg,2024-04-13,1.5375278766694842,0.9202127659574468,1.4148527801267063,1.0,2024-04,Q2 2024
196,Cortland at Fredericksburg,2024-04-14,1.5375278766694842,0.9228723404255319,1.4189419500114655,1.0,2024-04,Q2 2024
197,Cortland at Fredericksburg,2024-04-15,1.5383013396241354,0.9228723404255319,1.4196557575786568,1.0,2024-04,Q2 2024
198,Cortland at Fredericksburg,2024-04-16,1.5394039218674704,0.9228723404255319,1.420673300234075,1.0,2024-04,Q2 2024
199,Cortland at Fredericksburg,2024-04-17,1.5394039218674704,0.9202127659574468,1.4165791408674064,1.0,2024-04,Q2 2024
200,Cortland at Fredericksburg,2024-04-18,1.5394039218674704,0.9148936170212766,1.4083908221340686,1.0,2024-04,Q2 2024
201,Cortland at Fredericksburg,2024-04-19,1.5411500629248849,0.9069148936170213,1.3976919453653875,1.0,2024-04,Q2 2024
202,Cortland at Fredericksburg,2024-04-20,1.5411500629248849,0.9122340425531915,1.4058895520830732,1.0,2024-04,Q2 2024
203,Cortland at Fredericksburg,2024-04-21,1.541925910988744,0.9122340425531915,1.4065973070987745,1.0,2024-04,Q2 2024
204,Cortland at Fredericksburg,2024-04-22,1.541925910988744,0.9175531914893618,1.4147990406678637,1.0,2024-04,Q2 2024
205,Cortland at Fredericksburg,2024-04-23,1.5416670745725207,0.9148936170212766,1.4104613660982637,1.0,2024-04,Q2 2024
206,Cortland at Fredericksburg,2024-04-24,1.542169085916729,0.9175531914893618,1.4150221665991265,1.0,2024-04,Q2 2024
207,Cortland at Fredericksburg,2024-04-25,1.542169085916729,0.9202127659574468,1.4191236801255007,1.0,2024-04,Q2 2024
208,Cortland at Fredericksburg,2024-04-26,1.543085799171941,0.9148936170212766,1.4117593481785844,1.0,2024-04,Q2 2024
209,Cortland at Fredericksburg,2024-04-27,1.5431692062355042,0.9122340425531915,1.4077314833478138,1.0,2024-04,Q2 2024
210,Cortland at Fredericksburg,2024-04-28,1.543935055092334,0.9122340425531915,1.4084301167464643,1.0,2024-04,Q2 2024
211,Cortland at Fredericksburg,2024-04-29,1.5454947213057777,0.9148936170212766,1.4139632556627328,1.0,2024-04,Q2 2024
212,Cortland at Fredericksburg,2024-04-30,1.5454947213057777,0.9095744680851063,1.4057425390600424,1.0,2024-04,Q2 2024
213,Cortland at Fredericksburg,2024-05-01,1.544147598772507,0.9095744680851063,1.4045172307983973,1.0,2024-05,Q2 2024
214,Cortland at Fredericksburg,2024-05-02,1.5458617493199451,0.9069148936170213,1.4019650439311204,1.0,2024-05,Q2 2024
