property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Walnut Hill,2024-05-08,1.734563636033719,0.9153439153439153,1.5877222700202827,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-09,1.734563636033719,0.91005291005291,1.5785446846444426,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-10,1.7375394086420828,0.91005291005291,1.5812527951663398,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-11,1.7375394086420828,0.9126984126984127,1.5858494602685675,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-12,1.7375394086420828,0.9126984126984127,1.5858494602685675,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-13,1.7375394086420828,0.9126984126984127,1.5858494602685675,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-14,1.7375394086420828,0.91005291005291,1.5812527951663398,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-15,1.7375394086420828,0.9047619047619048,1.5720594649618844,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-16,1.7465203436272654,0.9047619047619048,1.580185072805621,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-17,1.7465203436272654,0.9126984126984127,1.5940463453740914,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-18,1.7465203436272654,0.9126984126984127,1.5940463453740914,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-19,1.7465203436272654,0.9126984126984127,1.5940463453740914,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-20,1.7465203436272654,0.9126984126984127,1.5940463453740914,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-21,1.7465203436272654,0.91005291005291,1.5894259211846011,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-22,1.741316392476333,0.91005291005291,1.584690050295922,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-23,1.741316392476333,0.9126984126984127,1.5892967074188753,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-24,1.742514454466544,0.9126984126984127,1.5903901766956552,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-25,1.742514454466544,0.9153439153439153,1.595000003294773,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-26,1.742514454466544,0.9153439153439153,1.595000003294773,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-27,1.7429447299268082,0.9153439153439153,1.5953938533192478,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-28,1.7429447299268082,0.917989417989418,1.600004818213234,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-29,1.7429447299268082,0.917989417989418,1.600004818213234,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-30,1.7429447299268082,0.9153439153439153,1.5953938533192478,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-05-31,1.7429447299268082,0.9126984126984127,1.5907828884252613,1.0,2024-05,Q2 2024
Cortland Walnut Hill,2024-06-01,1.7429447299268082,0.9126984126984127,1.5907828884252613,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-02,1.7429447299268082,0.9126984126984127,1.5907828884252613,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-03,1.7429447299268082,0.9126984126984127,1.5907828884252613,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-04,1.7450070233158324,0.9126984126984127,1.5926651403279422,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-05,1.7450070233158324,0.9153439153439153,1.597281561024545,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-06,1.7454925379595991,0.91005291005291,1.5884905636457727,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-07,1.7468409148582922,0.9126984126984127,1.5943389302278064,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-08,1.7468409148582922,0.9153439153439153,1.5989602024893363,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-09,1.7468409148582922,0.9153439153439153,1.5989602024893363,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-10,1.7468409148582922,0.9153439153439153,1.5989602024893363,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-11,1.7468409148582922,0.9153439153439153,1.5989602024893363,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-12,1.7484029813520563,0.91005291005291,1.5911392211246225,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-13,1.7493534328276938,0.9074074074074074,1.5873762631214259,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-14,1.7493534328276938,0.91005291005291,1.5920041822558906,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-15,1.7497478837388072,0.91005291005291,1.5923631534554223,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-16,1.7497478837388072,0.9126984126984127,1.596992116110816,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-17,1.7531234412452719,0.9126984126984127,1.6000729820889386,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-18,1.7531234412452719,0.9153439153439153,1.6047108747906458,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-19,1.7531234412452719,0.9153439153439153,1.6047108747906458,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-20,1.7531234412452719,0.9153439153439153,1.6047108747906458,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-21,1.7531234412452719,0.91005291005291,1.5954350893872316,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-22,1.7531234412452719,0.91005291005291,1.5954350893872316,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-23,1.7531234412452719,0.91005291005291,1.5954350893872316,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-24,1.7552786309321113,0.91005291005291,1.5973964260334557,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-25,1.7552786309321113,0.9126984126984127,1.602040020295181,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-26,1.7552786309321113,0.9126984126984127,1.602040020295181,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-27,1.7594754575413012,0.9126984126984127,1.605870457279759,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-28,1.755249410433366,0.917989417989418,1.6113003847099947,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-29,1.755249410433366,0.9206349206349207,1.6159439016688133,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-06-30,1.755249410433366,0.9153439153439153,1.6066568677511763,1.0,2024-06,Q2 2024
Cortland Walnut Hill,2024-07-01,1.755249410433366,0.9153439153439153,1.6066568677511763,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-02,1.755249410433366,0.9153439153439153,1.6066568677511763,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-03,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-04,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-05,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-06,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-07,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-08,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-09,1.7586970438870724,0.9126984126984127,1.6051600003731217,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-10,1.7603524517000921,0.91005291005291,1.6020138713884435,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-11,1.7603524517000921,0.9126984126984127,1.6066708884564334,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-12,1.7575808658318242,0.91005291005291,1.5994915816035649,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-13,1.757981607577157,0.91005291005291,1.5998562777950847,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-14,1.757981607577157,0.9126984126984127,1.604507022788675,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-15,1.7603835984573768,0.9126984126984127,1.6066993160523677,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-16,1.7603835984573768,0.9126984126984127,1.6066993160523677,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-17,1.7603835984573768,0.9126984126984127,1.6066993160523677,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-18,1.759582549765183,0.91005291005291,1.601313219892124,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-19,1.7595276486466627,0.9153439153439153,1.6105729270681093,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-20,1.7595276486466627,0.917989417989418,1.6152277621174391,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-21,1.7595276486466627,0.917989417989418,1.6152277621174391,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-22,1.7595276486466627,0.917989417989418,1.6152277621174391,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-23,1.7595276486466627,0.917989417989418,1.6152277621174391,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-24,1.7608448557166392,0.9126984126984127,1.607120304820742,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-25,1.7608448557166392,0.9206349206349207,1.6210952639930964,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-26,1.7608448557166392,0.9153439153439153,1.6117786245448602,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-27,1.7608448557166392,0.9153439153439153,1.6117786245448602,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-28,1.7608448557166392,0.9126984126984127,1.607120304820742,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-29,1.7608448557166392,0.9126984126984127,1.607120304820742,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-30,1.7627930994508179,0.9047619047619048,1.5949080423602637,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-07-31,1.7672456387091564,0.91005291005291,1.6082870362855815,1.0,2024-07,Q3 2024
Cortland Walnut Hill,2024-08-01,1.7672456387091564,0.9153439153439153,1.6176375423104976,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-02,1.7672456387091564,0.9126984126984127,1.6129622892980395,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-03,1.7672456387091564,0.9126984126984127,1.6129622892980395,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-04,1.7672456387091564,0.9126984126984127,1.6129622892980395,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-05,1.7672456387091564,0.9126984126984127,1.6129622892980395,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-06,1.7717323995684273,0.91005291005291,1.6123702260622723,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-07,1.771179324248561,0.9074074074074074,1.6071812386699906,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-08,1.771179324248561,0.9126984126984127,1.6165525578459088,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-09,1.771179324248561,0.9126984126984127,1.6165525578459088,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-10,1.7707200258538212,0.9126984126984127,1.6161333569300749,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-11,1.7707200258538212,0.9153439153439153,1.6208178014429158,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-12,1.7707200258538212,0.9126984126984127,1.6161333569300749,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-13,1.7707200258538212,0.9126984126984127,1.6161333569300749,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-14,1.7728473165350915,0.9126984126984127,1.6180749317582184,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-15,1.7728473165350915,0.9126984126984127,1.6180749317582184,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-16,1.7728473165350915,0.9126984126984127,1.6180749317582184,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-17,1.7695377120460842,0.9126984126984127,1.6150542609944418,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-18,1.7695377120460842,0.9153439153439153,1.6197355776929765,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-19,1.7695377120460842,0.9153439153439153,1.6197355776929765,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-20,1.7695377120460842,0.9021164021164021,1.5963289942003034,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-21,1.7695377120460842,0.8968253968253969,1.5869663608032343,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-22,1.7695377120460842,0.8941798941798942,1.5822850441046996,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-23,1.7707250100784484,0.8941798941798942,1.5833467021336392,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-24,1.7673443816896777,0.8968253968253969,1.5849993264359807,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-25,1.7594246822033823,0.8994708994708995,1.582551301452778,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-26,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-27,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-28,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-29,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-30,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-08-31,1.7594246822033823,0.917989417989418,1.6151332400120997,1.0,2024-08,Q3 2024
Cortland Walnut Hill,2024-09-01,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-02,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-03,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-04,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-05,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-06,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-07,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-08,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-09,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-10,1.7594246822033823,0.9074074074074074,1.596514989406773,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-11,1.7594246822033823,0.8994708994708995,1.582551301452778,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-12,1.7594246822033823,0.8994708994708995,1.582551301452778,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-13,1.7594246822033823,0.8994708994708995,1.582551301452778,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-14,1.7594246822033823,0.8968253968253969,1.5778967388014462,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-15,1.7594246822033823,0.8968253968253969,1.5778967388014462,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-16,1.7594246822033823,0.8968253968253969,1.5778967388014462,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-17,1.760684643801154,0.8862433862433863,1.5603951208290652,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-18,1.760684643801154,0.8888888888888888,1.5650530167121368,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-19,1.761019372483255,0.8888888888888888,1.5653505533184489,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-20,1.761019372483255,0.8941798941798942,1.5746681161358207,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-21,1.7617385123919242,0.8915343915343915,1.5706504726880381,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-22,1.7619782256948138,0.8941798941798942,1.5755255033990663,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-23,1.7619782256948138,0.8968253968253969,1.58018682145646,1.0,2024-09,Q3 2024
Cortland Walnut Hill,2024-09-24,1.7619782256948138,0.8941798941798942,1.5755255033990663,1.0,2024-09,Q3 2024
