property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at Stonebriar,2024-03-29,2.031979956998173,0.8720292504570384,1.7719459588448419,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-30,2.0324639572009358,0.8720292504570384,1.7723680211788782,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-31,2.0324639572009358,0.8738574040219378,1.7760836774077646,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-04-01,2.0324639572009358,0.8738574040219378,1.7760836774077646,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-02,2.0332004695109425,0.8683729433272395,1.7655762760835423,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-03,2.0349524888932566,0.8665447897623401,1.7633774766643577,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-04,2.0349524888932566,0.8665447897623401,1.7633774766643577,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-05,2.031190340039087,0.8610603290676417,1.7489774225930714,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-06,2.033125580726145,0.8610603290676417,1.7506437815758946,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-07,2.0333092162261814,0.8610603290676417,1.7508019028199846,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-08,2.0333092162261814,0.8647166361974405,1.758236305804358,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-09,2.0333092162261814,0.8592321755027422,1.7470847013277975,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-10,2.0333092162261814,0.8537477148080439,1.7359330968512372,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-11,2.0333092162261814,0.8519195612431444,1.7322158953590503,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-12,2.0363899507477625,0.850091407678245,1.7311175998129975,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-13,2.045986952532283,0.8519195612431444,1.7430163069105005,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-14,2.048679773535687,0.8574040219378428,1.756546277492207,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-15,2.048679773535687,0.8592321755027422,1.7602915787235336,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-16,2.0438206310806843,0.8537477148080439,1.7449071932626683,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-17,2.0468989592392264,0.8555758683729433,1.7512773545227749,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-18,2.052695191005778,0.8574040219378428,1.7599891125808225,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-19,2.052695191005778,0.8610603290676417,1.7674943966430008,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-20,2.052695191005778,0.8574040219378428,1.7599891125808225,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-21,2.052695191005778,0.8574040219378428,1.7599891125808225,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-22,2.052695191005778,0.8574040219378428,1.7599891125808225,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-23,2.049984491017009,0.8555758683729433,1.7539172610529437,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-24,2.05401683626412,0.8592321755027422,1.7648773547424796,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-25,2.0568985814646306,0.8628884826325411,1.7748740958890414,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-26,2.058302454563042,0.8647166361974405,1.7798483747866891,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-27,2.052759852285577,0.8647166361974405,1.775055594389539,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-28,2.052759852285577,0.8665447897623401,1.7788083546313773,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-29,2.045635642477489,0.8665447897623401,1.772634907741005,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-04-30,2.044763439032625,0.8391224862888482,1.715806980833592,1.0,2024-04,Q2 2024
Cortland at Stonebriar,2024-05-01,2.044200362494796,0.8372943327239488,1.7115973784691345,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-02,2.044200362494796,0.8409506398537477,1.7190716028292619,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-03,2.048419630572531,0.8409506398537477,1.7226197990189476,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-04,2.0466480019072923,0.8446069469835467,1.728613120440894,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-05,2.046980673604351,0.8464351005484461,1.7326362922830247,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-06,2.049212107359218,0.8482632541133455,1.7382713305569968,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-07,2.049212107359218,0.8482632541133455,1.7382713305569968,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-08,2.049212107359218,0.8446069469835467,1.730778781718389,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-09,2.054282696828792,0.8409506398537477,1.7275503483386552,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-10,2.0551680268783445,0.8446069469835467,1.7358091927199182,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-11,2.0551680268783445,0.8409506398537477,1.728294867210308,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-12,2.0551680268783445,0.8391224862888482,1.724537704455503,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-13,2.0569710407113164,0.8391224862888482,1.7260506539058396,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-14,2.0519834880626986,0.8354661791590494,1.7143628044692016,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-15,2.0484916284797245,0.8318098720292505,1.7039555593387106,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-16,2.0487789050421985,0.8372943327239488,1.7154309661962102,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-17,2.046185469923763,0.8354661791590494,1.7095187564079704,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-18,2.0483317138320833,0.8409506398537477,1.7225458653798142,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-19,2.04894511372638,0.8464351005484461,1.7342990633552358,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-20,2.04894511372638,0.8482632541133455,1.7380448496691778,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-21,2.053386304458995,0.8427787934186471,1.7305504320943266,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-22,2.0525889146070635,0.8464351005484461,1.7373833043200555,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-23,2.0529068995624424,0.8464351005484461,1.7376524579477346,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-24,2.056226454638743,0.8446069469835467,1.736703148159231,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-25,2.057732070106242,0.850091407678245,1.7492603521012842,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-26,2.057732070106242,0.8519195612431444,1.7530222023208568,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-27,2.057732070106242,0.8519195612431444,1.7530222023208568,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-28,2.059269161222973,0.850091407678245,1.7505670200524361,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-29,2.0594086391723545,0.8519195612431444,1.7544505043040532,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-30,2.057014657329627,0.850091407678245,1.7486504856641252,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-05-31,2.0562722869859855,0.8519195612431444,1.7517785845255378,1.0,2024-05,Q2 2024
Cortland at Stonebriar,2024-06-01,2.056340443788581,0.850091407678245,1.748077342525942,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-02,2.059773048311871,0.850091407678245,1.750995370137148,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-03,2.059773048311871,0.8482632541133455,1.7472297886959927,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-04,2.059773048311871,0.8464351005484461,1.7434642072548376,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-05,2.059256379735538,0.8427787934186471,1.7354976070531682,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-06,2.0580079720916267,0.8409506398537477,1.7306831209545672,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-07,2.0582968815007767,0.8190127970749543,1.685771486128607,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-08,2.0582968815007767,0.8208409506398537,1.6895343689101439,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-09,2.0591844848334877,0.8208409506398537,1.6902629500735575,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-10,2.060607817110648,0.8244972577696527,1.6989654945464394,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-11,2.053076641459509,0.7605118829981719,1.5613891825359336,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-12,2.053076641459509,0.7659963436928702,1.5726492006792216,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-13,2.052946290450259,0.7605118829981719,1.5612900490444381,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-14,2.052946290450259,0.7623400365630713,1.565043150123872,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-15,2.053358232838909,0.7623400365630713,1.5653571902994972,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-16,2.056137082579875,0.7641681901279708,1.571234553050069,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-17,2.0570865390957307,0.740402193784278,1.523071386350587,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-18,2.0570865390957307,0.7440585009140768,1.5305927265300958,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-19,2.056849533713774,0.7312614259597806,1.5040947230082444,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-20,2.0572399742863188,0.7312614259597806,1.504380237138076,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-21,2.0581268247248223,0.7330895795246801,1.508791328545985,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-22,2.059383423801547,0.7349177330895795,1.5134773973824898,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-23,2.0603775840391774,0.7367458866544789,1.5179747099959569,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-24,2.0603775840391774,0.7367458866544789,1.5179747099959569,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-25,2.059229813794616,0.7349177330895795,1.5133645066644161,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-26,2.0610030474511203,0.7349177330895795,1.5146676875234923,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-27,2.0584719258851787,0.7367458866544789,1.516570724189629,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-28,2.059083931185381,0.7330895795246801,1.5094929733187163,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-29,2.059285293658958,0.7349177330895795,1.5134052798005506,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-06-30,2.059285293658958,0.7385740402193784,1.5209346593020459,1.0,2024-06,Q2 2024
Cortland at Stonebriar,2024-07-01,2.057572196744436,0.7312614259597806,1.5046231786065345,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-02,2.0591567167945932,0.7294332723948811,1.5020174223053795,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-03,2.0572854544446297,0.7349177330895795,1.5119355624986128,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-04,2.0553494544304707,0.7349177330895795,1.5105127617569456,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-05,2.0553494544304707,0.740402193784278,1.5217852450536393,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-06,2.0575354663505485,0.740402193784278,1.5234037730749035,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-07,2.0575354663505485,0.7422303473491774,1.5271652638726192,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-08,2.0563193615285935,0.740402193784278,1.5225033663968564,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-09,2.0563193615285935,0.7422303473491774,1.5262626339682066,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-10,2.0577671085859905,0.740402193784278,1.5235752814941979,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-11,2.058149640832493,0.7385740402193784,1.5200958956057171,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-12,2.0572635027406645,0.7367458866544789,1.51568042340857,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-13,2.058230546680896,0.7458866544789762,1.5352066966102478,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-14,2.0592702453790985,0.7495429616087752,1.5435115184742787,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-15,2.058359134271332,0.7513711151736746,1.5465915981453702,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-16,2.0573160335759275,0.7550274223034735,1.553330021694439,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-17,2.057293971482309,0.7586837294332724,1.5608354628247865,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-18,2.057293971482309,0.7586837294332724,1.5608354628247865,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-19,2.056990463654356,0.7550274223034735,1.5530842074757754,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-20,2.056990463654356,0.7586837294332724,1.560605196373963,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-21,2.055447614777904,0.7586837294332724,1.5594346620344246,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-22,2.056628853865136,0.7623400365630713,1.567850515652215,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-23,2.056628853865136,0.7550274223034735,1.5528111821687407,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-24,2.056936716979685,0.7550274223034735,1.553043627262541,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-25,2.056936716979685,0.7586837294332724,1.5605644196463788,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-26,2.0563120365564798,0.7586837294332724,1.5600904847731978,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-27,2.054203984793449,0.7550274223034735,1.5509803395241213,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-28,2.053868478121348,0.7568555758683729,1.5544818097664315,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-29,2.053868478121348,0.7550274223034735,1.5507270227863195,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-30,2.055127763336814,0.7550274223034735,1.5516778176564976,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-07-31,2.056433947474335,0.7513711151736746,1.545145068394793,1.0,2024-07,Q3 2024
Cortland at Stonebriar,2024-08-01,2.057451956086908,0.7495429616087752,1.5421486325331486,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-02,2.057451956086908,0.7513711151736746,1.545909970661278,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-03,2.056851124922981,0.7513711151736746,1.5454585234796072,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-04,2.055421954429231,0.7568555758683729,1.5556575669720323,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-05,2.054851924567108,0.7623400365630713,1.5664958913061864,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-06,2.054851924567108,0.7641681901279708,1.5702524761774244,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-07,2.054851924567108,0.7623400365630713,1.5664958913061864,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-08,2.0526793383699737,0.7605118829981719,1.5610870288151903,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-09,2.0515805149383373,0.7641681901279708,1.5677525690022396,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-10,2.0520609468808138,0.7623400365630713,1.5643682172747702,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-11,2.0520609468808138,0.7641681901279708,1.5681196998102014,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-12,2.050222287635759,0.7623400365630713,1.562966533718668,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-13,2.0492206282133076,0.7659963436928702,1.5696955086314002,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-14,2.047857314520292,0.7641681901279708,1.5649074176772981,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-15,2.047857314520292,0.773308957952468,1.5836264059270266,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-16,2.049822872144006,0.7659963436928702,1.5701568252803264,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-17,2.049822872144006,0.7678244972577697,1.573904216271449,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-18,2.049822872144006,0.7641681901279708,1.566409434289204,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-19,2.049822872144006,0.7623400365630713,1.5626620432980813,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-20,2.0498415975739777,0.7623400365630713,1.5626763184430505,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-21,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-22,2.0509342645022572,0.7623400365630713,1.5635093021891064,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-23,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-24,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-25,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-26,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-27,2.0509342645022572,0.7605118829981719,1.5597598794020824,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-28,2.048689136109079,0.7605118829981719,1.5580524325802136,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-29,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-30,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-08-31,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-08,Q3 2024
Cortland at Stonebriar,2024-09-01,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-02,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-03,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-04,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-05,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-06,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-07,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-08,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-09,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-10,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-11,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-12,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-13,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-14,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-15,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-16,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-17,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-18,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-19,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-20,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-21,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-22,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-23,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-24,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-25,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-26,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-27,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-28,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-29,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-09-30,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-09,Q3 2024
Cortland at Stonebriar,2024-10-01,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-02,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-03,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-04,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-05,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-06,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-07,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-08,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-09,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-10,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-11,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-12,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-13,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-14,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-15,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-16,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-17,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-18,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-19,2.048689136109079,0.9707495429616088,1.9887640425483015,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-20,2.048689136109079,0.9616087751371115,1.9700374508105587,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-21,2.048689136109079,0.9616087751371115,1.9700374508105587,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-22,2.048689136109079,0.9616087751371115,1.9700374508105587,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-23,2.048689136109079,0.9616087751371115,1.9700374508105587,1.0,2024-10,Q4 2024
Cortland at Stonebriar,2024-10-24,2.048689136109079,0.9616087751371115,1.9700374508105587,1.0,2024-10,Q4 2024
