,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
20,The Flats at Westover Hills,2023-10-31,1.5846991015045158,0.8933823529411765,1.4157422120058727,1.0,2023-10,Q4 2023
21,The Flats at Westover Hills,2023-11-01,1.5846991015045158,0.8897058823529411,1.4099161123679882,1.0,2023-11,Q4 2023
22,The Flats at Westover Hills,2023-11-02,1.5846991015045158,0.8860294117647058,1.404090012730104,1.0,2023-11,Q4 2023
23,The Flats at Westover Hills,2023-11-03,1.5846991015045158,0.8786764705882353,1.3924378134543356,1.0,2023-11,Q4 2023
24,The Flats at Westover Hills,2023-11-04,1.5846991015045158,0.8786764705882353,1.3924378134543356,1.0,2023-11,Q4 2023
25,The Flats at Westover Hills,2023-11-05,1.5846991015045158,0.8786764705882353,1.3924378134543356,1.0,2023-11,Q4 2023
26,The Flats at Westover Hills,2023-11-06,1.5846991015045158,0.8786764705882353,1.3924378134543356,1.0,2023-11,Q4 2023
27,The Flats at Westover Hills,2023-11-07,1.5846991015045158,0.8786764705882353,1.3924378134543356,1.0,2023-11,Q4 2023
28,The Flats at Westover Hills,2023-11-08,1.581277521691882,0.8786764705882353,1.3894313517807344,1.0,2023-11,Q4 2023
29,The Flats at Westover Hills,2023-11-09,1.5814271445430952,0.8823529411764706,1.3953768922439074,1.0,2023-11,Q4 2023
30,The Flats at Westover Hills,2023-11-10,1.5814271445430952,0.8860294117647058,1.401190962628257,1.0,2023-11,Q4 2023
31,The Flats at Westover Hills,2023-11-11,1.5814271445430952,0.8823529411764706,1.3953768922439074,1.0,2023-11,Q4 2023
32,The Flats at Westover Hills,2023-11-12,1.5814271445430952,0.8823529411764706,1.3953768922439074,1.0,2023-11,Q4 2023
33,The Flats at Westover Hills,2023-11-13,1.5841460866126675,0.8823529411764706,1.3977759587758831,1.0,2023-11,Q4 2023
34,The Flats at Westover Hills,2023-11-14,1.5808003718720236,0.8860294117647058,1.4006356236071973,1.0,2023-11,Q4 2023
35,The Flats at Westover Hills,2023-11-15,1.5823147654051013,0.8897058823529411,1.4077947545148326,1.0,2023-11,Q4 2023
36,The Flats at Westover Hills,2023-11-16,1.5823147654051013,0.8897058823529411,1.4077947545148326,1.0,2023-11,Q4 2023
37,The Flats at Westover Hills,2023-11-17,1.5823147654051013,0.8897058823529411,1.4077947545148326,1.0,2023-11,Q4 2023
38,The Flats at Westover Hills,2023-11-18,1.5806319778243025,0.8823529411764706,1.394675274550855,1.0,2023-11,Q4 2023
39,The Flats at Westover Hills,2023-11-19,1.5806319778243025,0.8897058823529411,1.4062975685054455,1.0,2023-11,Q4 2023
40,The Flats at Westover Hills,2023-11-20,1.5806319778243025,0.8897058823529411,1.4062975685054455,1.0,2023-11,Q4 2023
41,The Flats at Westover Hills,2023-11-21,1.5806319778243025,0.8823529411764706,1.394675274550855,1.0,2023-11,Q4 2023
42,The Flats at Westover Hills,2023-11-22,1.5760933799308958,0.8823529411764706,1.3906706293507904,1.0,2023-11,Q4 2023
43,The Flats at Westover Hills,2023-11-23,1.5760933799308958,0.8860294117647058,1.3964650903064186,1.0,2023-11,Q4 2023
44,The Flats at Westover Hills,2023-11-24,1.5760933799308958,0.8860294117647058,1.3964650903064186,1.0,2023-11,Q4 2023
45,The Flats at Westover Hills,2023-11-25,1.5760933799308958,0.8860294117647058,1.3964650903064186,1.0,2023-11,Q4 2023
46,The Flats at Westover Hills,2023-11-26,1.5760933799308958,0.8860294117647058,1.3964650903064186,1.0,2023-11,Q4 2023
47,The Flats at Westover Hills,2023-11-27,1.5760933799308958,0.8860294117647058,1.3964650903064186,1.0,2023-11,Q4 2023
48,The Flats at Westover Hills,2023-11-28,1.5776550036225687,0.8823529411764706,1.3920485326081489,1.0,2023-11,Q4 2023
49,The Flats at Westover Hills,2023-11-29,1.5751616043416685,0.8860294117647058,1.395639509729199,1.0,2023-11,Q4 2023
50,The Flats at Westover Hills,2023-11-30,1.5751616043416685,0.8897058823529411,1.4014305450392786,1.0,2023-11,Q4 2023
51,The Flats at Westover Hills,2023-12-01,1.5751616043416685,0.8897058823529411,1.4014305450392786,1.0,2023-12,Q4 2023
52,The Flats at Westover Hills,2023-12-02,1.5751616043416685,0.8897058823529411,1.4014305450392786,1.0,2023-12,Q4 2023
53,The Flats at Westover Hills,2023-12-03,1.5751616043416685,0.8897058823529411,1.4014305450392786,1.0,2023-12,Q4 2023
54,The Flats at Westover Hills,2023-12-04,1.5751616043416685,0.8897058823529411,1.4014305450392786,1.0,2023-12,Q4 2023
55,The Flats at Westover Hills,2023-12-05,1.5766764616862514,0.8860294117647058,1.396981717891127,1.0,2023-12,Q4 2023
56,The Flats at Westover Hills,2023-12-06,1.5766764616862514,0.8933823529411765,1.408574927168232,1.0,2023-12,Q4 2023
57,The Flats at Westover Hills,2023-12-07,1.5766764616862514,0.8933823529411765,1.408574927168232,1.0,2023-12,Q4 2023
58,The Flats at Westover Hills,2023-12-08,1.5766764616862514,0.8933823529411765,1.408574927168232,1.0,2023-12,Q4 2023
59,The Flats at Westover Hills,2023-12-09,1.5766764616862514,0.8897058823529411,1.4027783225296795,1.0,2023-12,Q4 2023
60,The Flats at Westover Hills,2023-12-10,1.5766764616862514,0.8897058823529411,1.4027783225296795,1.0,2023-12,Q4 2023
61,The Flats at Westover Hills,2023-12-11,1.5766764616862514,0.8897058823529411,1.4027783225296795,1.0,2023-12,Q4 2023
62,The Flats at Westover Hills,2023-12-12,1.5766764616862514,0.8897058823529411,1.4027783225296795,1.0,2023-12,Q4 2023
63,The Flats at Westover Hills,2023-12-13,1.5789419208079982,0.8860294117647058,1.3989889813041454,1.0,2023-12,Q4 2023
64,The Flats at Westover Hills,2023-12-14,1.5789419208079982,0.8897058823529411,1.4047939148365278,1.0,2023-12,Q4 2023
65,The Flats at Westover Hills,2023-12-15,1.5789419208079982,0.8860294117647058,1.3989889813041454,1.0,2023-12,Q4 2023
66,The Flats at Westover Hills,2023-12-16,1.5789419208079982,0.8860294117647058,1.3989889813041454,1.0,2023-12,Q4 2023
67,The Flats at Westover Hills,2023-12-17,1.5789419208079982,0.8860294117647058,1.3989889813041454,1.0,2023-12,Q4 2023
68,The Flats at Westover Hills,2023-12-18,1.5789419208079982,0.8860294117647058,1.3989889813041454,1.0,2023-12,Q4 2023
69,The Flats at Westover Hills,2023-12-19,1.5789419208079982,0.8823529411764706,1.3931840477717632,1.0,2023-12,Q4 2023
70,The Flats at Westover Hills,2023-12-20,1.5789419208079982,0.8786764705882353,1.3873791142393808,1.0,2023-12,Q4 2023
71,The Flats at Westover Hills,2023-12-21,1.5804956723964199,0.8713235294117647,1.3771230674924688,1.0,2023-12,Q4 2023
72,The Flats at Westover Hills,2023-12-22,1.5804956723964199,0.875,1.3829337133468673,1.0,2023-12,Q4 2023
73,The Flats at Westover Hills,2023-12-23,1.577404234068485,0.8676470588235294,1.3686301442653033,1.0,2023-12,Q4 2023
74,The Flats at Westover Hills,2023-12-24,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
75,The Flats at Westover Hills,2023-12-25,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
76,The Flats at Westover Hills,2023-12-26,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
77,The Flats at Westover Hills,2023-12-27,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
78,The Flats at Westover Hills,2023-12-28,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
79,The Flats at Westover Hills,2023-12-29,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
80,The Flats at Westover Hills,2023-12-30,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
81,The Flats at Westover Hills,2023-12-31,1.577404234068485,0.875,1.3802287048099244,1.0,2023-12,Q4 2023
82,The Flats at Westover Hills,2024-01-01,1.577404234068485,0.875,1.3802287048099244,1.0,2024-01,Q1 2024
83,The Flats at Westover Hills,2024-01-02,1.577404234068485,0.875,1.3802287048099244,1.0,2024-01,Q1 2024
84,The Flats at Westover Hills,2024-01-03,1.5773561029514578,0.8713235294117647,1.3743874867628512,1.0,2024-01,Q1 2024
85,The Flats at Westover Hills,2024-01-04,1.577053052448102,0.8713235294117647,1.374123431728677,1.0,2024-01,Q1 2024
86,The Flats at Westover Hills,2024-01-05,1.577053052448102,0.875,1.3799214208920891,1.0,2024-01,Q1 2024
87,The Flats at Westover Hills,2024-01-06,1.577053052448102,0.875,1.3799214208920891,1.0,2024-01,Q1 2024
88,The Flats at Westover Hills,2024-01-07,1.577053052448102,0.8713235294117647,1.374123431728677,1.0,2024-01,Q1 2024
89,The Flats at Westover Hills,2024-01-08,1.5736750473611367,0.8713235294117647,1.3711800964139316,1.0,2024-01,Q1 2024
90,The Flats at Westover Hills,2024-01-09,1.5736750473611367,0.8713235294117647,1.3711800964139316,1.0,2024-01,Q1 2024
91,The Flats at Westover Hills,2024-01-10,1.5736750473611367,0.8713235294117647,1.3711800964139316,1.0,2024-01,Q1 2024
92,The Flats at Westover Hills,2024-01-11,1.5736750473611367,0.8713235294117647,1.3711800964139316,1.0,2024-01,Q1 2024
93,The Flats at Westover Hills,2024-01-12,1.5735834091320557,0.8713235294117647,1.3711002498687397,1.0,2024-01,Q1 2024
94,The Flats at Westover Hills,2024-01-13,1.5776719183931467,0.875,1.3804629285940033,1.0,2024-01,Q1 2024
95,The Flats at Westover Hills,2024-01-14,1.5776719183931467,0.8786764705882353,1.3862631929998606,1.0,2024-01,Q1 2024
96,The Flats at Westover Hills,2024-01-15,1.5776719183931467,0.8786764705882353,1.3862631929998606,1.0,2024-01,Q1 2024
97,The Flats at Westover Hills,2024-01-16,1.5749504005991846,0.8786764705882353,1.3838718593500188,1.0,2024-01,Q1 2024
98,The Flats at Westover Hills,2024-01-17,1.5762112438402007,0.8823529411764706,1.390774626917824,1.0,2024-01,Q1 2024
99,The Flats at Westover Hills,2024-01-18,1.5762112438402007,0.8860294117647058,1.3965695211966485,1.0,2024-01,Q1 2024
100,The Flats at Westover Hills,2024-01-19,1.5735689276971963,0.8823529411764706,1.388443171497526,1.0,2024-01,Q1 2024
101,The Flats at Westover Hills,2024-01-20,1.5735689276971963,0.8860294117647058,1.3942283513787657,1.0,2024-01,Q1 2024
102,The Flats at Westover Hills,2024-01-21,1.5735689276971963,0.8860294117647058,1.3942283513787657,1.0,2024-01,Q1 2024
103,The Flats at Westover Hills,2024-01-22,1.5735689276971963,0.8860294117647058,1.3942283513787657,1.0,2024-01,Q1 2024
104,The Flats at Westover Hills,2024-01-23,1.5706434315750974,0.8860294117647058,1.3916362757705827,1.0,2024-01,Q1 2024
105,The Flats at Westover Hills,2024-01-24,1.5721646134236464,0.8860294117647058,1.3929840876290396,1.0,2024-01,Q1 2024
106,The Flats at Westover Hills,2024-01-25,1.5721646134236464,0.8897058823529411,1.398764104590156,1.0,2024-01,Q1 2024
107,The Flats at Westover Hills,2024-01-26,1.5721646134236464,0.8897058823529411,1.398764104590156,1.0,2024-01,Q1 2024
108,The Flats at Westover Hills,2024-01-27,1.5721646134236464,0.8897058823529411,1.398764104590156,1.0,2024-01,Q1 2024
109,The Flats at Westover Hills,2024-01-28,1.5721646134236464,0.8897058823529411,1.398764104590156,1.0,2024-01,Q1 2024
110,The Flats at Westover Hills,2024-01-29,1.5721646134236464,0.8897058823529411,1.398764104590156,1.0,2024-01,Q1 2024
111,The Flats at Westover Hills,2024-01-30,1.574454777039192,0.8897058823529411,1.4008016766304574,1.0,2024-01,Q1 2024
112,The Flats at Westover Hills,2024-01-31,1.574454777039192,0.8933823529411765,1.4065901133107488,1.0,2024-01,Q1 2024
113,The Flats at Westover Hills,2024-02-01,1.5750338130308328,0.8933823529411765,1.4071074138473985,1.0,2024-02,Q1 2024
114,The Flats at Westover Hills,2024-02-02,1.572378032740444,0.8897058823529411,1.3989539850117185,1.0,2024-02,Q1 2024
115,The Flats at Westover Hills,2024-02-03,1.5695708189233044,0.8933823529411765,1.402226871317511,1.0,2024-02,Q1 2024
116,The Flats at Westover Hills,2024-02-04,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
117,The Flats at Westover Hills,2024-02-05,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
118,The Flats at Westover Hills,2024-02-06,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
119,The Flats at Westover Hills,2024-02-07,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
120,The Flats at Westover Hills,2024-02-08,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
121,The Flats at Westover Hills,2024-02-09,1.5695708189233044,0.8970588235294118,1.407997352269435,1.0,2024-02,Q1 2024
122,The Flats at Westover Hills,2024-02-10,1.5695708189233044,0.8933823529411765,1.402226871317511,1.0,2024-02,Q1 2024
123,The Flats at Westover Hills,2024-02-11,1.5695708189233044,0.8933823529411765,1.402226871317511,1.0,2024-02,Q1 2024
124,The Flats at Westover Hills,2024-02-12,1.5695708189233044,0.8786764705882353,1.3791449475098152,1.0,2024-02,Q1 2024
125,The Flats at Westover Hills,2024-02-13,1.5695708189233044,0.8786764705882353,1.3791449475098152,1.0,2024-02,Q1 2024
126,The Flats at Westover Hills,2024-02-14,1.5695708189233044,0.8786764705882353,1.3791449475098152,1.0,2024-02,Q1 2024
127,The Flats at Westover Hills,2024-02-15,1.570786305810822,0.8713235294117647,1.368663067930753,1.0,2024-02,Q1 2024
128,The Flats at Westover Hills,2024-02-16,1.570786305810822,0.875,1.3744380175844693,1.0,2024-02,Q1 2024
129,The Flats at Westover Hills,2024-02-17,1.5733198180317776,0.8713235294117647,1.370870576740924,1.0,2024-02,Q1 2024
130,The Flats at Westover Hills,2024-02-18,1.5733198180317776,0.875,1.3766548407778054,1.0,2024-02,Q1 2024
131,The Flats at Westover Hills,2024-02-19,1.5733198180317776,0.875,1.3766548407778054,1.0,2024-02,Q1 2024
132,The Flats at Westover Hills,2024-02-20,1.5733198180317776,0.875,1.3766548407778054,1.0,2024-02,Q1 2024
133,The Flats at Westover Hills,2024-02-21,1.5733198180317776,0.8713235294117647,1.370870576740924,1.0,2024-02,Q1 2024
134,The Flats at Westover Hills,2024-02-22,1.5733198180317776,0.8713235294117647,1.370870576740924,1.0,2024-02,Q1 2024
135,The Flats at Westover Hills,2024-02-23,1.574868408067305,0.8713235294117647,1.3722198996762915,1.0,2024-02,Q1 2024
136,The Flats at Westover Hills,2024-02-24,1.574868408067305,0.875,1.378009857058892,1.0,2024-02,Q1 2024
137,The Flats at Westover Hills,2024-02-25,1.5751010934693956,0.875,1.3782134567857212,1.0,2024-02,Q1 2024
138,The Flats at Westover Hills,2024-02-26,1.5751010934693956,0.8786764705882353,1.3840042696293586,1.0,2024-02,Q1 2024
139,The Flats at Westover Hills,2024-02-27,1.5751010934693956,0.8713235294117647,1.3724226439420837,1.0,2024-02,Q1 2024
140,The Flats at Westover Hills,2024-02-28,1.5730580812298773,0.8676470588235294,1.3648592175376877,1.0,2024-02,Q1 2024
141,The Flats at Westover Hills,2024-02-29,1.570338214363958,0.8676470588235294,1.3624993330510813,1.0,2024-02,Q1 2024
142,The Flats at Westover Hills,2024-03-01,1.570338214363958,0.8713235294117647,1.3682726353097723,1.0,2024-03,Q1 2024
143,The Flats at Westover Hills,2024-03-02,1.5704707599503205,0.8676470588235294,1.3626143358392486,1.0,2024-03,Q1 2024
144,The Flats at Westover Hills,2024-03-03,1.5704707599503205,0.8713235294117647,1.3683881253978896,1.0,2024-03,Q1 2024
145,The Flats at Westover Hills,2024-03-04,1.5704707599503205,0.8713235294117647,1.3683881253978896,1.0,2024-03,Q1 2024
146,The Flats at Westover Hills,2024-03-05,1.5704707599503205,0.8639705882352942,1.356840546280608,1.0,2024-03,Q1 2024
147,The Flats at Westover Hills,2024-03-06,1.5728761923076238,0.8639705882352942,1.3589187690893074,1.0,2024-03,Q1 2024
148,The Flats at Westover Hills,2024-03-07,1.5704875455594505,0.8676470588235294,1.3626288998236409,1.0,2024-03,Q1 2024
149,The Flats at Westover Hills,2024-03-08,1.569839459965983,0.8676470588235294,1.362066590264603,1.0,2024-03,Q1 2024
150,The Flats at Westover Hills,2024-03-09,1.569839459965983,0.8676470588235294,1.362066590264603,1.0,2024-03,Q1 2024
151,The Flats at Westover Hills,2024-03-10,1.568074840577021,0.8676470588235294,1.360535523441827,1.0,2024-03,Q1 2024
152,The Flats at Westover Hills,2024-03-11,1.568074840577021,0.8713235294117647,1.3663005044733603,1.0,2024-03,Q1 2024
153,The Flats at Westover Hills,2024-03-12,1.568074840577021,0.8713235294117647,1.3663005044733603,1.0,2024-03,Q1 2024
154,The Flats at Westover Hills,2024-03-13,1.5655612650121158,0.8676470588235294,1.3583546269958064,1.0,2024-03,Q1 2024
155,The Flats at Westover Hills,2024-03-14,1.5655612650121158,0.8676470588235294,1.3583546269958064,1.0,2024-03,Q1 2024
156,The Flats at Westover Hills,2024-03-15,1.5631095088764182,0.8676470588235294,1.3562273679957157,1.0,2024-03,Q1 2024
157,The Flats at Westover Hills,2024-03-16,1.5631095088764182,0.8713235294117647,1.3619740941312908,1.0,2024-03,Q1 2024
158,The Flats at Westover Hills,2024-03-17,1.5631095088764182,0.875,1.3677208202668658,1.0,2024-03,Q1 2024
159,The Flats at Westover Hills,2024-03-18,1.5631095088764182,0.875,1.3677208202668658,1.0,2024-03,Q1 2024
160,The Flats at Westover Hills,2024-03-19,1.564529593450258,0.8713235294117647,1.3632114472342323,1.0,2024-03,Q1 2024
161,The Flats at Westover Hills,2024-03-20,1.5619484109439479,0.875,1.3667048595759543,1.0,2024-03,Q1 2024
162,The Flats at Westover Hills,2024-03-21,1.5598943587630152,0.8786764705882353,1.3706424696483845,1.0,2024-03,Q1 2024
163,The Flats at Westover Hills,2024-03-22,1.5598943587630152,0.8823529411764706,1.376377375379131,1.0,2024-03,Q1 2024
164,The Flats at Westover Hills,2024-03-23,1.5598943587630152,0.8823529411764706,1.376377375379131,1.0,2024-03,Q1 2024
165,The Flats at Westover Hills,2024-03-24,1.5598943587630152,0.8823529411764706,1.376377375379131,1.0,2024-03,Q1 2024
166,The Flats at Westover Hills,2024-03-25,1.5585077380763563,0.8823529411764706,1.3751538865379613,1.0,2024-03,Q1 2024
167,The Flats at Westover Hills,2024-03-26,1.5585077380763563,0.8860294117647058,1.3808836943985363,1.0,2024-03,Q1 2024
168,The Flats at Westover Hills,2024-03-27,1.5616776485761188,0.8786764705882353,1.3722094044473985,1.0,2024-03,Q1 2024
169,The Flats at Westover Hills,2024-03-28,1.5616776485761188,0.8823529411764706,1.377950866390693,1.0,2024-03,Q1 2024
170,The Flats at Westover Hills,2024-03-29,1.5604286321279022,0.8823529411764706,1.3768487930540312,1.0,2024-03,Q1 2024
171,The Flats at Westover Hills,2024-03-30,1.5604286321279022,0.8860294117647058,1.3825856630250897,1.0,2024-03,Q1 2024
172,The Flats at Westover Hills,2024-03-31,1.5604286321279022,0.8860294117647058,1.3825856630250897,1.0,2024-03,Q1 2024
173,The Flats at Westover Hills,2024-04-01,1.5604286321279022,0.8823529411764706,1.3768487930540312,1.0,2024-04,Q2 2024
174,The Flats at Westover Hills,2024-04-02,1.5604286321279022,0.8823529411764706,1.3768487930540312,1.0,2024-04,Q2 2024
175,The Flats at Westover Hills,2024-04-03,1.5604286321279022,0.8823529411764706,1.3768487930540312,1.0,2024-04,Q2 2024
176,The Flats at Westover Hills,2024-04-04,1.5604286321279022,0.8823529411764706,1.3768487930540312,1.0,2024-04,Q2 2024
177,The Flats at Westover Hills,2024-04-05,1.561125412191654,0.8823529411764706,1.3774635989926358,1.0,2024-04,Q2 2024
178,The Flats at Westover Hills,2024-04-06,1.5613923636962919,0.8823529411764706,1.3776991444379045,1.0,2024-04,Q2 2024
179,The Flats at Westover Hills,2024-04-07,1.5613923636962919,0.8860294117647058,1.3834395575397291,1.0,2024-04,Q2 2024
180,The Flats at Westover Hills,2024-04-08,1.5613923636962919,0.8860294117647058,1.3834395575397291,1.0,2024-04,Q2 2024
181,The Flats at Westover Hills,2024-04-09,1.5613923636962919,0.8860294117647058,1.3834395575397291,1.0,2024-04,Q2 2024
182,The Flats at Westover Hills,2024-04-10,1.562523027575242,0.8860294117647058,1.384441358991299,1.0,2024-04,Q2 2024
183,The Flats at Westover Hills,2024-04-11,1.562523027575242,0.8860294117647058,1.384441358991299,1.0,2024-04,Q2 2024
184,The Flats at Westover Hills,2024-04-12,1.562523027575242,0.8823529411764706,1.3786967890369781,1.0,2024-04,Q2 2024
185,The Flats at Westover Hills,2024-04-13,1.5660877371327697,0.8823529411764706,1.3818421209995027,1.0,2024-04,Q2 2024
186,The Flats at Westover Hills,2024-04-14,1.5660877371327697,0.8897058823529411,1.3933574720078319,1.0,2024-04,Q2 2024
187,The Flats at Westover Hills,2024-04-15,1.5660877371327697,0.8860294117647058,1.3875997965036673,1.0,2024-04,Q2 2024
188,The Flats at Westover Hills,2024-04-16,1.5650473676705248,0.8823529411764706,1.3809241479445806,1.0,2024-04,Q2 2024
189,The Flats at Westover Hills,2024-04-17,1.5650473676705248,0.8970588235294118,1.4039395504103238,1.0,2024-04,Q2 2024
190,The Flats at Westover Hills,2024-04-18,1.5637842961809525,0.8933823529411765,1.397057294014601,1.0,2024-04,Q2 2024
191,The Flats at Westover Hills,2024-04-19,1.5625777075041591,0.8970588235294118,1.4017241199669663,1.0,2024-04,Q2 2024
192,The Flats at Westover Hills,2024-04-20,1.5612257370227343,0.9007352941176471,1.406251123421213,1.0,2024-04,Q2 2024
193,The Flats at Westover Hills,2024-04-21,1.5612257370227343,0.9007352941176471,1.406251123421213,1.0,2024-04,Q2 2024
194,The Flats at Westover Hills,2024-04-22,1.5595446149604544,0.9007352941176471,1.4047368774459976,1.0,2024-04,Q2 2024
195,The Flats at Westover Hills,2024-04-23,1.5595446149604544,0.9044117647058824,1.4104704973539404,1.0,2024-04,Q2 2024
196,The Flats at Westover Hills,2024-04-24,1.5595446149604544,0.9044117647058824,1.4104704973539404,1.0,2024-04,Q2 2024
197,The Flats at Westover Hills,2024-04-25,1.5595446149604544,0.9044117647058824,1.4104704973539404,1.0,2024-04,Q2 2024
198,The Flats at Westover Hills,2024-04-26,1.5605701508265144,0.8970588235294118,1.3999232235355497,1.0,2024-04,Q2 2024
199,The Flats at Westover Hills,2024-04-27,1.5605701508265144,0.8970588235294118,1.3999232235355497,1.0,2024-04,Q2 2024
200,The Flats at Westover Hills,2024-04-28,1.5605701508265144,0.8970588235294118,1.3999232235355497,1.0,2024-04,Q2 2024
201,The Flats at Westover Hills,2024-04-29,1.5605701508265144,0.8933823529411765,1.3941858332751582,1.0,2024-04,Q2 2024
202,The Flats at Westover Hills,2024-04-30,1.5605701508265144,0.8933823529411765,1.3941858332751582,1.0,2024-04,Q2 2024
203,The Flats at Westover Hills,2024-05-01,1.5605701508265144,0.8897058823529411,1.3884484430147663,1.0,2024-05,Q2 2024
204,The Flats at Westover Hills,2024-05-02,1.562047602234871,0.8933823529411765,1.395505762290712,1.0,2024-05,Q2 2024
205,The Flats at Westover Hills,2024-05-03,1.562047602234871,0.8970588235294118,1.401248584357752,1.0,2024-05,Q2 2024
206,The Flats at Westover Hills,2024-05-04,1.562047602234871,0.8933823529411765,1.395505762290712,1.0,2024-05,Q2 2024
207,The Flats at Westover Hills,2024-05-05,1.562047602234871,0.8933823529411765,1.395505762290712,1.0,2024-05,Q2 2024
208,The Flats at Westover Hills,2024-05-06,1.562047602234871,0.8933823529411765,1.395505762290712,1.0,2024-05,Q2 2024
209,The Flats at Westover Hills,2024-05-07,1.562047602234871,0.8933823529411765,1.395505762290712,1.0,2024-05,Q2 2024
210,The Flats at Westover Hills,2024-05-08,1.5636925253354648,0.8933823529411765,1.3969753075607279,1.0,2024-05,Q2 2024
211,The Flats at Westover Hills,2024-05-09,1.5636925253354648,0.8970588235294118,1.402724177139167,1.0,2024-05,Q2 2024
212,The Flats at Westover Hills,2024-05-10,1.5636925253354648,0.8970588235294118,1.402724177139167,1.0,2024-05,Q2 2024
213,The Flats at Westover Hills,2024-05-11,1.5636925253354648,0.8897058823529411,1.3912264379822885,1.0,2024-05,Q2 2024
214,The Flats at Westover Hills,2024-05-12,1.5632577672012657,0.8897058823529411,1.3908396311128908,1.0,2024-05,Q2 2024
215,The Flats at Westover Hills,2024-05-13,1.5636250333773554,0.8897058823529411,1.391166389990147,1.0,2024-05,Q2 2024
216,The Flats at Westover Hills,2024-05-14,1.564894065096178,0.8897058823529411,1.392295454975276,1.0,2024-05,Q2 2024
217,The Flats at Westover Hills,2024-05-15,1.564894065096178,0.8897058823529411,1.392295454975276,1.0,2024-05,Q2 2024
218,The Flats at Westover Hills,2024-05-16,1.562786337343599,0.8897058823529411,1.390420197195408,1.0,2024-05,Q2 2024
219,The Flats at Westover Hills,2024-05-17,1.562786337343599,0.8933823529411765,1.3961657352003478,1.0,2024-05,Q2 2024
