,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
18,Overlook Ridge,2024-03-05,1.536309867166523,0.9043478260869565,1.389358488567986,1.0,2024-03,Q1 2024
19,Overlook Ridge,2024-03-06,1.536309867166523,0.908695652173913,1.3960380966861012,1.0,2024-03,Q1 2024
20,Overlook Ridge,2024-03-07,1.536309867166523,0.908695652173913,1.3960380966861012,1.0,2024-03,Q1 2024
21,Overlook Ridge,2024-03-08,1.536309867166523,0.908695652173913,1.3960380966861012,1.0,2024-03,Q1 2024
22,Overlook Ridge,2024-03-09,1.536309867166523,0.908695652173913,1.3960380966861012,1.0,2024-03,Q1 2024
23,Overlook Ridge,2024-03-10,1.536309867166523,0.908695652173913,1.3960380966861012,1.0,2024-03,Q1 2024
24,Overlook Ridge,2024-03-11,1.5640238134191256,0.9043478260869565,1.414421535613818,1.0,2024-03,Q1 2024
25,Overlook Ridge,2024-03-12,1.5640238134191256,0.9043478260869565,1.414421535613818,1.0,2024-03,Q1 2024
26,Overlook Ridge,2024-03-13,1.5640238134191256,0.9043478260869565,1.414421535613818,1.0,2024-03,Q1 2024
27,Overlook Ridge,2024-03-14,1.5502613640247715,0.9043478260869565,1.401975494422402,1.0,2024-03,Q1 2024
28,Overlook Ridge,2024-03-15,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
29,Overlook Ridge,2024-03-16,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
30,Overlook Ridge,2024-03-17,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
31,Overlook Ridge,2024-03-18,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
32,Overlook Ridge,2024-03-19,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
33,Overlook Ridge,2024-03-20,1.5502613640247715,0.908695652173913,1.4087157612225099,1.0,2024-03,Q1 2024
34,Overlook Ridge,2024-03-21,1.5502613640247715,0.8869565217391304,1.3750144272219713,1.0,2024-03,Q1 2024
35,Overlook Ridge,2024-03-22,1.5272118226995997,0.8739130434782609,1.3346503320113894,1.0,2024-03,Q1 2024
36,Overlook Ridge,2024-03-23,1.5272118226995997,0.8826086956521739,1.3479304348174728,1.0,2024-03,Q1 2024
37,Overlook Ridge,2024-03-24,1.5272118226995997,0.8826086956521739,1.3479304348174728,1.0,2024-03,Q1 2024
38,Overlook Ridge,2024-03-25,1.5272118226995997,0.8826086956521739,1.3479304348174728,1.0,2024-03,Q1 2024
39,Overlook Ridge,2024-03-26,1.5395361695967706,0.8826086956521739,1.3588080105571498,1.0,2024-03,Q1 2024
40,Overlook Ridge,2024-03-27,1.5395361695967706,0.8826086956521739,1.3588080105571498,1.0,2024-03,Q1 2024
41,Overlook Ridge,2024-03-28,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-03,Q1 2024
42,Overlook Ridge,2024-03-29,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-03,Q1 2024
43,Overlook Ridge,2024-03-30,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-03,Q1 2024
44,Overlook Ridge,2024-03-31,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-03,Q1 2024
45,Overlook Ridge,2024-04-01,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-04,Q2 2024
46,Overlook Ridge,2024-04-02,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-04,Q2 2024
47,Overlook Ridge,2024-04-03,1.5395361695967706,0.8782608695652174,1.3521143750371638,1.0,2024-04,Q2 2024
48,Overlook Ridge,2024-04-04,1.5428221778532762,0.8782608695652174,1.355000347505921,1.0,2024-04,Q2 2024
49,Overlook Ridge,2024-04-05,1.5428221778532762,0.8782608695652174,1.355000347505921,1.0,2024-04,Q2 2024
50,Overlook Ridge,2024-04-06,1.5428221778532762,0.8782608695652174,1.355000347505921,1.0,2024-04,Q2 2024
51,Overlook Ridge,2024-04-07,1.5428221778532762,0.8782608695652174,1.355000347505921,1.0,2024-04,Q2 2024
52,Overlook Ridge,2024-04-08,1.5428221778532762,0.8782608695652174,1.355000347505921,1.0,2024-04,Q2 2024
53,Overlook Ridge,2024-04-09,1.531322006369831,0.8782608695652174,1.344900196898721,1.0,2024-04,Q2 2024
54,Overlook Ridge,2024-04-10,1.531322006369831,0.8826086956521739,1.3515581186655465,1.0,2024-04,Q2 2024
55,Overlook Ridge,2024-04-11,1.5095579217530786,0.8826086956521739,1.3323489483298911,1.0,2024-04,Q2 2024
56,Overlook Ridge,2024-04-12,1.4992504894359278,0.8913043478260869,1.3362884797146313,1.0,2024-04,Q2 2024
57,Overlook Ridge,2024-04-13,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
58,Overlook Ridge,2024-04-14,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
59,Overlook Ridge,2024-04-15,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
60,Overlook Ridge,2024-04-16,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
61,Overlook Ridge,2024-04-17,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
62,Overlook Ridge,2024-04-18,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
63,Overlook Ridge,2024-04-19,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
64,Overlook Ridge,2024-04-20,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
65,Overlook Ridge,2024-04-21,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
66,Overlook Ridge,2024-04-22,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
67,Overlook Ridge,2024-04-23,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
68,Overlook Ridge,2024-04-24,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
69,Overlook Ridge,2024-04-25,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
70,Overlook Ridge,2024-04-26,1.4992504894359278,0.8956521739130435,1.342806960103483,1.0,2024-04,Q2 2024
71,Overlook Ridge,2024-04-27,1.4992504894359278,0.8913043478260869,1.3362884797146313,1.0,2024-04,Q2 2024
72,Overlook Ridge,2024-04-28,1.4992504894359278,0.8869565217391304,1.3297699993257794,1.0,2024-04,Q2 2024
73,Overlook Ridge,2024-04-29,1.4992504894359278,0.8869565217391304,1.3297699993257794,1.0,2024-04,Q2 2024
74,Overlook Ridge,2024-04-30,1.4992504894359278,0.8869565217391304,1.3297699993257794,1.0,2024-04,Q2 2024
75,Overlook Ridge,2024-05-01,1.4992504894359278,0.8782608695652174,1.3167330385480758,1.0,2024-05,Q2 2024
76,Overlook Ridge,2024-05-02,1.5128766925965171,0.8782608695652174,1.3287003995847673,1.0,2024-05,Q2 2024
77,Overlook Ridge,2024-05-03,1.5151210606218257,0.8826086956521739,1.3372590230705679,1.0,2024-05,Q2 2024
78,Overlook Ridge,2024-05-04,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
79,Overlook Ridge,2024-05-05,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
80,Overlook Ridge,2024-05-06,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
81,Overlook Ridge,2024-05-07,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
82,Overlook Ridge,2024-05-08,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
83,Overlook Ridge,2024-05-09,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
84,Overlook Ridge,2024-05-10,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
85,Overlook Ridge,2024-05-11,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
86,Overlook Ridge,2024-05-12,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
87,Overlook Ridge,2024-05-13,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
88,Overlook Ridge,2024-05-14,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
89,Overlook Ridge,2024-05-15,1.5151210606218257,0.8913043478260869,1.3504339888151056,1.0,2024-05,Q2 2024
90,Overlook Ridge,2024-05-16,1.5151210606218257,0.8608695652173913,1.304321608709224,1.0,2024-05,Q2 2024
91,Overlook Ridge,2024-05-17,1.505296117783526,0.8608695652173913,1.295863614439731,1.0,2024-05,Q2 2024
92,Overlook Ridge,2024-05-18,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
93,Overlook Ridge,2024-05-19,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
94,Overlook Ridge,2024-05-20,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
95,Overlook Ridge,2024-05-21,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
96,Overlook Ridge,2024-05-22,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
97,Overlook Ridge,2024-05-23,1.505296117783526,0.8652173913043478,1.3024083801692248,1.0,2024-05,Q2 2024
98,Overlook Ridge,2024-05-24,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-05,Q2 2024
99,Overlook Ridge,2024-05-25,1.4957924052340184,0.8695652173913043,1.3006890480295812,1.0,2024-05,Q2 2024
100,Overlook Ridge,2024-05-26,1.4957924052340184,0.8695652173913043,1.3006890480295812,1.0,2024-05,Q2 2024
101,Overlook Ridge,2024-05-27,1.4957924052340184,0.8695652173913043,1.3006890480295812,1.0,2024-05,Q2 2024
102,Overlook Ridge,2024-05-28,1.4957924052340184,0.8695652173913043,1.3006890480295812,1.0,2024-05,Q2 2024
103,Overlook Ridge,2024-05-29,1.4957924052340184,0.8695652173913043,1.3006890480295812,1.0,2024-05,Q2 2024
104,Overlook Ridge,2024-05-30,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-05,Q2 2024
105,Overlook Ridge,2024-05-31,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-05,Q2 2024
106,Overlook Ridge,2024-06-01,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-06,Q2 2024
107,Overlook Ridge,2024-06-02,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-06,Q2 2024
108,Overlook Ridge,2024-06-03,1.4957924052340184,0.8652173913043478,1.2941856027894332,1.0,2024-06,Q2 2024
109,Overlook Ridge,2024-06-04,1.4971006598622718,0.8652173913043478,1.2953175274460527,1.0,2024-06,Q2 2024
110,Overlook Ridge,2024-06-05,1.4971006598622718,0.8695652173913043,1.3018266607498015,1.0,2024-06,Q2 2024
111,Overlook Ridge,2024-06-06,1.508739176090217,0.8652173913043478,1.3053873740954485,1.0,2024-06,Q2 2024
112,Overlook Ridge,2024-06-07,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
113,Overlook Ridge,2024-06-08,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
114,Overlook Ridge,2024-06-09,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
115,Overlook Ridge,2024-06-10,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
116,Overlook Ridge,2024-06-11,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
117,Overlook Ridge,2024-06-12,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
118,Overlook Ridge,2024-06-13,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
119,Overlook Ridge,2024-06-14,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
120,Overlook Ridge,2024-06-15,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
121,Overlook Ridge,2024-06-16,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
122,Overlook Ridge,2024-06-17,1.508739176090217,0.8695652173913043,1.3119471096436668,1.0,2024-06,Q2 2024
123,Overlook Ridge,2024-06-18,1.508739176090217,0.8652173913043478,1.3053873740954485,1.0,2024-06,Q2 2024
124,Overlook Ridge,2024-06-19,1.508739176090217,0.8652173913043478,1.3053873740954485,1.0,2024-06,Q2 2024
125,Overlook Ridge,2024-06-20,1.5006480314111124,0.8608695652173913,1.2918622183452184,1.0,2024-06,Q2 2024
126,Overlook Ridge,2024-06-21,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
127,Overlook Ridge,2024-06-22,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
128,Overlook Ridge,2024-06-23,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
129,Overlook Ridge,2024-06-24,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
130,Overlook Ridge,2024-06-25,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
131,Overlook Ridge,2024-06-26,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
132,Overlook Ridge,2024-06-27,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
133,Overlook Ridge,2024-06-28,1.5006480314111124,0.8652173913043478,1.2983867750035276,1.0,2024-06,Q2 2024
134,Overlook Ridge,2024-06-29,1.5006480314111124,0.8347826086956522,1.2527148783953634,1.0,2024-06,Q2 2024
135,Overlook Ridge,2024-06-30,1.5006480314111124,0.8347826086956522,1.2527148783953634,1.0,2024-06,Q2 2024
136,Overlook Ridge,2024-07-01,1.5008507274164364,0.8347826086956522,1.2528840854954602,1.0,2024-07,Q3 2024
137,Overlook Ridge,2024-07-02,1.5008507274164364,0.8347826086956522,1.2528840854954602,1.0,2024-07,Q3 2024
138,Overlook Ridge,2024-07-03,1.5008507274164364,0.8347826086956522,1.2528840854954602,1.0,2024-07,Q3 2024
139,Overlook Ridge,2024-07-04,1.5008507274164364,0.8304347826086956,1.2463586475501711,1.0,2024-07,Q3 2024
140,Overlook Ridge,2024-07-05,1.5008507274164364,0.8304347826086956,1.2463586475501711,1.0,2024-07,Q3 2024
141,Overlook Ridge,2024-07-06,1.5008507274164364,0.8304347826086956,1.2463586475501711,1.0,2024-07,Q3 2024
142,Overlook Ridge,2024-07-07,1.5008507274164364,0.8304347826086956,1.2463586475501711,1.0,2024-07,Q3 2024
143,Overlook Ridge,2024-07-08,1.5008507274164364,0.8304347826086956,1.2463586475501711,1.0,2024-07,Q3 2024
144,Overlook Ridge,2024-07-09,1.5008507274164364,0.8260869565217391,1.2398332096048823,1.0,2024-07,Q3 2024
145,Overlook Ridge,2024-07-10,1.501053423421761,0.8130434782608695,1.2204216964342143,1.0,2024-07,Q3 2024
146,Overlook Ridge,2024-07-11,1.5023708729712235,0.817391304347826,1.2280248874721305,1.0,2024-07,Q3 2024
147,Overlook Ridge,2024-07-12,1.5023708729712235,0.8260869565217391,1.2410889820197064,1.0,2024-07,Q3 2024
148,Overlook Ridge,2024-07-13,1.5023708729712235,0.8260869565217391,1.2410889820197064,1.0,2024-07,Q3 2024
149,Overlook Ridge,2024-07-14,1.5023708729712235,0.8260869565217391,1.2410889820197064,1.0,2024-07,Q3 2024
150,Overlook Ridge,2024-07-15,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
151,Overlook Ridge,2024-07-16,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
152,Overlook Ridge,2024-07-17,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
153,Overlook Ridge,2024-07-18,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
154,Overlook Ridge,2024-07-19,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
155,Overlook Ridge,2024-07-20,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
156,Overlook Ridge,2024-07-21,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
157,Overlook Ridge,2024-07-22,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
158,Overlook Ridge,2024-07-23,1.503525084329085,0.8260869565217391,1.2420424609675051,1.0,2024-07,Q3 2024
159,Overlook Ridge,2024-07-24,1.4947952876047783,0.8260869565217391,1.234830889760469,1.0,2024-07,Q3 2024
160,Overlook Ridge,2024-07-25,1.4947952876047783,0.8260869565217391,1.234830889760469,1.0,2024-07,Q3 2024
161,Overlook Ridge,2024-07-26,1.496014806209944,0.8260869565217391,1.235838318173432,1.0,2024-07,Q3 2024
162,Overlook Ridge,2024-07-27,1.496014806209944,0.8260869565217391,1.235838318173432,1.0,2024-07,Q3 2024
163,Overlook Ridge,2024-07-28,1.496014806209944,0.8260869565217391,1.235838318173432,1.0,2024-07,Q3 2024
164,Overlook Ridge,2024-07-29,1.4972033976875736,0.8260869565217391,1.2368201980897346,1.0,2024-07,Q3 2024
165,Overlook Ridge,2024-07-30,1.4972033976875736,0.8304347826086956,1.2433297780796806,1.0,2024-07,Q3 2024
166,Overlook Ridge,2024-07-31,1.4983622237798053,0.8217391304347826,1.2312628708451445,1.0,2024-07,Q3 2024
167,Overlook Ridge,2024-08-01,1.4983622237798053,0.8260869565217391,1.2377774892094044,1.0,2024-08,Q3 2024
168,Overlook Ridge,2024-08-02,1.4994923887623157,0.8217391304347826,1.2321915716351204,1.0,2024-08,Q3 2024
169,Overlook Ridge,2024-08-03,1.4994923887623157,0.8260869565217391,1.238711103760174,1.0,2024-08,Q3 2024
170,Overlook Ridge,2024-08-04,1.4994923887623157,0.8260869565217391,1.238711103760174,1.0,2024-08,Q3 2024
171,Overlook Ridge,2024-08-05,1.4994923887623157,0.8260869565217391,1.238711103760174,1.0,2024-08,Q3 2024
172,Overlook Ridge,2024-08-06,1.5024359281340725,0.8260869565217391,1.2411427232411902,1.0,2024-08,Q3 2024
173,Overlook Ridge,2024-08-07,1.5024359281340725,0.8304347826086956,1.2476750533635124,1.0,2024-08,Q3 2024
174,Overlook Ridge,2024-08-08,1.5024359281340725,0.8304347826086956,1.2476750533635124,1.0,2024-08,Q3 2024
175,Overlook Ridge,2024-08-09,1.5024359281340725,0.8217391304347826,1.2346103931188683,1.0,2024-08,Q3 2024
176,Overlook Ridge,2024-08-10,1.5024359281340725,0.8217391304347826,1.2346103931188683,1.0,2024-08,Q3 2024
177,Overlook Ridge,2024-08-11,1.5024359281340725,0.8217391304347826,1.2346103931188683,1.0,2024-08,Q3 2024
178,Overlook Ridge,2024-08-12,1.5024359281340725,0.8217391304347826,1.2346103931188683,1.0,2024-08,Q3 2024
179,Overlook Ridge,2024-08-13,1.5024359281340725,0.8217391304347826,1.2346103931188683,1.0,2024-08,Q3 2024
180,Overlook Ridge,2024-08-14,1.5052316995676478,0.8217391304347826,1.236907787905589,1.0,2024-08,Q3 2024
181,Overlook Ridge,2024-08-15,1.5149019236187833,0.8304347826086956,1.2580272496138591,1.0,2024-08,Q3 2024
182,Overlook Ridge,2024-08-16,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
183,Overlook Ridge,2024-08-17,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
184,Overlook Ridge,2024-08-18,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
185,Overlook Ridge,2024-08-19,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
186,Overlook Ridge,2024-08-20,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
187,Overlook Ridge,2024-08-21,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
188,Overlook Ridge,2024-08-22,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
189,Overlook Ridge,2024-08-23,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
190,Overlook Ridge,2024-08-24,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
191,Overlook Ridge,2024-08-25,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
192,Overlook Ridge,2024-08-26,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
193,Overlook Ridge,2024-08-27,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
194,Overlook Ridge,2024-08-28,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
195,Overlook Ridge,2024-08-29,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
196,Overlook Ridge,2024-08-30,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
197,Overlook Ridge,2024-08-31,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-08,Q3 2024
198,Overlook Ridge,2024-09-01,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
199,Overlook Ridge,2024-09-02,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
200,Overlook Ridge,2024-09-03,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
201,Overlook Ridge,2024-09-04,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
202,Overlook Ridge,2024-09-05,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
203,Overlook Ridge,2024-09-06,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
204,Overlook Ridge,2024-09-07,1.5149019236187833,0.908695652173913,1.3765847914622857,1.0,2024-09,Q3 2024
205,Overlook Ridge,2024-09-08,1.5149019236187833,0.7391304347826086,1.1197101174573614,1.0,2024-09,Q3 2024
206,Overlook Ridge,2024-09-09,1.5081835403428152,0.7260869565217392,1.0950723966836964,1.0,2024-09,Q3 2024
207,Overlook Ridge,2024-09-10,1.5081835403428152,0.7304347826086957,1.1016297164243172,1.0,2024-09,Q3 2024
208,Overlook Ridge,2024-09-11,1.5081835403428152,0.7304347826086957,1.1016297164243172,1.0,2024-09,Q3 2024
209,Overlook Ridge,2024-09-12,1.5081835403428152,0.7260869565217392,1.0950723966836964,1.0,2024-09,Q3 2024
210,Overlook Ridge,2024-09-13,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
211,Overlook Ridge,2024-09-14,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
212,Overlook Ridge,2024-09-15,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
213,Overlook Ridge,2024-09-16,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
214,Overlook Ridge,2024-09-17,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
215,Overlook Ridge,2024-09-18,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
216,Overlook Ridge,2024-09-19,1.5081835403428152,0.7173913043478262,1.0819577572024546,1.0,2024-09,Q3 2024
217,Overlook Ridge,2024-09-20,1.5081835403428152,0.7043478260869565,1.0622857979805915,1.0,2024-09,Q3 2024
218,Overlook Ridge,2024-09-21,1.5081835403428152,0.7043478260869565,1.0622857979805915,1.0,2024-09,Q3 2024
219,Overlook Ridge,2024-09-22,1.5081835403428152,0.7043478260869565,1.0622857979805915,1.0,2024-09,Q3 2024
220,Overlook Ridge,2024-09-23,1.5081835403428152,0.7043478260869565,1.0622857979805915,1.0,2024-09,Q3 2024
221,Overlook Ridge,2024-09-24,1.5141731501497049,0.7043478260869565,1.0665045666271833,1.0,2024-09,Q3 2024
222,Overlook Ridge,2024-09-25,1.5141731501497049,0.7086956521739131,1.0730879281495735,1.0,2024-09,Q3 2024
223,Overlook Ridge,2024-09-26,1.513870180078273,0.7086956521739131,1.0728732145772109,1.0,2024-09,Q3 2024
224,Overlook Ridge,2024-09-27,1.5128662975805436,0.7043478260869565,1.0655840878610785,1.0,2024-09,Q3 2024
225,Overlook Ridge,2024-09-28,1.5128662975805436,0.7086956521739131,1.0721617674157766,1.0,2024-09,Q3 2024
226,Overlook Ridge,2024-09-29,1.5128662975805436,0.7086956521739131,1.0721617674157766,1.0,2024-09,Q3 2024
227,Overlook Ridge,2024-09-30,1.5128662975805436,0.7043478260869565,1.0655840878610785,1.0,2024-09,Q3 2024
228,Overlook Ridge,2024-10-01,1.5186683461243597,0.7043478260869565,1.0696707481397663,1.0,2024-10,Q4 2024
229,Overlook Ridge,2024-10-02,1.5186683461243597,0.7043478260869565,1.0696707481397663,1.0,2024-10,Q4 2024
