,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
19,Cortland Seven Meadows,2023-11-19,1.633269006865356,0.9333333333333333,1.5243844064076655,1.0,2023-11,Q4 2023
20,Cortland Seven Meadows,2023-11-20,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
21,Cortland Seven Meadows,2023-11-21,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
22,Cortland Seven Meadows,2023-11-22,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
23,Cortland Seven Meadows,2023-11-23,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
24,Cortland Seven Meadows,2023-11-24,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
25,Cortland Seven Meadows,2023-11-25,1.633269006865356,0.94,1.5352728664534345,1.0,2023-11,Q4 2023
26,Cortland Seven Meadows,2023-11-26,1.633269006865356,0.9299999999999999,1.518940176384781,1.0,2023-11,Q4 2023
27,Cortland Seven Meadows,2023-11-27,1.633269006865356,0.9299999999999999,1.518940176384781,1.0,2023-11,Q4 2023
28,Cortland Seven Meadows,2023-11-28,1.6294151495638938,0.9299999999999999,1.515356089094421,1.0,2023-11,Q4 2023
29,Cortland Seven Meadows,2023-11-29,1.628002977809592,0.9333333333333333,1.519469445955619,1.0,2023-11,Q4 2023
30,Cortland Seven Meadows,2023-11-30,1.6265940505890752,0.9366666666666666,1.5235764273851005,1.0,2023-11,Q4 2023
31,Cortland Seven Meadows,2023-12-01,1.6286373225050652,0.9366666666666666,1.5254902920797444,1.0,2023-12,Q4 2023
32,Cortland Seven Meadows,2023-12-02,1.6286373225050652,0.94,1.5309190831547612,1.0,2023-12,Q4 2023
33,Cortland Seven Meadows,2023-12-03,1.6286373225050652,0.94,1.5309190831547612,1.0,2023-12,Q4 2023
34,Cortland Seven Meadows,2023-12-04,1.6239560466641383,0.9366666666666666,1.521105497042076,1.0,2023-12,Q4 2023
35,Cortland Seven Meadows,2023-12-05,1.6239560466641383,0.9366666666666666,1.521105497042076,1.0,2023-12,Q4 2023
36,Cortland Seven Meadows,2023-12-06,1.6230194574328252,0.9366666666666666,1.5202282251287462,1.0,2023-12,Q4 2023
37,Cortland Seven Meadows,2023-12-07,1.6230194574328252,0.9366666666666666,1.5202282251287462,1.0,2023-12,Q4 2023
38,Cortland Seven Meadows,2023-12-08,1.6230194574328252,0.9333333333333333,1.5148181602706368,1.0,2023-12,Q4 2023
39,Cortland Seven Meadows,2023-12-09,1.6230194574328252,0.9333333333333333,1.5148181602706368,1.0,2023-12,Q4 2023
40,Cortland Seven Meadows,2023-12-10,1.6230194574328252,0.9333333333333333,1.5148181602706368,1.0,2023-12,Q4 2023
41,Cortland Seven Meadows,2023-12-11,1.6230194574328252,0.9333333333333333,1.5148181602706368,1.0,2023-12,Q4 2023
42,Cortland Seven Meadows,2023-12-12,1.6230194574328252,0.9333333333333333,1.5148181602706368,1.0,2023-12,Q4 2023
43,Cortland Seven Meadows,2023-12-13,1.622034274265679,0.9333333333333333,1.5138986559813004,1.0,2023-12,Q4 2023
44,Cortland Seven Meadows,2023-12-14,1.622034274265679,0.9333333333333333,1.5138986559813004,1.0,2023-12,Q4 2023
45,Cortland Seven Meadows,2023-12-15,1.6158450143045628,0.9333333333333333,1.5081220133509254,1.0,2023-12,Q4 2023
46,Cortland Seven Meadows,2023-12-16,1.6158450143045628,0.9333333333333333,1.5081220133509254,1.0,2023-12,Q4 2023
47,Cortland Seven Meadows,2023-12-17,1.6138828982962208,0.9333333333333333,1.5062907050764727,1.0,2023-12,Q4 2023
48,Cortland Seven Meadows,2023-12-18,1.6138828982962208,0.9366666666666666,1.5116703147374602,1.0,2023-12,Q4 2023
49,Cortland Seven Meadows,2023-12-19,1.6138828982962208,0.9366666666666666,1.5116703147374602,1.0,2023-12,Q4 2023
50,Cortland Seven Meadows,2023-12-20,1.6096578102588621,0.9366666666666666,1.5077128156091342,1.0,2023-12,Q4 2023
51,Cortland Seven Meadows,2023-12-21,1.6096578102588621,0.94,1.5130783416433302,1.0,2023-12,Q4 2023
52,Cortland Seven Meadows,2023-12-22,1.6096578102588621,0.94,1.5130783416433302,1.0,2023-12,Q4 2023
53,Cortland Seven Meadows,2023-12-23,1.6074734000356674,0.94,1.5110249960335274,1.0,2023-12,Q4 2023
54,Cortland Seven Meadows,2023-12-24,1.6063258999658263,0.9466666666666667,1.5206551853009822,1.0,2023-12,Q4 2023
55,Cortland Seven Meadows,2023-12-25,1.6063750655356124,0.9466666666666667,1.5207017287070463,1.0,2023-12,Q4 2023
56,Cortland Seven Meadows,2023-12-26,1.6063750655356124,0.95,1.5260563122588318,1.0,2023-12,Q4 2023
57,Cortland Seven Meadows,2023-12-27,1.6069822382113896,0.9466666666666667,1.5212765188401156,1.0,2023-12,Q4 2023
58,Cortland Seven Meadows,2023-12-28,1.6069822382113896,0.95,1.5266331263008202,1.0,2023-12,Q4 2023
59,Cortland Seven Meadows,2023-12-29,1.6072965435116418,0.94,1.5108587509009432,1.0,2023-12,Q4 2023
60,Cortland Seven Meadows,2023-12-30,1.6056867937278374,0.9433333333333334,1.5146978754165934,1.0,2023-12,Q4 2023
61,Cortland Seven Meadows,2023-12-31,1.6056867937278374,0.95,1.5254024540414455,1.0,2023-12,Q4 2023
62,Cortland Seven Meadows,2024-01-01,1.6060040974983112,0.9466666666666667,1.5203505456317346,1.0,2024-01,Q1 2024
63,Cortland Seven Meadows,2024-01-02,1.6060040974983112,0.95,1.5257038926233955,1.0,2024-01,Q1 2024
64,Cortland Seven Meadows,2024-01-03,1.6077941601364885,0.95,1.527404452129664,1.0,2024-01,Q1 2024
65,Cortland Seven Meadows,2024-01-04,1.6082058643052755,0.95,1.5277955710900115,1.0,2024-01,Q1 2024
66,Cortland Seven Meadows,2024-01-05,1.6098781094607222,0.9466666666666667,1.524017943622817,1.0,2024-01,Q1 2024
67,Cortland Seven Meadows,2024-01-06,1.6098781094607222,0.95,1.529384203987686,1.0,2024-01,Q1 2024
68,Cortland Seven Meadows,2024-01-07,1.6098781094607222,0.9433333333333334,1.518651683257948,1.0,2024-01,Q1 2024
69,Cortland Seven Meadows,2024-01-08,1.6098781094607222,0.9433333333333334,1.518651683257948,1.0,2024-01,Q1 2024
70,Cortland Seven Meadows,2024-01-09,1.6098781094607222,0.9433333333333334,1.518651683257948,1.0,2024-01,Q1 2024
71,Cortland Seven Meadows,2024-01-10,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
72,Cortland Seven Meadows,2024-01-11,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
73,Cortland Seven Meadows,2024-01-12,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
74,Cortland Seven Meadows,2024-01-13,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
75,Cortland Seven Meadows,2024-01-14,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
76,Cortland Seven Meadows,2024-01-15,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
77,Cortland Seven Meadows,2024-01-16,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
78,Cortland Seven Meadows,2024-01-17,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
79,Cortland Seven Meadows,2024-01-18,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
80,Cortland Seven Meadows,2024-01-19,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
81,Cortland Seven Meadows,2024-01-20,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
82,Cortland Seven Meadows,2024-01-21,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
83,Cortland Seven Meadows,2024-01-22,1.6098781094607222,0.94,1.5132854228930788,1.0,2024-01,Q1 2024
84,Cortland Seven Meadows,2024-01-23,1.6098781094607222,0.9333333333333333,1.5025529021633408,1.0,2024-01,Q1 2024
85,Cortland Seven Meadows,2024-01-24,1.6098781094607222,0.9333333333333333,1.5025529021633408,1.0,2024-01,Q1 2024
86,Cortland Seven Meadows,2024-01-25,1.6111812055014478,0.9299999999999999,1.4983985211163464,1.0,2024-01,Q1 2024
87,Cortland Seven Meadows,2024-01-26,1.6129469447524134,0.9299999999999999,1.5000406586197443,1.0,2024-01,Q1 2024
88,Cortland Seven Meadows,2024-01-27,1.6129469447524134,0.9333333333333333,1.5054171484355858,1.0,2024-01,Q1 2024
89,Cortland Seven Meadows,2024-01-28,1.6129469447524134,0.9333333333333333,1.5054171484355858,1.0,2024-01,Q1 2024
90,Cortland Seven Meadows,2024-01-29,1.6129469447524134,0.9333333333333333,1.5054171484355858,1.0,2024-01,Q1 2024
91,Cortland Seven Meadows,2024-01-30,1.6147636806735113,0.9333333333333333,1.5071127686286105,1.0,2024-01,Q1 2024
92,Cortland Seven Meadows,2024-01-31,1.6147636806735113,0.9366666666666666,1.5124953142308555,1.0,2024-01,Q1 2024
93,Cortland Seven Meadows,2024-02-01,1.6163144207439075,0.9366666666666666,1.5139478407634601,1.0,2024-02,Q1 2024
94,Cortland Seven Meadows,2024-02-02,1.6163144207439075,0.94,1.519335555499273,1.0,2024-02,Q1 2024
95,Cortland Seven Meadows,2024-02-03,1.619254216797536,0.9299999999999999,1.5059064216217082,1.0,2024-02,Q1 2024
96,Cortland Seven Meadows,2024-02-04,1.619254216797536,0.9333333333333333,1.5113039356777003,1.0,2024-02,Q1 2024
97,Cortland Seven Meadows,2024-02-05,1.619254216797536,0.9333333333333333,1.5113039356777003,1.0,2024-02,Q1 2024
98,Cortland Seven Meadows,2024-02-06,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
99,Cortland Seven Meadows,2024-02-07,1.6167777424653305,0.9366666666666666,1.5143818187758595,1.0,2024-02,Q1 2024
100,Cortland Seven Meadows,2024-02-08,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
101,Cortland Seven Meadows,2024-02-09,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
102,Cortland Seven Meadows,2024-02-10,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
103,Cortland Seven Meadows,2024-02-11,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
104,Cortland Seven Meadows,2024-02-12,1.6167777424653305,0.9333333333333333,1.5089925596343086,1.0,2024-02,Q1 2024
105,Cortland Seven Meadows,2024-02-13,1.6153534918165757,0.9333333333333333,1.507663259028804,1.0,2024-02,Q1 2024
106,Cortland Seven Meadows,2024-02-14,1.6153534918165757,0.9333333333333333,1.507663259028804,1.0,2024-02,Q1 2024
107,Cortland Seven Meadows,2024-02-15,1.6153534918165757,0.9299999999999999,1.5022787473894152,1.0,2024-02,Q1 2024
108,Cortland Seven Meadows,2024-02-16,1.6153534918165757,0.9299999999999999,1.5022787473894152,1.0,2024-02,Q1 2024
109,Cortland Seven Meadows,2024-02-17,1.6153767666754177,0.9266666666666666,1.496915803785887,1.0,2024-02,Q1 2024
110,Cortland Seven Meadows,2024-02-18,1.6153767666754177,0.9299999999999999,1.5023003930081384,1.0,2024-02,Q1 2024
111,Cortland Seven Meadows,2024-02-19,1.6153767666754177,0.9299999999999999,1.5023003930081384,1.0,2024-02,Q1 2024
112,Cortland Seven Meadows,2024-02-20,1.6153767666754177,0.9299999999999999,1.5023003930081384,1.0,2024-02,Q1 2024
113,Cortland Seven Meadows,2024-02-21,1.6153767666754177,0.9299999999999999,1.5023003930081384,1.0,2024-02,Q1 2024
114,Cortland Seven Meadows,2024-02-22,1.6165797317436665,0.9299999999999999,1.5034191505216097,1.0,2024-02,Q1 2024
115,Cortland Seven Meadows,2024-02-23,1.6165814501849969,0.9333333333333333,1.5088093535059972,1.0,2024-02,Q1 2024
116,Cortland Seven Meadows,2024-02-24,1.6165814501849969,0.9366666666666666,1.514197958339947,1.0,2024-02,Q1 2024
117,Cortland Seven Meadows,2024-02-25,1.6165814501849969,0.9366666666666666,1.514197958339947,1.0,2024-02,Q1 2024
118,Cortland Seven Meadows,2024-02-26,1.6165814501849969,0.9366666666666666,1.514197958339947,1.0,2024-02,Q1 2024
119,Cortland Seven Meadows,2024-02-27,1.6176253370373788,0.9333333333333333,1.5097836479015536,1.0,2024-02,Q1 2024
120,Cortland Seven Meadows,2024-02-28,1.6176253370373788,0.9366666666666666,1.5151757323583448,1.0,2024-02,Q1 2024
121,Cortland Seven Meadows,2024-02-29,1.6176253370373788,0.9366666666666666,1.5151757323583448,1.0,2024-02,Q1 2024
122,Cortland Seven Meadows,2024-03-01,1.6176253370373788,0.9266666666666666,1.498999478987971,1.0,2024-03,Q1 2024
123,Cortland Seven Meadows,2024-03-02,1.6176253370373788,0.9266666666666666,1.498999478987971,1.0,2024-03,Q1 2024
124,Cortland Seven Meadows,2024-03-03,1.6176253370373788,0.9233333333333333,1.4936073945311796,1.0,2024-03,Q1 2024
125,Cortland Seven Meadows,2024-03-04,1.6176253370373788,0.9233333333333333,1.4936073945311796,1.0,2024-03,Q1 2024
126,Cortland Seven Meadows,2024-03-05,1.6176253370373788,0.9166666666666666,1.482823225617597,1.0,2024-03,Q1 2024
127,Cortland Seven Meadows,2024-03-06,1.616157502003771,0.9133333333333333,1.4760905184967776,1.0,2024-03,Q1 2024
128,Cortland Seven Meadows,2024-03-07,1.616157502003771,0.9166666666666666,1.4814777101701233,1.0,2024-03,Q1 2024
129,Cortland Seven Meadows,2024-03-08,1.616157502003771,0.9166666666666666,1.4814777101701233,1.0,2024-03,Q1 2024
130,Cortland Seven Meadows,2024-03-09,1.616157502003771,0.9133333333333333,1.4760905184967776,1.0,2024-03,Q1 2024
131,Cortland Seven Meadows,2024-03-10,1.616157502003771,0.9133333333333333,1.4760905184967776,1.0,2024-03,Q1 2024
132,Cortland Seven Meadows,2024-03-11,1.616157502003771,0.9133333333333333,1.4760905184967776,1.0,2024-03,Q1 2024
133,Cortland Seven Meadows,2024-03-12,1.617156877676319,0.9133333333333333,1.477003281611038,1.0,2024-03,Q1 2024
134,Cortland Seven Meadows,2024-03-13,1.617156877676319,0.91,1.4716127586854504,1.0,2024-03,Q1 2024
135,Cortland Seven Meadows,2024-03-14,1.617156877676319,0.91,1.4716127586854504,1.0,2024-03,Q1 2024
136,Cortland Seven Meadows,2024-03-15,1.617156877676319,0.91,1.4716127586854504,1.0,2024-03,Q1 2024
137,Cortland Seven Meadows,2024-03-16,1.617156877676319,0.91,1.4716127586854504,1.0,2024-03,Q1 2024
138,Cortland Seven Meadows,2024-03-17,1.617156877676319,0.9033333333333333,1.4608317128342747,1.0,2024-03,Q1 2024
139,Cortland Seven Meadows,2024-03-18,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
140,Cortland Seven Meadows,2024-03-19,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
141,Cortland Seven Meadows,2024-03-20,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
142,Cortland Seven Meadows,2024-03-21,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
143,Cortland Seven Meadows,2024-03-22,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
144,Cortland Seven Meadows,2024-03-23,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
145,Cortland Seven Meadows,2024-03-24,1.6194222838137473,0.9033333333333333,1.4628781297117517,1.0,2024-03,Q1 2024
146,Cortland Seven Meadows,2024-03-25,1.6194222838137473,0.8966666666666667,1.4520819811529935,1.0,2024-03,Q1 2024
147,Cortland Seven Meadows,2024-03-26,1.6194222838137473,0.89,1.441285832594235,1.0,2024-03,Q1 2024
148,Cortland Seven Meadows,2024-03-27,1.623034732130216,0.89,1.4445009115958924,1.0,2024-03,Q1 2024
149,Cortland Seven Meadows,2024-03-28,1.6221162095809303,0.8966666666666667,1.4544975345909008,1.0,2024-03,Q1 2024
150,Cortland Seven Meadows,2024-03-29,1.6256322635457063,0.8933333333333333,1.4522314887674976,1.0,2024-03,Q1 2024
151,Cortland Seven Meadows,2024-03-30,1.6259414797557545,0.8966666666666667,1.45792752684766,1.0,2024-03,Q1 2024
152,Cortland Seven Meadows,2024-03-31,1.6259414797557545,0.8966666666666667,1.45792752684766,1.0,2024-03,Q1 2024
153,Cortland Seven Meadows,2024-04-01,1.6259414797557545,0.8966666666666667,1.45792752684766,1.0,2024-04,Q2 2024
154,Cortland Seven Meadows,2024-04-02,1.6259414797557545,0.8966666666666667,1.45792752684766,1.0,2024-04,Q2 2024
155,Cortland Seven Meadows,2024-04-03,1.6259414797557545,0.8966666666666667,1.45792752684766,1.0,2024-04,Q2 2024
156,Cortland Seven Meadows,2024-04-04,1.6257767415362872,0.8866666666666667,1.4415220441621748,1.0,2024-04,Q2 2024
157,Cortland Seven Meadows,2024-04-05,1.6257767415362872,0.8833333333333333,1.4361027883570536,1.0,2024-04,Q2 2024
158,Cortland Seven Meadows,2024-04-06,1.6279221313578829,0.8833333333333333,1.4379978826994633,1.0,2024-04,Q2 2024
159,Cortland Seven Meadows,2024-04-07,1.6279221313578829,0.8866666666666667,1.4434242898039895,1.0,2024-04,Q2 2024
160,Cortland Seven Meadows,2024-04-08,1.6279221313578829,0.8866666666666667,1.4434242898039895,1.0,2024-04,Q2 2024
161,Cortland Seven Meadows,2024-04-09,1.6280432742623567,0.88,1.432678081350874,1.0,2024-04,Q2 2024
162,Cortland Seven Meadows,2024-04-10,1.6280178760740582,0.8833333333333333,1.4380824571987514,1.0,2024-04,Q2 2024
163,Cortland Seven Meadows,2024-04-11,1.6280178760740582,0.89,1.4489359097059118,1.0,2024-04,Q2 2024
164,Cortland Seven Meadows,2024-04-12,1.6280178760740582,0.89,1.4489359097059118,1.0,2024-04,Q2 2024
165,Cortland Seven Meadows,2024-04-13,1.6262981783373514,0.89,1.4474053787202428,1.0,2024-04,Q2 2024
166,Cortland Seven Meadows,2024-04-14,1.6286377290810192,0.8933333333333333,1.4549163713123772,1.0,2024-04,Q2 2024
167,Cortland Seven Meadows,2024-04-15,1.6286377290810192,0.9,1.4657739561729173,1.0,2024-04,Q2 2024
168,Cortland Seven Meadows,2024-04-16,1.6291533741157571,0.8933333333333333,1.4553770142100764,1.0,2024-04,Q2 2024
169,Cortland Seven Meadows,2024-04-17,1.6291533741157571,0.9033333333333333,1.471668547951234,1.0,2024-04,Q2 2024
170,Cortland Seven Meadows,2024-04-18,1.6313214563455565,0.8966666666666667,1.4627515725231823,1.0,2024-04,Q2 2024
171,Cortland Seven Meadows,2024-04-19,1.6313214563455565,0.8966666666666667,1.4627515725231823,1.0,2024-04,Q2 2024
172,Cortland Seven Meadows,2024-04-20,1.6311651291001668,0.8966666666666667,1.4626113990931495,1.0,2024-04,Q2 2024
173,Cortland Seven Meadows,2024-04-21,1.631753401084626,0.9033333333333333,1.4740172389797788,1.0,2024-04,Q2 2024
174,Cortland Seven Meadows,2024-04-22,1.6327353173750685,0.9033333333333333,1.4749042366954785,1.0,2024-04,Q2 2024
175,Cortland Seven Meadows,2024-04-23,1.6327353173750685,0.9033333333333333,1.4749042366954785,1.0,2024-04,Q2 2024
176,Cortland Seven Meadows,2024-04-24,1.6329459913783673,0.9033333333333333,1.475094545545125,1.0,2024-04,Q2 2024
177,Cortland Seven Meadows,2024-04-25,1.6329459913783673,0.9,1.4696513922405305,1.0,2024-04,Q2 2024
178,Cortland Seven Meadows,2024-04-26,1.630234617630764,0.9,1.4672111558676877,1.0,2024-04,Q2 2024
179,Cortland Seven Meadows,2024-04-27,1.630234617630764,0.8966666666666667,1.4617770404755852,1.0,2024-04,Q2 2024
180,Cortland Seven Meadows,2024-04-28,1.6314690896625716,0.8966666666666667,1.4628839503974393,1.0,2024-04,Q2 2024
181,Cortland Seven Meadows,2024-04-29,1.6314690896625716,0.9,1.4683221806963145,1.0,2024-04,Q2 2024
182,Cortland Seven Meadows,2024-04-30,1.6312591721460037,0.9,1.4681332549314035,1.0,2024-04,Q2 2024
183,Cortland Seven Meadows,2024-05-01,1.6312591721460037,0.9,1.4681332549314035,1.0,2024-05,Q2 2024
184,Cortland Seven Meadows,2024-05-02,1.6312591721460037,0.8966666666666667,1.4626957243575833,1.0,2024-05,Q2 2024
185,Cortland Seven Meadows,2024-05-03,1.6329772354828516,0.8933333333333333,1.4587929970313473,1.0,2024-05,Q2 2024
186,Cortland Seven Meadows,2024-05-04,1.63503148875768,0.8933333333333333,1.4606281299568609,1.0,2024-05,Q2 2024
187,Cortland Seven Meadows,2024-05-05,1.63503148875768,0.9,1.4715283398819121,1.0,2024-05,Q2 2024
188,Cortland Seven Meadows,2024-05-06,1.63503148875768,0.9,1.4715283398819121,1.0,2024-05,Q2 2024
189,Cortland Seven Meadows,2024-05-07,1.63503148875768,0.9,1.4715283398819121,1.0,2024-05,Q2 2024
190,Cortland Seven Meadows,2024-05-08,1.63503148875768,0.8966666666666667,1.4660782349193866,1.0,2024-05,Q2 2024
191,Cortland Seven Meadows,2024-05-09,1.632576833947499,0.8933333333333333,1.4584353049930991,1.0,2024-05,Q2 2024
192,Cortland Seven Meadows,2024-05-10,1.6312404977056028,0.9,1.4681164479350426,1.0,2024-05,Q2 2024
193,Cortland Seven Meadows,2024-05-11,1.6310982675683479,0.9066666666666666,1.4788624292619688,1.0,2024-05,Q2 2024
194,Cortland Seven Meadows,2024-05-12,1.6310982675683479,0.91,1.4842994234871967,1.0,2024-05,Q2 2024
195,Cortland Seven Meadows,2024-05-13,1.6310982675683479,0.91,1.4842994234871967,1.0,2024-05,Q2 2024
196,Cortland Seven Meadows,2024-05-14,1.6310982675683479,0.91,1.4842994234871967,1.0,2024-05,Q2 2024
197,Cortland Seven Meadows,2024-05-15,1.6310982675683479,0.91,1.4842994234871967,1.0,2024-05,Q2 2024
198,Cortland Seven Meadows,2024-05-16,1.6310982675683479,0.91,1.4842994234871967,1.0,2024-05,Q2 2024
199,Cortland Seven Meadows,2024-05-17,1.6320200921846229,0.91,1.485138283888007,1.0,2024-05,Q2 2024
200,Cortland Seven Meadows,2024-05-18,1.6320200921846229,0.9133333333333333,1.4905783508619554,1.0,2024-05,Q2 2024
201,Cortland Seven Meadows,2024-05-19,1.6320200921846229,0.9133333333333333,1.4905783508619554,1.0,2024-05,Q2 2024
202,Cortland Seven Meadows,2024-05-20,1.6320200921846229,0.9133333333333333,1.4905783508619554,1.0,2024-05,Q2 2024
203,Cortland Seven Meadows,2024-05-21,1.6352188682409132,0.9066666666666666,1.4825984405384278,1.0,2024-05,Q2 2024
204,Cortland Seven Meadows,2024-05-22,1.636692466325309,0.91,1.4893901443560313,1.0,2024-05,Q2 2024
205,Cortland Seven Meadows,2024-05-23,1.6339501623923542,0.91,1.4868946477770424,1.0,2024-05,Q2 2024
206,Cortland Seven Meadows,2024-05-24,1.634579865539536,0.9133333333333333,1.4929162771927762,1.0,2024-05,Q2 2024
207,Cortland Seven Meadows,2024-05-25,1.634579865539536,0.9166666666666666,1.4983648767445747,1.0,2024-05,Q2 2024
208,Cortland Seven Meadows,2024-05-26,1.634579865539536,0.9133333333333333,1.4929162771927762,1.0,2024-05,Q2 2024
209,Cortland Seven Meadows,2024-05-27,1.634579865539536,0.9133333333333333,1.4929162771927762,1.0,2024-05,Q2 2024
210,Cortland Seven Meadows,2024-05-28,1.6347170388378065,0.9133333333333333,1.49304156213853,1.0,2024-05,Q2 2024
211,Cortland Seven Meadows,2024-05-29,1.6355641488556287,0.9133333333333333,1.4938152559548075,1.0,2024-05,Q2 2024
212,Cortland Seven Meadows,2024-05-30,1.6311136377896462,0.92,1.5006245467664745,1.0,2024-05,Q2 2024
213,Cortland Seven Meadows,2024-05-31,1.6315670532934843,0.9266666666666666,1.5119188027186288,1.0,2024-05,Q2 2024
214,Cortland Seven Meadows,2024-06-01,1.6315670532934843,0.9299999999999999,1.5173573595629404,1.0,2024-06,Q2 2024
215,Cortland Seven Meadows,2024-06-02,1.6315670532934843,0.9299999999999999,1.5173573595629404,1.0,2024-06,Q2 2024
216,Cortland Seven Meadows,2024-06-03,1.6315670532934843,0.9299999999999999,1.5173573595629404,1.0,2024-06,Q2 2024
217,Cortland Seven Meadows,2024-06-04,1.6315670532934843,0.9266666666666666,1.5119188027186288,1.0,2024-06,Q2 2024
218,Cortland Seven Meadows,2024-06-05,1.6315670532934843,0.9233333333333333,1.5064802458743172,1.0,2024-06,Q2 2024
219,Cortland Seven Meadows,2024-06-06,1.6315670532934843,0.9233333333333333,1.5064802458743172,1.0,2024-06,Q2 2024
220,Cortland Seven Meadows,2024-06-07,1.6329857669913315,0.9233333333333333,1.507790191521996,1.0,2024-06,Q2 2024
221,Cortland Seven Meadows,2024-06-08,1.6329857669913315,0.9266666666666666,1.5132334774119671,1.0,2024-06,Q2 2024
222,Cortland Seven Meadows,2024-06-09,1.6346182560170657,0.9266666666666666,1.5147462505758142,1.0,2024-06,Q2 2024
223,Cortland Seven Meadows,2024-06-10,1.6346182560170657,0.9299999999999999,1.520194978095871,1.0,2024-06,Q2 2024
