property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland East Cobb,2023-11-23,1.829670794525529,0.9226006191950464,1.6880554079523458,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-24,1.829670794525529,0.9226006191950464,1.6880554079523458,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-25,1.8310888679961559,0.9226006191950464,1.68936372341441,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-26,1.8299178724178848,0.9256965944272446,1.6939487425787851,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-27,1.8299178724178848,0.9287925696594427,1.6996141229887474,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-28,1.8299178724178848,0.9287925696594427,1.6996141229887474,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-29,1.8255022533358263,0.9287925696594427,1.695512928794885,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-30,1.8255022533358263,0.9318885448916409,1.7011646385575347,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-12-01,1.8255022533358263,0.9318885448916409,1.7011646385575347,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-02,1.8255022533358263,0.9287925696594427,1.695512928794885,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-03,1.8255022533358263,0.9287925696594427,1.695512928794885,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-04,1.8255022533358263,0.9287925696594427,1.695512928794885,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-05,1.8210779803625652,0.9287925696594427,1.691403696931175,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-06,1.8210779803625652,0.9318885448916409,1.6970417092542789,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-07,1.8179004808549806,0.9318885448916409,1.694080633861762,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-08,1.8179004808549806,0.934984520123839,1.6997088087250902,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-09,1.8204318372163202,0.934984520123839,1.7020755877378597,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-10,1.8204318372163202,0.9380804953560371,1.7077115996177863,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-11,1.8204318372163202,0.9380804953560371,1.7077115996177863,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-12,1.8204318372163202,0.9380804953560371,1.7077115996177863,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-13,1.8204318372163202,0.934984520123839,1.7020755877378597,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-14,1.8204318372163202,0.934984520123839,1.7020755877378597,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-15,1.8204318372163202,0.9318885448916409,1.696439575857933,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-16,1.8204318372163202,0.9318885448916409,1.696439575857933,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-17,1.8215688166208146,0.9318885448916409,1.6974991139407591,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-18,1.8215688166208146,0.934984520123839,1.7031386458807616,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-19,1.8215688166208146,0.934984520123839,1.7031386458807616,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-20,1.8215688166208146,0.934984520123839,1.7031386458807616,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-21,1.8215688166208146,0.9318885448916409,1.6974991139407591,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-22,1.823889231737926,0.9256965944272446,1.6883680504323217,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-23,1.823889231737926,0.9287925696594427,1.694014766320055,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-24,1.823889231737926,0.9287925696594427,1.694014766320055,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-25,1.823889231737926,0.9287925696594427,1.694014766320055,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-26,1.823889231737926,0.9287925696594427,1.694014766320055,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-27,1.823889231737926,0.9287925696594427,1.694014766320055,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-28,1.824222464144719,0.9287925696594427,1.694324270103454,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-29,1.824222464144719,0.9318885448916409,1.6999720176704656,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-30,1.824222464144719,0.9318885448916409,1.6999720176704656,1.0,2023-12,Q4 2023
Cortland East Cobb,2023-12-31,1.824222464144719,0.9318885448916409,1.6999720176704656,1.0,2023-12,Q4 2023
Cortland East Cobb,2024-01-01,1.825131589309773,0.9318885448916409,1.7008192209976523,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-02,1.825131589309773,0.934984520123839,1.7064697831936577,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-03,1.821864968171443,0.9318885448916409,1.6977750941783416,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-04,1.8240822959855134,0.934984520123839,1.7054887101784058,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-05,1.8240822959855134,0.9411764705882353,1.7167833373981303,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-06,1.820849512996975,0.934984520123839,1.7024661081272028,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-07,1.817592872942623,0.9442724458204335,1.7163028676393188,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-08,1.817592872942623,0.9473684210526316,1.7219300901561692,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-09,1.8157696409166024,0.9442724458204335,1.7145812398748104,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-10,1.816353480436143,0.9380804953560371,1.703885772669199,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-11,1.816353480436143,0.9411764705882353,1.7095091580575463,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-12,1.8170465033325027,0.9411764705882353,1.710161414901179,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-13,1.8166673279911199,0.9442724458204335,1.7154289010442463,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-14,1.8166673279911199,0.9473684210526316,1.7210532580968505,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-15,1.8166673279911199,0.9473684210526316,1.7210532580968505,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-16,1.8166673279911199,0.9473684210526316,1.7210532580968505,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-17,1.8176281597583357,0.9473684210526316,1.721963519771055,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-18,1.8176281597583357,0.9473684210526316,1.721963519771055,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-19,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-20,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-21,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-22,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-23,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-24,1.8176281597583357,0.9442724458204335,1.7163361880070973,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-25,1.8164974352079413,0.9411764705882353,1.7096446449015918,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-26,1.8164974352079413,0.9442724458204335,1.7152684759703472,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-27,1.8181523284538181,0.9442724458204335,1.7168311460632029,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-28,1.8181523284538181,0.9473684210526316,1.7224601006404594,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-29,1.8181523284538181,0.9473684210526316,1.7224601006404594,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-30,1.8181523284538181,0.9473684210526316,1.7224601006404594,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-01-31,1.8181523284538181,0.9473684210526316,1.7224601006404594,1.0,2024-01,Q1 2024
Cortland East Cobb,2024-02-01,1.8181523284538181,0.9473684210526316,1.7224601006404594,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-02,1.820448908194652,0.9473684210526316,1.7246358077633546,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-03,1.820448908194652,0.9473684210526316,1.7246358077633546,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-04,1.820448908194652,0.9473684210526316,1.7246358077633546,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-05,1.821657025458287,0.9473684210526316,1.7257803399078508,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-06,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-07,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-08,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-09,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-10,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-11,1.821657025458287,0.9504643962848297,1.7314201449402293,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-12,1.821657025458287,0.9287925696594427,1.691941509713579,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-13,1.821657025458287,0.9287925696594427,1.691941509713579,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-14,1.8229299945518225,0.9287925696594427,1.693123833949061,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-15,1.8229299945518225,0.9318885448916409,1.6987675800622246,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-16,1.8229299945518225,0.9318885448916409,1.6987675800622246,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-17,1.8229299945518225,0.9256965944272446,1.6874800878358975,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-18,1.8229299945518225,0.9256965944272446,1.6874800878358975,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-19,1.8229299945518225,0.9256965944272446,1.6874800878358975,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-20,1.8229299945518225,0.9226006191950464,1.681836341722734,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-21,1.8229299945518225,0.9195046439628483,1.6761925956095705,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-22,1.8229299945518225,0.9195046439628483,1.6761925956095705,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-23,1.8229299945518225,0.9195046439628483,1.6761925956095705,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-24,1.8229299945518225,0.9195046439628483,1.6761925956095705,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-25,1.8229299945518225,0.9195046439628483,1.6761925956095705,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-26,1.8229299945518225,0.9164086687306502,1.6705488494964071,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-27,1.8229299945518225,0.9164086687306502,1.6705488494964071,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-28,1.8229299945518225,0.9164086687306502,1.6705488494964071,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-02-29,1.8245632152837115,0.913312693498452,1.6663967446089625,1.0,2024-02,Q1 2024
Cortland East Cobb,2024-03-01,1.8245632152837115,0.9102167182662538,1.6607479420848643,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-02,1.8245632152837115,0.9102167182662538,1.6607479420848643,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-03,1.8251431953573583,0.9102167182662538,1.6612758496441589,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-04,1.8230174026486374,0.9195046439628483,1.6762729677605117,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-05,1.8230174026486374,0.9195046439628483,1.6762729677605117,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-06,1.8210840590124524,0.9164086687306502,1.6688572181662102,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-07,1.8235056236563476,0.9195046439628483,1.6767218892443814,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-08,1.8245704180970992,0.9226006191950464,1.6833497975013485,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-09,1.8245704180970992,0.9195046439628483,1.6777009726775183,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-10,1.8245704180970992,0.9195046439628483,1.6777009726775183,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-11,1.8245704180970992,0.9195046439628483,1.6777009726775183,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-12,1.824987466678675,0.9164086687306502,1.6724343347891264,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-13,1.824987466678675,0.9226006191950464,1.6837345667809447,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-14,1.824987466678675,0.9195046439628483,1.6780844507850354,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-15,1.8260037880885023,0.913312693498452,1.6677124380374866,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-16,1.8260037880885023,0.9164086687306502,1.6733657005393086,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-17,1.8275219086319474,0.9164086687306502,1.6747569193654999,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-18,1.8275219086319474,0.9226006191950464,1.6860728444963478,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-19,1.8275219086319474,0.913312693498452,1.6690989568000758,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-20,1.8279496946094351,0.913312693498452,1.669489659163416,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-21,1.8279496946094351,0.9102167182662538,1.6638303721832008,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-22,1.8279496946094351,0.9102167182662538,1.6638303721832008,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-23,1.8279496946094351,0.9071207430340558,1.658171085202986,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-24,1.8279496946094351,0.9071207430340558,1.658171085202986,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-25,1.8279496946094351,0.9071207430340558,1.658171085202986,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-26,1.8278359301405274,0.9040247678018576,1.6524089523251826,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-27,1.828170526993025,0.9071207430340558,1.6583714068388742,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-28,1.828170526993025,0.9102167182662538,1.6640313775106792,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-29,1.828170526993025,0.9071207430340558,1.6583714068388742,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-30,1.828170526993025,0.9071207430340558,1.6583714068388742,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-03-31,1.8299192809865619,0.9071207430340558,1.659957737860875,1.0,2024-03,Q1 2024
Cortland East Cobb,2024-04-01,1.8299192809865619,0.913312693498452,1.6712885074025874,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-02,1.8299192809865619,0.913312693498452,1.6712885074025874,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-03,1.830248260768496,0.913312693498452,1.6715889688133323,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-04,1.830248260768496,0.9164086687306502,1.6772553720974452,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-05,1.8311021009577828,0.913312693498452,1.672368791896427,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-06,1.8311021009577828,0.9164086687306502,1.6780378386486183,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-07,1.8311021009577828,0.9164086687306502,1.6780378386486183,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-08,1.8317960879512496,0.9164086687306502,1.6786738143454176,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-09,1.8317960879512496,0.9226006191950464,1.6900162049828866,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-10,1.8317960879512496,0.9195046439628483,1.6843450096641521,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-11,1.8317960879512496,0.9195046439628483,1.6843450096641521,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-12,1.8317960879512496,0.9164086687306502,1.6786738143454176,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-13,1.8317960879512496,0.9164086687306502,1.6786738143454176,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-14,1.8322947513787105,0.9164086687306502,1.6791307938331217,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-15,1.8322947513787105,0.9164086687306502,1.6791307938331217,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-16,1.8332917418457144,0.9164086687306502,1.680044444539726,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-17,1.8332917418457144,0.9226006191950464,1.6913960961920214,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-18,1.8332917418457144,0.9226006191950464,1.6913960961920214,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-19,1.8332917418457144,0.9226006191950464,1.6913960961920214,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-20,1.8335885359967703,0.9226006191950464,1.691669918659559,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-21,1.8365622673522208,0.9256965944272446,1.7000994363415296,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-22,1.837797936909614,0.9318885448916409,1.7126228452315597,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-23,1.8377310019397615,0.9318885448916409,1.7125604692999015,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-24,1.8377310019397615,0.934984520123839,1.7182500389653497,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-25,1.8388052269991748,0.934984520123839,1.7192544227670303,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-26,1.838248041916069,0.9380804953560371,1.7244246337478912,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-27,1.838248041916069,0.9380804953560371,1.7244246337478912,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-28,1.8398995869595156,0.9380804953560371,1.7259739159403504,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-29,1.8401941891923053,0.9411764705882353,1.731947472180993,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-04-30,1.8390220440268052,0.9442724458204335,1.7365378434308842,1.0,2024-04,Q2 2024
Cortland East Cobb,2024-05-01,1.8390220440268052,0.9318885448916409,1.7137635766317907,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-02,1.8390220440268052,0.9318885448916409,1.7137635766317907,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-03,1.8390220440268052,0.9287925696594427,1.7080700099320172,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-04,1.8391741245038027,0.9287925696594427,1.7082112611490428,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-05,1.8391741245038027,0.9318885448916409,1.7139052986862062,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-06,1.8391741245038027,0.9318885448916409,1.7139052986862062,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-07,1.8393140561530918,0.9287925696594427,1.7083412286251627,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-08,1.839732921255516,0.934984520123839,1.7201218025361171,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-09,1.839732921255516,0.9380804953560371,1.7258175700941836,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-10,1.839732921255516,0.9380804953560371,1.7258175700941836,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-11,1.839732921255516,0.9380804953560371,1.7258175700941836,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-12,1.839732921255516,0.9380804953560371,1.7258175700941836,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-13,1.839732921255516,0.9380804953560371,1.7258175700941836,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-14,1.8352083388721376,0.934984520123839,1.7158913880476334,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-15,1.8352083388721376,0.9473684210526316,1.73861842629992,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-16,1.8328970539516438,0.9442724458204335,1.7307541840719858,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-17,1.8328970539516438,0.9473684210526316,1.736428787954189,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-18,1.8328970539516438,0.9442724458204335,1.7307541840719858,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-19,1.8328970539516438,0.9442724458204335,1.7307541840719858,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-20,1.8328970539516438,0.9442724458204335,1.7307541840719858,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-21,1.8336253875920714,0.934984520123839,1.7144113531046612,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-22,1.8336253875920714,0.9318885448916409,1.7087344943195464,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-23,1.8336253875920714,0.9318885448916409,1.7087344943195464,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-24,1.8336253875920714,0.9318885448916409,1.7087344943195464,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-25,1.8352484188178142,0.9318885448916409,1.7102469785268175,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-26,1.8352484188178142,0.9380804953560371,1.721610745825999,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-27,1.8352484188178142,0.9380804953560371,1.721610745825999,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-28,1.8352484188178142,0.934984520123839,1.7159288621764084,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-29,1.8352484188178142,0.934984520123839,1.7159288621764084,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-30,1.8352484188178142,0.934984520123839,1.7159288621764084,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-05-31,1.8352484188178142,0.9287925696594427,1.7045650948772266,1.0,2024-05,Q2 2024
Cortland East Cobb,2024-06-01,1.834225996677964,0.9287925696594427,1.7036154767906786,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-02,1.834225996677964,0.9287925696594427,1.7036154767906786,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-03,1.83498825684606,0.9287925696594427,1.7043234583709534,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-04,1.83498825684606,0.9318885448916409,1.7100045365655234,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-05,1.8353168697684,0.9256965944272446,1.6989465760394786,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-06,1.8353168697684,0.9287925696594427,1.7046286716115169,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-07,1.836762436038311,0.9287925696594427,1.7059713028219605,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-08,1.836762436038311,0.9318885448916409,1.7116578738313672,1.0,2024-06,Q2 2024
Cortland East Cobb,2024-06-09,1.836762436038311,0.9318885448916409,1.7116578738313672,1.0,2024-06,Q2 2024
