property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Uptown Boca,2023-11-01,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-02,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-03,2.9056724425106832,0.9473684210526316,2.7527423139574894,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-04,2.9063038012406435,0.9451754385964912,2.746966970032275,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-05,2.9063038012406435,0.9473684210526316,2.7533404432806097,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-06,2.9063038012406435,0.9473684210526316,2.7533404432806097,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-07,2.9063038012406435,0.9473684210526316,2.7533404432806097,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-08,2.9063038012406435,0.9451754385964912,2.746966970032275,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-09,2.9050298955577563,0.9429824561403509,2.7393922260742003,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-10,2.9005861033752907,0.9473684210526316,2.7479236768818547,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-11,2.8955831230862965,0.9495614035087719,2.749533974334137,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-12,2.8955831230862965,0.9517543859649122,2.755883937323361,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-13,2.8955831230862965,0.9517543859649122,2.755883937323361,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-14,2.8955831230862965,0.9495614035087719,2.749533974334137,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-15,2.8955831230862965,0.9495614035087719,2.749533974334137,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-16,2.8955831230862965,0.9473684210526316,2.743184011344913,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-17,2.8955831230862965,0.9451754385964912,2.7368340483556883,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-18,2.8955831230862965,0.9451754385964912,2.7368340483556883,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-19,2.8955831230862965,0.9451754385964912,2.7368340483556883,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-20,2.8955831230862965,0.9451754385964912,2.7368340483556883,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-21,2.8975769694934224,0.9451754385964912,2.7387185830080374,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-22,2.899146554414527,0.9473684210526316,2.746559893655868,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-23,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-24,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-25,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-26,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-27,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-28,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-29,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-11-30,2.899146554414527,0.9495614035087719,2.7529176711874785,1.0,2023-11,Q4 2023
Cortland Uptown Boca,2023-12-01,2.899146554414527,0.9473684210526316,2.746559893655868,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-02,2.902883858331029,0.9451754385964912,2.743734523992705,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-03,2.902883858331029,0.9473684210526316,2.750100497366238,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-04,2.902883858331029,0.9473684210526316,2.750100497366238,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-05,2.902883858331029,0.9473684210526316,2.750100497366238,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-06,2.902883858331029,0.9451754385964912,2.743734523992705,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-07,2.896168690782932,0.9451754385964912,2.7373875125601836,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-08,2.896168690782932,0.9473684210526316,2.743738759689094,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-09,2.896168690782932,0.9451754385964912,2.7373875125601836,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-10,2.896168690782932,0.9451754385964912,2.7373875125601836,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-11,2.896168690782932,0.9451754385964912,2.7373875125601836,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-12,2.8899894668563633,0.9451754385964912,2.731547061875203,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-13,2.8899894668563633,0.9473684210526316,2.7378847580744496,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-14,2.8899894668563633,0.9473684210526316,2.7378847580744496,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-15,2.879990466936286,0.9385964912280702,2.7031489470366896,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-16,2.874947059250691,0.9407894736842105,2.7047199307424266,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-17,2.874947059250691,0.9407894736842105,2.7047199307424266,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-18,2.874947059250691,0.9407894736842105,2.7047199307424266,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-19,2.874947059250691,0.9407894736842105,2.7047199307424266,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-20,2.8815516480120826,0.9385964912280702,2.704614266116604,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-21,2.877374650339635,0.9385964912280702,2.700693750757377,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-22,2.8723502941631,0.9385964912280702,2.695977907679401,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-23,2.867567174501582,0.9407894736842105,2.6977770128534617,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-24,2.8704258775658507,0.9429824561403509,2.706761244195868,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-25,2.8705504799817714,0.9451754385964912,2.713173808930139,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-26,2.8705504799817714,0.9473684210526316,2.7194688757722045,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-27,2.873918090334418,0.9451754385964912,2.716356791522224,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-28,2.8696493260020293,0.9495614035087719,2.7249082415764883,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-29,2.8709762941625883,0.9517543859649122,2.7324642799705336,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-30,2.8709762941625883,0.9539473684210527,2.738760280615627,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2023-12-31,2.866520895589494,0.9539473684210527,2.734510064871557,1.0,2023-12,Q4 2023
Cortland Uptown Boca,2024-01-01,2.866520895589494,0.956140350877193,2.7407962949057443,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-02,2.866520895589494,0.956140350877193,2.7407962949057443,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-03,2.866520895589494,0.9539473684210527,2.734510064871557,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-04,2.8671329667060315,0.9517543859649122,2.7288063762070562,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-05,2.869197680666644,0.956140350877193,2.7433556771286334,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-06,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-07,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-08,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-09,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-10,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-11,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-12,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-13,2.869197680666644,0.9605263157894737,2.7559398774824344,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-14,2.87064676125059,0.9583333333333334,2.7510364795318156,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-15,2.867843214029181,0.9605263157894737,2.7546388766332925,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-16,2.867843214029181,0.9627192982456141,2.7609280064886197,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-17,2.867843214029181,0.9627192982456141,2.7609280064886197,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-18,2.867843214029181,0.9627192982456141,2.7609280064886197,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-19,2.8709573086272226,0.9583333333333334,2.751334087434422,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-20,2.8709573086272226,0.9627192982456141,2.763926005454717,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-21,2.8709573086272226,0.9627192982456141,2.763926005454717,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-22,2.8709573086272226,0.9627192982456141,2.763926005454717,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-23,2.8709573086272226,0.9583333333333334,2.751334087434422,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-24,2.8709573086272226,0.9583333333333334,2.751334087434422,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-25,2.8709573086272226,0.9583333333333334,2.751334087434422,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-26,2.8709573086272226,0.956140350877193,2.7450381284242744,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-27,2.8709573086272226,0.956140350877193,2.7450381284242744,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-28,2.868258241598719,0.956140350877193,2.7424574415285994,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-29,2.868258241598719,0.9583333333333334,2.7487474815321056,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-30,2.868714889077479,0.9517543859649122,2.7303119777623372,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-01-31,2.868714889077479,0.9517543859649122,2.7303119777623372,1.0,2024-01,Q1 2024
Cortland Uptown Boca,2024-02-01,2.861438084427225,0.9473684210526316,2.710836079983687,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-02,2.861438084427225,0.9517543859649122,2.723386247020648,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-03,2.8583894425053162,0.9473684210526316,2.7079478928997736,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-04,2.8583894425053162,0.9473684210526316,2.7079478928997736,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-05,2.8583894425053162,0.9473684210526316,2.7079478928997736,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-06,2.855945160072969,0.9473684210526316,2.7056322569112337,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-07,2.855945160072969,0.9451754385964912,2.6993692192794945,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-08,2.855945160072969,0.9429824561403509,2.6931061816477557,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-09,2.855945160072969,0.9429824561403509,2.6931061816477557,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-10,2.8599551138523025,0.9407894736842105,2.690615666321574,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-11,2.8578489130278237,0.9473684210526316,2.707435812342149,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-12,2.8578489130278237,0.9451754385964912,2.701168599813579,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-13,2.8578489130278237,0.9451754385964912,2.701168599813579,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-14,2.8578489130278237,0.9451754385964912,2.701168599813579,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-15,2.8613510691150394,0.9429824561403509,2.698203859033919,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-16,2.8583625698549167,0.9429824561403509,2.6953857566614348,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-17,2.8602870790435713,0.9451754385964912,2.7034730944468843,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-18,2.8584340595068705,0.9473684210526316,2.707990161638088,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-19,2.8584340595068705,0.9495614035087719,2.7142586573826204,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-20,2.8584340595068705,0.9473684210526316,2.707990161638088,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-21,2.8621586630493674,0.9473684210526316,2.7115187334151902,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-22,2.8621586630493674,0.9517543859649122,2.724072060884705,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-23,2.8621586630493674,0.9495614035087719,2.717795397149948,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-24,2.8637330256419378,0.9495614035087719,2.7192903511029805,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-25,2.8637330256419378,0.9517543859649122,2.725570467387283,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-26,2.8637330256419378,0.9495614035087719,2.7192903511029805,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-27,2.8637330256419378,0.9473684210526316,2.713010234818678,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-28,2.8623818533136913,0.9429824561403509,2.6991758704493143,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-02-29,2.860912025407443,0.9451754385964912,2.704063778400456,1.0,2024-02,Q1 2024
Cortland Uptown Boca,2024-03-01,2.860912025407443,0.9451754385964912,2.704063778400456,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-02,2.858256824571489,0.9429824561403509,2.695286040714343,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-03,2.858256824571489,0.9451754385964912,2.7015541477857714,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-04,2.858256824571489,0.9429824561403509,2.695286040714343,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-05,2.858256824571489,0.9385964912280702,2.6827498265714858,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-06,2.858256824571489,0.9385964912280702,2.6827498265714858,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-07,2.859803033404452,0.9385964912280702,2.68420109275681,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-08,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-09,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-10,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-11,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-12,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-13,2.859803033404452,0.9407894736842105,2.690472590637083,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-14,2.862221806007167,0.9385964912280702,2.686471344234797,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-15,2.8661356364452333,0.9407894736842105,2.6964302369188706,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-16,2.8711671158825705,0.9407894736842105,2.701163799810576,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-17,2.874404642570768,0.9451754385964912,2.7168166687456163,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-18,2.874404642570768,0.9495614035087719,2.7294237066516285,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-19,2.874404642570768,0.9495614035087719,2.7294237066516285,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-20,2.874404642570768,0.9473684210526316,2.723120187698622,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-21,2.8752159396062296,0.9429824561403509,2.711278188663769,1.0,2024-03,Q1 2024
Cortland Uptown Boca,2024-03-22,2.8809052775212862,0.9407894736842105,2.7103253597733152,1.0,2024-03,Q1 2024
