property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Palmetto Place,2024-11-19,2.2045171839746738,0.9206730769230769,2.02963961889976,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-20,2.1977512667402643,0.9182692307692307,2.018127365131685,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-21,2.1977512667402643,0.9206730769230769,2.023410421061349,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-22,2.1909869128416144,0.9182692307692307,2.011915867080521,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-23,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-24,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-25,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-26,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-27,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-28,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-29,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-11-30,2.1909869128416144,0.9206730769230769,2.0171826625440823,1.0,2024-11,Q4 2024
Palmetto Place,2024-12-01,2.195985324650725,0.9206730769230769,2.0217845657241047,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-02,2.195985324650725,0.9230769230769231,2.0270633766006694,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-03,2.195985324650725,0.9230769230769231,2.0270633766006694,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-04,2.195985324650725,0.9230769230769231,2.0270633766006694,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-05,2.195985324650725,0.9230769230769231,2.0270633766006694,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-06,2.1985470259028213,0.9230769230769231,2.0294280239102966,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-07,2.1985470259028213,0.9254807692307693,2.034712992722563,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-08,2.2015969819614414,0.9230769230769231,2.0322433679644076,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-09,2.2015969819614414,0.9278846153846154,2.042827968839222,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-10,2.2015969819614414,0.9254807692307693,2.037535668401815,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-11,2.1932340385065534,0.9230769230769231,2.0245237278522032,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-12,2.1932340385065534,0.9206730769230769,2.0192515306442544,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-13,2.1932340385065534,0.9206730769230769,2.0192515306442544,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-14,2.2019694582373788,0.9206730769230769,2.027293996406048,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-15,2.2072550282147607,0.9278846153846154,2.0480779829108116,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-16,2.2212490548348014,0.9302884615384616,2.066402365916029,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-17,2.2212490548348014,0.9375,2.0824209889076264,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-18,2.2212490548348014,0.9302884615384616,2.066402365916029,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-19,2.2212490548348014,0.9302884615384616,2.066402365916029,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-20,2.2212490548348014,0.9254807692307693,2.055723283921631,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-21,2.2248496456636837,0.9230769230769231,2.053707365228016,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-22,2.217573030786162,0.9326923076923077,2.06831330756017,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-23,2.217573030786162,0.9350961538461539,2.0736440119610986,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-24,2.217573030786162,0.9350961538461539,2.0736440119610986,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-25,2.217573030786162,0.9350961538461539,2.0736440119610986,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-26,2.2224474951972506,0.9350961538461539,2.0782021048839674,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-27,2.2272339056203547,0.9350961538461539,2.0826778588613415,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-28,2.2308999801069436,0.9375,2.09146873135026,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-29,2.2308999801069436,0.9399038461538461,2.096831471687055,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-30,2.2346252036234606,0.9399038461538461,2.1003328235980123,1.0,2024-12,Q4 2024
Palmetto Place,2024-12-31,2.2346252036234606,0.9375,2.0949611283969944,1.0,2024-12,Q4 2024
Palmetto Place,2025-01-01,2.2346252036234606,0.9350961538461539,2.0895894331959766,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-02,2.228064415987287,0.9326923076923077,2.0780985418342968,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-03,2.228064415987287,0.9350961538461539,2.0834544659111893,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-04,2.228064415987287,0.9350961538461539,2.0834544659111893,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-05,2.2332309036103197,0.9350961538461539,2.0882856286163807,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-06,2.2332309036103197,0.9375,2.0936539721346747,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-07,2.249117553585101,0.9375,2.108547706486032,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-08,2.2538249001302306,0.9423076923076923,2.1237965405073327,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-09,2.2538249001302306,0.9423076923076923,2.1237965405073327,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-10,2.2474047730095843,0.9399038461538461,2.11234439001622,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-11,2.261290561047979,0.9423076923076923,2.130831490218288,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-12,2.261290561047979,0.9495192307692307,2.147138874071999,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-13,2.261290561047979,0.9495192307692307,2.147138874071999,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-14,2.261290561047979,0.9495192307692307,2.147138874071999,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-15,2.2657627387702663,0.9495192307692307,2.1513852928227286,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-16,2.2657627387702663,0.9519230769230769,2.1568318378678497,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-17,2.2657627387702663,0.9495192307692307,2.1513852928227286,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-18,2.2657627387702663,0.9495192307692307,2.1513852928227286,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-19,2.259345063444275,0.9495192307692307,2.1452915866838667,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-20,2.259345063444275,0.9519230769230769,2.1507227046248385,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-21,2.259345063444275,0.9519230769230769,2.1507227046248385,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-22,2.2639597636934043,0.9495192307692307,2.1496733333146505,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-23,2.2639597636934043,0.9471153846153846,2.144231122344234,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-24,2.2516654391777036,0.9471153846153846,2.1325869784519598,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-25,2.2516654391777036,0.9519230769230769,2.143412293063391,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-26,2.2516654391777036,0.9519230769230769,2.143412293063391,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-27,2.255956375426191,0.9519230769230769,2.1474969342999315,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-28,2.255956375426191,0.9519230769230769,2.1474969342999315,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-29,2.2609215050664457,0.9519230769230769,2.152223355784405,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-30,2.2543771988998076,0.9543269230769231,2.1514128556808263,1.0,2025-01,Q1 2025
Palmetto Place,2025-01-31,2.2543771988998076,0.9567307692307693,2.15683203163972,1.0,2025-01,Q1 2025
Palmetto Place,2025-02-01,2.2543771988998076,0.9543269230769231,2.1514128556808263,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-02,2.252618693368991,0.9543269230769231,2.149734666508388,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-03,2.252618693368991,0.9591346153846154,2.1605645640726623,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-04,2.252618693368991,0.9519230769230769,2.144319717726251,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-05,2.252618693368991,0.9519230769230769,2.144319717726251,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-06,2.252618693368991,0.9519230769230769,2.144319717726251,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-07,2.252618693368991,0.9495192307692307,2.138904768944114,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-08,2.252618693368991,0.9495192307692307,2.138904768944114,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-09,2.252618693368991,0.9495192307692307,2.138904768944114,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-10,2.2566652227122592,0.9471153846153846,2.137322350357284,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-11,2.2634836424434397,0.9471153846153846,2.14378018058345,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-12,2.2634836424434397,0.9567307692307693,2.1655444463761757,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-13,2.2634836424434397,0.9567307692307693,2.1655444463761757,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-14,2.2634836424434397,0.9567307692307693,2.1655444463761757,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-15,2.2634836424434397,0.9567307692307693,2.1655444463761757,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-16,2.2634836424434397,0.9567307692307693,2.1655444463761757,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-17,2.267594260204425,0.9567307692307693,2.169477200868657,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-18,2.266043994979678,0.9567307692307693,2.1679940144276726,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-19,2.266043994979678,0.9615384615384616,2.178888456711229,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-20,2.266043994979678,0.9567307692307693,2.1679940144276726,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-21,2.266043994979678,0.9567307692307693,2.1679940144276726,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-22,2.266043994979678,0.9567307692307693,2.1679940144276726,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-23,2.266043994979678,0.9567307692307693,2.1679940144276726,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-24,2.266043994979678,0.9543269230769231,2.1625467932858946,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-25,2.266043994979678,0.9519230769230769,2.1570995721441166,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-26,2.2604255078958717,0.9519230769230769,2.151751204631647,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-27,2.2604255078958717,0.9519230769230769,2.151751204631647,1.0,2025-02,Q1 2025
Palmetto Place,2025-02-28,2.2648770805317833,0.9471153846153846,2.1450999272344293,1.0,2025-02,Q1 2025
Palmetto Place,2025-03-01,2.2648770805317833,0.9447115384615384,2.1396555111754587,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-02,2.2687749515876336,0.9447115384615384,2.1433378749373557,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-03,2.2687749515876336,0.9471153846153846,2.1487916608786723,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-04,2.2687749515876336,0.9447115384615384,2.1433378749373557,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-05,2.2724531330556115,0.9447115384615384,2.1468126954107096,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-06,2.2764280913886883,0.9447115384615384,2.1505678844128715,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-07,2.2764280913886883,0.9471153846153846,2.1560400673248634,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-08,2.2690398657803255,0.9447115384615384,2.143588142431894,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-09,2.2690398657803255,0.9519230769230769,2.159951410694733,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-10,2.2690398657803255,0.9519230769230769,2.159951410694733,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-11,2.272764969763014,0.9519230769230769,2.163497423139792,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-12,2.2673120621810474,0.9519230769230769,2.158306674576189,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-13,2.2673120621810474,0.9543269230769231,2.1637569439564324,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-14,2.2673120621810474,0.9543269230769231,2.1637569439564324,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-15,2.2673120621810474,0.9543269230769231,2.1637569439564324,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-16,2.2673120621810474,0.9543269230769231,2.1637569439564324,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-17,2.2673120621810474,0.9519230769230769,2.158306674576189,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-18,2.2673120621810474,0.9519230769230769,2.158306674576189,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-19,2.2673120621810474,0.9495192307692307,2.1528564051959465,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-20,2.2673120621810474,0.9495192307692307,2.1528564051959465,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-21,2.2567781568817984,0.9495192307692307,2.1428542595392077,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-22,2.251645134438953,0.9543269230769231,2.148805573010251,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-23,2.251645134438953,0.9567307692307693,2.1542181815064985,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-24,2.246583419133311,0.9567307692307693,2.1493754827285043,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-25,2.246583419133311,0.9591346153846154,2.1547759236398822,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-26,2.246583419133311,0.9543269230769231,2.1439750418171264,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-27,2.24915947183938,0.9495192307692307,2.1356201715782577,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-28,2.24915947183938,0.9567307692307693,2.151840071615561,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-29,2.24915947183938,0.9591346153846154,2.1572467049613286,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-30,2.2533080285026115,0.9591346153846154,2.1612257292609183,1.0,2025-03,Q1 2025
Palmetto Place,2025-03-31,2.260439295318642,0.9615384615384616,2.173499322421771,1.0,2025-03,Q1 2025
Palmetto Place,2025-04-01,2.260439295318642,0.9663461538461539,2.18436681903388,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-02,2.260439295318642,0.9663461538461539,2.18436681903388,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-03,2.2597269659989703,0.9639423076923077,2.178246426359584,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-04,2.2597269659989703,0.9639423076923077,2.178246426359584,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-05,2.2597269659989703,0.9639423076923077,2.178246426359584,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-06,2.2597269659989703,0.9639423076923077,2.178246426359584,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-07,2.2547557041557167,0.9663461538461539,2.178874502573553,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-08,2.2547557041557167,0.96875,2.1842945884008507,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-09,2.2617511544730466,0.9663461538461539,2.185634529082127,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-10,2.2617511544730466,0.9711538461538461,2.196508332709401,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-11,2.261817598507117,0.9663461538461539,2.1856987370188965,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-12,2.2653327212335292,0.96875,2.1945410736949813,1.0,2025-04,Q2 2025
Palmetto Place,2025-04-13,2.222653583396727,0.9711538461538461,2.15853857618336,1.0,2025-04,Q2 2025
Cascades at The Hammocks,2023-09-24,2.026593769394233,0.9356060606060606,1.8960934130317253,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-25,2.026593769394233,0.9393939393939394,1.9037699045824612,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-26,2.026593769394233,0.9393939393939394,1.9037699045824612,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-27,2.026593769394233,0.9393939393939394,1.9037699045824612,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-28,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-29,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-09-30,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-09,Q3 2023
Cascades at The Hammocks,2023-10-01,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-02,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-03,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-04,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-05,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-06,2.0093791531835694,0.9393939393939394,1.8875985984451713,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-07,2.0093791531835694,0.9356060606060606,1.8799873137740213,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-08,2.0093791531835694,0.9356060606060606,1.8799873137740213,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-09,2.0093791531835694,0.9356060606060606,1.8799873137740213,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-10,2.0093791531835694,0.9356060606060606,1.8799873137740213,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-11,2.0093791531835694,0.9356060606060606,1.8799873137740213,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-12,1.9714742595824493,0.928030303030303,1.8295878545367426,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-13,1.94008285078219,0.9318181818181819,1.8078044745924953,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-14,1.9102692800605843,0.9318181818181819,1.7800236473291808,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-15,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-16,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-17,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-18,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-19,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-20,1.9102692800605843,0.9356060606060606,1.7872595158142586,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-21,1.9102692800605843,0.9318181818181819,1.7800236473291808,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-22,1.9102692800605843,0.9318181818181819,1.7800236473291808,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-23,1.9102692800605843,0.9318181818181819,1.7800236473291808,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-24,1.9102692800605843,0.9318181818181819,1.7800236473291808,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-25,1.9580075242531247,0.928030303030303,1.8170903160682406,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-26,2.0048377352671296,0.928030303030303,1.8605501709865406,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-27,2.0048377352671296,0.9318181818181819,1.8681442533170982,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-28,1.9901455751020563,0.9318181818181819,1.854453831345098,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-29,1.9901455751020563,0.9356060606060606,1.8619922615538176,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-30,1.9901455751020563,0.9356060606060606,1.8619922615538176,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-10-31,1.9901455751020563,0.9090909090909091,1.8092232500927783,1.0,2023-10,Q4 2023
Cascades at The Hammocks,2023-11-01,1.946524257214523,0.9090909090909091,1.7695675065586571,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-02,1.8909573767460595,0.9166666666666666,1.7333775953505544,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-03,1.8797420697929483,0.928030303030303,1.7444576026487588,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-04,1.8797420697929483,0.9318181818181819,1.7515778377616111,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-05,1.8797420697929483,0.9318181818181819,1.7515778377616111,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-06,1.8797420697929483,0.9318181818181819,1.7515778377616111,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-07,1.8797420697929483,0.9318181818181819,1.7515778377616111,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-08,1.8797420697929483,0.9318181818181819,1.7515778377616111,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-09,1.8555320708842151,0.9318181818181819,1.729018520596655,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-10,1.857762731096395,0.9356060606060606,1.7381340703818542,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-11,1.857762731096395,0.946969696969697,1.7592450105079498,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-12,1.8317883462806852,0.9431818181818182,1.7277094629692826,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-13,1.8225916325547322,0.9507575757575758,1.7328428021637796,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-14,1.7987384201547065,0.9545454545454546,1.7169775828749472,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-15,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-16,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-17,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-18,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-19,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-20,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-21,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-22,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-23,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-24,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-25,1.7987384201547065,0.9583333333333334,1.7237909859815939,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-26,1.834900314698186,0.9583333333333334,1.758446134919095,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-27,1.834900314698186,0.9621212121212122,1.7653965148990123,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-28,1.8267314532517205,0.9621212121212122,1.7575370800224888,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-29,1.8267314532517205,0.9659090909090909,1.7644565173454119,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-11-30,1.8267314532517205,0.9431818181818182,1.7229398934078728,1.0,2023-11,Q4 2023
Cascades at The Hammocks,2023-12-01,1.8044008873896917,0.9356060606060606,1.6882084060047493,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-02,1.8044008873896917,0.9166666666666666,1.654034146773884,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-03,1.8044008873896917,0.9166666666666666,1.654034146773884,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-04,1.8044008873896917,0.9166666666666666,1.654034146773884,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-05,1.8044008873896917,0.9166666666666666,1.654034146773884,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-06,1.8044008873896917,0.9090909090909091,1.6403644430815378,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-07,1.8044008873896917,0.9090909090909091,1.6403644430815378,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-08,1.819448712329616,0.9090909090909091,1.6540442839360143,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-09,1.8530194976204835,0.9166666666666666,1.6986012061521099,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-10,1.8530194976204835,0.9204545454545454,1.7056202194006722,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-11,1.8530194976204835,0.9204545454545454,1.7056202194006722,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-12,1.8310359714990954,0.9204545454545454,1.6853853828571217,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-13,1.8308723476331608,0.9242424242424242,1.6921698970548908,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-14,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-15,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-16,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-17,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-18,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-19,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-20,1.8308723476331608,0.928030303030303,1.6991050195838044,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-21,1.810002410817696,0.9166666666666666,1.6591688765828878,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-22,1.8420637113338088,0.9128787878787878,1.6815808879979086,1.0,2023-12,Q4 2023
Cascades at The Hammocks,2023-12-23,1.8420637113338088,0.9166666666666666,1.6885584020559914,1.0,2023-12,Q4 2023
