,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
21,Cortland Portofino Place,2023-11-13,2.0138892584814982,0.9310344827586207,1.8750003441034637,1.0,2023-11,Q4 2023
22,Cortland Portofino Place,2023-11-14,2.0188404700436244,0.9298029556650247,1.8771238360627298,1.0,2023-11,Q4 2023
23,Cortland Portofino Place,2023-11-15,2.0188404700436244,0.9310344827586207,1.8796100927992365,1.0,2023-11,Q4 2023
24,Cortland Portofino Place,2023-11-16,2.0188404700436244,0.9310344827586207,1.8796100927992365,1.0,2023-11,Q4 2023
25,Cortland Portofino Place,2023-11-17,2.0188404700436244,0.9310344827586207,1.8796100927992365,1.0,2023-11,Q4 2023
26,Cortland Portofino Place,2023-11-18,2.0087499625755125,0.9298029556650247,1.8677416523947192,1.0,2023-11,Q4 2023
27,Cortland Portofino Place,2023-11-19,2.0087499625755125,0.9310344827586207,1.870215482397891,1.0,2023-11,Q4 2023
28,Cortland Portofino Place,2023-11-20,2.0087499625755125,0.9310344827586207,1.870215482397891,1.0,2023-11,Q4 2023
29,Cortland Portofino Place,2023-11-21,2.0087499625755125,0.9310344827586207,1.870215482397891,1.0,2023-11,Q4 2023
30,Cortland Portofino Place,2023-11-22,2.0087499625755125,0.9298029556650247,1.8677416523947192,1.0,2023-11,Q4 2023
31,Cortland Portofino Place,2023-11-23,2.0087499625755125,0.9285714285714286,1.8652678223915473,1.0,2023-11,Q4 2023
32,Cortland Portofino Place,2023-11-24,2.0087499625755125,0.9285714285714286,1.8652678223915473,1.0,2023-11,Q4 2023
33,Cortland Portofino Place,2023-11-25,2.0087499625755125,0.9285714285714286,1.8652678223915473,1.0,2023-11,Q4 2023
34,Cortland Portofino Place,2023-11-26,2.0087499625755125,0.9285714285714286,1.8652678223915473,1.0,2023-11,Q4 2023
35,Cortland Portofino Place,2023-11-27,2.0087499625755125,0.9285714285714286,1.8652678223915473,1.0,2023-11,Q4 2023
36,Cortland Portofino Place,2023-11-28,2.006286204684246,0.9261083743842364,1.8580384555696463,1.0,2023-11,Q4 2023
37,Cortland Portofino Place,2023-11-29,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-11,Q4 2023
38,Cortland Portofino Place,2023-11-30,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-11,Q4 2023
39,Cortland Portofino Place,2023-12-01,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-12,Q4 2023
40,Cortland Portofino Place,2023-12-02,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-12,Q4 2023
41,Cortland Portofino Place,2023-12-03,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-12,Q4 2023
42,Cortland Portofino Place,2023-12-04,2.006286204684246,0.9310344827586207,1.867921638843953,1.0,2023-12,Q4 2023
43,Cortland Portofino Place,2023-12-05,1.9980508396020094,0.9310344827586207,1.8602542299742846,1.0,2023-12,Q4 2023
44,Cortland Portofino Place,2023-12-06,1.9940525841917267,0.9310344827586207,1.8565317163164352,1.0,2023-12,Q4 2023
45,Cortland Portofino Place,2023-12-07,1.9940525841917267,0.9334975369458128,1.86144317588341,1.0,2023-12,Q4 2023
46,Cortland Portofino Place,2023-12-08,1.9940525841917267,0.9334975369458128,1.86144317588341,1.0,2023-12,Q4 2023
47,Cortland Portofino Place,2023-12-09,1.9940525841917267,0.9334975369458128,1.86144317588341,1.0,2023-12,Q4 2023
48,Cortland Portofino Place,2023-12-10,1.9904675264927931,0.9310344827586207,1.8531939039760488,1.0,2023-12,Q4 2023
49,Cortland Portofino Place,2023-12-11,1.9904675264927931,0.9310344827586207,1.8531939039760488,1.0,2023-12,Q4 2023
50,Cortland Portofino Place,2023-12-12,1.9904675264927931,0.9310344827586207,1.8531939039760488,1.0,2023-12,Q4 2023
51,Cortland Portofino Place,2023-12-13,1.9879532113998015,0.9310344827586207,1.8508529899239532,1.0,2023-12,Q4 2023
52,Cortland Portofino Place,2023-12-14,1.9879532113998015,0.9322660098522167,1.8533012081645932,1.0,2023-12,Q4 2023
53,Cortland Portofino Place,2023-12-15,1.9951647735735714,0.9310344827586207,1.8575672029822905,1.0,2023-12,Q4 2023
54,Cortland Portofino Place,2023-12-16,1.9991081129960404,0.9334975369458128,1.8661624995701953,1.0,2023-12,Q4 2023
55,Cortland Portofino Place,2023-12-17,1.9991081129960404,0.9347290640394088,1.8686244553743776,1.0,2023-12,Q4 2023
56,Cortland Portofino Place,2023-12-18,1.9991081129960404,0.9347290640394088,1.8686244553743776,1.0,2023-12,Q4 2023
57,Cortland Portofino Place,2023-12-19,1.995831354915066,0.9347290640394088,1.8655615743602647,1.0,2023-12,Q4 2023
58,Cortland Portofino Place,2023-12-20,1.995831354915066,0.9359605911330049,1.8680194947480913,1.0,2023-12,Q4 2023
59,Cortland Portofino Place,2023-12-21,1.995831354915066,0.9347290640394088,1.8655615743602647,1.0,2023-12,Q4 2023
60,Cortland Portofino Place,2023-12-22,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
61,Cortland Portofino Place,2023-12-23,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
62,Cortland Portofino Place,2023-12-24,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
63,Cortland Portofino Place,2023-12-25,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
64,Cortland Portofino Place,2023-12-26,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
65,Cortland Portofino Place,2023-12-27,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
66,Cortland Portofino Place,2023-12-28,1.995831354915066,0.9334975369458128,1.8631036539724384,1.0,2023-12,Q4 2023
67,Cortland Portofino Place,2023-12-29,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2023-12,Q4 2023
68,Cortland Portofino Place,2023-12-30,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2023-12,Q4 2023
69,Cortland Portofino Place,2023-12-31,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2023-12,Q4 2023
70,Cortland Portofino Place,2024-01-01,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2024-01,Q1 2024
71,Cortland Portofino Place,2024-01-02,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2024-01,Q1 2024
72,Cortland Portofino Place,2024-01-03,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2024-01,Q1 2024
73,Cortland Portofino Place,2024-01-04,1.9980209492754923,0.9322660098522167,1.8626870179822017,1.0,2024-01,Q1 2024
74,Cortland Portofino Place,2024-01-05,1.9972875007774025,0.9298029556650247,1.8570838215356391,1.0,2024-01,Q1 2024
75,Cortland Portofino Place,2024-01-06,1.991655045958599,0.9298029556650247,1.851846748397466,1.0,2024-01,Q1 2024
76,Cortland Portofino Place,2024-01-07,1.991655045958599,0.9298029556650247,1.851846748397466,1.0,2024-01,Q1 2024
77,Cortland Portofino Place,2024-01-08,1.991655045958599,0.9298029556650247,1.851846748397466,1.0,2024-01,Q1 2024
78,Cortland Portofino Place,2024-01-09,1.991655045958599,0.9298029556650247,1.851846748397466,1.0,2024-01,Q1 2024
79,Cortland Portofino Place,2024-01-10,1.991655045958599,0.9298029556650247,1.851846748397466,1.0,2024-01,Q1 2024
80,Cortland Portofino Place,2024-01-11,1.9870483747436183,0.9298029556650247,1.8475634518859998,1.0,2024-01,Q1 2024
81,Cortland Portofino Place,2024-01-12,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
82,Cortland Portofino Place,2024-01-13,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
83,Cortland Portofino Place,2024-01-14,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
84,Cortland Portofino Place,2024-01-15,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
85,Cortland Portofino Place,2024-01-16,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
86,Cortland Portofino Place,2024-01-17,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
87,Cortland Portofino Place,2024-01-18,1.9870483747436183,0.9322660098522167,1.8524576597055653,1.0,2024-01,Q1 2024
88,Cortland Portofino Place,2024-01-19,1.9873444061861079,0.9322660098522167,1.8527336397572458,1.0,2024-01,Q1 2024
89,Cortland Portofino Place,2024-01-20,1.9873444061861079,0.9334975369458128,1.8551811082377707,1.0,2024-01,Q1 2024
90,Cortland Portofino Place,2024-01-21,1.986622656218804,0.9322660098522167,1.8520607767951167,1.0,2024-01,Q1 2024
91,Cortland Portofino Place,2024-01-22,1.986622656218804,0.9347290640394088,1.856953936046887,1.0,2024-01,Q1 2024
92,Cortland Portofino Place,2024-01-23,1.986622656218804,0.9334975369458128,1.854507356421002,1.0,2024-01,Q1 2024
93,Cortland Portofino Place,2024-01-24,1.9836084094473083,0.9334975369458128,1.8516935644840637,1.0,2024-01,Q1 2024
94,Cortland Portofino Place,2024-01-25,1.9836084094473083,0.9347290640394088,1.8541364319833828,1.0,2024-01,Q1 2024
95,Cortland Portofino Place,2024-01-26,1.9836084094473083,0.9334975369458128,1.8516935644840637,1.0,2024-01,Q1 2024
96,Cortland Portofino Place,2024-01-27,1.9869629788734433,0.9322660098522167,1.8523780480384195,1.0,2024-01,Q1 2024
97,Cortland Portofino Place,2024-01-28,1.9869629788734433,0.9322660098522167,1.8523780480384195,1.0,2024-01,Q1 2024
98,Cortland Portofino Place,2024-01-29,1.9869629788734433,0.9322660098522167,1.8523780480384195,1.0,2024-01,Q1 2024
99,Cortland Portofino Place,2024-01-30,1.9997985913211251,0.9322660098522167,1.8643442532390293,1.0,2024-01,Q1 2024
100,Cortland Portofino Place,2024-01-31,1.9997985913211251,0.9322660098522167,1.8643442532390293,1.0,2024-01,Q1 2024
101,Cortland Portofino Place,2024-02-01,1.9997985913211251,0.9285714285714286,1.8569558347981876,1.0,2024-02,Q1 2024
102,Cortland Portofino Place,2024-02-02,1.9957864831506593,0.9285714285714286,1.853230305782755,1.0,2024-02,Q1 2024
103,Cortland Portofino Place,2024-02-03,1.9947364671109706,0.9273399014778325,1.8497987188849272,1.0,2024-02,Q1 2024
104,Cortland Portofino Place,2024-02-04,1.9947364671109706,0.9322660098522167,1.8596250069002522,1.0,2024-02,Q1 2024
105,Cortland Portofino Place,2024-02-05,1.9947364671109706,0.9322660098522167,1.8596250069002522,1.0,2024-02,Q1 2024
106,Cortland Portofino Place,2024-02-06,1.9932198342613696,0.9322660098522167,1.858211101645144,1.0,2024-02,Q1 2024
107,Cortland Portofino Place,2024-02-07,1.9952783919182482,0.9347290640394088,1.865044703775801,1.0,2024-02,Q1 2024
108,Cortland Portofino Place,2024-02-08,2.006802383782144,0.9408866995073891,1.888173671440342,1.0,2024-02,Q1 2024
109,Cortland Portofino Place,2024-02-09,2.0168930574329385,0.9421182266009852,1.900151710512559,1.0,2024-02,Q1 2024
110,Cortland Portofino Place,2024-02-10,2.0168930574329385,0.9507389162561576,1.9175387196283602,1.0,2024-02,Q1 2024
111,Cortland Portofino Place,2024-02-11,2.0161097438624367,0.9507389162561576,1.9167939929332525,1.0,2024-02,Q1 2024
112,Cortland Portofino Place,2024-02-12,2.048267833871728,0.8879310344827587,1.818720576627483,1.0,2024-02,Q1 2024
113,Cortland Portofino Place,2024-02-13,2.048267833871728,0.9359605911330049,1.9170979725893023,1.0,2024-02,Q1 2024
114,Cortland Portofino Place,2024-02-14,2.048267833871728,0.9322660098522167,1.9095304805922393,1.0,2024-02,Q1 2024
115,Cortland Portofino Place,2024-02-15,2.048267833871728,0.9310344827586207,1.9070079832598847,1.0,2024-02,Q1 2024
116,Cortland Portofino Place,2024-02-16,2.048267833871728,0.9285714285714286,1.9019629885951763,1.0,2024-02,Q1 2024
117,Cortland Portofino Place,2024-02-17,2.0468350780306994,0.9273399014778325,1.8981118396023604,1.0,2024-02,Q1 2024
118,Cortland Portofino Place,2024-02-18,2.0468350780306994,0.9285714285714286,1.900632572457078,1.0,2024-02,Q1 2024
119,Cortland Portofino Place,2024-02-19,2.0468350780306994,0.9273399014778325,1.8981118396023604,1.0,2024-02,Q1 2024
120,Cortland Portofino Place,2024-02-20,2.044561660864558,0.9248768472906403,1.8909677429917278,1.0,2024-02,Q1 2024
121,Cortland Portofino Place,2024-02-21,2.0436930978541725,0.9261083743842364,1.892681292594012,1.0,2024-02,Q1 2024
122,Cortland Portofino Place,2024-02-22,2.0436930978541725,0.9285714285714286,1.8977150194360175,1.0,2024-02,Q1 2024
123,Cortland Portofino Place,2024-02-23,2.0506059266924033,0.9273399014778325,1.9016086980287927,1.0,2024-02,Q1 2024
124,Cortland Portofino Place,2024-02-24,2.0506059266924033,0.9298029556650247,1.9066594515428135,1.0,2024-02,Q1 2024
125,Cortland Portofino Place,2024-02-25,2.0506059266924033,0.9285714285714286,1.904134074785803,1.0,2024-02,Q1 2024
126,Cortland Portofino Place,2024-02-26,2.0506059266924033,0.9236453201970444,1.8940325677577616,1.0,2024-02,Q1 2024
127,Cortland Portofino Place,2024-02-27,2.052642572824614,0.9224137931034483,1.8933858214847734,1.0,2024-02,Q1 2024
128,Cortland Portofino Place,2024-02-28,2.055147166161786,0.9261083743842364,1.9032890011744619,1.0,2024-02,Q1 2024
129,Cortland Portofino Place,2024-02-29,2.055147166161786,0.9248768472906403,1.9007580317580064,1.0,2024-02,Q1 2024
130,Cortland Portofino Place,2024-03-01,2.055147166161786,0.9236453201970444,1.8982270623415511,1.0,2024-03,Q1 2024
131,Cortland Portofino Place,2024-03-02,2.069269092962904,0.9211822660098522,1.9061739920397194,1.0,2024-03,Q1 2024
132,Cortland Portofino Place,2024-03-03,2.069269092962904,0.9236453201970444,1.911270713943569,1.0,2024-03,Q1 2024
133,Cortland Portofino Place,2024-03-04,2.069269092962904,0.9236453201970444,1.911270713943569,1.0,2024-03,Q1 2024
134,Cortland Portofino Place,2024-03-05,2.0708411959127395,0.9224137931034483,1.9101724824367512,1.0,2024-03,Q1 2024
135,Cortland Portofino Place,2024-03-06,2.0700174000290947,0.9248768472906403,1.9145111667756773,1.0,2024-03,Q1 2024
136,Cortland Portofino Place,2024-03-07,2.0688223264198817,0.9273399014778325,1.9185014923573533,1.0,2024-03,Q1 2024
137,Cortland Portofino Place,2024-03-08,2.0688223264198817,0.9273399014778325,1.9185014923573533,1.0,2024-03,Q1 2024
138,Cortland Portofino Place,2024-03-09,2.0697734557672294,0.9273399014778325,1.9193835125526155,1.0,2024-03,Q1 2024
139,Cortland Portofino Place,2024-03-10,2.0697734557672294,0.9285714285714286,1.9219324946409988,1.0,2024-03,Q1 2024
140,Cortland Portofino Place,2024-03-11,2.068307097209254,0.9285714285714286,1.9205708759800215,1.0,2024-03,Q1 2024
141,Cortland Portofino Place,2024-03-12,2.068307097209254,0.9285714285714286,1.9205708759800215,1.0,2024-03,Q1 2024
142,Cortland Portofino Place,2024-03-13,2.0692503296709703,0.9285714285714286,1.9214467346944726,1.0,2024-03,Q1 2024
143,Cortland Portofino Place,2024-03-14,2.07135910330313,0.9298029556650247,1.9259558164949053,1.0,2024-03,Q1 2024
144,Cortland Portofino Place,2024-03-15,2.0670194155898574,0.9310344827586207,1.9244663524457293,1.0,2024-03,Q1 2024
145,Cortland Portofino Place,2024-03-16,2.0627835330433357,0.9322660098522167,1.9230629735391689,1.0,2024-03,Q1 2024
146,Cortland Portofino Place,2024-03-17,2.0681750159137247,0.9334975369458128,1.9306362833283293,1.0,2024-03,Q1 2024
147,Cortland Portofino Place,2024-03-18,2.0681750159137247,0.9334975369458128,1.9306362833283293,1.0,2024-03,Q1 2024
148,Cortland Portofino Place,2024-03-19,2.07615898935126,0.9285714285714286,1.9278619186833128,1.0,2024-03,Q1 2024
149,Cortland Portofino Place,2024-03-20,2.07615898935126,0.9334975369458128,1.9380893028673092,1.0,2024-03,Q1 2024
150,Cortland Portofino Place,2024-03-21,2.07615898935126,0.9298029556650247,1.930418764729312,1.0,2024-03,Q1 2024
151,Cortland Portofino Place,2024-03-22,2.0737721677539325,0.9273399014778325,1.923091677732403,1.0,2024-03,Q1 2024
152,Cortland Portofino Place,2024-03-23,2.08427143770218,0.9310344827586207,1.940528579929616,1.0,2024-03,Q1 2024
153,Cortland Portofino Place,2024-03-24,2.08427143770218,0.9334975369458128,1.9456622534214933,1.0,2024-03,Q1 2024
154,Cortland Portofino Place,2024-03-25,2.08427143770218,0.9322660098522167,1.9430954166755545,1.0,2024-03,Q1 2024
155,Cortland Portofino Place,2024-03-26,2.084019844273414,0.9285714285714286,1.9351612839681702,1.0,2024-03,Q1 2024
156,Cortland Portofino Place,2024-03-27,2.084019844273414,0.9285714285714286,1.9351612839681702,1.0,2024-03,Q1 2024
157,Cortland Portofino Place,2024-03-28,2.084019844273414,0.9273399014778325,1.9325947570663555,1.0,2024-03,Q1 2024
158,Cortland Portofino Place,2024-03-29,2.0803513068474495,0.9236453201970444,1.9215067489354523,1.0,2024-03,Q1 2024
159,Cortland Portofino Place,2024-03-30,2.0786278750737477,0.9224137931034483,1.9173550226973362,1.0,2024-03,Q1 2024
160,Cortland Portofino Place,2024-03-31,2.0787550741775322,0.9248768472906403,1.9225924392947373,1.0,2024-03,Q1 2024
161,Cortland Portofino Place,2024-04-01,2.0787550741775322,0.9224137931034483,1.9174723529051376,1.0,2024-04,Q2 2024
162,Cortland Portofino Place,2024-04-02,2.0787550741775322,0.9199507389162561,1.9123522665155377,1.0,2024-04,Q2 2024
163,Cortland Portofino Place,2024-04-03,2.0789322097203025,0.9174876847290641,1.9073946998049573,1.0,2024-04,Q2 2024
164,Cortland Portofino Place,2024-04-04,2.0789322097203025,0.9187192118226601,1.9099549611469775,1.0,2024-04,Q2 2024
165,Cortland Portofino Place,2024-04-05,2.072805614222245,0.9150246305418719,1.8966681913388275,1.0,2024-04,Q2 2024
166,Cortland Portofino Place,2024-04-06,2.072805614222245,0.916256157635468,1.8992209076125002,1.0,2024-04,Q2 2024
167,Cortland Portofino Place,2024-04-07,2.072805614222245,0.916256157635468,1.8992209076125002,1.0,2024-04,Q2 2024
168,Cortland Portofino Place,2024-04-08,2.07509232989769,0.9137931034482758,1.8962050600789238,1.0,2024-04,Q2 2024
169,Cortland Portofino Place,2024-04-09,2.07509232989769,0.9150246305418719,1.898760592504906,1.0,2024-04,Q2 2024
170,Cortland Portofino Place,2024-04-10,2.07509232989769,0.9150246305418719,1.898760592504906,1.0,2024-04,Q2 2024
171,Cortland Portofino Place,2024-04-11,2.0673175820028504,0.9125615763546798,1.8865545914582662,1.0,2024-04,Q2 2024
172,Cortland Portofino Place,2024-04-12,2.0673175820028504,0.9137931034482758,1.88910054907157,1.0,2024-04,Q2 2024
173,Cortland Portofino Place,2024-04-13,2.0747996736599266,0.9137931034482758,1.8959376328271742,1.0,2024-04,Q2 2024
174,Cortland Portofino Place,2024-04-14,2.07447140445102,0.916256157635468,1.9007471981669446,1.0,2024-04,Q2 2024
175,Cortland Portofino Place,2024-04-15,2.0723193175610093,0.9174876847290641,1.9013274526883646,1.0,2024-04,Q2 2024
176,Cortland Portofino Place,2024-04-16,2.0723193175610093,0.9137931034482758,1.8936711005298876,1.0,2024-04,Q2 2024
177,Cortland Portofino Place,2024-04-17,2.0733450079224456,0.9125615763546798,1.892054988756813,1.0,2024-04,Q2 2024
178,Cortland Portofino Place,2024-04-18,2.0706886997747165,0.9150246305418719,1.894731162478589,1.0,2024-04,Q2 2024
179,Cortland Portofino Place,2024-04-19,2.0688826226404604,0.9125615763546798,1.8879827874095827,1.0,2024-04,Q2 2024
180,Cortland Portofino Place,2024-04-20,2.0688826226404604,0.9137931034482758,1.8905306724128343,1.0,2024-04,Q2 2024
181,Cortland Portofino Place,2024-04-21,2.067517114498094,0.9125615763546798,1.8867366771466598,1.0,2024-04,Q2 2024
182,Cortland Portofino Place,2024-04-22,2.06572464663728,0.9125615763546798,1.8851009398500302,1.0,2024-04,Q2 2024
183,Cortland Portofino Place,2024-04-23,2.0628928012190983,0.9113300492610837,1.879976198155336,1.0,2024-04,Q2 2024
184,Cortland Portofino Place,2024-04-24,2.0628928012190983,0.9150246305418719,1.8875977232829926,1.0,2024-04,Q2 2024
185,Cortland Portofino Place,2024-04-25,2.0628928012190983,0.9150246305418719,1.8875977232829926,1.0,2024-04,Q2 2024
186,Cortland Portofino Place,2024-04-26,2.062826139785167,0.9150246305418719,1.8875367264290381,1.0,2024-04,Q2 2024
187,Cortland Portofino Place,2024-04-27,2.063742278545891,0.9150246305418719,1.888375015960095,1.0,2024-04,Q2 2024
188,Cortland Portofino Place,2024-04-28,2.063742278545891,0.916256157635468,1.890916570490324,1.0,2024-04,Q2 2024
189,Cortland Portofino Place,2024-04-29,2.063742278545891,0.916256157635468,1.890916570490324,1.0,2024-04,Q2 2024
190,Cortland Portofino Place,2024-04-30,2.0617602995521165,0.9150246305418719,1.8865614563635744,1.0,2024-04,Q2 2024
191,Cortland Portofino Place,2024-05-01,2.063638813227897,0.916256157635468,1.8908217697556102,1.0,2024-05,Q2 2024
192,Cortland Portofino Place,2024-05-02,2.06372902733728,0.9224137931034483,1.9036121200438703,1.0,2024-05,Q2 2024
193,Cortland Portofino Place,2024-05-03,2.06372902733728,0.9211822660098522,1.9010705818328637,1.0,2024-05,Q2 2024
194,Cortland Portofino Place,2024-05-04,2.064469080983861,0.9199507389162561,1.899209856520867,1.0,2024-05,Q2 2024
195,Cortland Portofino Place,2024-05-05,2.064721780743341,0.9199507389162561,1.8994423278513248,1.0,2024-05,Q2 2024
196,Cortland Portofino Place,2024-05-06,2.064721780743341,0.9224137931034483,1.9045278494787716,1.0,2024-05,Q2 2024
197,Cortland Portofino Place,2024-05-07,2.064721780743341,0.9224137931034483,1.9045278494787716,1.0,2024-05,Q2 2024
198,Cortland Portofino Place,2024-05-08,2.062322854505415,0.9224137931034483,1.9023150468282706,1.0,2024-05,Q2 2024
199,Cortland Portofino Place,2024-05-09,2.0616331328289164,0.9199507389162561,1.8966009239201975,1.0,2024-05,Q2 2024
200,Cortland Portofino Place,2024-05-10,2.0616331328289164,0.9211822660098522,1.8991398809803317,1.0,2024-05,Q2 2024
201,Cortland Portofino Place,2024-05-11,2.058618155320718,0.9211822660098522,1.896362537167361,1.0,2024-05,Q2 2024
202,Cortland Portofino Place,2024-05-12,2.058618155320718,0.9224137931034483,1.8988977812010073,1.0,2024-05,Q2 2024
203,Cortland Portofino Place,2024-05-13,2.0560643042510525,0.9224137931034483,1.8965420737488157,1.0,2024-05,Q2 2024
204,Cortland Portofino Place,2024-05-14,2.064131869958732,0.9211822660098522,1.9014416733117383,1.0,2024-05,Q2 2024
205,Cortland Portofino Place,2024-05-15,2.0608586432762768,0.9248768472906403,1.9060404447050292,1.0,2024-05,Q2 2024
206,Cortland Portofino Place,2024-05-16,2.0608586432762768,0.9248768472906403,1.9060404447050292,1.0,2024-05,Q2 2024
207,Cortland Portofino Place,2024-05-17,2.0608586432762768,0.9236453201970444,1.903502441449763,1.0,2024-05,Q2 2024
208,Cortland Portofino Place,2024-05-18,2.065305768665592,0.9211822660098522,1.9025230479825896,1.0,2024-05,Q2 2024
209,Cortland Portofino Place,2024-05-19,2.064568564696767,0.9211822660098522,1.901843948760076,1.0,2024-05,Q2 2024
210,Cortland Portofino Place,2024-05-20,2.064568564696767,0.9224137931034483,1.9043865208840869,1.0,2024-05,Q2 2024
211,Cortland Portofino Place,2024-05-21,2.061090302499126,0.9199507389162561,1.8961015467572007,1.0,2024-05,Q2 2024
212,Cortland Portofino Place,2024-05-22,2.06071137011407,0.9248768472906403,1.905904235167077,1.0,2024-05,Q2 2024
213,Cortland Portofino Place,2024-05-23,2.059612906508136,0.9248768472906403,1.9048882916103573,1.0,2024-05,Q2 2024
214,Cortland Portofino Place,2024-05-24,2.0545777330540385,0.9248768472906403,1.90023137626057,1.0,2024-05,Q2 2024
215,Cortland Portofino Place,2024-05-25,2.0545777330540385,0.9273399014778325,1.9052919125488805,1.0,2024-05,Q2 2024
216,Cortland Portofino Place,2024-05-26,2.0535840956766047,0.9261083743842364,1.9018414285083827,1.0,2024-05,Q2 2024
217,Cortland Portofino Place,2024-05-27,2.0535840956766047,0.9273399014778325,1.9043704729611863,1.0,2024-05,Q2 2024
218,Cortland Portofino Place,2024-05-28,2.0535840956766047,0.9261083743842364,1.9018414285083827,1.0,2024-05,Q2 2024
219,Cortland Portofino Place,2024-05-29,2.0535840956766047,0.9236453201970444,1.8967833396027753,1.0,2024-05,Q2 2024
220,Cortland Portofino Place,2024-05-30,2.0525611893286713,0.9211822660098522,1.8907829675096626,1.0,2024-05,Q2 2024
221,Cortland Portofino Place,2024-05-31,2.051563491152849,0.9224137931034483,1.892390461666852,1.0,2024-05,Q2 2024
222,Cortland Portofino Place,2024-06-01,2.051563491152849,0.9224137931034483,1.892390461666852,1.0,2024-06,Q2 2024
