property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Kings Meadow,2024-04-26,2.643121238996188,0.8708333333333333,2.3017180789591802,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-27,2.642728864996289,0.875,2.3123877568717526,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-28,2.642528891659077,0.8833333333333333,2.334233854298851,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-29,2.642528891659077,0.8854166666666666,2.339739122823141,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-04-30,2.642528891659077,0.8854166666666666,2.339739122823141,1.0,2024-04,Q2 2024
Cortland Kings Meadow,2024-05-01,2.641634784240685,0.8770833333333333,2.316933842011101,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-02,2.641602964429126,0.8791666666666667,2.32240927289394,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-03,2.6418836509568706,0.88125,2.328159967405742,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-04,2.6418836509568706,0.8895833333333334,2.3501756644970495,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-05,2.6418836509568706,0.8895833333333334,2.3501756644970495,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-06,2.6417324639103037,0.8895833333333334,2.350041171020208,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-07,2.6400135017786,0.8916666666666666,2.3540120390859185,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-08,2.6400053965935077,0.89375,2.3595048232054476,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-09,2.6400053965935077,0.9,2.376004856934157,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-10,2.638189962930597,0.9,2.3743709666375374,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-11,2.638189962930597,0.9041666666666667,2.385363424816415,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-12,2.637388001305995,0.9041666666666667,2.3846383178475037,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-13,2.637388001305995,0.90625,2.390132876183558,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-14,2.6349960982685885,0.9020833333333333,2.3769860636464557,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-15,2.6349277595528937,0.9020833333333333,2.3769244164300063,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-16,2.6349277595528937,0.9,2.3714349835976045,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-17,2.635192531161069,0.8833333333333333,2.3277534025256106,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-18,2.6354740396062475,0.8916666666666666,2.349964351982237,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-19,2.6467180531537067,0.89375,2.3655042600061256,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-20,2.646300851314024,0.8895833333333334,2.3541051323147673,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-21,2.646300851314024,0.89375,2.365131385861909,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-22,2.6467179390677154,0.8916666666666666,2.359990162335379,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-23,2.6467179390677154,0.89375,2.365504158041771,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-24,2.6462957257433253,0.8875,2.348587456597201,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-25,2.6462957257433253,0.8895833333333334,2.3541005726925,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-26,2.6462957257433253,0.8895833333333334,2.3541005726925,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-27,2.6462957257433253,0.8895833333333334,2.3541005726925,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-28,2.6462957257433253,0.8875,2.348587456597201,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-29,2.6462957257433253,0.88125,2.332048108311305,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-30,2.646612956242711,0.8729166666666667,2.3102725597202,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-05-31,2.6490179865871353,0.875,2.3178907382637433,1.0,2024-05,Q2 2024
Cortland Kings Meadow,2024-06-01,2.6490179865871353,0.88125,2.334447100679913,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-02,2.6490179865871353,0.88125,2.334447100679913,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-03,2.6490179865871353,0.88125,2.334447100679913,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-04,2.6600583550399435,0.88125,2.3441764253789503,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-05,2.6709037084997282,0.8833333333333333,2.3592982758414265,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-06,2.6709037084997282,0.88125,2.3537338931153853,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-07,2.6709037084997282,0.88125,2.3537338931153853,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-08,2.6709037084997282,0.88125,2.3537338931153853,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-09,2.6709037084997282,0.88125,2.3537338931153853,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-10,2.66934763111625,0.8791666666666667,2.3468014590230366,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-11,2.66934763111625,0.8770833333333333,2.3412403181248775,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-12,2.66934763111625,0.8770833333333333,2.3412403181248775,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-13,2.66934763111625,0.8770833333333333,2.3412403181248775,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-14,2.680196675865688,0.8729166666666667,2.339588348307757,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-15,2.680196675865688,0.875,2.345172091382477,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-16,2.680196675865688,0.875,2.345172091382477,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-17,2.6804278633177563,0.8729166666666667,2.3397901556877914,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-18,2.6804278633177563,0.8770833333333333,2.350958605118282,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-19,2.6804278633177563,0.875,2.3453743804030367,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-20,2.6894677238110223,0.8708333333333333,2.342078142818765,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-21,2.6894677238110223,0.875,2.3532842583346447,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-22,2.6906162812389063,0.875,2.354289246084043,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-23,2.6906162812389063,0.8770833333333333,2.3598946966699574,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-24,2.6906162812389063,0.8770833333333333,2.3598946966699574,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-25,2.6906162812389063,0.8770833333333333,2.3598946966699574,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-26,2.689354945018014,0.8770833333333333,2.358788399692883,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-27,2.689354945018014,0.8833333333333333,2.3755968680992456,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-28,2.6885406445358706,0.8833333333333333,2.374877569340019,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-29,2.686751194530293,0.8833333333333333,2.3732968885017587,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-06-30,2.686751194530293,0.8854166666666666,2.3788942868236966,1.0,2024-06,Q2 2024
Cortland Kings Meadow,2024-07-01,2.685522983141031,0.8833333333333333,2.372211968441244,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-02,2.685625304216079,0.8854166666666666,2.3778974047746533,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-03,2.6819744070333944,0.8791666666666667,2.357902499516859,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-04,2.6819744070333944,0.8833333333333333,2.369077392879498,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-05,2.6823156665493677,0.88125,2.36379068114663,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-06,2.680143607052546,0.8833333333333333,2.367460186229749,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-07,2.680143607052546,0.8875,2.3786274512591348,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-08,2.6798452500458567,0.8875,2.3783626594156977,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-09,2.6794796310671956,0.8895833333333334,2.3836204218035264,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-10,2.6794796310671956,0.8895833333333334,2.3836204218035264,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-11,2.6794796310671956,0.8895833333333334,2.3836204218035264,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-12,2.678285265206873,0.8875,2.3769781728711,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-13,2.6782656806457372,0.8916666666666666,2.3881202319091157,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-14,2.6779717681585473,0.89375,2.3934372677917017,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-15,2.6779717681585473,0.8958333333333334,2.399016375642032,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-16,2.6779717681585473,0.8916666666666666,2.3878581599413713,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-17,2.6771850205223746,0.8895833333333334,2.3815791745063626,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-18,2.6771850205223746,0.89375,2.3927341120918726,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-19,2.6771850205223746,0.89375,2.3927341120918726,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-20,2.6771850205223746,0.8916666666666666,2.387156643299117,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-21,2.6771850205223746,0.8916666666666666,2.387156643299117,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-22,2.6771850205223746,0.8916666666666666,2.387156643299117,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-23,2.676802733794755,0.8916666666666666,2.3868157709669897,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-24,2.6856138346956886,0.8895833333333334,2.3890773071147064,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-25,2.684466370068691,0.8958333333333334,2.404834456519869,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-26,2.684466370068691,0.8979166666666667,2.4104270947908453,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-27,2.681680328442043,0.8979166666666667,2.407925461580251,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-28,2.6798274255114376,0.8979166666666667,2.406261709157145,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-29,2.677839068507403,0.9,2.4100551616566626,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-30,2.678554390204588,0.9,2.4106989511841292,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-07-31,2.67692440765618,0.9041666666666667,2.4203858185891294,1.0,2024-07,Q3 2024
Cortland Kings Meadow,2024-08-01,2.67692440765618,0.9041666666666667,2.4203858185891294,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-02,2.67692440765618,0.9041666666666667,2.4203858185891294,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-03,2.675380803654616,0.9041666666666667,2.4189901433043817,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-04,2.675531420536657,0.9083333333333333,2.43027437365413,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-05,2.675531420536657,0.9104166666666667,2.4358483974469145,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-06,2.675531420536657,0.9104166666666667,2.4358483974469145,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-07,2.675531420536657,0.9104166666666667,2.4358483974469145,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-08,2.6717006768679097,0.9,2.4045306091811187,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-09,2.6717006768679097,0.9041666666666667,2.415662695334735,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-10,2.6717006768679097,0.9041666666666667,2.415662695334735,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-11,2.6706636584198673,0.9041666666666667,2.414725057821297,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-12,2.6705783157511305,0.9041666666666667,2.4146478938249807,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-13,2.6705783157511305,0.90625,2.420211598649462,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-14,2.6705783157511305,0.9020833333333333,2.409084189000499,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-15,2.670838358705768,0.9,2.4037545228351913,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-16,2.670838358705768,0.9020833333333333,2.4093187694158282,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-17,2.670838358705768,0.9020833333333333,2.4093187694158282,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-18,2.670838358705768,0.9020833333333333,2.4093187694158282,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-19,2.670838358705768,0.9020833333333333,2.4093187694158282,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-20,2.6691803081264642,0.8979166666666667,2.396701485005221,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-21,2.6691803081264642,0.9020833333333333,2.4078230696224145,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-22,2.6691803081264642,0.9020833333333333,2.4078230696224145,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-23,2.669167417280604,0.9,2.4022506755525437,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-24,2.6660756039647593,0.8979166666666667,2.393913719393357,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-25,2.6660756039647593,0.9,2.3994680435682834,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-26,2.6666457450293732,0.89375,2.3833146346200023,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-27,2.6666457450293732,0.8958333333333334,2.388870146588814,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-28,2.6666457450293732,0.8958333333333334,2.388870146588814,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-29,2.6666278035803233,0.8916666666666666,2.3777431248591214,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-30,2.675157973070746,0.8875,2.374202701100287,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-08-31,2.6751865448340992,0.8854166666666666,2.368654753238525,1.0,2024-08,Q3 2024
Cortland Kings Meadow,2024-09-01,2.6748221296611177,0.8895833333333334,2.3794771861777027,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-02,2.6748221296611177,0.89375,2.390622278384624,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-03,2.6748221296611177,0.89375,2.390622278384624,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-04,2.6748221296611177,0.8875,2.3739046400742416,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-05,2.675271265666738,0.8854166666666666,2.3687297664757576,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-06,2.6744108960209902,0.8854166666666666,2.3679679808519185,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-07,2.6744108960209902,0.8895833333333334,2.3791113595853393,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-08,2.6744108960209902,0.8895833333333334,2.3791113595853393,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-09,2.6738873308958055,0.8895833333333334,2.3786456047760605,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-10,2.673312577821634,0.8916666666666666,2.38370371522429,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-11,2.671515255998192,0.8958333333333334,2.393232416831714,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-12,2.6697927962375956,0.8979166666666667,2.397251448288341,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-13,2.6697927962375956,0.9,2.4028135166138362,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-14,2.6784591699246856,0.8979166666666667,2.4050331296615406,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-15,2.6780788470165904,0.9020833333333333,2.415850293246216,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-16,2.6780788470165904,0.9041666666666667,2.4214296241775006,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-17,2.677606128526871,0.9,2.409845515674184,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-18,2.6756297681554626,0.9041666666666667,2.4192152487072307,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-19,2.6750544705727046,0.90625,2.4242681139565136,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-20,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-21,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-22,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-23,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-24,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-25,2.6750544705727046,0.9083333333333333,2.42984114410354,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-26,2.682527471756259,0.90625,2.4310405212791095,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-27,2.6829618265738366,0.9104166666666667,2.442613162943264,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-28,2.682620649349162,0.9125,2.4478913425311104,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-29,2.682620649349162,0.9145833333333333,2.4534801355505875,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-09-30,2.682620649349162,0.9145833333333333,2.4534801355505875,1.0,2024-09,Q3 2024
Cortland Kings Meadow,2024-10-01,2.682620649349162,0.9145833333333333,2.4534801355505875,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-02,2.68024859592558,0.9125,2.445726843782092,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-03,2.68024859592558,0.9166666666666666,2.456894546265115,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-04,2.6799526597683947,0.9125,2.44545680203866,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-05,2.6799526597683947,0.9145833333333333,2.451040036746511,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-06,2.6806643670803547,0.9145833333333333,2.451690952392241,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-07,2.6806643670803547,0.91875,2.4628603872550756,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-08,2.679485016992293,0.91875,2.461776859361669,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-09,2.6784515142176755,0.9208333333333334,2.4664074360087764,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-10,2.6784515142176755,0.9229166666666666,2.4719875433300627,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-11,2.6784515142176755,0.9208333333333334,2.4664074360087764,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-12,2.6784515142176755,0.9208333333333334,2.4664074360087764,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-13,2.678082277454231,0.91875,2.4604880924110746,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-14,2.67786709311527,0.9208333333333334,2.4658692815769783,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-15,2.67786709311527,0.9208333333333334,2.4658692815769783,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-16,2.67786709311527,0.9208333333333334,2.4658692815769783,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-17,2.677020246907389,0.9208333333333334,2.465089477360554,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-18,2.6769768688408058,0.9229166666666666,2.470626568534327,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-19,2.6769768688408058,0.925,2.4762036036777455,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-20,2.6769768688408058,0.925,2.4762036036777455,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-21,2.6769768688408058,0.925,2.4762036036777455,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-22,2.6769768688408058,0.925,2.4762036036777455,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-23,2.6740428987820133,0.925,2.4734896813733624,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-24,2.6740428987820133,0.9291666666666667,2.484631526784954,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-25,2.6740428987820133,0.9291666666666667,2.484631526784954,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-26,2.6713339660722704,0.9270833333333334,2.476549197712834,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-27,2.670766758678127,0.9333333333333333,2.4927156414329183,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-28,2.6697266983832186,0.9333333333333333,2.491744918491004,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-29,2.6681017197329813,0.93125,2.484669726501339,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-30,2.6681017197329813,0.9354166666666667,2.4957868170002264,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-10-31,2.6675665686077883,0.93125,2.484171367016003,1.0,2024-10,Q4 2024
Cortland Kings Meadow,2024-11-01,2.6658328816142682,0.93125,2.4825568710032875,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-02,2.6651637693169046,0.9333333333333333,2.4874861846957774,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-03,2.6644912962706013,0.9354166666666667,2.492409566719792,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-04,2.6644912962706013,0.9375,2.4979605902536886,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-05,2.6644912962706013,0.9375,2.4979605902536886,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-06,2.6632712380294516,0.9354166666666667,2.491268303906716,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-07,2.66087596471155,0.9395833333333333,2.5001147085102273,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-08,2.656973895665975,0.9395833333333333,2.496448389469489,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-09,2.656334501900028,0.9458333333333333,2.512449716380443,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-10,2.6529747636359713,0.9479166666666666,2.514798994696598,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-11,2.6529747636359713,0.9541666666666667,2.531380086969323,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-12,2.6529747636359713,0.9541666666666667,2.531380086969323,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-13,2.6529557942614446,0.9520833333333333,2.525834995786417,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-14,2.6516456157232806,0.9520833333333333,2.52458759663654,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-15,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-16,2.6506431221960844,0.95625,2.534677485600006,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-17,2.6506431221960844,0.95625,2.534677485600006,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-18,2.6506431221960844,0.95625,2.534677485600006,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-19,2.6506431221960844,0.95625,2.534677485600006,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-20,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-21,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-22,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-23,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-24,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-25,2.6506431221960844,0.9541666666666667,2.529155312428764,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-26,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-27,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-28,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-29,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-11-30,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-11,Q4 2024
Cortland Kings Meadow,2024-12-01,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-02,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-03,2.6506431221960844,0.9520833333333333,2.5236331392575218,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-04,2.6504603864969485,0.9479166666666666,2.512415574700232,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-05,2.6504603864969485,0.9416666666666667,2.4958501972846263,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-06,2.6495766646732553,0.9395833333333333,2.4894980745159128,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-07,2.6495766646732553,0.94375,2.5005379772853846,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-08,2.6495766646732553,0.94375,2.5005379772853846,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-09,2.6495766646732553,0.94375,2.5005379772853846,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-10,2.6495766646732553,0.94375,2.5005379772853846,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-11,2.6498524014079643,0.9395833333333333,2.489757152156233,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-12,2.6497235877184093,0.9416666666666667,2.4951563784348356,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-13,2.6496411023704196,0.94375,2.5005987903620834,1.0,2024-12,Q4 2024
Cortland Kings Meadow,2024-12-14,2.649314574645733,0.9458333333333333,2.505810035185756,1.0,2024-12,Q4 2024
