,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
55,Cortland at the Hammocks,2023-10-07,2.9251957132055773,0.9138888888888889,2.673303860123986,1.0,2023-10,Q4 2023
56,Cortland at the Hammocks,2023-10-08,2.918313075425599,0.9125,2.662960681325859,1.0,2023-10,Q4 2023
57,Cortland at the Hammocks,2023-10-09,2.918313075425599,0.9138888888888889,2.667013893930617,1.0,2023-10,Q4 2023
58,Cortland at the Hammocks,2023-10-10,2.908508280718651,0.9111111111111111,2.6499742113214375,1.0,2023-10,Q4 2023
59,Cortland at the Hammocks,2023-10-11,2.908508280718651,0.9111111111111111,2.6499742113214375,1.0,2023-10,Q4 2023
60,Cortland at the Hammocks,2023-10-12,2.908508280718651,0.9097222222222222,2.645934616487106,1.0,2023-10,Q4 2023
61,Cortland at the Hammocks,2023-10-13,2.9380855754446573,0.9097222222222222,2.6728417387725703,1.0,2023-10,Q4 2023
62,Cortland at the Hammocks,2023-10-14,2.9380855754446573,0.9111111111111111,2.67692241318291,1.0,2023-10,Q4 2023
63,Cortland at the Hammocks,2023-10-15,2.92988500079463,0.9097222222222222,2.6653814937784484,1.0,2023-10,Q4 2023
64,Cortland at the Hammocks,2023-10-16,2.92988500079463,0.9111111111111111,2.669450778501774,1.0,2023-10,Q4 2023
65,Cortland at the Hammocks,2023-10-17,2.927659260480101,0.9097222222222222,2.663356688353425,1.0,2023-10,Q4 2023
66,Cortland at the Hammocks,2023-10-18,2.927133335966374,0.9125,2.671009169069316,1.0,2023-10,Q4 2023
67,Cortland at the Hammocks,2023-10-19,2.9147260666912893,0.9152777777777777,2.667783997152166,1.0,2023-10,Q4 2023
68,Cortland at the Hammocks,2023-10-20,2.9147260666912893,0.9194444444444444,2.679928689096713,1.0,2023-10,Q4 2023
69,Cortland at the Hammocks,2023-10-21,2.9147260666912893,0.9194444444444444,2.679928689096713,1.0,2023-10,Q4 2023
70,Cortland at the Hammocks,2023-10-22,2.9147260666912893,0.9194444444444444,2.679928689096713,1.0,2023-10,Q4 2023
71,Cortland at the Hammocks,2023-10-23,2.9147260666912893,0.9194444444444444,2.679928689096713,1.0,2023-10,Q4 2023
72,Cortland at the Hammocks,2023-10-24,2.9147260666912893,0.9180555555555555,2.675880458448531,1.0,2023-10,Q4 2023
73,Cortland at the Hammocks,2023-10-25,2.914429315854865,0.9166666666666666,2.6715602062002928,1.0,2023-10,Q4 2023
74,Cortland at the Hammocks,2023-10-26,2.914429315854865,0.9180555555555555,2.6756080246945357,1.0,2023-10,Q4 2023
75,Cortland at the Hammocks,2023-10-27,2.914429315854865,0.9180555555555555,2.6756080246945357,1.0,2023-10,Q4 2023
76,Cortland at the Hammocks,2023-10-28,2.914429315854865,0.9166666666666666,2.6715602062002928,1.0,2023-10,Q4 2023
77,Cortland at the Hammocks,2023-10-29,2.9279054123441246,0.9152777777777777,2.6798467593538584,1.0,2023-10,Q4 2023
78,Cortland at the Hammocks,2023-10-30,2.9279054123441246,0.9166666666666666,2.683913294648781,1.0,2023-10,Q4 2023
79,Cortland at the Hammocks,2023-10-31,2.9226220576731046,0.9166666666666666,2.679070219533679,1.0,2023-10,Q4 2023
80,Cortland at the Hammocks,2023-11-01,2.9338607842903355,0.9152777777777777,2.6852975789546263,1.0,2023-11,Q4 2023
81,Cortland at the Hammocks,2023-11-02,2.9476529659768187,0.9125,2.689733331453847,1.0,2023-11,Q4 2023
82,Cortland at the Hammocks,2023-11-03,2.9507321785913945,0.9111111111111111,2.688444873827715,1.0,2023-11,Q4 2023
83,Cortland at the Hammocks,2023-11-04,2.942660613749083,0.9111111111111111,2.6810907814158313,1.0,2023-11,Q4 2023
84,Cortland at the Hammocks,2023-11-05,2.939693485590218,0.9125,2.6824703056010737,1.0,2023-11,Q4 2023
85,Cortland at the Hammocks,2023-11-06,2.939693485590218,0.9138888888888889,2.686553213219949,1.0,2023-11,Q4 2023
86,Cortland at the Hammocks,2023-11-07,2.9504835428743252,0.9125,2.692316232872822,1.0,2023-11,Q4 2023
87,Cortland at the Hammocks,2023-11-08,2.944263134546985,0.9138888888888889,2.690729364627661,1.0,2023-11,Q4 2023
88,Cortland at the Hammocks,2023-11-09,2.944263134546985,0.9125,2.6866401102741237,1.0,2023-11,Q4 2023
89,Cortland at the Hammocks,2023-11-10,2.944263134546985,0.9125,2.6866401102741237,1.0,2023-11,Q4 2023
90,Cortland at the Hammocks,2023-11-11,2.950455526941032,0.9125,2.692290668333692,1.0,2023-11,Q4 2023
91,Cortland at the Hammocks,2023-11-12,2.942234522200138,0.9138888888888889,2.6888754383440148,1.0,2023-11,Q4 2023
92,Cortland at the Hammocks,2023-11-13,2.942234522200138,0.9152777777777777,2.6929618751804036,1.0,2023-11,Q4 2023
93,Cortland at the Hammocks,2023-11-14,2.9304094115087884,0.9138888888888889,2.6780686010733095,1.0,2023-11,Q4 2023
94,Cortland at the Hammocks,2023-11-15,2.9372933353389703,0.9152777777777777,2.6884393166505296,1.0,2023-11,Q4 2023
95,Cortland at the Hammocks,2023-11-16,2.9410917278028856,0.9152777777777777,2.69191590086403,1.0,2023-11,Q4 2023
96,Cortland at the Hammocks,2023-11-17,2.9410917278028856,0.9194444444444444,2.704170449729875,1.0,2023-11,Q4 2023
97,Cortland at the Hammocks,2023-11-18,2.9282593103214416,0.9180555555555555,2.688304727947879,1.0,2023-11,Q4 2023
98,Cortland at the Hammocks,2023-11-19,2.9282593103214416,0.9208333333333334,2.696438781587661,1.0,2023-11,Q4 2023
99,Cortland at the Hammocks,2023-11-20,2.9282593103214416,0.9194444444444444,2.6923717547677697,1.0,2023-11,Q4 2023
100,Cortland at the Hammocks,2023-11-21,2.924991732567333,0.9166666666666666,2.681242421520055,1.0,2023-11,Q4 2023
101,Cortland at the Hammocks,2023-11-22,2.9147524410263084,0.9180555555555555,2.6759046715533192,1.0,2023-11,Q4 2023
102,Cortland at the Hammocks,2023-11-23,2.91772086880801,0.9180555555555555,2.678629853169576,1.0,2023-11,Q4 2023
103,Cortland at the Hammocks,2023-11-24,2.91772086880801,0.9222222222222223,2.6907870234562763,1.0,2023-11,Q4 2023
104,Cortland at the Hammocks,2023-11-25,2.9097835574951065,0.9222222222222223,2.6834670585788207,1.0,2023-11,Q4 2023
105,Cortland at the Hammocks,2023-11-26,2.9097835574951065,0.925,2.6915497906829735,1.0,2023-11,Q4 2023
106,Cortland at the Hammocks,2023-11-27,2.9097835574951065,0.925,2.6915497906829735,1.0,2023-11,Q4 2023
107,Cortland at the Hammocks,2023-11-28,2.9098491796555512,0.925,2.691610491181385,1.0,2023-11,Q4 2023
108,Cortland at the Hammocks,2023-11-29,2.8836571908990747,0.925,2.6673829015816444,1.0,2023-11,Q4 2023
109,Cortland at the Hammocks,2023-11-30,2.8836571908990747,0.9319444444444445,2.6874082987406656,1.0,2023-11,Q4 2023
110,Cortland at the Hammocks,2023-12-01,2.8772329974164754,0.9291666666666667,2.6734289934328084,1.0,2023-12,Q4 2023
111,Cortland at the Hammocks,2023-12-02,2.8772329974164754,0.9291666666666667,2.6734289934328084,1.0,2023-12,Q4 2023
112,Cortland at the Hammocks,2023-12-03,2.884062028607208,0.9263888888888889,2.671763018168066,1.0,2023-12,Q4 2023
113,Cortland at the Hammocks,2023-12-04,2.884062028607208,0.9277777777777778,2.675768659874465,1.0,2023-12,Q4 2023
114,Cortland at the Hammocks,2023-12-05,2.881903270950937,0.9277777777777778,2.6737658124933694,1.0,2023-12,Q4 2023
115,Cortland at the Hammocks,2023-12-06,2.876047625241457,0.9263888888888889,2.664338563938961,1.0,2023-12,Q4 2023
116,Cortland at the Hammocks,2023-12-07,2.884029975860804,0.9277777777777778,2.675738922048635,1.0,2023-12,Q4 2023
117,Cortland at the Hammocks,2023-12-08,2.884029975860804,0.9291666666666667,2.6797445192373304,1.0,2023-12,Q4 2023
118,Cortland at the Hammocks,2023-12-09,2.8922902507744555,0.9291666666666667,2.6874196913445982,1.0,2023-12,Q4 2023
119,Cortland at the Hammocks,2023-12-10,2.8806551913441045,0.9291666666666667,2.6766087819572304,1.0,2023-12,Q4 2023
120,Cortland at the Hammocks,2023-12-11,2.8806551913441045,0.9305555555555556,2.6806096919452083,1.0,2023-12,Q4 2023
121,Cortland at the Hammocks,2023-12-12,2.8806551913441045,0.9305555555555556,2.6806096919452083,1.0,2023-12,Q4 2023
122,Cortland at the Hammocks,2023-12-13,2.8901551800158125,0.9263888888888889,2.677407645931315,1.0,2023-12,Q4 2023
123,Cortland at the Hammocks,2023-12-14,2.8901551800158125,0.9277777777777778,2.681421750348004,1.0,2023-12,Q4 2023
124,Cortland at the Hammocks,2023-12-15,2.898735803315857,0.9277777777777778,2.689382661965267,1.0,2023-12,Q4 2023
125,Cortland at the Hammocks,2023-12-16,2.8889335939457554,0.9291666666666667,2.684300797707931,1.0,2023-12,Q4 2023
126,Cortland at the Hammocks,2023-12-17,2.891389281804552,0.9305555555555556,2.6905983594570135,1.0,2023-12,Q4 2023
127,Cortland at the Hammocks,2023-12-18,2.891389281804552,0.9333333333333333,2.698629996350915,1.0,2023-12,Q4 2023
128,Cortland at the Hammocks,2023-12-19,2.8867306400883708,0.9305555555555556,2.6862632345266784,1.0,2023-12,Q4 2023
129,Cortland at the Hammocks,2023-12-20,2.8925165936151123,0.9305555555555556,2.691647385725174,1.0,2023-12,Q4 2023
130,Cortland at the Hammocks,2023-12-21,2.8892337402195833,0.9305555555555556,2.68859250825989,1.0,2023-12,Q4 2023
131,Cortland at the Hammocks,2023-12-22,2.88534279948902,0.9305555555555556,2.684971771746727,1.0,2023-12,Q4 2023
132,Cortland at the Hammocks,2023-12-23,2.88534279948902,0.9291666666666667,2.6809643511918813,1.0,2023-12,Q4 2023
133,Cortland at the Hammocks,2023-12-24,2.886386763354428,0.9291666666666667,2.681934367616823,1.0,2023-12,Q4 2023
134,Cortland at the Hammocks,2023-12-25,2.886386763354428,0.9319444444444445,2.6899521086261404,1.0,2023-12,Q4 2023
135,Cortland at the Hammocks,2023-12-26,2.886386763354428,0.9319444444444445,2.6899521086261404,1.0,2023-12,Q4 2023
136,Cortland at the Hammocks,2023-12-27,2.885596586319242,0.9291666666666667,2.6812001614549623,1.0,2023-12,Q4 2023
137,Cortland at the Hammocks,2023-12-28,2.8822915648572356,0.9319444444444445,2.686135611137785,1.0,2023-12,Q4 2023
138,Cortland at the Hammocks,2023-12-29,2.8822915648572356,0.9333333333333333,2.6901387938667534,1.0,2023-12,Q4 2023
139,Cortland at the Hammocks,2023-12-30,2.872594387920269,0.9319444444444445,2.6770983809645843,1.0,2023-12,Q4 2023
140,Cortland at the Hammocks,2023-12-31,2.868887850617505,0.9361111111111111,2.6855977934947197,1.0,2023-12,Q4 2023
141,Cortland at the Hammocks,2024-01-01,2.868887850617505,0.9402777777777778,2.6975514928722926,1.0,2024-01,Q1 2024
142,Cortland at the Hammocks,2024-01-02,2.868887850617505,0.9402777777777778,2.6975514928722926,1.0,2024-01,Q1 2024
143,Cortland at the Hammocks,2024-01-03,2.868887850617505,0.9388888888888889,2.693566926413102,1.0,2024-01,Q1 2024
144,Cortland at the Hammocks,2024-01-04,2.868887850617505,0.9347222222222222,2.681613227035529,1.0,2024-01,Q1 2024
145,Cortland at the Hammocks,2024-01-05,2.8633162703293062,0.9347222222222222,2.6764053471272544,1.0,2024-01,Q1 2024
146,Cortland at the Hammocks,2024-01-06,2.85062711188994,0.9319444444444445,2.656626100108541,1.0,2024-01,Q1 2024
147,Cortland at the Hammocks,2024-01-07,2.8420743075979638,0.9347222222222222,2.656550012518652,1.0,2024-01,Q1 2024
148,Cortland at the Hammocks,2024-01-08,2.8420743075979638,0.9375,2.664444663373091,1.0,2024-01,Q1 2024
149,Cortland at the Hammocks,2024-01-09,2.83788408135118,0.9361111111111111,2.6565748205981876,1.0,2024-01,Q1 2024
150,Cortland at the Hammocks,2024-01-10,2.834778853141401,0.9388888888888889,2.661542367671649,1.0,2024-01,Q1 2024
151,Cortland at the Hammocks,2024-01-11,2.8390113990859196,0.9402777777777778,2.6694593294182885,1.0,2024-01,Q1 2024
152,Cortland at the Hammocks,2024-01-12,2.8390113990859196,0.9430555555555555,2.677345472193527,1.0,2024-01,Q1 2024
153,Cortland at the Hammocks,2024-01-13,2.8341103299109602,0.9375,2.656978434291525,1.0,2024-01,Q1 2024
154,Cortland at the Hammocks,2024-01-14,2.836440133207018,0.9402777777777778,2.6670416252515987,1.0,2024-01,Q1 2024
155,Cortland at the Hammocks,2024-01-15,2.836440133207018,0.9416666666666667,2.6709811254366085,1.0,2024-01,Q1 2024
156,Cortland at the Hammocks,2024-01-16,2.832005285631856,0.9416666666666667,2.666804977303331,1.0,2024-01,Q1 2024
157,Cortland at the Hammocks,2024-01-17,2.8405042151559803,0.9416666666666667,2.674808135938548,1.0,2024-01,Q1 2024
158,Cortland at the Hammocks,2024-01-18,2.8405042151559803,0.9444444444444444,2.6826984254250923,1.0,2024-01,Q1 2024
159,Cortland at the Hammocks,2024-01-19,2.851050497718024,0.9444444444444444,2.692658803400356,1.0,2024-01,Q1 2024
160,Cortland at the Hammocks,2024-01-20,2.851050497718024,0.9444444444444444,2.692658803400356,1.0,2024-01,Q1 2024
161,Cortland at the Hammocks,2024-01-21,2.851050497718024,0.9444444444444444,2.692658803400356,1.0,2024-01,Q1 2024
162,Cortland at the Hammocks,2024-01-22,2.851050497718024,0.9444444444444444,2.692658803400356,1.0,2024-01,Q1 2024
163,Cortland at the Hammocks,2024-01-23,2.8487823381676156,0.9444444444444444,2.690516652713859,1.0,2024-01,Q1 2024
164,Cortland at the Hammocks,2024-01-24,2.850617977911466,0.9458333333333333,2.6962095041079284,1.0,2024-01,Q1 2024
165,Cortland at the Hammocks,2024-01-25,2.850617977911466,0.9458333333333333,2.6962095041079284,1.0,2024-01,Q1 2024
166,Cortland at the Hammocks,2024-01-26,2.8501908013114967,0.9430555555555555,2.6878882695701476,1.0,2024-01,Q1 2024
167,Cortland at the Hammocks,2024-01-27,2.8501908013114967,0.9444444444444444,2.6918468679053023,1.0,2024-01,Q1 2024
168,Cortland at the Hammocks,2024-01-28,2.8589507409437647,0.9430555555555555,2.6961493793066893,1.0,2024-01,Q1 2024
169,Cortland at the Hammocks,2024-01-29,2.8589507409437647,0.9444444444444444,2.7001201442246665,1.0,2024-01,Q1 2024
170,Cortland at the Hammocks,2024-01-30,2.8589507409437647,0.9416666666666667,2.6921786143887116,1.0,2024-01,Q1 2024
171,Cortland at the Hammocks,2024-01-31,2.8589507409437647,0.9416666666666667,2.6921786143887116,1.0,2024-01,Q1 2024
172,Cortland at the Hammocks,2024-02-01,2.8589507409437647,0.9388888888888889,2.684237084552757,1.0,2024-02,Q1 2024
173,Cortland at the Hammocks,2024-02-02,2.8645208417494485,0.9319444444444445,2.6695742844637222,1.0,2024-02,Q1 2024
174,Cortland at the Hammocks,2024-02-03,2.8645208417494485,0.9333333333333333,2.6735527856328187,1.0,2024-02,Q1 2024
175,Cortland at the Hammocks,2024-02-04,2.8645208417494485,0.9333333333333333,2.6735527856328187,1.0,2024-02,Q1 2024
176,Cortland at the Hammocks,2024-02-05,2.8645208417494485,0.9319444444444445,2.6695742844637222,1.0,2024-02,Q1 2024
177,Cortland at the Hammocks,2024-02-06,2.86049780333312,0.9305555555555556,2.661852122546098,1.0,2024-02,Q1 2024
178,Cortland at the Hammocks,2024-02-07,2.86049780333312,0.9319444444444445,2.6658250361618383,1.0,2024-02,Q1 2024
179,Cortland at the Hammocks,2024-02-08,2.8581215785828684,0.9305555555555556,2.6596409134035026,1.0,2024-02,Q1 2024
180,Cortland at the Hammocks,2024-02-09,2.8681335202401943,0.9319444444444445,2.6729411001127366,1.0,2024-02,Q1 2024
181,Cortland at the Hammocks,2024-02-10,2.8687631751464067,0.9361111111111111,2.685481083400942,1.0,2024-02,Q1 2024
182,Cortland at the Hammocks,2024-02-11,2.8687631751464067,0.9375,2.6894654766997563,1.0,2024-02,Q1 2024
183,Cortland at the Hammocks,2024-02-12,2.865190046192032,0.925,2.65030079272763,1.0,2024-02,Q1 2024
184,Cortland at the Hammocks,2024-02-13,2.86292100685467,0.9180555555555555,2.6283205354596344,1.0,2024-02,Q1 2024
185,Cortland at the Hammocks,2024-02-14,2.86292100685467,0.9166666666666666,2.6243442562834476,1.0,2024-02,Q1 2024
186,Cortland at the Hammocks,2024-02-15,2.8704983657315517,0.9125,2.619329758730041,1.0,2024-02,Q1 2024
187,Cortland at the Hammocks,2024-02-16,2.8662451140673686,0.9152777777777777,2.623410458569994,1.0,2024-02,Q1 2024
188,Cortland at the Hammocks,2024-02-17,2.8651974478074353,0.9180555555555555,2.6304104347232147,1.0,2024-02,Q1 2024
189,Cortland at the Hammocks,2024-02-18,2.8631620727146276,0.9194444444444444,2.6325184613015047,1.0,2024-02,Q1 2024
190,Cortland at the Hammocks,2024-02-19,2.8610086381056314,0.9194444444444444,2.630538497813789,1.0,2024-02,Q1 2024
191,Cortland at the Hammocks,2024-02-20,2.856357048387127,0.9208333333333334,2.6302287820564794,1.0,2024-02,Q1 2024
192,Cortland at the Hammocks,2024-02-21,2.8461986731291717,0.9222222222222223,2.6248276652191254,1.0,2024-02,Q1 2024
193,Cortland at the Hammocks,2024-02-22,2.8419357851198583,0.925,2.628790601235869,1.0,2024-02,Q1 2024
194,Cortland at the Hammocks,2024-02-23,2.8411910265551312,0.9277777777777778,2.635993896859483,1.0,2024-02,Q1 2024
195,Cortland at the Hammocks,2024-02-24,2.8397586895907776,0.9305555555555556,2.6425532250358628,1.0,2024-02,Q1 2024
196,Cortland at the Hammocks,2024-02-25,2.8397586895907776,0.9305555555555556,2.6425532250358628,1.0,2024-02,Q1 2024
197,Cortland at the Hammocks,2024-02-26,2.8397586895907776,0.9305555555555556,2.6425532250358628,1.0,2024-02,Q1 2024
198,Cortland at the Hammocks,2024-02-27,2.838333943461587,0.9305555555555556,2.6412274196100882,1.0,2024-02,Q1 2024
199,Cortland at the Hammocks,2024-02-28,2.8584487051659484,0.9319444444444445,2.6639153905088215,1.0,2024-02,Q1 2024
200,Cortland at the Hammocks,2024-02-29,2.8584487051659484,0.9347222222222222,2.671855525800949,1.0,2024-02,Q1 2024
201,Cortland at the Hammocks,2024-03-01,2.8580793568356375,0.9333333333333333,2.6675407330465952,1.0,2024-03,Q1 2024
202,Cortland at the Hammocks,2024-03-02,2.85369443761543,0.9347222222222222,2.6674116062710893,1.0,2024-03,Q1 2024
203,Cortland at the Hammocks,2024-03-03,2.850767177273139,0.9347222222222222,2.6646754309789205,1.0,2024-03,Q1 2024
204,Cortland at the Hammocks,2024-03-04,2.850767177273139,0.9361111111111111,2.668634829836244,1.0,2024-03,Q1 2024
205,Cortland at the Hammocks,2024-03-05,2.8493270684465113,0.9319444444444445,2.6554145318439017,1.0,2024-03,Q1 2024
206,Cortland at the Hammocks,2024-03-06,2.8594109123556994,0.9263888888888889,2.6489264979739606,1.0,2024-03,Q1 2024
207,Cortland at the Hammocks,2024-03-07,2.8523226243902826,0.9333333333333333,2.662167782764264,1.0,2024-03,Q1 2024
208,Cortland at the Hammocks,2024-03-08,2.8523226243902826,0.9347222222222222,2.666129341964806,1.0,2024-03,Q1 2024
209,Cortland at the Hammocks,2024-03-09,2.8523226243902826,0.9333333333333333,2.662167782764264,1.0,2024-03,Q1 2024
210,Cortland at the Hammocks,2024-03-10,2.848413676292006,0.9333333333333333,2.658519431205872,1.0,2024-03,Q1 2024
211,Cortland at the Hammocks,2024-03-11,2.8485774159542254,0.9347222222222222,2.662628612412769,1.0,2024-03,Q1 2024
212,Cortland at the Hammocks,2024-03-12,2.8485774159542254,0.9347222222222222,2.662628612412769,1.0,2024-03,Q1 2024
213,Cortland at the Hammocks,2024-03-13,2.8467888036008704,0.9277777777777778,2.6411873900074743,1.0,2024-03,Q1 2024
214,Cortland at the Hammocks,2024-03-14,2.845684344192876,0.9291666666666667,2.644115036479214,1.0,2024-03,Q1 2024
215,Cortland at the Hammocks,2024-03-15,2.845684344192876,0.9305555555555556,2.6480673758461486,1.0,2024-03,Q1 2024
216,Cortland at the Hammocks,2024-03-16,2.845684344192876,0.9305555555555556,2.6480673758461486,1.0,2024-03,Q1 2024
217,Cortland at the Hammocks,2024-03-17,2.8425955663173132,0.9305555555555556,2.645193096434167,1.0,2024-03,Q1 2024
218,Cortland at the Hammocks,2024-03-18,2.839728422158446,0.9319444444444445,2.6464691267615517,1.0,2024-03,Q1 2024
219,Cortland at the Hammocks,2024-03-19,2.839728422158446,0.9305555555555556,2.642525059508554,1.0,2024-03,Q1 2024
220,Cortland at the Hammocks,2024-03-20,2.8386538971599657,0.9291666666666667,2.637582579444468,1.0,2024-03,Q1 2024
