,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
99,Cortland Viridian,3423-B,1x1,610,1390,02/21/2024,False
100,Cortland Viridian,3423-B,1x1,610,1390,02/22/2024,False
101,Cortland Viridian,3423-B,1x1,610,1390,02/23/2024,False
102,Cortland Viridian,3423-B,1x1,610,1390,02/24/2024,False
103,Cortland Viridian,3423-B,1x1,610,1390,02/25/2024,False
104,Cortland Viridian,3423-B,1x1,610,1390,02/26/2024,False
105,Cortland Viridian,3423-B,1x1,610,1390,02/27/2024,False
106,Cortland Viridian,3423-B,1x1,610,1390,02/28/2024,False
107,Cortland Viridian,3423-B,1x1,610,1390,02/29/2024,False
108,Cortland Viridian,3423-B,1x1,610,1410,03/01/2024,False
109,Cortland Viridian,3423-B,1x1,610,1410,03/02/2024,False
110,Cortland Viridian,3423-B,1x1,610,1410,03/03/2024,False
111,Cortland Viridian,3423-B,1x1,610,1410,03/04/2024,False
112,Cortland Viridian,3423-B,1x1,610,1410,03/05/2024,False
113,Cortland Viridian,3423-B,1x1,610,1410,03/06/2024,False
114,Cortland Viridian,3423-B,1x1,610,1435,03/07/2024,False
115,Cortland Viridian,3423-B,1x1,610,1435,03/08/2024,False
116,Cortland Viridian,3423-B,1x1,610,1435,03/09/2024,False
117,Cortland Viridian,3423-B,1x1,610,1435,03/10/2024,False
118,Cortland Viridian,3423-B,1x1,610,1435,03/11/2024,False
119,Cortland Viridian,3423-B,1x1,610,1435,03/12/2024,False
120,Cortland Viridian,3423-B,1x1,610,1435,03/13/2024,False
121,Cortland Viridian,3423-B,1x1,610,1435,03/14/2024,False
122,Cortland Viridian,3423-B,1x1,610,1435,03/15/2024,False
123,Cortland Viridian,3423-B,1x1,610,1435,03/16/2024,False
124,Cortland Viridian,3423-B,1x1,610,1435,03/17/2024,False
125,Cortland Viridian,3423-B,1x1,610,1435,03/18/2024,False
126,Cortland Viridian,3423-B,1x1,610,1435,03/19/2024,False
127,Cortland Viridian,3423-B,1x1,610,1435,03/20/2024,False
128,Cortland Viridian,3423-B,1x1,610,1435,03/21/2024,False
129,Cortland Viridian,3423-B,1x1,610,1435,03/22/2024,False
130,Cortland Viridian,3423-B,1x1,610,1435,03/23/2024,False
131,Cortland Viridian,3423-B,1x1,610,1435,03/24/2024,False
132,Cortland Viridian,3423-B,1x1,610,1435,03/25/2024,False
133,Cortland Viridian,3423-B,1x1,610,1435,03/26/2024,False
134,Cortland Viridian,3423-B,1x1,610,1435,03/27/2024,False
135,Cortland Viridian,3423-B,1x1,610,1435,03/28/2024,False
136,Cortland Viridian,3423-B,1x1,610,1435,03/29/2024,False
137,Cortland Viridian,3423-B,1x1,610,1435,03/30/2024,False
138,Cortland Viridian,3423-B,1x1,610,1435,03/31/2024,False
139,Cortland Viridian,3423-B,1x1,610,1435,04/01/2024,False
140,Cortland Viridian,3423-B,1x1,610,1435,04/02/2024,False
141,Cortland Viridian,3423-B,1x1,610,1435,04/03/2024,False
142,Cortland Viridian,3423-B,1x1,610,1415,04/04/2024,False
143,Cortland Viridian,3423-B,1x1,610,1415,04/05/2024,False
144,Cortland Viridian,3423-B,1x1,610,1415,04/06/2024,False
145,Cortland Viridian,3423-B,1x1,610,1415,04/07/2024,False
146,Cortland Viridian,3423-B,1x1,610,1415,04/08/2024,False
147,Cortland Viridian,3423-B,1x1,610,1415,04/09/2024,False
148,Cortland Viridian,3423-B,1x1,610,1415,04/10/2024,False
149,Cortland Viridian,3423-B,1x1,610,1415,04/11/2024,False
150,Cortland Viridian,3423-B,1x1,610,1415,04/12/2024,False
151,Cortland Viridian,3423-B,1x1,610,1415,04/13/2024,False
152,Cortland Viridian,3423-B,1x1,610,1415,04/14/2024,False
153,Cortland Viridian,3423-B,1x1,610,1415,04/15/2024,False
154,Cortland Viridian,3423-B,1x1,610,1435,04/16/2024,False
155,Cortland Viridian,3423-B,1x1,610,1435,04/17/2024,False
156,Cortland Viridian,3423-B,1x1,610,1435,04/18/2024,False
157,Cortland Viridian,3423-B,1x1,610,1435,04/19/2024,False
158,Cortland Viridian,3423-B,1x1,610,1435,04/20/2024,False
159,Cortland Viridian,3423-B,1x1,610,1435,04/21/2024,False
160,Cortland Viridian,3423-B,1x1,610,1435,04/22/2024,False
161,Cortland Viridian,3423-B,1x1,610,1435,04/23/2024,False
162,Cortland Viridian,3423-B,1x1,610,1435,04/24/2024,False
163,Cortland Viridian,3423-B,1x1,610,1443,04/25/2024,False
164,Cortland Viridian,3423-B,1x1,610,1443,04/26/2024,False
165,Cortland Viridian,3423-B,1x1,610,1435,04/27/2024,False
166,Cortland Viridian,3423-B,1x1,610,1435,04/28/2024,False
167,Cortland Viridian,3423-B,1x1,610,1435,04/29/2024,False
168,Cortland Viridian,3423-B,1x1,610,1439,04/30/2024,False
169,Cortland Viridian,3423-B,1x1,610,1418,05/01/2024,False
170,Cortland Viridian,3423-B,1x1,610,1418,05/02/2024,False
171,Cortland Viridian,3423-B,1x1,610,1359,05/03/2024,False
172,Cortland Viridian,3423-B,1x1,610,1359,05/04/2024,False
173,Cortland Viridian,3423-B,1x1,610,1365,05/05/2024,False
174,Cortland Viridian,3423-B,1x1,610,1361,05/06/2024,False
175,Cortland Viridian,3423-B,1x1,610,1355,05/07/2024,False
176,Cortland Viridian,3423-B,1x1,610,1342,05/08/2024,False
177,Cortland Viridian,3423-B,1x1,610,1342,05/09/2024,False
178,Cortland Viridian,3423-B,1x1,610,1331,05/10/2024,False
179,Cortland Viridian,3423-B,1x1,610,1331,05/11/2024,False
180,Cortland Viridian,3423-B,1x1,610,1331,05/12/2024,False
181,Cortland Viridian,3423-B,1x1,610,1331,05/13/2024,False
182,Cortland Viridian,3423-B,1x1,610,1331,05/14/2024,False
183,Cortland Viridian,3423-B,1x1,610,1331,05/15/2024,False
184,Cortland Viridian,3423-B,1x1,610,1331,05/16/2024,False
185,Cortland Viridian,3423-B,1x1,610,1331,05/17/2024,False
186,Cortland Viridian,3423-B,1x1,610,1331,05/18/2024,False
187,Cortland Viridian,3423-B,1x1,610,1331,05/19/2024,False
188,Cortland Viridian,3423-B,1x1,610,1331,05/20/2024,False
189,Cortland Viridian,3423-B,1x1,610,1331,05/21/2024,True
190,Cortland Viridian,3423-D,1x1,610,1204,02/21/2025,False
191,Cortland Viridian,3423-D,1x1,610,1204,02/22/2025,False
192,Cortland Viridian,3423-D,1x1,610,1204,02/23/2025,False
193,Cortland Viridian,3423-D,1x1,610,1204,02/24/2025,False
194,Cortland Viridian,3423-D,1x1,610,1204,02/25/2025,False
195,Cortland Viridian,3423-D,1x1,610,1186,02/26/2025,False
196,Cortland Viridian,3423-D,1x1,610,1186,02/27/2025,False
197,Cortland Viridian,3423-D,1x1,610,1186,02/28/2025,False
198,Cortland Viridian,3423-D,1x1,610,1186,03/01/2025,False
199,Cortland Viridian,3423-D,1x1,610,1186,03/02/2025,False
200,Cortland Viridian,3423-D,1x1,610,1186,03/03/2025,False
201,Cortland Viridian,3423-D,1x1,610,1186,03/04/2025,False
202,Cortland Viridian,3423-D,1x1,610,1186,03/05/2025,False
203,Cortland Viridian,3423-D,1x1,610,1172,03/06/2025,False
204,Cortland Viridian,3423-D,1x1,610,1172,03/07/2025,False
205,Cortland Viridian,3423-D,1x1,610,1172,03/08/2025,False
206,Cortland Viridian,3423-D,1x1,610,1172,03/09/2025,False
207,Cortland Viridian,3423-D,1x1,610,1172,03/10/2025,False
208,Cortland Viridian,3423-D,1x1,610,1172,03/11/2025,False
209,Cortland Viridian,3423-D,1x1,610,1172,03/12/2025,False
210,Cortland Viridian,3423-D,1x1,610,1172,03/13/2025,False
211,Cortland Viridian,3423-D,1x1,610,1172,03/14/2025,False
212,Cortland Viridian,3423-D,1x1,610,1172,03/15/2025,False
213,Cortland Viridian,3423-D,1x1,610,1172,03/16/2025,False
214,Cortland Viridian,3423-D,1x1,610,1172,03/17/2025,False
215,Cortland Viridian,3423-D,1x1,610,1196,03/18/2025,False
216,Cortland Viridian,3423-D,1x1,610,1196,03/19/2025,False
217,Cortland Viridian,3423-D,1x1,610,1196,03/20/2025,False
218,Cortland Viridian,3423-D,1x1,610,1196,03/21/2025,False
219,Cortland Viridian,3423-D,1x1,610,1196,03/22/2025,False
220,Cortland Viridian,3423-D,1x1,610,1196,03/23/2025,True
221,Cortland Viridian,3423-E,1x1,610,1459,07/30/2024,False
222,Cortland Viridian,3423-E,1x1,610,1459,07/31/2024,False
223,Cortland Viridian,3423-E,1x1,610,1459,08/01/2024,False
224,Cortland Viridian,3423-E,1x1,610,1459,08/02/2024,False
225,Cortland Viridian,3423-E,1x1,610,1459,08/03/2024,False
226,Cortland Viridian,3423-E,1x1,610,1459,08/04/2024,False
227,Cortland Viridian,3423-E,1x1,610,1459,08/05/2024,False
228,Cortland Viridian,3423-E,1x1,610,1459,08/06/2024,False
229,Cortland Viridian,3423-E,1x1,610,1459,08/07/2024,False
230,Cortland Viridian,3423-E,1x1,610,1459,08/08/2024,False
231,Cortland Viridian,3423-E,1x1,610,1459,08/09/2024,False
232,Cortland Viridian,3423-E,1x1,610,1459,08/10/2024,True
233,Cortland Viridian,3423-I,1x1,610,1517,07/12/2024,False
234,Cortland Viridian,3423-I,1x1,610,1523,07/13/2024,False
235,Cortland Viridian,3423-I,1x1,610,1523,07/14/2024,False
236,Cortland Viridian,3423-I,1x1,610,1523,07/15/2024,False
237,Cortland Viridian,3423-I,1x1,610,1517,07/16/2024,False
238,Cortland Viridian,3423-I,1x1,610,1517,07/17/2024,False
239,Cortland Viridian,3423-I,1x1,610,1517,07/18/2024,False
240,Cortland Viridian,3423-I,1x1,610,1517,07/19/2024,False
241,Cortland Viridian,3423-I,1x1,610,1517,07/20/2024,False
242,Cortland Viridian,3423-I,1x1,610,1517,07/21/2024,False
243,Cortland Viridian,3423-I,1x1,610,1517,07/22/2024,False
244,Cortland Viridian,3423-I,1x1,610,1466,07/23/2024,False
245,Cortland Viridian,3423-I,1x1,610,1466,07/24/2024,False
246,Cortland Viridian,3423-I,1x1,610,1466,07/25/2024,False
247,Cortland Viridian,3423-I,1x1,610,1466,07/26/2024,False
248,Cortland Viridian,3423-I,1x1,610,1469,07/27/2024,False
249,Cortland Viridian,3423-I,1x1,610,1469,07/28/2024,False
250,Cortland Viridian,3423-I,1x1,610,1469,07/29/2024,False
251,Cortland Viridian,3423-I,1x1,610,1469,07/30/2024,False
252,Cortland Viridian,3423-I,1x1,610,1469,07/31/2024,False
253,Cortland Viridian,3423-I,1x1,610,1469,08/01/2024,False
254,Cortland Viridian,3423-I,1x1,610,1469,08/02/2024,False
255,Cortland Viridian,3423-I,1x1,610,1469,08/03/2024,False
256,Cortland Viridian,3423-I,1x1,610,1469,08/04/2024,False
257,Cortland Viridian,3423-I,1x1,610,1469,08/05/2024,False
258,Cortland Viridian,3423-I,1x1,610,1469,08/06/2024,False
259,Cortland Viridian,3423-I,1x1,610,1469,08/07/2024,False
260,Cortland Viridian,3423-I,1x1,610,1469,08/08/2024,False
261,Cortland Viridian,3423-I,1x1,610,1469,08/09/2024,False
262,Cortland Viridian,3423-I,1x1,610,1469,08/10/2024,False
263,Cortland Viridian,3423-I,1x1,610,1473,08/11/2024,False
264,Cortland Viridian,3423-I,1x1,610,1473,08/12/2024,False
265,Cortland Viridian,3423-I,1x1,610,1473,08/13/2024,False
266,Cortland Viridian,3423-I,1x1,610,1469,08/14/2024,False
267,Cortland Viridian,3423-I,1x1,610,1459,08/15/2024,False
268,Cortland Viridian,3423-I,1x1,610,1459,08/16/2024,False
269,Cortland Viridian,3423-I,1x1,610,1464,08/17/2024,False
270,Cortland Viridian,3423-I,1x1,610,1464,08/18/2024,False
271,Cortland Viridian,3423-I,1x1,610,1464,08/19/2024,False
272,Cortland Viridian,3423-I,1x1,610,1464,08/20/2024,False
273,Cortland Viridian,3423-I,1x1,610,1464,08/21/2024,False
274,Cortland Viridian,3423-I,1x1,610,1464,08/22/2024,False
275,Cortland Viridian,3423-I,1x1,610,1464,08/23/2024,False
276,Cortland Viridian,3423-I,1x1,610,1464,08/24/2024,False
277,Cortland Viridian,3423-I,1x1,610,1464,08/25/2024,False
278,Cortland Viridian,3423-I,1x1,610,1464,08/26/2024,False
279,Cortland Viridian,3423-I,1x1,610,1464,08/27/2024,False
280,Cortland Viridian,3423-I,1x1,610,1464,08/28/2024,False
281,Cortland Viridian,3423-I,1x1,610,1464,08/29/2024,False
282,Cortland Viridian,3423-I,1x1,610,1464,08/30/2024,False
283,Cortland Viridian,3423-I,1x1,610,1464,08/31/2024,False
284,Cortland Viridian,3423-I,1x1,610,1464,09/01/2024,False
285,Cortland Viridian,3423-I,1x1,610,1464,09/02/2024,False
286,Cortland Viridian,3423-I,1x1,610,1464,09/03/2024,False
287,Cortland Viridian,3423-I,1x1,610,1464,09/04/2024,False
288,Cortland Viridian,3423-I,1x1,610,1464,09/05/2024,False
289,Cortland Viridian,3423-I,1x1,610,1464,09/06/2024,False
290,Cortland Viridian,3423-I,1x1,610,1464,09/07/2024,False
291,Cortland Viridian,3423-I,1x1,610,1464,09/08/2024,False
292,Cortland Viridian,3423-I,1x1,610,1464,09/09/2024,False
293,Cortland Viridian,3423-I,1x1,610,1464,09/10/2024,False
294,Cortland Viridian,3423-I,1x1,610,1464,09/11/2024,False
295,Cortland Viridian,3423-I,1x1,610,1464,09/12/2024,False
296,Cortland Viridian,3423-I,1x1,610,1464,09/13/2024,False
297,Cortland Viridian,3423-I,1x1,610,1489,09/14/2024,False
298,Cortland Viridian,3423-I,1x1,610,1489,09/15/2024,False
299,Cortland Viridian,3423-I,1x1,610,1499,09/16/2024,False
300,Cortland Viridian,3423-I,1x1,610,1499,09/17/2024,False
301,Cortland Viridian,3423-I,1x1,610,1469,09/18/2024,False
302,Cortland Viridian,3423-I,1x1,610,1469,09/19/2024,False
303,Cortland Viridian,3423-I,1x1,610,1469,09/20/2024,False
304,Cortland Viridian,3423-I,1x1,610,1469,09/21/2024,False
305,Cortland Viridian,3423-I,1x1,610,1469,09/22/2024,False
306,Cortland Viridian,3423-I,1x1,610,1469,09/23/2024,False
307,Cortland Viridian,3423-I,1x1,610,1469,09/24/2024,False
308,Cortland Viridian,3423-I,1x1,610,1469,09/25/2024,False
309,Cortland Viridian,3423-I,1x1,610,1466,09/26/2024,False
310,Cortland Viridian,3423-I,1x1,610,1466,09/27/2024,False
311,Cortland Viridian,3423-I,1x1,610,1466,09/28/2024,False
312,Cortland Viridian,3423-I,1x1,610,1466,09/29/2024,False
313,Cortland Viridian,3423-I,1x1,610,1466,09/30/2024,False
314,Cortland Viridian,3423-I,1x1,610,1469,10/01/2024,False
315,Cortland Viridian,3423-I,1x1,610,1463,10/02/2024,False
316,Cortland Viridian,3423-I,1x1,610,1463,10/03/2024,False
317,Cortland Viridian,3423-I,1x1,610,1463,10/04/2024,False
318,Cortland Viridian,3423-I,1x1,610,1463,10/05/2024,False
319,Cortland Viridian,3423-I,1x1,610,1463,10/06/2024,False
320,Cortland Viridian,3423-I,1x1,610,1463,10/07/2024,False
321,Cortland Viridian,3423-I,1x1,610,1466,10/08/2024,False
322,Cortland Viridian,3423-I,1x1,610,1466,10/09/2024,False
323,Cortland Viridian,3423-I,1x1,610,1466,10/10/2024,False
324,Cortland Viridian,3423-I,1x1,610,1466,10/11/2024,False
325,Cortland Viridian,3423-I,1x1,610,1466,10/12/2024,False
326,Cortland Viridian,3423-I,1x1,610,1466,10/13/2024,False
327,Cortland Viridian,3423-I,1x1,610,1459,10/14/2024,False
328,Cortland Viridian,3423-I,1x1,610,1459,10/15/2024,False
329,Cortland Viridian,3423-I,1x1,610,1459,10/16/2024,False
330,Cortland Viridian,3423-I,1x1,610,1459,10/17/2024,False
331,Cortland Viridian,3423-I,1x1,610,1459,10/18/2024,False
332,Cortland Viridian,3423-I,1x1,610,1459,10/19/2024,False
333,Cortland Viridian,3423-I,1x1,610,1459,10/20/2024,False
334,Cortland Viridian,3423-I,1x1,610,1459,10/21/2024,False
335,Cortland Viridian,3423-I,1x1,610,1459,10/22/2024,False
336,Cortland Viridian,3423-I,1x1,610,1459,10/23/2024,False
337,Cortland Viridian,3423-I,1x1,610,1459,10/24/2024,False
338,Cortland Viridian,3423-I,1x1,610,1459,10/25/2024,False
339,Cortland Viridian,3423-I,1x1,610,1460,10/26/2024,False
340,Cortland Viridian,3423-I,1x1,610,1460,10/27/2024,False
341,Cortland Viridian,3423-I,1x1,610,1460,10/28/2024,False
342,Cortland Viridian,3423-I,1x1,610,1463,10/29/2024,False
343,Cortland Viridian,3423-I,1x1,610,1463,10/30/2024,False
344,Cortland Viridian,3423-I,1x1,610,1463,10/31/2024,False
345,Cortland Viridian,3423-I,1x1,610,1459,11/01/2024,False
346,Cortland Viridian,3423-I,1x1,610,1459,11/02/2024,False
347,Cortland Viridian,3423-I,1x1,610,1459,11/03/2024,False
348,Cortland Viridian,3423-I,1x1,610,1459,11/04/2024,False
349,Cortland Viridian,3423-I,1x1,610,1459,11/05/2024,False
350,Cortland Viridian,3423-I,1x1,610,1424,11/06/2024,False
351,Cortland Viridian,3423-I,1x1,610,1397,11/07/2024,False
352,Cortland Viridian,3423-I,1x1,610,1397,11/08/2024,False
353,Cortland Viridian,3423-I,1x1,610,1397,11/09/2024,False
354,Cortland Viridian,3423-I,1x1,610,1397,11/10/2024,False
355,Cortland Viridian,3423-I,1x1,610,1397,11/11/2024,False
356,Cortland Viridian,3423-I,1x1,610,1397,11/12/2024,False
357,Cortland Viridian,3423-I,1x1,610,1367,11/13/2024,False
358,Cortland Viridian,3423-I,1x1,610,1370,11/14/2024,False
359,Cortland Viridian,3423-I,1x1,610,1370,11/15/2024,False
360,Cortland Viridian,3423-I,1x1,610,1370,11/16/2024,False
361,Cortland Viridian,3423-I,1x1,610,1370,11/17/2024,False
362,Cortland Viridian,3423-I,1x1,610,1370,11/18/2024,False
363,Cortland Viridian,3423-I,1x1,610,1370,11/19/2024,False
364,Cortland Viridian,3423-I,1x1,610,1370,11/20/2024,False
365,Cortland Viridian,3423-I,1x1,610,1370,11/21/2024,False
366,Cortland Viridian,3423-I,1x1,610,1440,11/22/2024,False
367,Cortland Viridian,3423-I,1x1,610,1440,11/23/2024,False
368,Cortland Viridian,3423-I,1x1,610,1440,11/24/2024,False
369,Cortland Viridian,3423-I,1x1,610,1440,11/25/2024,False
370,Cortland Viridian,3423-I,1x1,610,1440,11/26/2024,False
371,Cortland Viridian,3423-I,1x1,610,1440,11/27/2024,False
372,Cortland Viridian,3423-I,1x1,610,1440,11/28/2024,False
373,Cortland Viridian,3423-I,1x1,610,1440,11/29/2024,False
374,Cortland Viridian,3423-I,1x1,610,1440,11/30/2024,False
375,Cortland Viridian,3423-I,1x1,610,1440,12/01/2024,False
376,Cortland Viridian,3423-I,1x1,610,1440,12/02/2024,False
377,Cortland Viridian,3423-I,1x1,610,1440,12/03/2024,False
378,Cortland Viridian,3423-I,1x1,610,1440,12/04/2024,False
379,Cortland Viridian,3423-I,1x1,610,1440,12/05/2024,False
380,Cortland Viridian,3423-I,1x1,610,960,12/06/2024,False
381,Cortland Viridian,3423-I,1x1,610,960,12/07/2024,False
382,Cortland Viridian,3423-I,1x1,610,960,12/08/2024,False
383,Cortland Viridian,3423-I,1x1,610,960,12/09/2024,False
384,Cortland Viridian,3423-I,1x1,610,960,12/10/2024,False
385,Cortland Viridian,3423-I,1x1,610,960,12/11/2024,False
386,Cortland Viridian,3423-I,1x1,610,960,12/12/2024,False
387,Cortland Viridian,3423-I,1x1,610,960,12/13/2024,False
388,Cortland Viridian,3423-I,1x1,610,960,12/14/2024,False
389,Cortland Viridian,3423-I,1x1,610,960,12/15/2024,False
390,Cortland Viridian,3423-I,1x1,610,960,12/16/2024,False
391,Cortland Viridian,3423-I,1x1,610,960,12/17/2024,False
392,Cortland Viridian,3423-I,1x1,610,960,12/18/2024,False
393,Cortland Viridian,3423-I,1x1,610,960,12/19/2024,False
394,Cortland Viridian,3423-I,1x1,610,960,12/20/2024,False
395,Cortland Viridian,3423-I,1x1,610,960,12/21/2024,False
396,Cortland Viridian,3423-I,1x1,610,960,12/22/2024,False
397,Cortland Viridian,3423-I,1x1,610,960,12/23/2024,False
398,Cortland Viridian,3423-I,1x1,610,960,12/24/2024,False
399,Cortland Viridian,3423-I,1x1,610,960,12/25/2024,False
400,Cortland Viridian,3423-I,1x1,610,960,12/26/2024,False
401,Cortland Viridian,3423-I,1x1,610,960,12/27/2024,False
402,Cortland Viridian,3423-I,1x1,610,960,12/28/2024,False
403,Cortland Viridian,3423-I,1x1,610,960,12/29/2024,False
404,Cortland Viridian,3423-I,1x1,610,960,12/30/2024,False
405,Cortland Viridian,3423-I,1x1,610,960,12/31/2024,False
406,Cortland Viridian,3423-I,1x1,610,960,01/01/2025,False
407,Cortland Viridian,3423-I,1x1,610,960,01/02/2025,False
408,Cortland Viridian,3423-I,1x1,610,960,01/03/2025,False
409,Cortland Viridian,3423-I,1x1,610,960,01/04/2025,False
410,Cortland Viridian,3423-I,1x1,610,960,01/05/2025,False
411,Cortland Viridian,3423-I,1x1,610,960,01/06/2025,False
