,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
24,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/11/2023,False
25,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/12/2023,False
26,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/13/2023,False
27,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/14/2023,False
28,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/15/2023,False
29,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/16/2023,False
30,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/17/2023,False
31,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/18/2023,False
32,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/19/2023,False
33,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/20/2023,False
34,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/21/2023,False
35,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/22/2023,False
36,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/23/2023,False
37,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/24/2023,False
38,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/25/2023,False
39,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/26/2023,False
40,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/27/2023,False
41,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/28/2023,False
42,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/29/2023,False
43,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/30/2023,False
44,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/31/2023,False
45,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/01/2023,False
46,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/02/2023,False
47,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/03/2023,False
48,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/04/2023,False
49,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/05/2023,False
50,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/06/2023,False
51,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/07/2023,False
52,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/08/2023,False
53,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/09/2023,False
54,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/10/2023,False
55,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/11/2023,False
56,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/12/2023,False
57,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/13/2023,False
58,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/14/2023,False
59,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/15/2023,False
60,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/16/2023,False
61,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/17/2023,False
62,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/18/2023,False
63,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/19/2023,False
64,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/20/2023,False
65,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/21/2023,False
66,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/22/2023,False
67,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/23/2023,False
68,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/24/2023,False
69,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/25/2023,False
70,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/26/2023,False
71,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/27/2023,False
72,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/28/2023,False
73,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/29/2023,False
74,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/30/2023,False
75,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,08/31/2023,False
76,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/01/2023,False
77,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/02/2023,False
78,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/03/2023,False
79,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/04/2023,False
80,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/05/2023,False
81,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/06/2023,False
82,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/07/2023,False
83,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/08/2023,False
84,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/09/2023,False
85,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/10/2023,False
86,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/11/2023,False
87,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/12/2023,False
88,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/13/2023,False
89,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/14/2023,False
90,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/15/2023,False
91,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/16/2023,False
92,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/17/2023,False
93,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/18/2023,False
94,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/19/2023,False
95,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/20/2023,False
96,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/21/2023,False
97,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/22/2023,False
98,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/23/2023,False
99,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/24/2023,False
100,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/25/2023,False
101,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/26/2023,False
102,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/27/2023,False
103,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/28/2023,False
104,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/29/2023,False
105,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,09/30/2023,False
106,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/01/2023,False
107,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/02/2023,False
108,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/03/2023,False
109,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/04/2023,False
110,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/05/2023,False
111,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/06/2023,False
112,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/07/2023,False
113,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/08/2023,False
114,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/09/2023,False
115,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/10/2023,False
116,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/11/2023,False
117,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/12/2023,False
118,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/13/2023,False
119,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/14/2023,False
120,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/15/2023,False
121,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/16/2023,False
122,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/17/2023,False
123,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/18/2023,False
124,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/19/2023,False
125,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/20/2023,False
126,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/21/2023,False
127,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/22/2023,False
128,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/23/2023,False
129,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/24/2023,False
130,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/25/2023,False
131,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/26/2023,False
132,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/27/2023,False
133,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/28/2023,False
134,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/29/2023,False
135,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/30/2023,False
136,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,10/31/2023,False
137,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/01/2023,False
138,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/02/2023,False
139,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/03/2023,False
140,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/04/2023,False
141,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/05/2023,False
142,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/06/2023,False
143,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/07/2023,False
144,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/08/2023,False
145,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/09/2023,False
146,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/10/2023,False
147,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/11/2023,False
148,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/12/2023,False
149,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/13/2023,False
150,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/14/2023,False
151,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/15/2023,False
152,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/16/2023,False
153,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/17/2023,False
154,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/18/2023,False
155,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/19/2023,False
156,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/20/2023,False
157,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/21/2023,False
158,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/22/2023,False
159,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/23/2023,False
160,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/24/2023,False
161,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/25/2023,False
162,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/26/2023,False
163,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/27/2023,False
164,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/28/2023,False
165,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/29/2023,False
166,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,11/30/2023,False
167,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/01/2023,False
168,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/02/2023,False
169,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/03/2023,False
170,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/04/2023,False
171,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/05/2023,False
172,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/06/2023,False
173,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/07/2023,False
174,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/08/2023,False
175,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/09/2023,False
176,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/10/2023,False
177,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/11/2023,False
178,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/12/2023,False
179,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/13/2023,False
180,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/14/2023,False
181,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/15/2023,False
182,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/16/2023,False
183,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/17/2023,False
184,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/18/2023,False
185,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/19/2023,False
186,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/20/2023,False
187,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/21/2023,False
188,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/22/2023,False
189,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/23/2023,False
190,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/24/2023,False
191,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/25/2023,False
192,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/26/2023,False
193,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/27/2023,False
194,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/28/2023,False
195,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/29/2023,False
196,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/30/2023,False
197,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,12/31/2023,False
198,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/01/2024,False
199,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/02/2024,False
200,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/03/2024,False
201,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/04/2024,False
202,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/05/2024,False
203,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/06/2024,False
204,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/07/2024,False
205,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/08/2024,False
206,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,01/09/2024,True
207,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/05/2024,False
208,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/06/2024,False
209,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/07/2024,False
210,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/08/2024,False
211,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/09/2024,False
212,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/10/2024,False
213,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/11/2024,False
214,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/12/2024,False
215,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/13/2024,False
216,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/14/2024,False
217,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/15/2024,False
218,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/16/2024,False
219,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/17/2024,False
220,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/18/2024,False
221,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/19/2024,False
222,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/20/2024,False
223,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/21/2024,False
224,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/22/2024,False
225,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/23/2024,False
226,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/24/2024,False
227,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/25/2024,False
