,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1427,Dwell at Carmel,4015-A,1x1,635,1440,12/02/2024,False
1428,Dwell at Carmel,4015-A,1x1,635,1440,12/03/2024,False
1429,Dwell at Carmel,4015-A,1x1,635,1440,12/04/2024,False
1430,Dwell at Carmel,4015-A,1x1,635,1440,12/05/2024,False
1431,Dwell at Carmel,4015-A,1x1,635,1440,12/06/2024,False
1432,Dwell at Carmel,4015-A,1x1,635,1440,12/07/2024,False
1433,Dwell at Carmel,4015-A,1x1,635,1440,12/08/2024,False
1434,Dwell at Carmel,4015-A,1x1,635,1440,12/09/2024,False
1435,Dwell at Carmel,4015-A,1x1,635,1440,12/10/2024,False
1436,Dwell at Carmel,4015-A,1x1,635,1440,12/11/2024,False
1437,Dwell at Carmel,4015-A,1x1,635,1440,12/12/2024,False
1438,Dwell at Carmel,4015-A,1x1,635,1440,12/13/2024,False
1439,Dwell at Carmel,4015-A,1x1,635,1440,12/14/2024,False
1440,Dwell at Carmel,4015-A,1x1,635,1440,12/15/2024,False
1441,Dwell at Carmel,4015-A,1x1,635,1440,12/16/2024,False
1442,Dwell at Carmel,4015-A,1x1,635,1440,12/17/2024,False
1443,Dwell at Carmel,4015-A,1x1,635,1440,12/18/2024,False
1444,Dwell at Carmel,4015-A,1x1,635,1376,12/19/2024,False
1445,Dwell at Carmel,4015-A,1x1,635,1376,12/20/2024,False
1446,Dwell at Carmel,4015-A,1x1,635,1376,12/21/2024,False
1447,Dwell at Carmel,4015-A,1x1,635,1376,12/22/2024,False
1448,Dwell at Carmel,4015-A,1x1,635,1376,12/23/2024,False
1449,Dwell at Carmel,4015-A,1x1,635,1376,12/24/2024,False
1450,Dwell at Carmel,4015-A,1x1,635,1376,12/25/2024,False
1451,Dwell at Carmel,4015-A,1x1,635,1376,12/26/2024,False
1452,Dwell at Carmel,4015-A,1x1,635,1376,12/27/2024,False
1453,Dwell at Carmel,4015-A,1x1,635,1376,12/28/2024,False
1454,Dwell at Carmel,4015-A,1x1,635,1376,12/29/2024,False
1455,Dwell at Carmel,4015-A,1x1,635,1316,12/30/2024,False
1456,Dwell at Carmel,4015-A,1x1,635,1316,12/31/2024,False
1457,Dwell at Carmel,4015-A,1x1,635,1316,01/01/2025,False
1458,Dwell at Carmel,4015-A,1x1,635,1316,01/02/2025,False
1459,Dwell at Carmel,4015-A,1x1,635,1316,01/03/2025,False
1460,Dwell at Carmel,4015-A,1x1,635,1316,01/04/2025,False
1461,Dwell at Carmel,4015-A,1x1,635,1316,01/05/2025,False
1462,Dwell at Carmel,4015-A,1x1,635,1316,01/06/2025,False
1463,Dwell at Carmel,4015-A,1x1,635,1334,01/07/2025,False
1464,Dwell at Carmel,4015-A,1x1,635,1334,01/08/2025,False
1465,Dwell at Carmel,4015-A,1x1,635,1334,01/09/2025,False
1466,Dwell at Carmel,4015-A,1x1,635,1392,01/10/2025,False
1467,Dwell at Carmel,4015-A,1x1,635,1392,01/11/2025,False
1468,Dwell at Carmel,4015-A,1x1,635,1392,01/12/2025,False
1469,Dwell at Carmel,4015-A,1x1,635,1392,01/13/2025,False
1470,Dwell at Carmel,4015-A,1x1,635,1392,01/14/2025,False
1471,Dwell at Carmel,4015-A,1x1,635,1392,01/15/2025,False
1472,Dwell at Carmel,4015-A,1x1,635,1392,01/16/2025,False
1473,Dwell at Carmel,4015-A,1x1,635,1392,01/17/2025,False
1474,Dwell at Carmel,4015-A,1x1,635,1392,01/18/2025,False
1475,Dwell at Carmel,4015-A,1x1,635,1392,01/19/2025,False
1476,Dwell at Carmel,4015-A,1x1,635,1392,01/20/2025,False
1477,Dwell at Carmel,4015-A,1x1,635,1392,01/21/2025,False
1478,Dwell at Carmel,4015-A,1x1,635,1331,01/22/2025,False
1479,Dwell at Carmel,4015-A,1x1,635,1331,01/23/2025,False
1480,Dwell at Carmel,4015-A,1x1,635,1389,01/24/2025,False
1481,Dwell at Carmel,4015-A,1x1,635,1389,01/25/2025,False
1482,Dwell at Carmel,4015-A,1x1,635,1389,01/26/2025,False
1483,Dwell at Carmel,4015-A,1x1,635,1389,01/27/2025,False
1484,Dwell at Carmel,4015-A,1x1,635,1401,01/28/2025,False
1485,Dwell at Carmel,4015-A,1x1,635,1397,01/29/2025,False
1486,Dwell at Carmel,4015-A,1x1,635,1397,01/30/2025,False
1487,Dwell at Carmel,4015-A,1x1,635,1397,01/31/2025,False
1488,Dwell at Carmel,4015-A,1x1,635,1397,02/01/2025,False
1489,Dwell at Carmel,4015-A,1x1,635,1397,02/02/2025,False
1490,Dwell at Carmel,4015-A,1x1,635,1397,02/03/2025,False
1491,Dwell at Carmel,4015-A,1x1,635,1397,02/04/2025,False
1492,Dwell at Carmel,4015-A,1x1,635,1397,02/05/2025,False
1493,Dwell at Carmel,4015-A,1x1,635,1397,02/06/2025,False
1494,Dwell at Carmel,4015-A,1x1,635,1397,02/07/2025,False
1495,Dwell at Carmel,4015-A,1x1,635,1397,02/08/2025,False
1496,Dwell at Carmel,4015-A,1x1,635,1397,02/09/2025,False
1497,Dwell at Carmel,4015-A,1x1,635,1397,02/10/2025,False
1498,Dwell at Carmel,4015-A,1x1,635,1397,02/11/2025,False
1499,Dwell at Carmel,4015-A,1x1,635,1397,02/12/2025,False
1500,Dwell at Carmel,4015-A,1x1,635,1397,02/13/2025,False
1501,Dwell at Carmel,4015-A,1x1,635,1397,02/14/2025,False
1502,Dwell at Carmel,4015-A,1x1,635,1336,02/15/2025,False
1503,Dwell at Carmel,4015-A,1x1,635,1336,02/16/2025,False
1504,Dwell at Carmel,4015-A,1x1,635,1281,02/17/2025,False
1505,Dwell at Carmel,4015-A,1x1,635,1278,02/18/2025,False
1506,Dwell at Carmel,4015-A,1x1,635,1230,02/19/2025,False
1507,Dwell at Carmel,4015-A,1x1,635,1230,02/20/2025,False
1508,Dwell at Carmel,4015-A,1x1,635,1230,02/21/2025,False
1509,Dwell at Carmel,4015-A,1x1,635,1230,02/22/2025,False
1510,Dwell at Carmel,4015-A,1x1,635,1230,02/23/2025,False
1511,Dwell at Carmel,4015-A,1x1,635,1230,02/24/2025,False
1512,Dwell at Carmel,4015-A,1x1,635,1230,02/25/2025,False
1513,Dwell at Carmel,4015-A,1x1,635,1230,02/26/2025,False
1514,Dwell at Carmel,4015-A,1x1,635,1230,02/27/2025,False
1515,Dwell at Carmel,4015-A,1x1,635,1230,02/28/2025,False
1516,Dwell at Carmel,4015-A,1x1,635,1230,03/01/2025,True
1517,Dwell at Carmel,4015-C,1x1,635,1220,09/09/2024,False
1518,Dwell at Carmel,4015-C,1x1,635,1220,09/10/2024,False
1519,Dwell at Carmel,4015-C,1x1,635,1156,09/11/2024,False
1520,Dwell at Carmel,4015-C,1x1,635,1156,09/12/2024,False
1521,Dwell at Carmel,4015-C,1x1,635,1156,09/13/2024,False
1522,Dwell at Carmel,4015-C,1x1,635,1156,09/14/2024,False
1523,Dwell at Carmel,4015-C,1x1,635,1156,09/15/2024,False
1524,Dwell at Carmel,4015-C,1x1,635,1156,09/16/2024,False
1525,Dwell at Carmel,4015-C,1x1,635,1156,09/17/2024,False
1526,Dwell at Carmel,4015-C,1x1,635,1156,09/18/2024,False
1527,Dwell at Carmel,4015-C,1x1,635,1156,09/19/2024,False
1528,Dwell at Carmel,4015-C,1x1,635,1156,09/20/2024,False
1529,Dwell at Carmel,4015-C,1x1,635,1156,09/21/2024,False
1530,Dwell at Carmel,4015-C,1x1,635,1156,09/22/2024,False
1531,Dwell at Carmel,4015-C,1x1,635,1156,09/23/2024,False
1532,Dwell at Carmel,4015-C,1x1,635,1156,09/24/2024,False
1533,Dwell at Carmel,4015-C,1x1,635,1156,09/25/2024,False
1534,Dwell at Carmel,4015-C,1x1,635,1156,09/26/2024,False
1535,Dwell at Carmel,4015-C,1x1,635,1156,09/27/2024,False
1536,Dwell at Carmel,4015-C,1x1,635,1089,09/28/2024,False
1537,Dwell at Carmel,4015-C,1x1,635,1089,09/29/2024,False
1538,Dwell at Carmel,4015-C,1x1,635,1089,09/30/2024,False
1539,Dwell at Carmel,4015-C,1x1,635,1089,10/01/2024,False
1540,Dwell at Carmel,4015-C,1x1,635,1089,10/02/2024,False
1541,Dwell at Carmel,4015-C,1x1,635,1089,10/03/2024,False
1542,Dwell at Carmel,4015-C,1x1,635,1089,10/04/2024,False
1543,Dwell at Carmel,4015-C,1x1,635,1089,10/05/2024,False
1544,Dwell at Carmel,4015-C,1x1,635,1089,10/06/2024,False
1545,Dwell at Carmel,4015-C,1x1,635,1061,10/07/2024,False
1546,Dwell at Carmel,4015-C,1x1,635,1061,10/08/2024,False
1547,Dwell at Carmel,4015-C,1x1,635,1061,10/09/2024,False
1548,Dwell at Carmel,4015-C,1x1,635,1061,10/10/2024,False
1549,Dwell at Carmel,4015-C,1x1,635,1061,10/11/2024,False
1550,Dwell at Carmel,4015-C,1x1,635,1061,10/12/2024,False
1551,Dwell at Carmel,4015-C,1x1,635,1061,10/13/2024,False
1552,Dwell at Carmel,4015-C,1x1,635,1061,10/14/2024,False
1553,Dwell at Carmel,4015-C,1x1,635,1061,10/15/2024,False
1554,Dwell at Carmel,4015-C,1x1,635,1061,10/16/2024,False
1555,Dwell at Carmel,4015-C,1x1,635,1061,10/17/2024,False
1556,Dwell at Carmel,4015-C,1x1,635,1061,10/18/2024,False
1557,Dwell at Carmel,4015-C,1x1,635,1061,10/19/2024,False
1558,Dwell at Carmel,4015-C,1x1,635,1061,10/20/2024,False
1559,Dwell at Carmel,4015-C,1x1,635,1061,10/21/2024,False
1560,Dwell at Carmel,4015-C,1x1,635,1061,10/22/2024,False
1561,Dwell at Carmel,4015-C,1x1,635,1061,10/23/2024,False
1562,Dwell at Carmel,4015-C,1x1,635,1061,10/24/2024,False
1563,Dwell at Carmel,4015-C,1x1,635,1061,10/25/2024,False
1564,Dwell at Carmel,4015-C,1x1,635,1061,10/26/2024,False
1565,Dwell at Carmel,4015-C,1x1,635,1061,10/27/2024,False
1566,Dwell at Carmel,4015-C,1x1,635,1061,10/28/2024,False
1567,Dwell at Carmel,4015-C,1x1,635,1061,10/29/2024,False
1568,Dwell at Carmel,4015-C,1x1,635,1061,10/30/2024,False
1569,Dwell at Carmel,4015-C,1x1,635,1061,10/31/2024,False
1570,Dwell at Carmel,4015-C,1x1,635,1061,11/01/2024,False
1571,Dwell at Carmel,4015-C,1x1,635,1061,11/02/2024,False
1572,Dwell at Carmel,4015-C,1x1,635,1061,11/03/2024,False
1573,Dwell at Carmel,4015-C,1x1,635,1061,11/04/2024,False
1574,Dwell at Carmel,4015-C,1x1,635,1061,11/05/2024,False
1575,Dwell at Carmel,4015-C,1x1,635,1197,11/06/2024,False
1576,Dwell at Carmel,4015-C,1x1,635,1197,11/07/2024,False
1577,Dwell at Carmel,4015-C,1x1,635,1197,11/08/2024,False
1578,Dwell at Carmel,4015-C,1x1,635,1197,11/09/2024,False
1579,Dwell at Carmel,4015-C,1x1,635,1197,11/10/2024,False
1580,Dwell at Carmel,4015-C,1x1,635,1135,11/11/2024,False
1581,Dwell at Carmel,4015-C,1x1,635,1135,11/12/2024,True
1582,Dwell at Carmel,4015-D,1x1,635,1396,06/28/2023,False
1583,Dwell at Carmel,4015-D,1x1,635,1396,06/29/2023,False
1584,Dwell at Carmel,4015-D,1x1,635,1396,06/30/2023,False
1585,Dwell at Carmel,4015-D,1x1,635,1324,07/01/2023,False
1586,Dwell at Carmel,4015-D,1x1,635,1324,07/02/2023,False
1587,Dwell at Carmel,4015-D,1x1,635,1324,07/03/2023,False
1588,Dwell at Carmel,4015-D,1x1,635,1324,07/04/2023,False
1589,Dwell at Carmel,4015-D,1x1,635,1324,07/05/2023,False
1590,Dwell at Carmel,4015-D,1x1,635,1324,07/06/2023,False
1591,Dwell at Carmel,4015-D,1x1,635,1324,07/07/2023,False
1592,Dwell at Carmel,4015-D,1x1,635,1324,07/08/2023,False
1593,Dwell at Carmel,4015-D,1x1,635,1324,07/09/2023,False
1594,Dwell at Carmel,4015-D,1x1,635,1324,07/10/2023,False
1595,Dwell at Carmel,4015-D,1x1,635,1324,07/11/2023,False
1596,Dwell at Carmel,4015-D,1x1,635,1324,07/12/2023,False
1597,Dwell at Carmel,4015-D,1x1,635,1324,07/13/2023,False
1598,Dwell at Carmel,4015-D,1x1,635,1324,07/14/2023,False
1599,Dwell at Carmel,4015-D,1x1,635,1324,07/15/2023,False
1600,Dwell at Carmel,4015-D,1x1,635,1324,07/16/2023,False
1601,Dwell at Carmel,4015-D,1x1,635,1324,07/17/2023,False
1602,Dwell at Carmel,4015-D,1x1,635,1324,07/18/2023,False
1603,Dwell at Carmel,4015-D,1x1,635,1324,07/19/2023,False
1604,Dwell at Carmel,4015-D,1x1,635,1324,07/20/2023,False
1605,Dwell at Carmel,4015-D,1x1,635,1267,07/21/2023,False
1606,Dwell at Carmel,4015-D,1x1,635,1267,07/22/2023,False
1607,Dwell at Carmel,4015-D,1x1,635,1267,07/23/2023,False
1608,Dwell at Carmel,4015-D,1x1,635,1267,07/24/2023,False
1609,Dwell at Carmel,4015-D,1x1,635,1332,07/25/2023,False
1610,Dwell at Carmel,4015-D,1x1,635,1329,07/26/2023,False
1611,Dwell at Carmel,4015-D,1x1,635,1329,07/27/2023,False
1612,Dwell at Carmel,4015-D,1x1,635,1329,07/28/2023,False
1613,Dwell at Carmel,4015-D,1x1,635,1329,07/29/2023,False
1614,Dwell at Carmel,4015-D,1x1,635,1329,07/30/2023,False
1615,Dwell at Carmel,4015-D,1x1,635,1329,07/31/2023,False
1616,Dwell at Carmel,4015-D,1x1,635,1329,08/01/2023,False
1617,Dwell at Carmel,4015-D,1x1,635,1329,08/02/2023,False
1618,Dwell at Carmel,4015-D,1x1,635,1329,08/03/2023,False
1619,Dwell at Carmel,4015-D,1x1,635,1329,08/04/2023,False
1620,Dwell at Carmel,4015-D,1x1,635,1329,08/05/2023,False
1621,Dwell at Carmel,4015-D,1x1,635,1329,08/06/2023,False
1622,Dwell at Carmel,4015-D,1x1,635,1329,08/07/2023,False
1623,Dwell at Carmel,4015-D,1x1,635,1329,08/08/2023,False
1624,Dwell at Carmel,4015-D,1x1,635,1329,08/09/2023,False
1625,Dwell at Carmel,4015-D,1x1,635,1329,08/10/2023,False
1626,Dwell at Carmel,4015-D,1x1,635,1329,08/11/2023,False
1627,Dwell at Carmel,4015-D,1x1,635,1329,08/12/2023,False
1628,Dwell at Carmel,4015-D,1x1,635,1329,08/13/2023,False
1629,Dwell at Carmel,4015-D,1x1,635,1329,08/14/2023,False
1630,Dwell at Carmel,4015-D,1x1,635,1329,08/15/2023,False
1631,Dwell at Carmel,4015-D,1x1,635,1329,08/16/2023,False
1632,Dwell at Carmel,4015-D,1x1,635,1329,08/17/2023,False
1633,Dwell at Carmel,4015-D,1x1,635,1329,08/18/2023,False
1634,Dwell at Carmel,4015-D,1x1,635,1329,08/19/2023,False
1635,Dwell at Carmel,4015-D,1x1,635,1329,08/20/2023,False
1636,Dwell at Carmel,4015-D,1x1,635,1329,08/21/2023,False
1637,Dwell at Carmel,4015-D,1x1,635,1329,08/22/2023,False
1638,Dwell at Carmel,4015-D,1x1,635,1329,08/23/2023,False
1639,Dwell at Carmel,4015-D,1x1,635,1329,08/24/2023,False
1640,Dwell at Carmel,4015-D,1x1,635,1329,08/25/2023,False
1641,Dwell at Carmel,4015-D,1x1,635,1329,08/26/2023,False
1642,Dwell at Carmel,4015-D,1x1,635,1329,08/27/2023,False
1643,Dwell at Carmel,4015-D,1x1,635,1329,08/28/2023,False
1644,Dwell at Carmel,4015-D,1x1,635,1329,08/29/2023,False
1645,Dwell at Carmel,4015-D,1x1,635,1329,08/30/2023,False
1646,Dwell at Carmel,4015-D,1x1,635,1329,08/31/2023,False
1647,Dwell at Carmel,4015-D,1x1,635,1329,09/01/2023,False
1648,Dwell at Carmel,4015-D,1x1,635,1329,09/02/2023,False
1649,Dwell at Carmel,4015-D,1x1,635,1329,09/03/2023,False
1650,Dwell at Carmel,4015-D,1x1,635,1329,09/04/2023,False
1651,Dwell at Carmel,4015-D,1x1,635,1329,09/05/2023,False
1652,Dwell at Carmel,4015-D,1x1,635,1329,09/06/2023,False
1653,Dwell at Carmel,4015-D,1x1,635,1329,09/07/2023,False
1654,Dwell at Carmel,4015-D,1x1,635,1329,09/08/2023,False
1655,Dwell at Carmel,4015-D,1x1,635,1329,09/09/2023,False
1656,Dwell at Carmel,4015-D,1x1,635,1329,09/10/2023,False
1657,Dwell at Carmel,4015-D,1x1,635,1329,09/11/2023,False
1658,Dwell at Carmel,4015-D,1x1,635,1329,09/12/2023,False
1659,Dwell at Carmel,4015-D,1x1,635,1329,09/13/2023,False
1660,Dwell at Carmel,4015-D,1x1,635,1329,09/14/2023,False
1661,Dwell at Carmel,4015-D,1x1,635,1329,09/15/2023,False
1662,Dwell at Carmel,4015-D,1x1,635,1329,09/16/2023,False
1663,Dwell at Carmel,4015-D,1x1,635,1329,09/17/2023,False
1664,Dwell at Carmel,4015-D,1x1,635,1329,09/18/2023,False
1665,Dwell at Carmel,4015-D,1x1,635,1329,09/19/2023,False
1666,Dwell at Carmel,4015-D,1x1,635,1329,09/20/2023,False
1667,Dwell at Carmel,4015-D,1x1,635,1329,09/21/2023,False
1668,Dwell at Carmel,4015-D,1x1,635,1329,09/22/2023,False
1669,Dwell at Carmel,4015-D,1x1,635,1329,09/23/2023,False
1670,Dwell at Carmel,4015-D,1x1,635,1329,09/24/2023,False
1671,Dwell at Carmel,4015-D,1x1,635,1329,09/25/2023,False
1672,Dwell at Carmel,4015-D,1x1,635,1329,09/26/2023,False
1673,Dwell at Carmel,4015-D,1x1,635,1329,09/27/2023,False
1674,Dwell at Carmel,4015-D,1x1,635,1329,09/28/2023,False
1675,Dwell at Carmel,4015-D,1x1,635,1329,09/29/2023,False
1676,Dwell at Carmel,4015-D,1x1,635,1329,09/30/2023,False
1677,Dwell at Carmel,4015-D,1x1,635,1329,10/01/2023,False
1678,Dwell at Carmel,4015-D,1x1,635,1329,10/02/2023,False
1679,Dwell at Carmel,4015-D,1x1,635,1329,10/03/2023,False
1680,Dwell at Carmel,4015-D,1x1,635,1329,10/04/2023,False
1681,Dwell at Carmel,4015-D,1x1,635,1329,10/05/2023,False
1682,Dwell at Carmel,4015-D,1x1,635,1329,10/06/2023,False
1683,Dwell at Carmel,4015-D,1x1,635,1329,10/07/2023,False
1684,Dwell at Carmel,4015-D,1x1,635,1329,10/08/2023,False
1685,Dwell at Carmel,4015-D,1x1,635,1329,10/09/2023,False
1686,Dwell at Carmel,4015-D,1x1,635,1329,10/10/2023,False
1687,Dwell at Carmel,4015-D,1x1,635,1329,10/11/2023,False
1688,Dwell at Carmel,4015-D,1x1,635,1329,10/12/2023,False
1689,Dwell at Carmel,4015-D,1x1,635,1329,10/13/2023,False
1690,Dwell at Carmel,4015-D,1x1,635,1329,10/14/2023,False
1691,Dwell at Carmel,4015-D,1x1,635,1329,10/15/2023,False
1692,Dwell at Carmel,4015-D,1x1,635,1329,10/16/2023,False
1693,Dwell at Carmel,4015-D,1x1,635,1329,10/17/2023,False
1694,Dwell at Carmel,4015-D,1x1,635,1329,10/18/2023,False
1695,Dwell at Carmel,4015-D,1x1,635,1329,10/19/2023,False
1696,Dwell at Carmel,4015-D,1x1,635,1115,10/20/2023,False
1697,Dwell at Carmel,4015-D,1x1,635,1115,10/21/2023,False
1698,Dwell at Carmel,4015-D,1x1,635,1115,10/22/2023,False
1699,Dwell at Carmel,4015-D,1x1,635,1115,10/23/2023,False
1700,Dwell at Carmel,4015-D,1x1,635,1115,10/24/2023,False
1701,Dwell at Carmel,4015-D,1x1,635,1115,10/25/2023,False
1702,Dwell at Carmel,4015-D,1x1,635,1115,10/26/2023,False
1703,Dwell at Carmel,4015-D,1x1,635,1115,10/27/2023,False
1704,Dwell at Carmel,4015-D,1x1,635,1115,10/28/2023,False
1705,Dwell at Carmel,4015-D,1x1,635,1115,10/29/2023,False
1706,Dwell at Carmel,4015-D,1x1,635,1115,10/30/2023,False
1707,Dwell at Carmel,4015-D,1x1,635,1115,10/31/2023,False
1708,Dwell at Carmel,4015-D,1x1,635,1115,11/01/2023,False
1709,Dwell at Carmel,4015-D,1x1,635,1073,11/02/2023,False
1710,Dwell at Carmel,4015-D,1x1,635,1073,11/03/2023,False
1711,Dwell at Carmel,4015-D,1x1,635,1073,11/04/2023,False
1712,Dwell at Carmel,4015-D,1x1,635,1073,11/05/2023,False
1713,Dwell at Carmel,4015-D,1x1,635,1073,11/06/2023,False
1714,Dwell at Carmel,4015-D,1x1,635,1073,11/07/2023,False
1715,Dwell at Carmel,4015-D,1x1,635,1073,11/08/2023,False
1716,Dwell at Carmel,4015-D,1x1,635,1073,11/09/2023,False
1717,Dwell at Carmel,4015-D,1x1,635,1080,11/10/2023,False
1718,Dwell at Carmel,4015-D,1x1,635,1080,11/11/2023,False
1719,Dwell at Carmel,4015-D,1x1,635,1080,11/12/2023,False
1720,Dwell at Carmel,4015-D,1x1,635,1080,11/13/2023,False
1721,Dwell at Carmel,4015-D,1x1,635,1080,11/14/2023,False
1722,Dwell at Carmel,4015-D,1x1,635,1080,11/15/2023,False
1723,Dwell at Carmel,4015-D,1x1,635,1080,11/16/2023,False
1724,Dwell at Carmel,4015-D,1x1,635,1080,11/17/2023,False
1725,Dwell at Carmel,4015-D,1x1,635,1080,11/18/2023,False
1726,Dwell at Carmel,4015-D,1x1,635,1080,11/19/2023,False
1727,Dwell at Carmel,4015-D,1x1,635,1080,11/20/2023,False
1728,Dwell at Carmel,4015-D,1x1,635,1080,11/21/2023,False
1729,Dwell at Carmel,4015-D,1x1,635,1080,11/22/2023,False
1730,Dwell at Carmel,4015-D,1x1,635,1122,11/23/2023,False
1731,Dwell at Carmel,4015-D,1x1,635,1122,11/24/2023,False
1732,Dwell at Carmel,4015-D,1x1,635,1122,11/25/2023,False
1733,Dwell at Carmel,4015-D,1x1,635,1122,11/26/2023,False
1734,Dwell at Carmel,4015-D,1x1,635,1122,11/27/2023,False
1735,Dwell at Carmel,4015-D,1x1,635,1122,11/28/2023,False
1736,Dwell at Carmel,4015-D,1x1,635,1122,11/29/2023,False
1737,Dwell at Carmel,4015-D,1x1,635,1024,11/30/2023,False
1738,Dwell at Carmel,4015-D,1x1,635,1023,12/01/2023,False
1739,Dwell at Carmel,4015-D,1x1,635,1023,12/02/2023,False
1740,Dwell at Carmel,4015-D,1x1,635,1026,12/03/2023,False
1741,Dwell at Carmel,4015-D,1x1,635,1030,12/04/2023,False
1742,Dwell at Carmel,4015-D,1x1,635,1033,12/05/2023,False
1743,Dwell at Carmel,4015-D,1x1,635,1036,12/06/2023,False
1744,Dwell at Carmel,4015-D,1x1,635,1039,12/07/2023,False
1745,Dwell at Carmel,4015-D,1x1,635,1042,12/08/2023,False
1746,Dwell at Carmel,4015-D,1x1,635,1045,12/09/2023,False
1747,Dwell at Carmel,4015-D,1x1,635,1048,12/10/2023,False
1748,Dwell at Carmel,4015-D,1x1,635,1051,12/11/2023,False
1749,Dwell at Carmel,4015-D,1x1,635,1036,12/12/2023,False
1750,Dwell at Carmel,4015-D,1x1,635,1039,12/13/2023,False
1751,Dwell at Carmel,4015-D,1x1,635,1049,12/14/2023,False
1752,Dwell at Carmel,4015-D,1x1,635,1048,12/15/2023,False
1753,Dwell at Carmel,4015-D,1x1,635,1048,12/16/2023,False
1754,Dwell at Carmel,4015-D,1x1,635,1051,12/17/2023,False
1755,Dwell at Carmel,4015-D,1x1,635,1051,12/18/2023,False
1756,Dwell at Carmel,4015-D,1x1,635,1054,12/19/2023,False
1757,Dwell at Carmel,4015-D,1x1,635,1073,12/20/2023,False
1758,Dwell at Carmel,4015-D,1x1,635,1083,12/21/2023,False
1759,Dwell at Carmel,4015-D,1x1,635,1076,12/22/2023,False
1760,Dwell at Carmel,4015-D,1x1,635,1076,12/23/2023,False
1761,Dwell at Carmel,4015-D,1x1,635,1073,12/24/2023,False
1762,Dwell at Carmel,4015-D,1x1,635,1069,12/25/2023,False
1763,Dwell at Carmel,4015-D,1x1,635,1066,12/26/2023,False
1764,Dwell at Carmel,4015-D,1x1,635,1063,12/27/2023,False
1765,Dwell at Carmel,4015-D,1x1,635,1060,12/28/2023,False
1766,Dwell at Carmel,4015-D,1x1,635,1060,12/29/2023,False
1767,Dwell at Carmel,4015-D,1x1,635,1060,12/30/2023,False
1768,Dwell at Carmel,4015-D,1x1,635,1060,12/31/2023,False
1769,Dwell at Carmel,4015-D,1x1,635,1060,01/01/2024,False
1770,Dwell at Carmel,4015-D,1x1,635,1060,01/02/2024,False
1771,Dwell at Carmel,4015-D,1x1,635,1060,01/03/2024,False
1772,Dwell at Carmel,4015-D,1x1,635,1060,01/04/2024,False
1773,Dwell at Carmel,4015-D,1x1,635,1060,01/05/2024,False
1774,Dwell at Carmel,4015-D,1x1,635,1060,01/06/2024,False
1775,Dwell at Carmel,4015-D,1x1,635,1060,01/07/2024,False
1776,Dwell at Carmel,4015-D,1x1,635,1060,01/08/2024,False
1777,Dwell at Carmel,4015-D,1x1,635,1060,01/09/2024,False
1778,Dwell at Carmel,4015-D,1x1,635,1060,01/10/2024,False
1779,Dwell at Carmel,4015-D,1x1,635,1107,01/11/2024,False
1780,Dwell at Carmel,4015-D,1x1,635,1156,01/12/2024,False
1781,Dwell at Carmel,4015-D,1x1,635,1156,01/13/2024,False
1782,Dwell at Carmel,4015-D,1x1,635,1156,01/14/2024,False
1783,Dwell at Carmel,4015-D,1x1,635,1156,01/15/2024,False
1784,Dwell at Carmel,4015-D,1x1,635,1156,01/16/2024,False
1785,Dwell at Carmel,4015-D,1x1,635,1156,01/17/2024,False
1786,Dwell at Carmel,4015-D,1x1,635,1156,01/18/2024,False
1787,Dwell at Carmel,4015-D,1x1,635,1156,01/19/2024,False
1788,Dwell at Carmel,4015-D,1x1,635,1156,01/20/2024,False
1789,Dwell at Carmel,4015-D,1x1,635,1156,01/21/2024,False
1790,Dwell at Carmel,4015-D,1x1,635,1156,01/22/2024,False
1791,Dwell at Carmel,4015-D,1x1,635,1156,01/23/2024,False
1792,Dwell at Carmel,4015-D,1x1,635,1156,01/24/2024,False
1793,Dwell at Carmel,4015-D,1x1,635,1156,01/25/2024,False
1794,Dwell at Carmel,4015-D,1x1,635,1156,01/26/2024,False
1795,Dwell at Carmel,4015-D,1x1,635,1159,01/27/2024,False
1796,Dwell at Carmel,4015-D,1x1,635,1159,01/28/2024,False
1797,Dwell at Carmel,4015-D,1x1,635,1159,01/29/2024,False
1798,Dwell at Carmel,4015-D,1x1,635,1159,01/30/2024,False
1799,Dwell at Carmel,4015-D,1x1,635,1159,01/31/2024,False
1800,Dwell at Carmel,4015-D,1x1,635,1185,02/01/2024,False
1801,Dwell at Carmel,4015-D,1x1,635,1156,02/02/2024,False
1802,Dwell at Carmel,4015-D,1x1,635,1156,02/03/2024,False
1803,Dwell at Carmel,4015-D,1x1,635,1156,02/04/2024,False
1804,Dwell at Carmel,4015-D,1x1,635,1156,02/05/2024,False
1805,Dwell at Carmel,4015-D,1x1,635,1156,02/06/2024,False
1806,Dwell at Carmel,4015-D,1x1,635,1156,02/07/2024,False
1807,Dwell at Carmel,4015-D,1x1,635,1156,02/08/2024,False
1808,Dwell at Carmel,4015-D,1x1,635,1156,02/09/2024,False
1809,Dwell at Carmel,4015-D,1x1,635,1156,02/10/2024,False
1810,Dwell at Carmel,4015-D,1x1,635,1156,02/11/2024,False
1811,Dwell at Carmel,4015-D,1x1,635,1156,02/12/2024,False
1812,Dwell at Carmel,4015-D,1x1,635,1156,02/13/2024,False
1813,Dwell at Carmel,4015-D,1x1,635,1156,02/14/2024,False
1814,Dwell at Carmel,4015-D,1x1,635,1131,02/15/2024,False
