,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
51,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/31/2023,False
52,Terracina,"Boulder, CO",30-113,1x1,789,2196,11/01/2023,False
53,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/02/2023,False
54,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/03/2023,False
55,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/04/2023,False
56,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/05/2023,False
57,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/06/2023,False
58,Terracina,"Boulder, CO",30-113,1x1,789,1566,11/07/2023,False
59,Terracina,"Boulder, CO",30-113,1x1,789,1563,11/08/2023,False
60,Terracina,"Boulder, CO",30-113,1x1,789,1562,11/09/2023,False
61,Terracina,"Boulder, CO",30-113,1x1,789,1562,11/10/2023,False
62,Terracina,"Boulder, CO",30-113,1x1,789,1563,11/11/2023,False
63,Terracina,"Boulder, CO",30-113,1x1,789,1548,11/12/2023,False
64,Terracina,"Boulder, CO",30-113,1x1,789,1534,11/13/2023,False
65,Terracina,"Boulder, CO",30-113,1x1,789,1520,11/14/2023,False
66,Terracina,"Boulder, CO",30-113,1x1,789,1487,11/15/2023,False
67,Terracina,"Boulder, CO",30-113,1x1,789,1484,11/16/2023,False
68,Terracina,"Boulder, CO",30-113,1x1,789,1484,11/17/2023,False
69,Terracina,"Boulder, CO",30-113,1x1,789,1484,11/18/2023,False
70,Terracina,"Boulder, CO",30-113,1x1,789,1484,11/19/2023,False
71,Terracina,"Boulder, CO",30-113,1x1,789,1484,11/20/2023,False
72,Terracina,"Boulder, CO",30-113,1x1,789,1483,11/21/2023,False
73,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/22/2023,False
74,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/23/2023,False
75,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/24/2023,False
76,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/25/2023,False
77,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/26/2023,False
78,Terracina,"Boulder, CO",30-113,1x1,789,1482,11/27/2023,False
79,Terracina,"Boulder, CO",30-113,1x1,789,1481,11/28/2023,False
80,Terracina,"Boulder, CO",30-113,1x1,789,1481,11/29/2023,False
81,Terracina,"Boulder, CO",30-113,1x1,789,1481,11/30/2023,False
82,Terracina,"Boulder, CO",30-113,1x1,789,1647,12/01/2023,False
83,Terracina,"Boulder, CO",30-113,1x1,789,1647,12/02/2023,False
84,Terracina,"Boulder, CO",30-113,1x1,789,1659,12/03/2023,False
85,Terracina,"Boulder, CO",30-113,1x1,789,1647,12/04/2023,False
86,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/05/2023,False
87,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/06/2023,False
88,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/07/2023,False
89,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/08/2023,False
90,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/09/2023,False
91,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/10/2023,False
92,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/11/2023,False
93,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/12/2023,False
94,Terracina,"Boulder, CO",30-113,1x1,789,1646,12/13/2023,False
95,Terracina,"Boulder, CO",30-113,1x1,789,1665,12/14/2023,False
96,Terracina,"Boulder, CO",30-113,1x1,789,1676,12/15/2023,False
97,Terracina,"Boulder, CO",30-113,1x1,789,1676,12/16/2023,False
98,Terracina,"Boulder, CO",30-113,1x1,789,1664,12/17/2023,False
99,Terracina,"Boulder, CO",30-113,1x1,789,1664,12/18/2023,False
100,Terracina,"Boulder, CO",30-113,1x1,789,1684,12/19/2023,False
101,Terracina,"Boulder, CO",30-113,1x1,789,1637,12/20/2023,False
102,Terracina,"Boulder, CO",30-113,1x1,789,1637,12/21/2023,False
103,Terracina,"Boulder, CO",30-113,1x1,789,1649,12/22/2023,False
104,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/23/2023,False
105,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/24/2023,False
106,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/25/2023,False
107,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/26/2023,False
108,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/27/2023,False
109,Terracina,"Boulder, CO",30-113,1x1,789,1626,12/28/2023,False
110,Terracina,"Boulder, CO",30-113,1x1,789,1435,12/29/2023,False
111,Terracina,"Boulder, CO",30-113,1x1,789,1435,12/30/2023,False
112,Terracina,"Boulder, CO",30-113,1x1,789,1435,12/31/2023,False
113,Terracina,"Boulder, CO",30-113,1x1,789,1435,01/01/2024,False
114,Terracina,"Boulder, CO",30-113,1x1,789,1435,01/02/2024,False
115,Terracina,"Boulder, CO",30-113,1x1,789,1435,01/03/2024,False
116,Terracina,"Boulder, CO",30-113,1x1,789,1434,01/04/2024,False
117,Terracina,"Boulder, CO",30-113,1x1,789,1434,01/05/2024,False
118,Terracina,"Boulder, CO",30-113,1x1,789,1434,01/06/2024,False
119,Terracina,"Boulder, CO",30-113,1x1,789,1434,01/07/2024,False
120,Terracina,"Boulder, CO",30-113,1x1,789,1434,01/08/2024,False
121,Terracina,"Boulder, CO",30-113,1x1,789,1571,01/09/2024,False
122,Terracina,"Boulder, CO",30-113,1x1,789,1570,01/10/2024,False
123,Terracina,"Boulder, CO",30-113,1x1,789,1582,01/11/2024,False
124,Terracina,"Boulder, CO",30-113,1x1,789,1590,01/12/2024,False
125,Terracina,"Boulder, CO",30-113,1x1,789,1593,01/13/2024,False
126,Terracina,"Boulder, CO",30-113,1x1,789,1589,01/14/2024,False
127,Terracina,"Boulder, CO",30-113,1x1,789,1589,01/15/2024,False
128,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/16/2024,False
129,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/17/2024,False
130,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/18/2024,False
131,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/19/2024,False
132,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/20/2024,False
133,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/21/2024,False
134,Terracina,"Boulder, CO",30-113,1x1,789,1596,01/22/2024,False
135,Terracina,"Boulder, CO",30-113,1x1,789,1602,01/23/2024,False
136,Terracina,"Boulder, CO",30-113,1x1,789,1611,01/24/2024,False
137,Terracina,"Boulder, CO",30-113,1x1,789,1608,01/25/2024,False
138,Terracina,"Boulder, CO",30-113,1x1,789,1429,01/26/2024,False
139,Terracina,"Boulder, CO",30-113,1x1,789,1476,01/27/2024,False
140,Terracina,"Boulder, CO",30-113,1x1,789,1476,01/28/2024,False
141,Terracina,"Boulder, CO",30-113,1x1,789,1476,01/29/2024,False
142,Terracina,"Boulder, CO",30-113,1x1,789,1476,01/30/2024,False
143,Terracina,"Boulder, CO",30-113,1x1,789,1476,01/31/2024,False
144,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/01/2024,False
145,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/02/2024,False
146,Terracina,"Boulder, CO",30-113,1x1,789,1659,02/03/2024,False
147,Terracina,"Boulder, CO",30-113,1x1,789,1659,02/04/2024,False
148,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/05/2024,False
149,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/06/2024,False
150,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/07/2024,False
151,Terracina,"Boulder, CO",30-113,1x1,789,1476,02/08/2024,True
152,Terracina,"Boulder, CO",30-114,2x2,1271,2402,09/13/2023,False
153,Terracina,"Boulder, CO",30-114,2x2,1271,2294,09/14/2023,False
154,Terracina,"Boulder, CO",30-114,2x2,1271,2278,09/15/2023,False
155,Terracina,"Boulder, CO",30-114,2x2,1271,2278,09/16/2023,False
156,Terracina,"Boulder, CO",30-114,2x2,1271,2278,09/17/2023,False
157,Terracina,"Boulder, CO",30-114,2x2,1271,2278,09/18/2023,False
158,Terracina,"Boulder, CO",30-114,2x2,1271,2279,09/19/2023,False
159,Terracina,"Boulder, CO",30-114,2x2,1271,2279,09/20/2023,False
160,Terracina,"Boulder, CO",30-114,2x2,1271,2264,09/21/2023,False
161,Terracina,"Boulder, CO",30-114,2x2,1271,2269,09/22/2023,False
162,Terracina,"Boulder, CO",30-114,2x2,1271,2276,09/23/2023,False
163,Terracina,"Boulder, CO",30-114,2x2,1271,2276,09/24/2023,False
164,Terracina,"Boulder, CO",30-114,2x2,1271,2598,09/25/2023,False
165,Terracina,"Boulder, CO",30-114,2x2,1271,2273,09/26/2023,False
166,Terracina,"Boulder, CO",30-114,2x2,1271,2273,09/27/2023,False
167,Terracina,"Boulder, CO",30-114,2x2,1271,2271,09/28/2023,False
168,Terracina,"Boulder, CO",30-114,2x2,1271,2271,09/29/2023,False
169,Terracina,"Boulder, CO",30-114,2x2,1271,2269,09/30/2023,False
170,Terracina,"Boulder, CO",30-114,2x2,1271,2269,10/01/2023,False
171,Terracina,"Boulder, CO",30-114,2x2,1271,2269,10/02/2023,False
172,Terracina,"Boulder, CO",30-114,2x2,1271,2267,10/03/2023,False
173,Terracina,"Boulder, CO",30-114,2x2,1271,2269,10/04/2023,False
174,Terracina,"Boulder, CO",30-114,2x2,1271,2166,10/05/2023,False
175,Terracina,"Boulder, CO",30-114,2x2,1271,2165,10/06/2023,False
176,Terracina,"Boulder, CO",30-114,2x2,1271,2165,10/07/2023,False
177,Terracina,"Boulder, CO",30-114,2x2,1271,2165,10/08/2023,False
178,Terracina,"Boulder, CO",30-114,2x2,1271,2165,10/09/2023,True
179,Terracina,"Boulder, CO",30-119,1x1,789,1804,03/31/2025,False
180,Terracina,"Boulder, CO",30-119,1x1,789,1804,04/01/2025,False
181,Terracina,"Boulder, CO",30-119,1x1,789,1804,04/02/2025,False
182,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/03/2025,False
183,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/04/2025,False
184,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/05/2025,False
185,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/06/2025,False
186,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/07/2025,False
187,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/08/2025,False
188,Terracina,"Boulder, CO",30-119,1x1,789,1526,04/09/2025,False
189,Terracina,"Boulder, CO",30-119,1x1,789,1596,04/10/2025,False
190,Terracina,"Boulder, CO",30-119,1x1,789,1596,04/11/2025,False
191,Terracina,"Boulder, CO",30-119,1x1,789,1596,04/12/2025,False
192,Terracina,"Boulder, CO",30-119,1x1,789,1596,04/13/2025,True
193,Terracina,"Boulder, CO",30-120,2x2,1271,2165,10/06/2023,False
194,Terracina,"Boulder, CO",30-120,2x2,1271,2165,10/07/2023,False
195,Terracina,"Boulder, CO",30-120,2x2,1271,2165,10/08/2023,False
196,Terracina,"Boulder, CO",30-120,2x2,1271,2165,10/09/2023,True
197,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/05/2025,False
198,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/06/2025,False
199,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/07/2025,False
200,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/08/2025,False
201,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/09/2025,False
202,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/10/2025,False
203,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/11/2025,False
204,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/12/2025,False
205,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/13/2025,False
206,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/14/2025,False
207,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/15/2025,False
208,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/16/2025,False
209,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/17/2025,False
210,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/18/2025,False
211,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/19/2025,False
212,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/20/2025,False
213,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/21/2025,False
214,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/22/2025,False
215,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/23/2025,False
216,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/24/2025,False
217,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/25/2025,False
218,Terracina,"Boulder, CO",30-123,2x2,1161,1902,02/26/2025,False
219,Terracina,"Boulder, CO",30-123,2x2,1161,2150,02/27/2025,False
220,Terracina,"Boulder, CO",30-123,2x2,1161,2150,02/28/2025,False
221,Terracina,"Boulder, CO",30-123,2x2,1161,2150,03/01/2025,False
222,Terracina,"Boulder, CO",30-123,2x2,1161,2150,03/02/2025,False
223,Terracina,"Boulder, CO",30-123,2x2,1161,2150,03/03/2025,False
224,Terracina,"Boulder, CO",30-123,2x2,1161,2150,03/04/2025,False
225,Terracina,"Boulder, CO",30-123,2x2,1161,2150,03/05/2025,True
226,Terracina,"Boulder, CO",30-124,1x1,678,1516,12/05/2024,False
227,Terracina,"Boulder, CO",30-124,1x1,678,1516,12/06/2024,False
228,Terracina,"Boulder, CO",30-124,1x1,678,1516,12/07/2024,False
229,Terracina,"Boulder, CO",30-124,1x1,678,1516,12/08/2024,False
230,Terracina,"Boulder, CO",30-124,1x1,678,1516,12/09/2024,False
231,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/10/2024,False
232,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/11/2024,False
233,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/12/2024,False
234,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/13/2024,False
235,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/14/2024,False
236,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/15/2024,False
237,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/16/2024,False
238,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/17/2024,False
239,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/18/2024,False
240,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/19/2024,False
241,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/20/2024,False
242,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/21/2024,False
243,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/22/2024,False
244,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/23/2024,False
245,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/24/2024,False
246,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/25/2024,False
247,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/26/2024,False
248,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/27/2024,False
249,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/28/2024,False
250,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/29/2024,False
251,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/30/2024,False
252,Terracina,"Boulder, CO",30-124,1x1,678,1503,12/31/2024,False
253,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/01/2025,False
254,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/02/2025,False
255,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/03/2025,False
256,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/04/2025,False
257,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/05/2025,False
258,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/06/2025,False
259,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/07/2025,False
260,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/08/2025,False
261,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/09/2025,False
262,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/10/2025,False
263,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/11/2025,False
264,Terracina,"Boulder, CO",30-124,1x1,678,1503,01/12/2025,False
265,Terracina,"Boulder, CO",30-124,1x1,678,1699,01/13/2025,False
266,Terracina,"Boulder, CO",30-124,1x1,678,1568,01/14/2025,False
267,Terracina,"Boulder, CO",30-124,1x1,678,1568,01/15/2025,False
268,Terracina,"Boulder, CO",30-124,1x1,678,1568,01/16/2025,False
269,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/17/2025,False
270,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/18/2025,False
271,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/19/2025,False
272,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/20/2025,False
273,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/21/2025,False
274,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/22/2025,False
275,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/23/2025,False
276,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/24/2025,False
277,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/25/2025,False
278,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/26/2025,False
279,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/27/2025,False
280,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/28/2025,False
281,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/29/2025,False
282,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/30/2025,False
283,Terracina,"Boulder, CO",30-124,1x1,678,1476,01/31/2025,False
284,Terracina,"Boulder, CO",30-124,1x1,678,1476,02/01/2025,False
285,Terracina,"Boulder, CO",30-124,1x1,678,1476,02/02/2025,False
286,Terracina,"Boulder, CO",30-124,1x1,678,1476,02/03/2025,False
287,Terracina,"Boulder, CO",30-124,1x1,678,1476,02/04/2025,False
288,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/05/2025,False
289,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/06/2025,False
290,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/07/2025,False
291,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/08/2025,False
292,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/09/2025,False
293,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/10/2025,False
294,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/11/2025,False
295,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/12/2025,False
296,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/13/2025,False
297,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/14/2025,False
298,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/15/2025,False
299,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/16/2025,False
300,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/17/2025,False
301,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/18/2025,False
302,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/19/2025,False
303,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/20/2025,False
304,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/21/2025,False
305,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/22/2025,False
306,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/23/2025,False
307,Terracina,"Boulder, CO",30-124,1x1,678,1414,02/24/2025,True
308,Terracina,"Boulder, CO",30-126,2x2,1271,2282,03/07/2024,False
309,Terracina,"Boulder, CO",30-126,2x2,1271,2282,03/08/2024,False
310,Terracina,"Boulder, CO",30-126,2x2,1271,2675,03/09/2024,False
311,Terracina,"Boulder, CO",30-126,2x2,1271,2675,03/10/2024,False
312,Terracina,"Boulder, CO",30-126,2x2,1271,2675,03/11/2024,False
313,Terracina,"Boulder, CO",30-126,2x2,1271,2595,03/12/2024,False
314,Terracina,"Boulder, CO",30-126,2x2,1271,2260,03/13/2024,False
315,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/14/2024,False
316,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/15/2024,False
317,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/16/2024,False
318,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/17/2024,False
319,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/18/2024,False
320,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/19/2024,False
321,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/20/2024,False
322,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/21/2024,False
323,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/22/2024,False
324,Terracina,"Boulder, CO",30-126,2x2,1271,2310,03/23/2024,False
325,Terracina,"Boulder, CO",30-126,2x2,1271,2132,03/24/2024,False
326,Terracina,"Boulder, CO",30-126,2x2,1271,2132,03/25/2024,False
327,Terracina,"Boulder, CO",30-126,2x2,1271,2132,03/26/2024,False
328,Terracina,"Boulder, CO",30-126,2x2,1271,2160,03/27/2024,False
329,Terracina,"Boulder, CO",30-126,2x2,1271,2160,03/28/2024,False
330,Terracina,"Boulder, CO",30-126,2x2,1271,2160,03/29/2024,False
331,Terracina,"Boulder, CO",30-126,2x2,1271,2160,03/30/2024,False
332,Terracina,"Boulder, CO",30-126,2x2,1271,2160,03/31/2024,False
333,Terracina,"Boulder, CO",30-126,2x2,1271,2160,04/01/2024,False
334,Terracina,"Boulder, CO",30-126,2x2,1271,2188,04/02/2024,False
335,Terracina,"Boulder, CO",30-126,2x2,1271,2188,04/03/2024,False
336,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/04/2024,False
337,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/05/2024,False
338,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/06/2024,False
339,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/07/2024,False
340,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/08/2024,False
341,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/09/2024,False
342,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/10/2024,False
343,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/11/2024,False
344,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/12/2024,False
345,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/13/2024,False
346,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/14/2024,False
347,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/15/2024,False
348,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/16/2024,False
349,Terracina,"Boulder, CO",30-126,2x2,1271,2279,04/17/2024,False
350,Terracina,"Boulder, CO",30-126,2x2,1271,2188,04/18/2024,False
351,Terracina,"Boulder, CO",30-126,2x2,1271,2188,04/19/2024,True
352,Terracina,"Boulder, CO",30-126,2x2,1271,2367,10/29/2024,False
353,Terracina,"Boulder, CO",30-126,2x2,1271,2367,10/30/2024,False
354,Terracina,"Boulder, CO",30-126,2x2,1271,2367,10/31/2024,False
355,Terracina,"Boulder, CO",30-126,2x2,1271,2367,11/01/2024,False
356,Terracina,"Boulder, CO",30-126,2x2,1271,2367,11/02/2024,False
357,Terracina,"Boulder, CO",30-126,2x2,1271,2367,11/03/2024,False
358,Terracina,"Boulder, CO",30-126,2x2,1271,2367,11/04/2024,False
359,Terracina,"Boulder, CO",30-126,2x2,1271,2367,11/05/2024,False
360,Terracina,"Boulder, CO",30-126,2x2,1271,2204,11/06/2024,False
361,Terracina,"Boulder, CO",30-126,2x2,1271,2204,11/07/2024,False
362,Terracina,"Boulder, CO",30-126,2x2,1271,2204,11/08/2024,False
