building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1569,08/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1557,08/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1546,08/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1538,08/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1530,08/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1523,08/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1517,08/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1467,08/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1464,08/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1464,08/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1464,08/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1469,08/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1474,08/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1483,08/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1492,08/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1501,08/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1510,08/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1520,08/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1528,08/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1536,08/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1536,08/30/2024,True
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1670,08/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1671,08/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1670,08/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1670,08/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1670,08/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1654,08/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1654,08/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1629,08/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1605,08/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1581,08/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1558,08/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1513,08/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1513,08/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1502,08/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1502,08/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1501,08/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1498,08/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1499,08/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1502,08/29/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1505,08/30/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1516,08/31/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1516,09/01/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1524,09/02/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1526,09/03/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1529,09/04/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1529,09/05/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1534,09/06/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1537,09/07/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1609,09/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1620,09/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1633,09/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,09/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,09/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,09/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1641,09/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1645,09/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1649,09/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1653,09/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1657,09/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1661,09/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1666,09/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1669,09/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1669,09/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1651,09/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1649,09/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1598,09/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1594,09/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1594,09/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1592,09/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1591,09/29/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1587,09/30/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1584,10/01/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1578,10/02/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1573,10/03/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1573,10/04/2023,True
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1684,10/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1684,10/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1680,10/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1676,10/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1672,10/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1668,10/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1664,10/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1660,10/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1606,10/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1602,10/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1598,10/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1594,10/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1590,10/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1588,10/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1583,10/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1578,10/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1577,10/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1572,10/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1572,10/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1573,10/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1573,10/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1566,10/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1562,10/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1562,10/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1562,10/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1563,10/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1563,11/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1563,11/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1563,11/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1567,11/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1569,11/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1571,11/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1573,11/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1578,11/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1580,11/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1581,11/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1608,11/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1610,11/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1612,11/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1614,11/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1616,11/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1618,11/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1618,11/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1618,11/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1622,11/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1626,11/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1630,11/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1630,11/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1630,11/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1630,11/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1630,11/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1635,11/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1640,11/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1645,11/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1650,11/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1654,11/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1658,12/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1661,12/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1663,12/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1665,12/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1665,12/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1665,12/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1665,12/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1659,12/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1653,12/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1651,12/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1651,12/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1655,12/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1659,12/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1653,12/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1647,12/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1641,12/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,12/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,12/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1637,12/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1579,12/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1575,01/01/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1571,01/02/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1567,01/03/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1563,01/04/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1559,01/05/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1562,01/06/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1558,01/07/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1558,01/08/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1560,01/09/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1562,01/10/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1566,01/11/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1518,01/12/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1520,01/13/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1522,01/14/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1524,01/15/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1526,01/16/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1528,01/17/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1530,01/18/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1532,01/19/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1534,01/20/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1536,01/21/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1536,01/22/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1536,01/23/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1536,01/24/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1540,01/25/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1544,01/26/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1548,01/27/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1552,01/28/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1556,01/29/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1561,01/30/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1565,01/31/2025,False
Link Apartments® Glenwood South,"Raleigh, NC",104,1x1,713,1565,02/01/2025,True
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1582,08/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1566,08/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1566,08/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1543,08/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1520,08/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1497,08/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1475,08/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1431,08/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1431,08/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1421,08/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1421,08/25/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1420,08/26/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1416,08/27/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1417,08/28/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1420,08/29/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1423,08/30/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1434,08/31/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1434,09/01/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1442,09/02/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1445,09/03/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1447,09/04/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1447,09/05/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1453,09/06/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1456,09/07/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1459,09/08/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1471,09/09/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1482,09/10/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1486,09/11/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1486,09/12/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1486,09/13/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1490,09/14/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1494,09/15/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1497,09/16/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1501,09/17/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1505,09/18/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1509,09/19/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1513,09/20/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1517,09/21/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1517,09/22/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1517,09/23/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1518,09/24/2023,False
Link Apartments® Glenwood South,"Raleigh, NC",105,1x1,637,1518,09/25/2023,False
