,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
32,Gables Cherry Creek,0104,1x1,783,1977,11/08/2023,False
33,Gables Cherry Creek,0104,1x1,783,1961,11/09/2023,False
34,Gables Cherry Creek,0104,1x1,783,1952,11/10/2023,False
35,Gables Cherry Creek,0104,1x1,783,1952,11/11/2023,False
36,Gables Cherry Creek,0104,1x1,783,1944,11/12/2023,False
37,Gables Cherry Creek,0104,1x1,783,1928,11/13/2023,False
38,Gables Cherry Creek,0104,1x1,783,1920,11/14/2023,False
39,Gables Cherry Creek,0104,1x1,783,1920,11/15/2023,False
40,Gables Cherry Creek,0104,1x1,783,1895,11/16/2023,False
41,Gables Cherry Creek,0104,1x1,783,1886,11/17/2023,False
42,Gables Cherry Creek,0104,1x1,783,1870,11/18/2023,False
43,Gables Cherry Creek,0104,1x1,783,1870,11/19/2023,False
44,Gables Cherry Creek,0104,1x1,783,1862,11/20/2023,False
45,Gables Cherry Creek,0104,1x1,783,2022,11/21/2023,False
46,Gables Cherry Creek,0104,1x1,783,2022,11/22/2023,False
47,Gables Cherry Creek,0104,1x1,783,2004,11/23/2023,False
48,Gables Cherry Creek,0104,1x1,783,1968,11/24/2023,False
49,Gables Cherry Creek,0104,1x1,783,1968,11/25/2023,False
50,Gables Cherry Creek,0104,1x1,783,1968,11/26/2023,False
51,Gables Cherry Creek,0104,1x1,783,1968,11/27/2023,False
52,Gables Cherry Creek,0104,1x1,783,1878,11/28/2023,False
53,Gables Cherry Creek,0104,1x1,783,1878,11/29/2023,False
54,Gables Cherry Creek,0104,1x1,783,1878,11/30/2023,False
55,Gables Cherry Creek,0104,1x1,783,1878,12/01/2023,False
56,Gables Cherry Creek,0104,1x1,783,1842,12/02/2023,False
57,Gables Cherry Creek,0104,1x1,783,1842,12/03/2023,False
58,Gables Cherry Creek,0104,1x1,783,1842,12/04/2023,False
59,Gables Cherry Creek,0104,1x1,783,1842,12/05/2023,False
60,Gables Cherry Creek,0104,1x1,783,1842,12/06/2023,False
61,Gables Cherry Creek,0104,1x1,783,1842,12/07/2023,False
62,Gables Cherry Creek,0104,1x1,783,1842,12/08/2023,False
63,Gables Cherry Creek,0104,1x1,783,1842,12/09/2023,False
64,Gables Cherry Creek,0104,1x1,783,1842,12/10/2023,False
65,Gables Cherry Creek,0104,1x1,783,1842,12/11/2023,False
66,Gables Cherry Creek,0104,1x1,783,1842,12/12/2023,False
67,Gables Cherry Creek,0104,1x1,783,1968,12/13/2023,False
68,Gables Cherry Creek,0104,1x1,783,1968,12/14/2023,False
69,Gables Cherry Creek,0104,1x1,783,1968,12/15/2023,False
70,Gables Cherry Creek,0104,1x1,783,1968,12/16/2023,False
71,Gables Cherry Creek,0104,1x1,783,1887,12/17/2023,False
72,Gables Cherry Creek,0104,1x1,783,1896,12/18/2023,False
73,Gables Cherry Creek,0104,1x1,783,1923,12/19/2023,False
74,Gables Cherry Creek,0104,1x1,783,1932,12/20/2023,False
75,Gables Cherry Creek,0104,1x1,783,1932,12/21/2023,False
76,Gables Cherry Creek,0104,1x1,783,1977,12/22/2023,False
77,Gables Cherry Creek,0104,1x1,783,1977,12/23/2023,False
78,Gables Cherry Creek,0104,1x1,783,1977,12/24/2023,False
79,Gables Cherry Creek,0104,1x1,783,2049,12/25/2023,False
80,Gables Cherry Creek,0104,1x1,783,2040,12/26/2023,False
81,Gables Cherry Creek,0104,1x1,783,2040,12/27/2023,False
82,Gables Cherry Creek,0104,1x1,783,2040,12/28/2023,False
83,Gables Cherry Creek,0104,1x1,783,2040,12/29/2023,False
84,Gables Cherry Creek,0104,1x1,783,2040,12/30/2023,False
85,Gables Cherry Creek,0104,1x1,783,2031,12/31/2023,False
86,Gables Cherry Creek,0104,1x1,783,2031,01/01/2024,True
87,Gables Cherry Creek,0104,1x1,783,2029,11/19/2024,False
88,Gables Cherry Creek,0104,1x1,783,2029,11/20/2024,False
89,Gables Cherry Creek,0104,1x1,783,2029,11/21/2024,False
90,Gables Cherry Creek,0104,1x1,783,2029,11/22/2024,False
91,Gables Cherry Creek,0104,1x1,783,2029,11/23/2024,False
92,Gables Cherry Creek,0104,1x1,783,2029,11/24/2024,False
93,Gables Cherry Creek,0104,1x1,783,2019,11/25/2024,False
94,Gables Cherry Creek,0104,1x1,783,2019,11/26/2024,False
95,Gables Cherry Creek,0104,1x1,783,1949,11/27/2024,False
96,Gables Cherry Creek,0104,1x1,783,1949,11/28/2024,False
97,Gables Cherry Creek,0104,1x1,783,1949,11/29/2024,False
98,Gables Cherry Creek,0104,1x1,783,1949,11/30/2024,False
99,Gables Cherry Creek,0104,1x1,783,1949,12/01/2024,False
100,Gables Cherry Creek,0104,1x1,783,1949,12/02/2024,False
101,Gables Cherry Creek,0104,1x1,783,1949,12/03/2024,False
102,Gables Cherry Creek,0104,1x1,783,1959,12/04/2024,False
103,Gables Cherry Creek,0104,1x1,783,1959,12/05/2024,False
104,Gables Cherry Creek,0104,1x1,783,1949,12/06/2024,False
105,Gables Cherry Creek,0104,1x1,783,1949,12/07/2024,False
106,Gables Cherry Creek,0104,1x1,783,1949,12/08/2024,False
107,Gables Cherry Creek,0104,1x1,783,1939,12/09/2024,False
108,Gables Cherry Creek,0104,1x1,783,1939,12/10/2024,False
109,Gables Cherry Creek,0104,1x1,783,1939,12/11/2024,False
110,Gables Cherry Creek,0104,1x1,783,1929,12/12/2024,False
111,Gables Cherry Creek,0104,1x1,783,1939,12/13/2024,False
112,Gables Cherry Creek,0104,1x1,783,1949,12/14/2024,False
113,Gables Cherry Creek,0104,1x1,783,1959,12/15/2024,False
114,Gables Cherry Creek,0104,1x1,783,1959,12/16/2024,False
115,Gables Cherry Creek,0104,1x1,783,1959,12/17/2024,False
116,Gables Cherry Creek,0104,1x1,783,1969,12/18/2024,False
117,Gables Cherry Creek,0104,1x1,783,1899,12/19/2024,False
118,Gables Cherry Creek,0104,1x1,783,1919,12/20/2024,False
119,Gables Cherry Creek,0104,1x1,783,1929,12/21/2024,False
120,Gables Cherry Creek,0104,1x1,783,1929,12/22/2024,False
121,Gables Cherry Creek,0104,1x1,783,1929,12/23/2024,False
122,Gables Cherry Creek,0104,1x1,783,1929,12/24/2024,False
123,Gables Cherry Creek,0104,1x1,783,1929,12/25/2024,False
124,Gables Cherry Creek,0104,1x1,783,1929,12/26/2024,False
125,Gables Cherry Creek,0104,1x1,783,1929,12/27/2024,False
126,Gables Cherry Creek,0104,1x1,783,1939,12/28/2024,False
127,Gables Cherry Creek,0104,1x1,783,1939,12/29/2024,False
128,Gables Cherry Creek,0104,1x1,783,1939,12/30/2024,False
129,Gables Cherry Creek,0104,1x1,783,1939,12/31/2024,False
130,Gables Cherry Creek,0104,1x1,783,1939,01/01/2025,False
131,Gables Cherry Creek,0104,1x1,783,1939,01/02/2025,False
132,Gables Cherry Creek,0104,1x1,783,1939,01/03/2025,False
133,Gables Cherry Creek,0104,1x1,783,1939,01/04/2025,False
134,Gables Cherry Creek,0104,1x1,783,1939,01/05/2025,False
135,Gables Cherry Creek,0104,1x1,783,1939,01/06/2025,False
136,Gables Cherry Creek,0104,1x1,783,1939,01/07/2025,False
137,Gables Cherry Creek,0104,1x1,783,1949,01/08/2025,False
138,Gables Cherry Creek,0104,1x1,783,1949,01/09/2025,False
139,Gables Cherry Creek,0104,1x1,783,1949,01/10/2025,False
140,Gables Cherry Creek,0104,1x1,783,1949,01/11/2025,False
141,Gables Cherry Creek,0104,1x1,783,1949,01/12/2025,False
142,Gables Cherry Creek,0104,1x1,783,1949,01/13/2025,False
143,Gables Cherry Creek,0104,1x1,783,1949,01/14/2025,False
144,Gables Cherry Creek,0104,1x1,783,1949,01/15/2025,False
145,Gables Cherry Creek,0104,1x1,783,1949,01/16/2025,False
146,Gables Cherry Creek,0104,1x1,783,1949,01/17/2025,False
147,Gables Cherry Creek,0104,1x1,783,1939,01/18/2025,False
148,Gables Cherry Creek,0104,1x1,783,1929,01/19/2025,False
149,Gables Cherry Creek,0104,1x1,783,1919,01/20/2025,False
150,Gables Cherry Creek,0104,1x1,783,1919,01/21/2025,False
151,Gables Cherry Creek,0104,1x1,783,1949,01/22/2025,False
152,Gables Cherry Creek,0104,1x1,783,1949,01/23/2025,False
153,Gables Cherry Creek,0104,1x1,783,1939,01/24/2025,False
154,Gables Cherry Creek,0104,1x1,783,1949,01/25/2025,False
155,Gables Cherry Creek,0104,1x1,783,1949,01/26/2025,False
156,Gables Cherry Creek,0104,1x1,783,1959,01/27/2025,False
157,Gables Cherry Creek,0104,1x1,783,1959,01/28/2025,False
158,Gables Cherry Creek,0104,1x1,783,1959,01/29/2025,False
159,Gables Cherry Creek,0104,1x1,783,2009,01/30/2025,False
160,Gables Cherry Creek,0104,1x1,783,2019,01/31/2025,False
161,Gables Cherry Creek,0104,1x1,783,2019,02/01/2025,False
162,Gables Cherry Creek,0104,1x1,783,2039,02/02/2025,False
163,Gables Cherry Creek,0104,1x1,783,2049,02/03/2025,False
164,Gables Cherry Creek,0104,1x1,783,2049,02/04/2025,False
165,Gables Cherry Creek,0104,1x1,783,2049,02/05/2025,False
166,Gables Cherry Creek,0104,1x1,783,2049,02/06/2025,False
167,Gables Cherry Creek,0104,1x1,783,2049,02/07/2025,False
168,Gables Cherry Creek,0104,1x1,783,2049,02/08/2025,False
169,Gables Cherry Creek,0104,1x1,783,2049,02/09/2025,False
170,Gables Cherry Creek,0104,1x1,783,2049,02/10/2025,False
171,Gables Cherry Creek,0104,1x1,783,2049,02/11/2025,False
172,Gables Cherry Creek,0104,1x1,783,2049,02/12/2025,False
173,Gables Cherry Creek,0104,1x1,783,2059,02/13/2025,False
174,Gables Cherry Creek,0104,1x1,783,2059,02/14/2025,False
175,Gables Cherry Creek,0104,1x1,783,2059,02/15/2025,False
176,Gables Cherry Creek,0104,1x1,783,2059,02/16/2025,False
177,Gables Cherry Creek,0104,1x1,783,2059,02/17/2025,False
178,Gables Cherry Creek,0104,1x1,783,2059,02/18/2025,False
179,Gables Cherry Creek,0104,1x1,783,2059,02/19/2025,False
180,Gables Cherry Creek,0104,1x1,783,2059,02/20/2025,False
181,Gables Cherry Creek,0104,1x1,783,2059,02/21/2025,False
182,Gables Cherry Creek,0104,1x1,783,1959,02/22/2025,False
183,Gables Cherry Creek,0104,1x1,783,1959,02/23/2025,False
184,Gables Cherry Creek,0104,1x1,783,2019,02/24/2025,False
185,Gables Cherry Creek,0104,1x1,783,2019,02/25/2025,False
186,Gables Cherry Creek,0104,1x1,783,2019,02/26/2025,False
187,Gables Cherry Creek,0104,1x1,783,2019,02/27/2025,False
188,Gables Cherry Creek,0104,1x1,783,2019,02/28/2025,False
189,Gables Cherry Creek,0104,1x1,783,2009,03/01/2025,False
190,Gables Cherry Creek,0104,1x1,783,2009,03/02/2025,False
191,Gables Cherry Creek,0104,1x1,783,2029,03/03/2025,False
192,Gables Cherry Creek,0104,1x1,783,2039,03/04/2025,False
193,Gables Cherry Creek,0104,1x1,783,2039,03/05/2025,False
194,Gables Cherry Creek,0104,1x1,783,2049,03/06/2025,False
195,Gables Cherry Creek,0104,1x1,783,2049,03/07/2025,False
196,Gables Cherry Creek,0104,1x1,783,2109,03/08/2025,False
197,Gables Cherry Creek,0104,1x1,783,2109,03/09/2025,False
198,Gables Cherry Creek,0104,1x1,783,2079,03/10/2025,False
199,Gables Cherry Creek,0104,1x1,783,2079,03/11/2025,False
200,Gables Cherry Creek,0104,1x1,783,2059,03/12/2025,False
201,Gables Cherry Creek,0104,1x1,783,2059,03/13/2025,False
202,Gables Cherry Creek,0104,1x1,783,2059,03/14/2025,False
203,Gables Cherry Creek,0104,1x1,783,2059,03/15/2025,False
204,Gables Cherry Creek,0104,1x1,783,2039,03/16/2025,False
205,Gables Cherry Creek,0104,1x1,783,2029,03/17/2025,False
206,Gables Cherry Creek,0104,1x1,783,2019,03/18/2025,False
207,Gables Cherry Creek,0104,1x1,783,1959,03/19/2025,False
208,Gables Cherry Creek,0104,1x1,783,1949,03/20/2025,False
209,Gables Cherry Creek,0104,1x1,783,1969,03/21/2025,False
210,Gables Cherry Creek,0104,1x1,783,1969,03/22/2025,False
211,Gables Cherry Creek,0104,1x1,783,1969,03/23/2025,False
212,Gables Cherry Creek,0104,1x1,783,1979,03/24/2025,False
213,Gables Cherry Creek,0104,1x1,783,1979,03/25/2025,False
214,Gables Cherry Creek,0104,1x1,783,1979,03/26/2025,False
215,Gables Cherry Creek,0104,1x1,783,1979,03/27/2025,True
216,Gables Cherry Creek,0106,2x2,1193,2869,12/03/2024,False
217,Gables Cherry Creek,0106,2x2,1193,2879,12/04/2024,False
218,Gables Cherry Creek,0106,2x2,1193,2879,12/05/2024,False
219,Gables Cherry Creek,0106,2x2,1193,2879,12/06/2024,False
220,Gables Cherry Creek,0106,2x2,1193,2879,12/07/2024,True
221,Gables Cherry Creek,0107,1x1,833,2262,03/15/2025,False
222,Gables Cherry Creek,0107,1x1,833,2259,03/16/2025,False
223,Gables Cherry Creek,0107,1x1,833,2239,03/17/2025,False
224,Gables Cherry Creek,0107,1x1,833,2239,03/18/2025,False
225,Gables Cherry Creek,0107,1x1,833,2259,03/19/2025,False
226,Gables Cherry Creek,0107,1x1,833,2269,03/20/2025,False
227,Gables Cherry Creek,0107,1x1,833,2279,03/21/2025,False
228,Gables Cherry Creek,0107,1x1,833,2309,03/22/2025,False
229,Gables Cherry Creek,0107,1x1,833,2309,03/23/2025,False
230,Gables Cherry Creek,0107,1x1,833,2319,03/24/2025,False
231,Gables Cherry Creek,0107,1x1,833,2329,03/25/2025,False
232,Gables Cherry Creek,0107,1x1,833,2339,03/26/2025,False
233,Gables Cherry Creek,0107,1x1,833,2339,03/27/2025,False
234,Gables Cherry Creek,0107,1x1,833,2339,03/28/2025,False
235,Gables Cherry Creek,0107,1x1,833,2329,03/29/2025,False
236,Gables Cherry Creek,0107,1x1,833,2329,03/30/2025,False
237,Gables Cherry Creek,0107,1x1,833,2339,03/31/2025,False
238,Gables Cherry Creek,0107,1x1,833,2339,04/01/2025,True
239,Gables Cherry Creek,0108,1x1,856,2589,07/31/2024,False
240,Gables Cherry Creek,0108,1x1,856,2589,08/01/2024,False
241,Gables Cherry Creek,0108,1x1,856,2589,08/02/2024,False
242,Gables Cherry Creek,0108,1x1,856,2571,08/03/2024,False
243,Gables Cherry Creek,0108,1x1,856,2571,08/04/2024,False
244,Gables Cherry Creek,0108,1x1,856,2553,08/05/2024,False
245,Gables Cherry Creek,0108,1x1,856,2562,08/06/2024,False
246,Gables Cherry Creek,0108,1x1,856,2571,08/07/2024,False
247,Gables Cherry Creek,0108,1x1,856,2571,08/08/2024,False
248,Gables Cherry Creek,0108,1x1,856,2571,08/09/2024,False
249,Gables Cherry Creek,0108,1x1,856,2571,08/10/2024,False
250,Gables Cherry Creek,0108,1x1,856,2562,08/11/2024,False
251,Gables Cherry Creek,0108,1x1,856,2544,08/12/2024,False
252,Gables Cherry Creek,0108,1x1,856,2535,08/13/2024,False
253,Gables Cherry Creek,0108,1x1,856,2517,08/14/2024,False
254,Gables Cherry Creek,0108,1x1,856,2481,08/15/2024,False
255,Gables Cherry Creek,0108,1x1,856,2472,08/16/2024,False
256,Gables Cherry Creek,0108,1x1,856,2463,08/17/2024,False
257,Gables Cherry Creek,0108,1x1,856,2445,08/18/2024,False
258,Gables Cherry Creek,0108,1x1,856,2427,08/19/2024,False
259,Gables Cherry Creek,0108,1x1,856,2409,08/20/2024,False
260,Gables Cherry Creek,0108,1x1,856,2391,08/21/2024,False
261,Gables Cherry Creek,0108,1x1,856,2373,08/22/2024,False
262,Gables Cherry Creek,0108,1x1,856,2364,08/23/2024,False
263,Gables Cherry Creek,0108,1x1,856,2337,08/24/2024,False
264,Gables Cherry Creek,0108,1x1,856,2328,08/25/2024,False
265,Gables Cherry Creek,0108,1x1,856,2301,08/26/2024,False
266,Gables Cherry Creek,0108,1x1,856,2292,08/27/2024,False
267,Gables Cherry Creek,0108,1x1,856,2283,08/28/2024,False
268,Gables Cherry Creek,0108,1x1,856,2265,08/29/2024,False
269,Gables Cherry Creek,0108,1x1,856,2256,08/30/2024,False
270,Gables Cherry Creek,0108,1x1,856,2247,08/31/2024,False
271,Gables Cherry Creek,0108,1x1,856,2238,09/01/2024,False
272,Gables Cherry Creek,0108,1x1,856,2211,09/02/2024,False
273,Gables Cherry Creek,0108,1x1,856,2202,09/03/2024,False
274,Gables Cherry Creek,0108,1x1,856,2265,09/04/2024,False
275,Gables Cherry Creek,0108,1x1,856,2265,09/05/2024,False
276,Gables Cherry Creek,0108,1x1,856,2283,09/06/2024,False
277,Gables Cherry Creek,0108,1x1,856,2283,09/07/2024,False
278,Gables Cherry Creek,0108,1x1,856,2292,09/08/2024,False
279,Gables Cherry Creek,0108,1x1,856,2274,09/09/2024,False
280,Gables Cherry Creek,0108,1x1,856,2274,09/10/2024,False
281,Gables Cherry Creek,0108,1x1,856,2292,09/11/2024,False
282,Gables Cherry Creek,0108,1x1,856,2292,09/12/2024,False
283,Gables Cherry Creek,0108,1x1,856,2301,09/13/2024,False
284,Gables Cherry Creek,0108,1x1,856,2328,09/14/2024,False
285,Gables Cherry Creek,0108,1x1,856,2328,09/15/2024,False
286,Gables Cherry Creek,0108,1x1,856,2337,09/16/2024,False
287,Gables Cherry Creek,0108,1x1,856,2346,09/17/2024,False
288,Gables Cherry Creek,0108,1x1,856,2346,09/18/2024,False
289,Gables Cherry Creek,0108,1x1,856,2337,09/19/2024,False
290,Gables Cherry Creek,0108,1x1,856,2337,09/20/2024,False
291,Gables Cherry Creek,0108,1x1,856,2337,09/21/2024,False
292,Gables Cherry Creek,0108,1x1,856,2337,09/22/2024,False
293,Gables Cherry Creek,0108,1x1,856,2337,09/23/2024,False
294,Gables Cherry Creek,0108,1x1,856,2337,09/24/2024,False
295,Gables Cherry Creek,0108,1x1,856,2337,09/25/2024,False
296,Gables Cherry Creek,0108,1x1,856,2337,09/26/2024,False
297,Gables Cherry Creek,0108,1x1,856,2328,09/27/2024,False
298,Gables Cherry Creek,0108,1x1,856,2364,09/28/2024,False
299,Gables Cherry Creek,0108,1x1,856,2364,09/29/2024,False
300,Gables Cherry Creek,0108,1x1,856,2355,09/30/2024,False
301,Gables Cherry Creek,0108,1x1,856,2355,10/01/2024,False
302,Gables Cherry Creek,0108,1x1,856,2202,10/02/2024,False
303,Gables Cherry Creek,0108,1x1,856,2202,10/03/2024,False
304,Gables Cherry Creek,0108,1x1,856,2211,10/04/2024,False
305,Gables Cherry Creek,0108,1x1,856,2202,10/05/2024,False
306,Gables Cherry Creek,0108,1x1,856,2202,10/06/2024,False
307,Gables Cherry Creek,0108,1x1,856,2202,10/07/2024,False
308,Gables Cherry Creek,0108,1x1,856,2256,10/08/2024,False
309,Gables Cherry Creek,0108,1x1,856,2274,10/09/2024,False
310,Gables Cherry Creek,0108,1x1,856,2265,10/10/2024,False
311,Gables Cherry Creek,0108,1x1,856,2265,10/11/2024,False
312,Gables Cherry Creek,0108,1x1,856,2274,10/12/2024,False
313,Gables Cherry Creek,0108,1x1,856,2274,10/13/2024,False
314,Gables Cherry Creek,0108,1x1,856,2247,10/14/2024,False
315,Gables Cherry Creek,0108,1x1,856,2247,10/15/2024,False
316,Gables Cherry Creek,0108,1x1,856,2247,10/16/2024,True
317,Gables Cherry Creek,0108,1x1,856,2199,03/12/2025,False
318,Gables Cherry Creek,0108,1x1,856,2199,03/13/2025,False
319,Gables Cherry Creek,0108,1x1,856,2189,03/14/2025,False
320,Gables Cherry Creek,0108,1x1,856,2189,03/15/2025,False
321,Gables Cherry Creek,0108,1x1,856,2179,03/16/2025,False
322,Gables Cherry Creek,0108,1x1,856,2159,03/17/2025,False
323,Gables Cherry Creek,0108,1x1,856,2149,03/18/2025,False
324,Gables Cherry Creek,0108,1x1,856,2159,03/19/2025,False
325,Gables Cherry Creek,0108,1x1,856,2149,03/20/2025,False
326,Gables Cherry Creek,0108,1x1,856,2159,03/21/2025,False
327,Gables Cherry Creek,0108,1x1,856,2159,03/22/2025,False
328,Gables Cherry Creek,0108,1x1,856,2149,03/23/2025,False
329,Gables Cherry Creek,0108,1x1,856,2149,03/24/2025,False
330,Gables Cherry Creek,0108,1x1,856,2159,03/25/2025,False
331,Gables Cherry Creek,0108,1x1,856,2159,03/26/2025,False
332,Gables Cherry Creek,0108,1x1,856,2159,03/27/2025,False
333,Gables Cherry Creek,0108,1x1,856,2149,03/28/2025,False
334,Gables Cherry Creek,0108,1x1,856,2129,03/29/2025,False
335,Gables Cherry Creek,0108,1x1,856,2139,03/30/2025,False
336,Gables Cherry Creek,0108,1x1,856,2139,03/31/2025,False
337,Gables Cherry Creek,0108,1x1,856,2139,04/01/2025,True
338,Gables Cherry Creek,0109,3x3,1830,4706,07/19/2023,False
339,Gables Cherry Creek,0109,3x3,1830,4679,07/20/2023,False
340,Gables Cherry Creek,0109,3x3,1830,4598,07/21/2023,False
341,Gables Cherry Creek,0109,3x3,1830,4544,07/22/2023,False
342,Gables Cherry Creek,0109,3x3,1830,4526,07/23/2023,False
343,Gables Cherry Creek,0109,3x3,1830,4517,07/24/2023,False
344,Gables Cherry Creek,0109,3x3,1830,4508,07/25/2023,False
345,Gables Cherry Creek,0109,3x3,1830,4499,07/26/2023,False
346,Gables Cherry Creek,0109,3x3,1830,4472,07/27/2023,False
347,Gables Cherry Creek,0109,3x3,1830,4472,07/28/2023,False
348,Gables Cherry Creek,0109,3x3,1830,4472,07/29/2023,False
349,Gables Cherry Creek,0109,3x3,1830,4472,07/30/2023,False
350,Gables Cherry Creek,0109,3x3,1830,4517,07/31/2023,False
351,Gables Cherry Creek,0109,3x3,1830,4517,08/01/2023,False
352,Gables Cherry Creek,0109,3x3,1830,4544,08/02/2023,False
353,Gables Cherry Creek,0109,3x3,1830,4544,08/03/2023,False
354,Gables Cherry Creek,0109,3x3,1830,4544,08/04/2023,False
355,Gables Cherry Creek,0109,3x3,1830,4535,08/05/2023,False
356,Gables Cherry Creek,0109,3x3,1830,4535,08/06/2023,False
357,Gables Cherry Creek,0109,3x3,1830,4535,08/07/2023,False
358,Gables Cherry Creek,0109,3x3,1830,4535,08/08/2023,False
359,Gables Cherry Creek,0109,3x3,1830,4508,08/09/2023,False
360,Gables Cherry Creek,0109,3x3,1830,4481,08/10/2023,False
361,Gables Cherry Creek,0109,3x3,1830,4481,08/11/2023,False
362,Gables Cherry Creek,0109,3x3,1830,4481,08/12/2023,False
363,Gables Cherry Creek,0109,3x3,1830,4481,08/13/2023,False
364,Gables Cherry Creek,0109,3x3,1830,4481,08/14/2023,False
365,Gables Cherry Creek,0109,3x3,1830,4481,08/15/2023,False
366,Gables Cherry Creek,0109,3x3,1830,4481,08/16/2023,False
367,Gables Cherry Creek,0109,3x3,1830,4472,08/17/2023,False
368,Gables Cherry Creek,0109,3x3,1830,4463,08/18/2023,False
369,Gables Cherry Creek,0109,3x3,1830,4454,08/19/2023,False
370,Gables Cherry Creek,0109,3x3,1830,4445,08/20/2023,False
371,Gables Cherry Creek,0109,3x3,1830,4436,08/21/2023,False
372,Gables Cherry Creek,0109,3x3,1830,4418,08/22/2023,False
373,Gables Cherry Creek,0109,3x3,1830,4418,08/23/2023,False
374,Gables Cherry Creek,0109,3x3,1830,4418,08/24/2023,False
375,Gables Cherry Creek,0109,3x3,1830,4391,08/25/2023,False
376,Gables Cherry Creek,0109,3x3,1830,4391,08/26/2023,False
377,Gables Cherry Creek,0109,3x3,1830,4391,08/27/2023,False
378,Gables Cherry Creek,0109,3x3,1830,4391,08/28/2023,False
379,Gables Cherry Creek,0109,3x3,1830,4427,08/29/2023,False
380,Gables Cherry Creek,0109,3x3,1830,4418,08/30/2023,False
381,Gables Cherry Creek,0109,3x3,1830,4418,08/31/2023,False
382,Gables Cherry Creek,0109,3x3,1830,4409,09/01/2023,False
383,Gables Cherry Creek,0109,3x3,1830,4409,09/02/2023,False
384,Gables Cherry Creek,0109,3x3,1830,4409,09/03/2023,False
385,Gables Cherry Creek,0109,3x3,1830,4409,09/04/2023,False
386,Gables Cherry Creek,0109,3x3,1830,4409,09/05/2023,False
387,Gables Cherry Creek,0109,3x3,1830,4409,09/06/2023,False
388,Gables Cherry Creek,0109,3x3,1830,4409,09/07/2023,False
389,Gables Cherry Creek,0109,3x3,1830,4409,09/08/2023,False
390,Gables Cherry Creek,0109,3x3,1830,4409,09/09/2023,False
391,Gables Cherry Creek,0109,3x3,1830,4409,09/10/2023,False
392,Gables Cherry Creek,0109,3x3,1830,4409,09/11/2023,False
393,Gables Cherry Creek,0109,3x3,1830,4382,09/12/2023,False
394,Gables Cherry Creek,0109,3x3,1830,4364,09/13/2023,False
395,Gables Cherry Creek,0109,3x3,1830,4346,09/14/2023,False
396,Gables Cherry Creek,0109,3x3,1830,4328,09/15/2023,False
397,Gables Cherry Creek,0109,3x3,1830,4319,09/16/2023,False
398,Gables Cherry Creek,0109,3x3,1830,4319,09/17/2023,False
399,Gables Cherry Creek,0109,3x3,1830,4319,09/18/2023,False
400,Gables Cherry Creek,0109,3x3,1830,4319,09/19/2023,False
401,Gables Cherry Creek,0109,3x3,1830,4472,09/20/2023,False
402,Gables Cherry Creek,0109,3x3,1830,4472,09/21/2023,False
403,Gables Cherry Creek,0109,3x3,1830,4409,09/22/2023,False
404,Gables Cherry Creek,0109,3x3,1830,4409,09/23/2023,False
405,Gables Cherry Creek,0109,3x3,1830,4409,09/24/2023,False
406,Gables Cherry Creek,0109,3x3,1830,4409,09/25/2023,False
