,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2984,Heights of Benbrook,2512,2x1.5,860,1335,08/19/2023,False
2985,Heights of Benbrook,2512,2x1.5,860,1335,08/20/2023,False
2986,Heights of Benbrook,2512,2x1.5,860,1335,08/21/2023,False
2987,Heights of Benbrook,2512,2x1.5,860,1335,08/22/2023,False
2988,Heights of Benbrook,2512,2x1.5,860,1335,08/23/2023,False
2989,Heights of Benbrook,2512,2x1.5,860,1335,08/24/2023,False
2990,Heights of Benbrook,2512,2x1.5,860,1365,08/25/2023,False
2991,Heights of Benbrook,2512,2x1.5,860,1365,08/26/2023,False
2992,Heights of Benbrook,2512,2x1.5,860,1365,08/27/2023,False
2993,Heights of Benbrook,2512,2x1.5,860,1365,08/28/2023,False
2994,Heights of Benbrook,2512,2x1.5,860,1365,08/29/2023,False
2995,Heights of Benbrook,2512,2x1.5,860,1365,08/30/2023,False
2996,Heights of Benbrook,2512,2x1.5,860,1365,08/31/2023,False
2997,Heights of Benbrook,2512,2x1.5,860,1325,09/01/2023,False
2998,Heights of Benbrook,2512,2x1.5,860,1325,09/02/2023,False
2999,Heights of Benbrook,2512,2x1.5,860,1325,09/03/2023,False
3000,Heights of Benbrook,2512,2x1.5,860,1325,09/04/2023,False
3001,Heights of Benbrook,2512,2x1.5,860,1325,09/05/2023,False
3002,Heights of Benbrook,2512,2x1.5,860,1325,09/06/2023,False
3003,Heights of Benbrook,2512,2x1.5,860,1325,09/07/2023,False
3004,Heights of Benbrook,2512,2x1.5,860,1325,09/08/2023,False
3005,Heights of Benbrook,2512,2x1.5,860,1325,09/09/2023,False
3006,Heights of Benbrook,2512,2x1.5,860,1325,09/10/2023,False
3007,Heights of Benbrook,2512,2x1.5,860,1325,09/11/2023,False
3008,Heights of Benbrook,2512,2x1.5,860,1325,09/12/2023,False
3009,Heights of Benbrook,2512,2x1.5,860,1325,09/13/2023,False
3010,Heights of Benbrook,2512,2x1.5,860,1325,09/14/2023,False
3011,Heights of Benbrook,2512,2x1.5,860,1325,09/15/2023,False
3012,Heights of Benbrook,2512,2x1.5,860,1325,09/16/2023,False
3013,Heights of Benbrook,2512,2x1.5,860,1325,09/17/2023,True
3014,Heights of Benbrook,2512,2x1.5,860,1115,02/03/2024,False
3015,Heights of Benbrook,2512,2x1.5,860,1115,02/04/2024,False
3016,Heights of Benbrook,2512,2x1.5,860,1115,02/05/2024,False
3017,Heights of Benbrook,2512,2x1.5,860,1115,02/06/2024,False
3018,Heights of Benbrook,2512,2x1.5,860,1115,02/07/2024,False
3019,Heights of Benbrook,2512,2x1.5,860,1115,02/08/2024,False
3020,Heights of Benbrook,2512,2x1.5,860,1164,02/09/2024,False
3021,Heights of Benbrook,2512,2x1.5,860,1164,02/10/2024,False
3022,Heights of Benbrook,2512,2x1.5,860,1183,02/11/2024,False
3023,Heights of Benbrook,2512,2x1.5,860,1175,02/12/2024,False
3024,Heights of Benbrook,2512,2x1.5,860,1175,02/13/2024,False
3025,Heights of Benbrook,2512,2x1.5,860,1225,02/14/2024,False
3026,Heights of Benbrook,2512,2x1.5,860,1195,02/15/2024,False
3027,Heights of Benbrook,2512,2x1.5,860,1195,02/16/2024,False
3028,Heights of Benbrook,2512,2x1.5,860,1195,02/17/2024,False
3029,Heights of Benbrook,2512,2x1.5,860,1195,02/18/2024,False
3030,Heights of Benbrook,2512,2x1.5,860,1195,02/19/2024,False
3031,Heights of Benbrook,2512,2x1.5,860,1195,02/20/2024,False
3032,Heights of Benbrook,2512,2x1.5,860,1195,02/21/2024,False
3033,Heights of Benbrook,2512,2x1.5,860,1195,02/22/2024,False
3034,Heights of Benbrook,2512,2x1.5,860,1195,02/23/2024,False
3035,Heights of Benbrook,2512,2x1.5,860,1195,02/24/2024,False
3036,Heights of Benbrook,2512,2x1.5,860,1195,02/25/2024,True
3037,Heights of Benbrook,2512,2x1.5,860,1208,03/18/2025,False
3038,Heights of Benbrook,2512,2x1.5,860,1201,03/19/2025,False
3039,Heights of Benbrook,2512,2x1.5,860,1201,03/20/2025,False
3040,Heights of Benbrook,2512,2x1.5,860,1201,03/21/2025,False
3041,Heights of Benbrook,2512,2x1.5,860,1201,03/22/2025,False
3042,Heights of Benbrook,2512,2x1.5,860,1201,03/23/2025,False
3043,Heights of Benbrook,2512,2x1.5,860,1201,03/24/2025,False
3044,Heights of Benbrook,2512,2x1.5,860,1159,03/25/2025,False
3045,Heights of Benbrook,2512,2x1.5,860,1159,03/26/2025,False
3046,Heights of Benbrook,2512,2x1.5,860,1144,03/27/2025,False
3047,Heights of Benbrook,2512,2x1.5,860,1144,03/28/2025,False
3048,Heights of Benbrook,2512,2x1.5,860,1144,03/29/2025,False
3049,Heights of Benbrook,2512,2x1.5,860,1130,03/30/2025,False
3050,Heights of Benbrook,2512,2x1.5,860,1130,03/31/2025,False
3051,Heights of Benbrook,2512,2x1.5,860,1130,04/01/2025,True
3052,Heights of Benbrook,2513,2x1.5,860,1420,07/25/2023,False
3053,Heights of Benbrook,2513,2x1.5,860,1420,07/26/2023,False
3054,Heights of Benbrook,2513,2x1.5,860,1480,07/27/2023,False
3055,Heights of Benbrook,2513,2x1.5,860,1480,07/28/2023,False
3056,Heights of Benbrook,2513,2x1.5,860,1480,07/29/2023,False
3057,Heights of Benbrook,2513,2x1.5,860,1480,07/30/2023,False
3058,Heights of Benbrook,2513,2x1.5,860,1480,07/31/2023,False
3059,Heights of Benbrook,2513,2x1.5,860,1480,08/01/2023,False
3060,Heights of Benbrook,2513,2x1.5,860,1480,08/02/2023,False
3061,Heights of Benbrook,2513,2x1.5,860,1430,08/03/2023,False
3062,Heights of Benbrook,2513,2x1.5,860,1430,08/04/2023,False
3063,Heights of Benbrook,2513,2x1.5,860,1430,08/05/2023,False
3064,Heights of Benbrook,2513,2x1.5,860,1430,08/06/2023,False
3065,Heights of Benbrook,2513,2x1.5,860,1430,08/07/2023,False
3066,Heights of Benbrook,2513,2x1.5,860,1430,08/08/2023,False
3067,Heights of Benbrook,2513,2x1.5,860,1430,08/09/2023,False
3068,Heights of Benbrook,2513,2x1.5,860,1385,08/10/2023,False
3069,Heights of Benbrook,2513,2x1.5,860,1385,08/11/2023,False
3070,Heights of Benbrook,2513,2x1.5,860,1385,08/12/2023,False
3071,Heights of Benbrook,2513,2x1.5,860,1385,08/13/2023,False
3072,Heights of Benbrook,2513,2x1.5,860,1385,08/14/2023,False
3073,Heights of Benbrook,2513,2x1.5,860,1385,08/15/2023,False
3074,Heights of Benbrook,2513,2x1.5,860,1385,08/16/2023,False
3075,Heights of Benbrook,2513,2x1.5,860,1385,08/17/2023,False
3076,Heights of Benbrook,2513,2x1.5,860,1385,08/18/2023,False
3077,Heights of Benbrook,2513,2x1.5,860,1385,08/19/2023,False
3078,Heights of Benbrook,2513,2x1.5,860,1385,08/20/2023,False
3079,Heights of Benbrook,2513,2x1.5,860,1385,08/21/2023,False
3080,Heights of Benbrook,2513,2x1.5,860,1385,08/22/2023,False
3081,Heights of Benbrook,2513,2x1.5,860,1385,08/23/2023,False
3082,Heights of Benbrook,2513,2x1.5,860,1385,08/24/2023,False
3083,Heights of Benbrook,2513,2x1.5,860,1415,08/25/2023,False
3084,Heights of Benbrook,2513,2x1.5,860,1415,08/26/2023,False
3085,Heights of Benbrook,2513,2x1.5,860,1415,08/27/2023,False
3086,Heights of Benbrook,2513,2x1.5,860,1415,08/28/2023,False
3087,Heights of Benbrook,2513,2x1.5,860,1415,08/29/2023,False
3088,Heights of Benbrook,2513,2x1.5,860,1415,08/30/2023,False
3089,Heights of Benbrook,2513,2x1.5,860,1415,08/31/2023,False
3090,Heights of Benbrook,2513,2x1.5,860,1375,09/01/2023,False
3091,Heights of Benbrook,2513,2x1.5,860,1375,09/02/2023,False
3092,Heights of Benbrook,2513,2x1.5,860,1375,09/03/2023,False
3093,Heights of Benbrook,2513,2x1.5,860,1375,09/04/2023,False
3094,Heights of Benbrook,2513,2x1.5,860,1375,09/05/2023,False
3095,Heights of Benbrook,2513,2x1.5,860,1375,09/06/2023,False
3096,Heights of Benbrook,2513,2x1.5,860,1375,09/07/2023,False
3097,Heights of Benbrook,2513,2x1.5,860,1375,09/08/2023,False
3098,Heights of Benbrook,2513,2x1.5,860,1375,09/09/2023,False
3099,Heights of Benbrook,2513,2x1.5,860,1375,09/10/2023,False
3100,Heights of Benbrook,2513,2x1.5,860,1375,09/11/2023,False
3101,Heights of Benbrook,2513,2x1.5,860,1375,09/12/2023,False
3102,Heights of Benbrook,2513,2x1.5,860,1375,09/13/2023,False
3103,Heights of Benbrook,2513,2x1.5,860,1375,09/14/2023,False
3104,Heights of Benbrook,2513,2x1.5,860,1375,09/15/2023,False
3105,Heights of Benbrook,2513,2x1.5,860,1375,09/16/2023,False
3106,Heights of Benbrook,2513,2x1.5,860,1375,09/17/2023,False
3107,Heights of Benbrook,2513,2x1.5,860,1375,09/18/2023,False
3108,Heights of Benbrook,2513,2x1.5,860,1375,09/19/2023,False
3109,Heights of Benbrook,2513,2x1.5,860,1375,09/20/2023,False
3110,Heights of Benbrook,2513,2x1.5,860,1375,09/21/2023,False
3111,Heights of Benbrook,2513,2x1.5,860,1375,09/22/2023,False
3112,Heights of Benbrook,2513,2x1.5,860,1375,09/23/2023,False
3113,Heights of Benbrook,2513,2x1.5,860,1375,09/24/2023,False
3114,Heights of Benbrook,2513,2x1.5,860,1375,09/25/2023,False
3115,Heights of Benbrook,2513,2x1.5,860,1375,09/26/2023,False
3116,Heights of Benbrook,2513,2x1.5,860,1375,09/27/2023,True
3117,Heights of Benbrook,2513,2x1.5,860,1347,08/14/2024,False
3118,Heights of Benbrook,2513,2x1.5,860,1347,08/15/2024,False
3119,Heights of Benbrook,2513,2x1.5,860,1347,08/16/2024,False
3120,Heights of Benbrook,2513,2x1.5,860,1347,08/17/2024,False
3121,Heights of Benbrook,2513,2x1.5,860,1347,08/18/2024,False
3122,Heights of Benbrook,2513,2x1.5,860,1347,08/19/2024,False
3123,Heights of Benbrook,2513,2x1.5,860,1347,08/20/2024,False
3124,Heights of Benbrook,2513,2x1.5,860,1344,08/21/2024,False
3125,Heights of Benbrook,2513,2x1.5,860,1344,08/22/2024,False
3126,Heights of Benbrook,2513,2x1.5,860,1351,08/23/2024,False
3127,Heights of Benbrook,2513,2x1.5,860,1351,08/24/2024,False
3128,Heights of Benbrook,2513,2x1.5,860,1351,08/25/2024,False
3129,Heights of Benbrook,2513,2x1.5,860,1351,08/26/2024,False
3130,Heights of Benbrook,2513,2x1.5,860,1351,08/27/2024,False
3131,Heights of Benbrook,2513,2x1.5,860,1354,08/28/2024,False
3132,Heights of Benbrook,2513,2x1.5,860,1354,08/29/2024,False
3133,Heights of Benbrook,2513,2x1.5,860,1354,08/30/2024,False
3134,Heights of Benbrook,2513,2x1.5,860,1354,08/31/2024,False
3135,Heights of Benbrook,2513,2x1.5,860,1354,09/01/2024,False
3136,Heights of Benbrook,2513,2x1.5,860,1354,09/02/2024,False
3137,Heights of Benbrook,2513,2x1.5,860,1354,09/03/2024,False
3138,Heights of Benbrook,2513,2x1.5,860,1354,09/04/2024,False
3139,Heights of Benbrook,2513,2x1.5,860,1354,09/05/2024,False
3140,Heights of Benbrook,2513,2x1.5,860,1354,09/06/2024,False
3141,Heights of Benbrook,2513,2x1.5,860,1354,09/07/2024,False
3142,Heights of Benbrook,2513,2x1.5,860,1354,09/08/2024,False
3143,Heights of Benbrook,2513,2x1.5,860,1354,09/09/2024,False
3144,Heights of Benbrook,2513,2x1.5,860,1354,09/10/2024,False
3145,Heights of Benbrook,2513,2x1.5,860,1354,09/11/2024,False
3146,Heights of Benbrook,2513,2x1.5,860,1354,09/12/2024,False
3147,Heights of Benbrook,2513,2x1.5,860,1354,09/13/2024,False
3148,Heights of Benbrook,2513,2x1.5,860,1354,09/14/2024,False
3149,Heights of Benbrook,2513,2x1.5,860,1354,09/15/2024,False
3150,Heights of Benbrook,2513,2x1.5,860,1354,09/16/2024,False
3151,Heights of Benbrook,2513,2x1.5,860,1354,09/17/2024,False
3152,Heights of Benbrook,2513,2x1.5,860,1354,09/18/2024,False
3153,Heights of Benbrook,2513,2x1.5,860,1354,09/19/2024,False
3154,Heights of Benbrook,2513,2x1.5,860,1352,09/20/2024,False
3155,Heights of Benbrook,2513,2x1.5,860,1352,09/21/2024,False
3156,Heights of Benbrook,2513,2x1.5,860,1352,09/22/2024,False
3157,Heights of Benbrook,2513,2x1.5,860,1352,09/23/2024,False
3158,Heights of Benbrook,2513,2x1.5,860,1352,09/24/2024,False
3159,Heights of Benbrook,2513,2x1.5,860,1354,09/25/2024,False
3160,Heights of Benbrook,2513,2x1.5,860,1354,09/26/2024,False
3161,Heights of Benbrook,2513,2x1.5,860,1354,09/27/2024,False
3162,Heights of Benbrook,2513,2x1.5,860,1354,09/28/2024,False
3163,Heights of Benbrook,2513,2x1.5,860,1354,09/29/2024,False
3164,Heights of Benbrook,2513,2x1.5,860,1351,09/30/2024,False
3165,Heights of Benbrook,2513,2x1.5,860,1385,10/01/2024,False
3166,Heights of Benbrook,2513,2x1.5,860,1381,10/02/2024,False
3167,Heights of Benbrook,2513,2x1.5,860,1377,10/03/2024,False
3168,Heights of Benbrook,2513,2x1.5,860,1365,10/04/2024,False
3169,Heights of Benbrook,2513,2x1.5,860,1307,10/05/2024,False
3170,Heights of Benbrook,2513,2x1.5,860,1298,10/06/2024,False
3171,Heights of Benbrook,2513,2x1.5,860,1293,10/07/2024,False
3172,Heights of Benbrook,2513,2x1.5,860,1286,10/08/2024,False
3173,Heights of Benbrook,2513,2x1.5,860,1282,10/09/2024,False
3174,Heights of Benbrook,2513,2x1.5,860,1211,10/10/2024,False
3175,Heights of Benbrook,2513,2x1.5,860,1211,10/11/2024,False
3176,Heights of Benbrook,2513,2x1.5,860,1212,10/12/2024,False
3177,Heights of Benbrook,2513,2x1.5,860,1214,10/13/2024,False
3178,Heights of Benbrook,2513,2x1.5,860,1214,10/14/2024,False
3179,Heights of Benbrook,2513,2x1.5,860,1214,10/15/2024,False
3180,Heights of Benbrook,2513,2x1.5,860,1214,10/16/2024,False
3181,Heights of Benbrook,2513,2x1.5,860,1208,10/17/2024,False
3182,Heights of Benbrook,2513,2x1.5,860,1208,10/18/2024,False
3183,Heights of Benbrook,2513,2x1.5,860,1208,10/19/2024,False
3184,Heights of Benbrook,2513,2x1.5,860,1208,10/20/2024,False
3185,Heights of Benbrook,2513,2x1.5,860,1208,10/21/2024,False
3186,Heights of Benbrook,2513,2x1.5,860,1208,10/22/2024,False
3187,Heights of Benbrook,2513,2x1.5,860,1160,10/23/2024,False
3188,Heights of Benbrook,2513,2x1.5,860,1160,10/24/2024,False
3189,Heights of Benbrook,2513,2x1.5,860,1167,10/25/2024,False
3190,Heights of Benbrook,2513,2x1.5,860,1168,10/26/2024,False
3191,Heights of Benbrook,2513,2x1.5,860,1168,10/27/2024,False
3192,Heights of Benbrook,2513,2x1.5,860,1168,10/28/2024,False
3193,Heights of Benbrook,2513,2x1.5,860,1168,10/29/2024,True
3194,Heights of Benbrook,2523,2x1.5,860,1145,11/07/2024,False
3195,Heights of Benbrook,2523,2x1.5,860,1145,11/08/2024,False
3196,Heights of Benbrook,2523,2x1.5,860,1145,11/09/2024,False
3197,Heights of Benbrook,2523,2x1.5,860,1145,11/10/2024,False
3198,Heights of Benbrook,2523,2x1.5,860,1145,11/11/2024,False
3199,Heights of Benbrook,2523,2x1.5,860,1145,11/12/2024,False
3200,Heights of Benbrook,2523,2x1.5,860,1145,11/13/2024,True
3201,Heights of Benbrook,2524,2x1.5,860,1338,06/01/2024,False
3202,Heights of Benbrook,2524,2x1.5,860,1338,06/02/2024,False
3203,Heights of Benbrook,2524,2x1.5,860,1338,06/03/2024,False
3204,Heights of Benbrook,2524,2x1.5,860,1339,06/04/2024,False
3205,Heights of Benbrook,2524,2x1.5,860,1339,06/05/2024,True
3206,Heights of Benbrook,2531,2x1.5,860,1410,07/26/2023,False
3207,Heights of Benbrook,2531,2x1.5,860,1470,07/27/2023,False
3208,Heights of Benbrook,2531,2x1.5,860,1470,07/28/2023,False
3209,Heights of Benbrook,2531,2x1.5,860,1470,07/29/2023,False
3210,Heights of Benbrook,2531,2x1.5,860,1470,07/30/2023,False
3211,Heights of Benbrook,2531,2x1.5,860,1470,07/31/2023,False
3212,Heights of Benbrook,2531,2x1.5,860,1470,08/01/2023,False
3213,Heights of Benbrook,2531,2x1.5,860,1470,08/02/2023,False
3214,Heights of Benbrook,2531,2x1.5,860,1420,08/03/2023,False
3215,Heights of Benbrook,2531,2x1.5,860,1420,08/04/2023,False
3216,Heights of Benbrook,2531,2x1.5,860,1420,08/05/2023,False
3217,Heights of Benbrook,2531,2x1.5,860,1420,08/06/2023,False
3218,Heights of Benbrook,2531,2x1.5,860,1420,08/07/2023,False
3219,Heights of Benbrook,2531,2x1.5,860,1420,08/08/2023,False
3220,Heights of Benbrook,2531,2x1.5,860,1420,08/09/2023,False
3221,Heights of Benbrook,2531,2x1.5,860,1375,08/10/2023,False
3222,Heights of Benbrook,2531,2x1.5,860,1375,08/11/2023,False
3223,Heights of Benbrook,2531,2x1.5,860,1375,08/12/2023,False
3224,Heights of Benbrook,2531,2x1.5,860,1375,08/13/2023,False
3225,Heights of Benbrook,2531,2x1.5,860,1375,08/14/2023,False
3226,Heights of Benbrook,2531,2x1.5,860,1375,08/15/2023,False
3227,Heights of Benbrook,2531,2x1.5,860,1375,08/16/2023,False
3228,Heights of Benbrook,2531,2x1.5,860,1375,08/17/2023,False
3229,Heights of Benbrook,2531,2x1.5,860,1375,08/18/2023,False
3230,Heights of Benbrook,2531,2x1.5,860,1375,08/19/2023,False
3231,Heights of Benbrook,2531,2x1.5,860,1375,08/20/2023,False
3232,Heights of Benbrook,2531,2x1.5,860,1375,08/21/2023,False
3233,Heights of Benbrook,2531,2x1.5,860,1375,08/22/2023,False
3234,Heights of Benbrook,2531,2x1.5,860,1375,08/23/2023,False
3235,Heights of Benbrook,2531,2x1.5,860,1375,08/24/2023,False
3236,Heights of Benbrook,2531,2x1.5,860,1405,08/25/2023,False
3237,Heights of Benbrook,2531,2x1.5,860,1405,08/26/2023,False
3238,Heights of Benbrook,2531,2x1.5,860,1405,08/27/2023,False
3239,Heights of Benbrook,2531,2x1.5,860,1405,08/28/2023,False
3240,Heights of Benbrook,2531,2x1.5,860,1405,08/29/2023,False
3241,Heights of Benbrook,2531,2x1.5,860,1405,08/30/2023,False
3242,Heights of Benbrook,2531,2x1.5,860,1405,08/31/2023,False
3243,Heights of Benbrook,2531,2x1.5,860,1365,09/01/2023,False
3244,Heights of Benbrook,2531,2x1.5,860,1365,09/02/2023,False
3245,Heights of Benbrook,2531,2x1.5,860,1365,09/03/2023,False
3246,Heights of Benbrook,2531,2x1.5,860,1365,09/04/2023,False
3247,Heights of Benbrook,2531,2x1.5,860,1365,09/05/2023,False
3248,Heights of Benbrook,2531,2x1.5,860,1365,09/06/2023,False
3249,Heights of Benbrook,2531,2x1.5,860,1365,09/07/2023,False
3250,Heights of Benbrook,2531,2x1.5,860,1365,09/08/2023,False
3251,Heights of Benbrook,2531,2x1.5,860,1365,09/09/2023,False
3252,Heights of Benbrook,2531,2x1.5,860,1365,09/10/2023,False
3253,Heights of Benbrook,2531,2x1.5,860,1365,09/11/2023,False
3254,Heights of Benbrook,2531,2x1.5,860,1365,09/12/2023,False
3255,Heights of Benbrook,2531,2x1.5,860,1365,09/13/2023,False
3256,Heights of Benbrook,2531,2x1.5,860,1365,09/14/2023,False
3257,Heights of Benbrook,2531,2x1.5,860,1365,09/15/2023,False
3258,Heights of Benbrook,2531,2x1.5,860,1365,09/16/2023,False
3259,Heights of Benbrook,2531,2x1.5,860,1365,09/17/2023,False
3260,Heights of Benbrook,2531,2x1.5,860,1365,09/18/2023,False
3261,Heights of Benbrook,2531,2x1.5,860,1365,09/19/2023,False
3262,Heights of Benbrook,2531,2x1.5,860,1365,09/20/2023,False
3263,Heights of Benbrook,2531,2x1.5,860,1365,09/21/2023,False
3264,Heights of Benbrook,2531,2x1.5,860,1365,09/22/2023,False
3265,Heights of Benbrook,2531,2x1.5,860,1365,09/23/2023,False
3266,Heights of Benbrook,2531,2x1.5,860,1365,09/24/2023,False
3267,Heights of Benbrook,2531,2x1.5,860,1365,09/25/2023,False
3268,Heights of Benbrook,2531,2x1.5,860,1365,09/26/2023,False
3269,Heights of Benbrook,2531,2x1.5,860,1365,09/27/2023,False
3270,Heights of Benbrook,2531,2x1.5,860,1365,09/28/2023,False
3271,Heights of Benbrook,2531,2x1.5,860,1365,09/29/2023,False
3272,Heights of Benbrook,2531,2x1.5,860,1365,09/30/2023,False
3273,Heights of Benbrook,2531,2x1.5,860,1365,10/01/2023,False
3274,Heights of Benbrook,2531,2x1.5,860,1365,10/02/2023,False
3275,Heights of Benbrook,2531,2x1.5,860,1365,10/03/2023,False
3276,Heights of Benbrook,2531,2x1.5,860,1365,10/04/2023,False
3277,Heights of Benbrook,2531,2x1.5,860,1365,10/05/2023,False
3278,Heights of Benbrook,2531,2x1.5,860,1395,10/06/2023,False
3279,Heights of Benbrook,2531,2x1.5,860,1395,10/07/2023,False
3280,Heights of Benbrook,2531,2x1.5,860,1395,10/08/2023,False
3281,Heights of Benbrook,2531,2x1.5,860,1395,10/09/2023,False
3282,Heights of Benbrook,2531,2x1.5,860,1395,10/10/2023,False
3283,Heights of Benbrook,2531,2x1.5,860,1395,10/11/2023,False
3284,Heights of Benbrook,2531,2x1.5,860,1395,10/12/2023,False
3285,Heights of Benbrook,2531,2x1.5,860,1395,10/13/2023,False
3286,Heights of Benbrook,2531,2x1.5,860,1395,10/14/2023,False
3287,Heights of Benbrook,2531,2x1.5,860,1395,10/15/2023,False
3288,Heights of Benbrook,2531,2x1.5,860,1395,10/16/2023,False
3289,Heights of Benbrook,2531,2x1.5,860,1395,10/17/2023,False
3290,Heights of Benbrook,2531,2x1.5,860,1395,10/18/2023,False
3291,Heights of Benbrook,2531,2x1.5,860,1395,10/19/2023,False
3292,Heights of Benbrook,2531,2x1.5,860,1395,10/20/2023,False
3293,Heights of Benbrook,2531,2x1.5,860,1395,10/21/2023,False
3294,Heights of Benbrook,2531,2x1.5,860,1395,10/22/2023,False
3295,Heights of Benbrook,2531,2x1.5,860,1395,10/23/2023,False
3296,Heights of Benbrook,2531,2x1.5,860,1395,10/24/2023,False
3297,Heights of Benbrook,2531,2x1.5,860,1395,10/25/2023,False
3298,Heights of Benbrook,2531,2x1.5,860,1395,10/26/2023,False
3299,Heights of Benbrook,2531,2x1.5,860,1400,10/27/2023,False
3300,Heights of Benbrook,2531,2x1.5,860,1400,10/28/2023,False
3301,Heights of Benbrook,2531,2x1.5,860,1400,10/29/2023,False
3302,Heights of Benbrook,2531,2x1.5,860,1400,10/30/2023,False
3303,Heights of Benbrook,2531,2x1.5,860,1400,10/31/2023,False
3304,Heights of Benbrook,2531,2x1.5,860,1313,11/01/2023,False
3305,Heights of Benbrook,2531,2x1.5,860,1313,11/02/2023,False
3306,Heights of Benbrook,2531,2x1.5,860,1313,11/03/2023,False
3307,Heights of Benbrook,2531,2x1.5,860,1313,11/04/2023,False
3308,Heights of Benbrook,2531,2x1.5,860,1313,11/05/2023,False
3309,Heights of Benbrook,2531,2x1.5,860,1313,11/06/2023,False
3310,Heights of Benbrook,2531,2x1.5,860,1313,11/07/2023,False
3311,Heights of Benbrook,2531,2x1.5,860,1313,11/08/2023,False
3312,Heights of Benbrook,2531,2x1.5,860,1313,11/09/2023,False
3313,Heights of Benbrook,2531,2x1.5,860,1313,11/10/2023,False
3314,Heights of Benbrook,2531,2x1.5,860,1313,11/11/2023,False
3315,Heights of Benbrook,2531,2x1.5,860,1321,11/12/2023,False
3316,Heights of Benbrook,2531,2x1.5,860,1321,11/13/2023,False
3317,Heights of Benbrook,2531,2x1.5,860,1278,11/14/2023,False
3318,Heights of Benbrook,2531,2x1.5,860,1279,11/15/2023,False
3319,Heights of Benbrook,2531,2x1.5,860,1279,11/16/2023,False
3320,Heights of Benbrook,2531,2x1.5,860,1229,11/17/2023,False
3321,Heights of Benbrook,2531,2x1.5,860,1229,11/18/2023,False
3322,Heights of Benbrook,2531,2x1.5,860,1229,11/19/2023,False
3323,Heights of Benbrook,2531,2x1.5,860,1229,11/20/2023,False
3324,Heights of Benbrook,2531,2x1.5,860,1229,11/21/2023,False
3325,Heights of Benbrook,2531,2x1.5,860,1230,11/22/2023,False
3326,Heights of Benbrook,2531,2x1.5,860,1230,11/23/2023,False
3327,Heights of Benbrook,2531,2x1.5,860,1230,11/24/2023,False
3328,Heights of Benbrook,2531,2x1.5,860,1230,11/25/2023,False
3329,Heights of Benbrook,2531,2x1.5,860,1230,11/26/2023,False
3330,Heights of Benbrook,2531,2x1.5,860,1230,11/27/2023,False
3331,Heights of Benbrook,2531,2x1.5,860,1230,11/28/2023,False
3332,Heights of Benbrook,2531,2x1.5,860,1230,11/29/2023,False
3333,Heights of Benbrook,2531,2x1.5,860,1230,11/30/2023,False
3334,Heights of Benbrook,2531,2x1.5,860,1269,12/01/2023,False
3335,Heights of Benbrook,2531,2x1.5,860,1269,12/02/2023,False
3336,Heights of Benbrook,2531,2x1.5,860,1269,12/03/2023,False
3337,Heights of Benbrook,2531,2x1.5,860,1269,12/04/2023,False
3338,Heights of Benbrook,2531,2x1.5,860,1269,12/05/2023,False
3339,Heights of Benbrook,2531,2x1.5,860,1269,12/06/2023,False
3340,Heights of Benbrook,2531,2x1.5,860,1269,12/07/2023,False
3341,Heights of Benbrook,2531,2x1.5,860,1269,12/08/2023,False
3342,Heights of Benbrook,2531,2x1.5,860,1269,12/09/2023,False
3343,Heights of Benbrook,2531,2x1.5,860,1269,12/10/2023,False
3344,Heights of Benbrook,2531,2x1.5,860,1269,12/11/2023,False
3345,Heights of Benbrook,2531,2x1.5,860,1269,12/12/2023,False
3346,Heights of Benbrook,2531,2x1.5,860,1269,12/13/2023,False
3347,Heights of Benbrook,2531,2x1.5,860,1269,12/14/2023,False
3348,Heights of Benbrook,2531,2x1.5,860,1269,12/15/2023,False
3349,Heights of Benbrook,2531,2x1.5,860,1269,12/16/2023,False
3350,Heights of Benbrook,2531,2x1.5,860,1260,12/17/2023,False
3351,Heights of Benbrook,2531,2x1.5,860,1269,12/18/2023,False
3352,Heights of Benbrook,2531,2x1.5,860,1229,12/19/2023,False
3353,Heights of Benbrook,2531,2x1.5,860,1229,12/20/2023,False
3354,Heights of Benbrook,2531,2x1.5,860,1229,12/21/2023,False
3355,Heights of Benbrook,2531,2x1.5,860,1229,12/22/2023,False
3356,Heights of Benbrook,2531,2x1.5,860,1229,12/23/2023,False
3357,Heights of Benbrook,2531,2x1.5,860,1229,12/24/2023,False
3358,Heights of Benbrook,2531,2x1.5,860,1229,12/25/2023,False
3359,Heights of Benbrook,2531,2x1.5,860,1229,12/26/2023,False
3360,Heights of Benbrook,2531,2x1.5,860,1229,12/27/2023,False
3361,Heights of Benbrook,2531,2x1.5,860,1229,12/28/2023,False
3362,Heights of Benbrook,2531,2x1.5,860,1229,12/29/2023,False
3363,Heights of Benbrook,2531,2x1.5,860,1229,12/30/2023,False
3364,Heights of Benbrook,2531,2x1.5,860,1229,12/31/2023,False
3365,Heights of Benbrook,2531,2x1.5,860,1229,01/01/2024,False
3366,Heights of Benbrook,2531,2x1.5,860,1229,01/02/2024,False
3367,Heights of Benbrook,2531,2x1.5,860,1229,01/03/2024,False
3368,Heights of Benbrook,2531,2x1.5,860,1228,01/04/2024,False
3369,Heights of Benbrook,2531,2x1.5,860,1228,01/05/2024,False
3370,Heights of Benbrook,2531,2x1.5,860,1228,01/06/2024,False
3371,Heights of Benbrook,2531,2x1.5,860,1228,01/07/2024,False
