,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4093,Turtle Cove,0707,2x2,1160,2190,09/04/2024,False
4094,Turtle Cove,0707,2x2,1160,2190,09/05/2024,False
4095,Turtle Cove,0707,2x2,1160,2190,09/06/2024,False
4096,Turtle Cove,0707,2x2,1160,2194,09/07/2024,False
4097,Turtle Cove,0707,2x2,1160,2194,09/08/2024,False
4098,Turtle Cove,0707,2x2,1160,2194,09/09/2024,False
4099,Turtle Cove,0707,2x2,1160,2194,09/10/2024,False
4100,Turtle Cove,0707,2x2,1160,2194,09/11/2024,False
4101,Turtle Cove,0707,2x2,1160,2177,09/12/2024,False
4102,Turtle Cove,0707,2x2,1160,2177,09/13/2024,False
4103,Turtle Cove,0707,2x2,1160,2177,09/14/2024,False
4104,Turtle Cove,0707,2x2,1160,2177,09/15/2024,False
4105,Turtle Cove,0707,2x2,1160,2177,09/16/2024,False
4106,Turtle Cove,0707,2x2,1160,2205,09/17/2024,False
4107,Turtle Cove,0707,2x2,1160,2172,09/18/2024,False
4108,Turtle Cove,0707,2x2,1160,2172,09/19/2024,False
4109,Turtle Cove,0707,2x2,1160,2172,09/20/2024,False
4110,Turtle Cove,0707,2x2,1160,2172,09/21/2024,False
4111,Turtle Cove,0707,2x2,1160,2172,09/22/2024,False
4112,Turtle Cove,0707,2x2,1160,2172,09/23/2024,False
4113,Turtle Cove,0707,2x2,1160,2172,09/24/2024,False
4114,Turtle Cove,0707,2x2,1160,2172,09/25/2024,False
4115,Turtle Cove,0707,2x2,1160,2172,09/26/2024,False
4116,Turtle Cove,0707,2x2,1160,2172,09/27/2024,False
4117,Turtle Cove,0707,2x2,1160,2172,09/28/2024,False
4118,Turtle Cove,0707,2x2,1160,2172,09/29/2024,False
4119,Turtle Cove,0707,2x2,1160,2172,09/30/2024,False
4120,Turtle Cove,0707,2x2,1160,2169,10/01/2024,False
4121,Turtle Cove,0707,2x2,1160,2169,10/02/2024,False
4122,Turtle Cove,0707,2x2,1160,2169,10/03/2024,False
4123,Turtle Cove,0707,2x2,1160,2169,10/04/2024,False
4124,Turtle Cove,0707,2x2,1160,2129,10/05/2024,False
4125,Turtle Cove,0707,2x2,1160,2129,10/06/2024,False
4126,Turtle Cove,0707,2x2,1160,2129,10/07/2024,False
4127,Turtle Cove,0707,2x2,1160,2129,10/08/2024,False
4128,Turtle Cove,0707,2x2,1160,2159,10/09/2024,False
4129,Turtle Cove,0707,2x2,1160,2152,10/10/2024,False
4130,Turtle Cove,0707,2x2,1160,2142,10/11/2024,False
4131,Turtle Cove,0707,2x2,1160,2142,10/12/2024,False
4132,Turtle Cove,0707,2x2,1160,2142,10/13/2024,False
4133,Turtle Cove,0707,2x2,1160,2142,10/14/2024,False
4134,Turtle Cove,0707,2x2,1160,2142,10/15/2024,False
4135,Turtle Cove,0707,2x2,1160,2142,10/16/2024,True
4136,Turtle Cove,0708,2x2,1160,2131,11/15/2023,False
4137,Turtle Cove,0708,2x2,1160,2130,11/16/2023,False
4138,Turtle Cove,0708,2x2,1160,2130,11/17/2023,False
4139,Turtle Cove,0708,2x2,1160,2130,11/18/2023,False
4140,Turtle Cove,0708,2x2,1160,2130,11/19/2023,False
4141,Turtle Cove,0708,2x2,1160,2130,11/20/2023,False
4142,Turtle Cove,0708,2x2,1160,2130,11/21/2023,False
4143,Turtle Cove,0708,2x2,1160,2130,11/22/2023,False
4144,Turtle Cove,0708,2x2,1160,2130,11/23/2023,False
4145,Turtle Cove,0708,2x2,1160,2130,11/24/2023,False
4146,Turtle Cove,0708,2x2,1160,2130,11/25/2023,False
4147,Turtle Cove,0708,2x2,1160,2130,11/26/2023,False
4148,Turtle Cove,0708,2x2,1160,2130,11/27/2023,False
4149,Turtle Cove,0708,2x2,1160,2130,11/28/2023,False
4150,Turtle Cove,0708,2x2,1160,2130,11/29/2023,False
4151,Turtle Cove,0708,2x2,1160,2130,11/30/2023,False
4152,Turtle Cove,0708,2x2,1160,2130,12/01/2023,False
4153,Turtle Cove,0708,2x2,1160,2130,12/02/2023,False
4154,Turtle Cove,0708,2x2,1160,2130,12/03/2023,False
4155,Turtle Cove,0708,2x2,1160,2130,12/04/2023,False
4156,Turtle Cove,0708,2x2,1160,2130,12/05/2023,False
4157,Turtle Cove,0708,2x2,1160,2130,12/06/2023,False
4158,Turtle Cove,0708,2x2,1160,2130,12/07/2023,False
4159,Turtle Cove,0708,2x2,1160,2130,12/08/2023,False
4160,Turtle Cove,0708,2x2,1160,2130,12/09/2023,False
4161,Turtle Cove,0708,2x2,1160,2130,12/10/2023,False
4162,Turtle Cove,0708,2x2,1160,2130,12/11/2023,False
4163,Turtle Cove,0708,2x2,1160,2130,12/12/2023,False
4164,Turtle Cove,0708,2x2,1160,2130,12/13/2023,False
4165,Turtle Cove,0708,2x2,1160,2130,12/14/2023,False
4166,Turtle Cove,0708,2x2,1160,2130,12/15/2023,False
4167,Turtle Cove,0708,2x2,1160,2130,12/16/2023,False
4168,Turtle Cove,0708,2x2,1160,2130,12/17/2023,False
4169,Turtle Cove,0708,2x2,1160,2130,12/18/2023,False
4170,Turtle Cove,0708,2x2,1160,2130,12/19/2023,False
4171,Turtle Cove,0708,2x2,1160,2130,12/20/2023,False
4172,Turtle Cove,0708,2x2,1160,2130,12/21/2023,False
4173,Turtle Cove,0708,2x2,1160,2130,12/22/2023,False
4174,Turtle Cove,0708,2x2,1160,2130,12/23/2023,False
4175,Turtle Cove,0708,2x2,1160,2130,12/24/2023,False
4176,Turtle Cove,0708,2x2,1160,2130,12/25/2023,False
4177,Turtle Cove,0708,2x2,1160,2130,12/26/2023,False
4178,Turtle Cove,0708,2x2,1160,2130,12/27/2023,False
4179,Turtle Cove,0708,2x2,1160,2130,12/28/2023,False
4180,Turtle Cove,0708,2x2,1160,2130,12/29/2023,False
4181,Turtle Cove,0708,2x2,1160,2130,12/30/2023,False
4182,Turtle Cove,0708,2x2,1160,2130,12/31/2023,False
4183,Turtle Cove,0708,2x2,1160,2130,01/01/2024,False
4184,Turtle Cove,0708,2x2,1160,2130,01/02/2024,False
4185,Turtle Cove,0708,2x2,1160,2130,01/03/2024,False
4186,Turtle Cove,0708,2x2,1160,2130,01/04/2024,False
4187,Turtle Cove,0708,2x2,1160,2130,01/05/2024,False
4188,Turtle Cove,0708,2x2,1160,2130,01/06/2024,False
4189,Turtle Cove,0708,2x2,1160,2130,01/07/2024,False
4190,Turtle Cove,0708,2x2,1160,2130,01/08/2024,False
4191,Turtle Cove,0708,2x2,1160,2130,01/09/2024,False
4192,Turtle Cove,0708,2x2,1160,1867,01/10/2024,False
4193,Turtle Cove,0708,2x2,1160,1867,01/11/2024,False
4194,Turtle Cove,0708,2x2,1160,1867,01/12/2024,False
4195,Turtle Cove,0708,2x2,1160,1867,01/13/2024,False
4196,Turtle Cove,0708,2x2,1160,1867,01/14/2024,False
4197,Turtle Cove,0708,2x2,1160,1867,01/15/2024,False
4198,Turtle Cove,0708,2x2,1160,1867,01/16/2024,False
4199,Turtle Cove,0708,2x2,1160,1875,01/17/2024,False
4200,Turtle Cove,0708,2x2,1160,1867,01/18/2024,False
4201,Turtle Cove,0708,2x2,1160,1885,01/19/2024,False
4202,Turtle Cove,0708,2x2,1160,1879,01/20/2024,False
4203,Turtle Cove,0708,2x2,1160,1879,01/21/2024,False
4204,Turtle Cove,0708,2x2,1160,1879,01/22/2024,False
4205,Turtle Cove,0708,2x2,1160,1879,01/23/2024,False
4206,Turtle Cove,0708,2x2,1160,1879,01/24/2024,True
4207,Turtle Cove,0709,2x2,1160,2161,08/15/2023,False
4208,Turtle Cove,0709,2x2,1160,2154,08/16/2023,False
4209,Turtle Cove,0709,2x2,1160,2125,08/17/2023,False
4210,Turtle Cove,0709,2x2,1160,2138,08/18/2023,False
4211,Turtle Cove,0709,2x2,1160,2130,08/19/2023,False
4212,Turtle Cove,0709,2x2,1160,2130,08/20/2023,True
4213,Turtle Cove,0710,2x2,1160,2224,08/15/2023,False
4214,Turtle Cove,0710,2x2,1160,2224,08/16/2023,False
4215,Turtle Cove,0710,2x2,1160,2209,08/17/2023,False
4216,Turtle Cove,0710,2x2,1160,2224,08/18/2023,False
4217,Turtle Cove,0710,2x2,1160,2224,08/19/2023,False
4218,Turtle Cove,0710,2x2,1160,2224,08/20/2023,False
4219,Turtle Cove,0710,2x2,1160,2224,08/21/2023,False
4220,Turtle Cove,0710,2x2,1160,2209,08/22/2023,False
4221,Turtle Cove,0710,2x2,1160,2224,08/23/2023,False
4222,Turtle Cove,0710,2x2,1160,2224,08/24/2023,False
4223,Turtle Cove,0710,2x2,1160,2224,08/25/2023,True
4224,Turtle Cove,0710,2x2,1160,1995,02/27/2025,False
4225,Turtle Cove,0710,2x2,1160,1990,02/28/2025,False
4226,Turtle Cove,0710,2x2,1160,2116,03/01/2025,False
4227,Turtle Cove,0710,2x2,1160,2100,03/02/2025,False
4228,Turtle Cove,0710,2x2,1160,2095,03/03/2025,False
4229,Turtle Cove,0710,2x2,1160,2090,03/04/2025,False
4230,Turtle Cove,0710,2x2,1160,2080,03/05/2025,False
4231,Turtle Cove,0710,2x2,1160,2080,03/06/2025,False
4232,Turtle Cove,0710,2x2,1160,2075,03/07/2025,False
4233,Turtle Cove,0710,2x2,1160,1898,03/08/2025,False
4234,Turtle Cove,0710,2x2,1160,1893,03/09/2025,False
4235,Turtle Cove,0710,2x2,1160,1893,03/10/2025,False
4236,Turtle Cove,0710,2x2,1160,1888,03/11/2025,False
4237,Turtle Cove,0710,2x2,1160,1888,03/12/2025,False
4238,Turtle Cove,0710,2x2,1160,1888,03/13/2025,False
4239,Turtle Cove,0710,2x2,1160,1888,03/14/2025,False
4240,Turtle Cove,0710,2x2,1160,1888,03/15/2025,False
4241,Turtle Cove,0710,2x2,1160,1888,03/16/2025,False
4242,Turtle Cove,0710,2x2,1160,1888,03/17/2025,False
4243,Turtle Cove,0710,2x2,1160,1888,03/18/2025,False
4244,Turtle Cove,0710,2x2,1160,1888,03/19/2025,False
4245,Turtle Cove,0710,2x2,1160,1888,03/20/2025,False
4246,Turtle Cove,0710,2x2,1160,1888,03/21/2025,False
4247,Turtle Cove,0710,2x2,1160,1888,03/22/2025,False
4248,Turtle Cove,0710,2x2,1160,1888,03/23/2025,False
4249,Turtle Cove,0710,2x2,1160,1888,03/24/2025,False
4250,Turtle Cove,0710,2x2,1160,1888,03/25/2025,False
4251,Turtle Cove,0710,2x2,1160,1888,03/26/2025,False
4252,Turtle Cove,0710,2x2,1160,1888,03/27/2025,False
4253,Turtle Cove,0710,2x2,1160,1888,03/28/2025,False
4254,Turtle Cove,0710,2x2,1160,1888,03/29/2025,False
4255,Turtle Cove,0710,2x2,1160,1888,03/30/2025,False
4256,Turtle Cove,0710,2x2,1160,1888,03/31/2025,False
4257,Turtle Cove,0710,2x2,1160,1888,04/01/2025,True
4258,Turtle Cove,0714,2x2,1160,2350,06/29/2024,False
4259,Turtle Cove,0714,2x2,1160,2360,06/30/2024,False
4260,Turtle Cove,0714,2x2,1160,2365,07/01/2024,False
4261,Turtle Cove,0714,2x2,1160,2370,07/02/2024,False
4262,Turtle Cove,0714,2x2,1160,2342,07/03/2024,False
4263,Turtle Cove,0714,2x2,1160,2347,07/04/2024,False
4264,Turtle Cove,0714,2x2,1160,2352,07/05/2024,False
4265,Turtle Cove,0714,2x2,1160,2362,07/06/2024,False
4266,Turtle Cove,0714,2x2,1160,2367,07/07/2024,False
4267,Turtle Cove,0714,2x2,1160,2372,07/08/2024,False
4268,Turtle Cove,0714,2x2,1160,2377,07/09/2024,False
4269,Turtle Cove,0714,2x2,1160,2382,07/10/2024,False
4270,Turtle Cove,0714,2x2,1160,2387,07/11/2024,False
4271,Turtle Cove,0714,2x2,1160,2447,07/12/2024,False
4272,Turtle Cove,0714,2x2,1160,2442,07/13/2024,False
4273,Turtle Cove,0714,2x2,1160,2512,07/14/2024,False
4274,Turtle Cove,0714,2x2,1160,2492,07/15/2024,False
4275,Turtle Cove,0714,2x2,1160,2492,07/16/2024,False
4276,Turtle Cove,0714,2x2,1160,2525,07/17/2024,False
4277,Turtle Cove,0714,2x2,1160,2525,07/18/2024,False
4278,Turtle Cove,0714,2x2,1160,2492,07/19/2024,False
4279,Turtle Cove,0714,2x2,1160,2492,07/20/2024,False
4280,Turtle Cove,0714,2x2,1160,2492,07/21/2024,False
4281,Turtle Cove,0714,2x2,1160,2492,07/22/2024,False
4282,Turtle Cove,0714,2x2,1160,2492,07/23/2024,False
4283,Turtle Cove,0714,2x2,1160,2492,07/24/2024,False
4284,Turtle Cove,0714,2x2,1160,2492,07/25/2024,False
4285,Turtle Cove,0714,2x2,1160,2492,07/26/2024,False
4286,Turtle Cove,0714,2x2,1160,2492,07/27/2024,False
4287,Turtle Cove,0714,2x2,1160,2492,07/28/2024,False
4288,Turtle Cove,0714,2x2,1160,2492,07/29/2024,False
4289,Turtle Cove,0714,2x2,1160,2492,07/30/2024,False
4290,Turtle Cove,0714,2x2,1160,2525,07/31/2024,False
4291,Turtle Cove,0714,2x2,1160,2525,08/01/2024,False
4292,Turtle Cove,0714,2x2,1160,2525,08/02/2024,False
4293,Turtle Cove,0714,2x2,1160,2525,08/03/2024,False
4294,Turtle Cove,0714,2x2,1160,2525,08/04/2024,False
4295,Turtle Cove,0714,2x2,1160,2525,08/05/2024,False
4296,Turtle Cove,0714,2x2,1160,2525,08/06/2024,False
4297,Turtle Cove,0714,2x2,1160,2525,08/07/2024,False
4298,Turtle Cove,0714,2x2,1160,2492,08/08/2024,False
4299,Turtle Cove,0714,2x2,1160,2492,08/09/2024,False
4300,Turtle Cove,0714,2x2,1160,2492,08/10/2024,False
4301,Turtle Cove,0714,2x2,1160,2492,08/11/2024,False
4302,Turtle Cove,0714,2x2,1160,2492,08/12/2024,False
4303,Turtle Cove,0714,2x2,1160,2492,08/13/2024,False
4304,Turtle Cove,0714,2x2,1160,2492,08/14/2024,False
4305,Turtle Cove,0714,2x2,1160,2492,08/15/2024,False
4306,Turtle Cove,0714,2x2,1160,2492,08/16/2024,False
4307,Turtle Cove,0714,2x2,1160,2492,08/17/2024,False
4308,Turtle Cove,0714,2x2,1160,2492,08/18/2024,False
4309,Turtle Cove,0714,2x2,1160,2492,08/19/2024,False
4310,Turtle Cove,0714,2x2,1160,2492,08/20/2024,False
4311,Turtle Cove,0714,2x2,1160,2492,08/21/2024,False
4312,Turtle Cove,0714,2x2,1160,2492,08/22/2024,False
4313,Turtle Cove,0714,2x2,1160,2492,08/23/2024,False
4314,Turtle Cove,0714,2x2,1160,2492,08/24/2024,False
4315,Turtle Cove,0714,2x2,1160,2492,08/25/2024,False
4316,Turtle Cove,0714,2x2,1160,2492,08/26/2024,False
4317,Turtle Cove,0714,2x2,1160,2492,08/27/2024,False
4318,Turtle Cove,0714,2x2,1160,2492,08/28/2024,False
4319,Turtle Cove,0714,2x2,1160,2492,08/29/2024,False
4320,Turtle Cove,0714,2x2,1160,2492,08/30/2024,False
4321,Turtle Cove,0714,2x2,1160,2492,08/31/2024,False
4322,Turtle Cove,0714,2x2,1160,2492,09/01/2024,False
4323,Turtle Cove,0714,2x2,1160,2492,09/02/2024,False
4324,Turtle Cove,0714,2x2,1160,2492,09/03/2024,False
4325,Turtle Cove,0714,2x2,1160,2492,09/04/2024,False
4326,Turtle Cove,0714,2x2,1160,2492,09/05/2024,False
4327,Turtle Cove,0714,2x2,1160,2492,09/06/2024,False
4328,Turtle Cove,0714,2x2,1160,2492,09/07/2024,False
4329,Turtle Cove,0714,2x2,1160,2492,09/08/2024,False
4330,Turtle Cove,0714,2x2,1160,2492,09/09/2024,False
4331,Turtle Cove,0714,2x2,1160,2492,09/10/2024,False
4332,Turtle Cove,0714,2x2,1160,2492,09/11/2024,False
4333,Turtle Cove,0714,2x2,1160,2177,09/12/2024,False
4334,Turtle Cove,0714,2x2,1160,2177,09/13/2024,False
4335,Turtle Cove,0714,2x2,1160,2177,09/14/2024,False
4336,Turtle Cove,0714,2x2,1160,2177,09/15/2024,False
4337,Turtle Cove,0714,2x2,1160,2177,09/16/2024,False
4338,Turtle Cove,0714,2x2,1160,2205,09/17/2024,False
4339,Turtle Cove,0714,2x2,1160,2172,09/18/2024,False
4340,Turtle Cove,0714,2x2,1160,2172,09/19/2024,False
4341,Turtle Cove,0714,2x2,1160,2172,09/20/2024,False
4342,Turtle Cove,0714,2x2,1160,2172,09/21/2024,False
4343,Turtle Cove,0714,2x2,1160,2172,09/22/2024,False
4344,Turtle Cove,0714,2x2,1160,2172,09/23/2024,False
4345,Turtle Cove,0714,2x2,1160,2172,09/24/2024,False
4346,Turtle Cove,0714,2x2,1160,2172,09/25/2024,False
4347,Turtle Cove,0714,2x2,1160,2172,09/26/2024,False
4348,Turtle Cove,0714,2x2,1160,2172,09/27/2024,False
4349,Turtle Cove,0714,2x2,1160,2172,09/28/2024,False
4350,Turtle Cove,0714,2x2,1160,2172,09/29/2024,False
4351,Turtle Cove,0714,2x2,1160,2172,09/30/2024,False
4352,Turtle Cove,0714,2x2,1160,2169,10/01/2024,False
4353,Turtle Cove,0714,2x2,1160,2169,10/02/2024,False
4354,Turtle Cove,0714,2x2,1160,2169,10/03/2024,False
4355,Turtle Cove,0714,2x2,1160,2169,10/04/2024,False
4356,Turtle Cove,0714,2x2,1160,2129,10/05/2024,False
4357,Turtle Cove,0714,2x2,1160,2129,10/06/2024,False
4358,Turtle Cove,0714,2x2,1160,2129,10/07/2024,False
4359,Turtle Cove,0714,2x2,1160,2129,10/08/2024,False
4360,Turtle Cove,0714,2x2,1160,2159,10/09/2024,False
4361,Turtle Cove,0714,2x2,1160,2152,10/10/2024,False
4362,Turtle Cove,0714,2x2,1160,2142,10/11/2024,False
4363,Turtle Cove,0714,2x2,1160,2142,10/12/2024,False
4364,Turtle Cove,0714,2x2,1160,2142,10/13/2024,True
4365,Turtle Cove,0715,2x2,1160,2105,03/05/2025,False
4366,Turtle Cove,0715,2x2,1160,2105,03/06/2025,False
4367,Turtle Cove,0715,2x2,1160,2100,03/07/2025,False
4368,Turtle Cove,0715,2x2,1160,1920,03/08/2025,False
4369,Turtle Cove,0715,2x2,1160,1916,03/09/2025,False
4370,Turtle Cove,0715,2x2,1160,1916,03/10/2025,False
4371,Turtle Cove,0715,2x2,1160,1911,03/11/2025,False
4372,Turtle Cove,0715,2x2,1160,1911,03/12/2025,False
4373,Turtle Cove,0715,2x2,1160,1911,03/13/2025,False
4374,Turtle Cove,0715,2x2,1160,1911,03/14/2025,False
4375,Turtle Cove,0715,2x2,1160,1911,03/15/2025,False
4376,Turtle Cove,0715,2x2,1160,1911,03/16/2025,False
4377,Turtle Cove,0715,2x2,1160,1911,03/17/2025,False
4378,Turtle Cove,0715,2x2,1160,1911,03/18/2025,False
4379,Turtle Cove,0715,2x2,1160,1911,03/19/2025,False
4380,Turtle Cove,0715,2x2,1160,1911,03/20/2025,False
4381,Turtle Cove,0715,2x2,1160,1911,03/21/2025,False
4382,Turtle Cove,0715,2x2,1160,1911,03/22/2025,False
4383,Turtle Cove,0715,2x2,1160,1911,03/23/2025,False
4384,Turtle Cove,0715,2x2,1160,1911,03/24/2025,False
4385,Turtle Cove,0715,2x2,1160,1911,03/25/2025,False
4386,Turtle Cove,0715,2x2,1160,1911,03/26/2025,False
4387,Turtle Cove,0715,2x2,1160,1911,03/27/2025,False
4388,Turtle Cove,0715,2x2,1160,1911,03/28/2025,False
4389,Turtle Cove,0715,2x2,1160,1911,03/29/2025,False
4390,Turtle Cove,0715,2x2,1160,1911,03/30/2025,False
4391,Turtle Cove,0715,2x2,1160,1911,03/31/2025,False
4392,Turtle Cove,0715,2x2,1160,1911,04/01/2025,True
4393,Turtle Cove,0716,2x2,1160,2080,06/08/2024,False
4394,Turtle Cove,0716,2x2,1160,2085,06/09/2024,False
4395,Turtle Cove,0716,2x2,1160,2090,06/10/2024,False
4396,Turtle Cove,0716,2x2,1160,2095,06/11/2024,False
4397,Turtle Cove,0716,2x2,1160,2100,06/12/2024,False
4398,Turtle Cove,0716,2x2,1160,2105,06/13/2024,False
4399,Turtle Cove,0716,2x2,1160,2105,06/14/2024,False
4400,Turtle Cove,0716,2x2,1160,2105,06/15/2024,False
4401,Turtle Cove,0716,2x2,1160,2105,06/16/2024,False
4402,Turtle Cove,0716,2x2,1160,2105,06/17/2024,False
4403,Turtle Cove,0716,2x2,1160,2130,06/18/2024,False
4404,Turtle Cove,0716,2x2,1160,2135,06/19/2024,False
4405,Turtle Cove,0716,2x2,1160,2145,06/20/2024,False
4406,Turtle Cove,0716,2x2,1160,2150,06/21/2024,False
4407,Turtle Cove,0716,2x2,1160,2155,06/22/2024,False
4408,Turtle Cove,0716,2x2,1160,2160,06/23/2024,False
4409,Turtle Cove,0716,2x2,1160,2165,06/24/2024,False
4410,Turtle Cove,0716,2x2,1160,2170,06/25/2024,False
4411,Turtle Cove,0716,2x2,1160,2170,06/26/2024,False
4412,Turtle Cove,0716,2x2,1160,2170,06/27/2024,False
4413,Turtle Cove,0716,2x2,1160,2170,06/28/2024,False
4414,Turtle Cove,0716,2x2,1160,2170,06/29/2024,False
4415,Turtle Cove,0716,2x2,1160,2170,06/30/2024,False
4416,Turtle Cove,0716,2x2,1160,2170,07/01/2024,False
4417,Turtle Cove,0716,2x2,1160,2170,07/02/2024,False
4418,Turtle Cove,0716,2x2,1160,2139,07/03/2024,False
4419,Turtle Cove,0716,2x2,1160,2139,07/04/2024,False
4420,Turtle Cove,0716,2x2,1160,2139,07/05/2024,False
4421,Turtle Cove,0716,2x2,1160,2139,07/06/2024,False
4422,Turtle Cove,0716,2x2,1160,2139,07/07/2024,False
4423,Turtle Cove,0716,2x2,1160,2139,07/08/2024,False
4424,Turtle Cove,0716,2x2,1160,2139,07/09/2024,False
4425,Turtle Cove,0716,2x2,1160,2139,07/10/2024,False
4426,Turtle Cove,0716,2x2,1160,2139,07/11/2024,False
4427,Turtle Cove,0716,2x2,1160,2139,07/12/2024,False
4428,Turtle Cove,0716,2x2,1160,2139,07/13/2024,False
4429,Turtle Cove,0716,2x2,1160,2139,07/14/2024,False
4430,Turtle Cove,0716,2x2,1160,2139,07/15/2024,False
4431,Turtle Cove,0716,2x2,1160,2163,07/16/2024,False
4432,Turtle Cove,0716,2x2,1160,2340,07/17/2024,False
4433,Turtle Cove,0716,2x2,1160,2340,07/18/2024,False
4434,Turtle Cove,0716,2x2,1160,2307,07/19/2024,False
4435,Turtle Cove,0716,2x2,1160,2307,07/20/2024,False
4436,Turtle Cove,0716,2x2,1160,2317,07/21/2024,False
4437,Turtle Cove,0716,2x2,1160,2322,07/22/2024,False
4438,Turtle Cove,0716,2x2,1160,2327,07/23/2024,False
4439,Turtle Cove,0716,2x2,1160,2332,07/24/2024,False
4440,Turtle Cove,0716,2x2,1160,2337,07/25/2024,False
4441,Turtle Cove,0716,2x2,1160,2337,07/26/2024,False
4442,Turtle Cove,0716,2x2,1160,2337,07/27/2024,False
4443,Turtle Cove,0716,2x2,1160,2337,07/28/2024,False
4444,Turtle Cove,0716,2x2,1160,2337,07/29/2024,False
4445,Turtle Cove,0716,2x2,1160,2337,07/30/2024,False
4446,Turtle Cove,0716,2x2,1160,2370,07/31/2024,False
4447,Turtle Cove,0716,2x2,1160,2370,08/01/2024,False
4448,Turtle Cove,0716,2x2,1160,2370,08/02/2024,False
4449,Turtle Cove,0716,2x2,1160,2370,08/03/2024,False
4450,Turtle Cove,0716,2x2,1160,2370,08/04/2024,False
4451,Turtle Cove,0716,2x2,1160,2370,08/05/2024,False
4452,Turtle Cove,0716,2x2,1160,2370,08/06/2024,False
4453,Turtle Cove,0716,2x2,1160,2370,08/07/2024,False
4454,Turtle Cove,0716,2x2,1160,2334,08/08/2024,False
4455,Turtle Cove,0716,2x2,1160,2334,08/09/2024,False
4456,Turtle Cove,0716,2x2,1160,2334,08/10/2024,False
4457,Turtle Cove,0716,2x2,1160,2334,08/11/2024,False
4458,Turtle Cove,0716,2x2,1160,2334,08/12/2024,False
4459,Turtle Cove,0716,2x2,1160,2334,08/13/2024,False
4460,Turtle Cove,0716,2x2,1160,2234,08/14/2024,False
4461,Turtle Cove,0716,2x2,1160,2234,08/15/2024,False
4462,Turtle Cove,0716,2x2,1160,2234,08/16/2024,False
4463,Turtle Cove,0716,2x2,1160,2234,08/17/2024,False
4464,Turtle Cove,0716,2x2,1160,2234,08/18/2024,False
4465,Turtle Cove,0716,2x2,1160,2234,08/19/2024,False
4466,Turtle Cove,0716,2x2,1160,2234,08/20/2024,False
4467,Turtle Cove,0716,2x2,1160,2234,08/21/2024,False
4468,Turtle Cove,0716,2x2,1160,2234,08/22/2024,False
4469,Turtle Cove,0716,2x2,1160,2234,08/23/2024,False
4470,Turtle Cove,0716,2x2,1160,2234,08/24/2024,False
4471,Turtle Cove,0716,2x2,1160,2234,08/25/2024,False
4472,Turtle Cove,0716,2x2,1160,2234,08/26/2024,False
4473,Turtle Cove,0716,2x2,1160,2234,08/27/2024,True
4474,Turtle Cove,0802,2x1,990,2131,09/26/2023,False
4475,Turtle Cove,0802,2x1,990,2126,09/27/2023,False
4476,Turtle Cove,0802,2x1,990,2126,09/28/2023,False
4477,Turtle Cove,0802,2x1,990,2131,09/29/2023,False
4478,Turtle Cove,0802,2x1,990,2131,09/30/2023,False
4479,Turtle Cove,0802,2x1,990,2131,10/01/2023,False
4480,Turtle Cove,0802,2x1,990,2131,10/02/2023,False
4481,Turtle Cove,0802,2x1,990,2131,10/03/2023,False
4482,Turtle Cove,0802,2x1,990,2141,10/04/2023,False
4483,Turtle Cove,0802,2x1,990,2117,10/05/2023,False
4484,Turtle Cove,0802,2x1,990,2117,10/06/2023,False
4485,Turtle Cove,0802,2x1,990,2117,10/07/2023,False
4486,Turtle Cove,0802,2x1,990,2117,10/08/2023,False
4487,Turtle Cove,0802,2x1,990,2117,10/09/2023,False
4488,Turtle Cove,0802,2x1,990,2117,10/10/2023,False
4489,Turtle Cove,0802,2x1,990,2117,10/11/2023,False
4490,Turtle Cove,0802,2x1,990,2117,10/12/2023,False
4491,Turtle Cove,0802,2x1,990,2117,10/13/2023,False
4492,Turtle Cove,0802,2x1,990,2117,10/14/2023,False
4493,Turtle Cove,0802,2x1,990,2117,10/15/2023,False
4494,Turtle Cove,0802,2x1,990,2117,10/16/2023,False
4495,Turtle Cove,0802,2x1,990,2117,10/17/2023,False
4496,Turtle Cove,0802,2x1,990,2117,10/18/2023,False
4497,Turtle Cove,0802,2x1,990,2117,10/19/2023,False
4498,Turtle Cove,0802,2x1,990,2117,10/20/2023,False
4499,Turtle Cove,0802,2x1,990,2117,10/21/2023,False
4500,Turtle Cove,0802,2x1,990,2117,10/22/2023,False
4501,Turtle Cove,0802,2x1,990,2117,10/23/2023,False
4502,Turtle Cove,0802,2x1,990,2168,10/24/2023,False
4503,Turtle Cove,0802,2x1,990,2173,10/25/2023,False
4504,Turtle Cove,0802,2x1,990,2173,10/26/2023,False
4505,Turtle Cove,0802,2x1,990,2173,10/27/2023,False
4506,Turtle Cove,0802,2x1,990,2173,10/28/2023,False
4507,Turtle Cove,0802,2x1,990,2173,10/29/2023,False
4508,Turtle Cove,0802,2x1,990,2173,10/30/2023,False
4509,Turtle Cove,0802,2x1,990,2173,10/31/2023,False
4510,Turtle Cove,0802,2x1,990,2173,11/01/2023,False
4511,Turtle Cove,0802,2x1,990,2173,11/02/2023,False
4512,Turtle Cove,0802,2x1,990,2073,11/03/2023,False
4513,Turtle Cove,0802,2x1,990,2073,11/04/2023,False
4514,Turtle Cove,0802,2x1,990,2073,11/05/2023,False
4515,Turtle Cove,0802,2x1,990,2073,11/06/2023,False
4516,Turtle Cove,0802,2x1,990,2073,11/07/2023,False
