,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
44,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/19/2024,False
45,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/20/2024,False
46,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/21/2024,False
47,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,11/22/2024,False
48,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/23/2024,False
49,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/24/2024,False
50,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/25/2024,False
51,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/26/2024,False
52,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/27/2024,False
53,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/28/2024,False
54,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/29/2024,False
55,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/30/2024,False
56,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/01/2024,False
57,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/02/2024,False
58,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/03/2024,False
59,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/04/2024,False
60,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/05/2024,False
61,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/06/2024,False
62,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/07/2024,False
63,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/08/2024,False
64,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/09/2024,False
65,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/10/2024,False
66,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/11/2024,False
67,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/12/2024,False
68,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/13/2024,False
69,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/14/2024,False
70,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/15/2024,False
71,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/16/2024,False
72,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/17/2024,False
73,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/18/2024,False
74,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/19/2024,False
75,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/20/2024,False
76,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/21/2024,False
77,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/22/2024,False
78,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/23/2024,False
79,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/24/2024,False
80,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/25/2024,False
81,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/26/2024,False
82,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/27/2024,False
83,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/28/2024,False
84,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/29/2024,False
85,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/30/2024,False
86,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,12/31/2024,False
87,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/01/2025,False
88,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/02/2025,False
89,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/03/2025,False
90,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/04/2025,False
91,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/05/2025,False
92,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/06/2025,False
93,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/07/2025,False
94,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/08/2025,False
95,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/09/2025,False
96,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/10/2025,False
97,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/11/2025,False
98,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/12/2025,False
99,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/13/2025,False
100,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/14/2025,False
101,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/15/2025,False
102,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/16/2025,False
103,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/17/2025,False
104,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/18/2025,False
105,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/19/2025,False
106,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/20/2025,False
107,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/21/2025,False
108,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/22/2025,False
109,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/23/2025,False
110,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/24/2025,False
111,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/25/2025,False
112,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/26/2025,False
113,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/27/2025,False
114,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/28/2025,False
115,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/29/2025,False
116,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/30/2025,False
117,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,01/31/2025,False
118,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/01/2025,False
119,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/02/2025,False
120,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/03/2025,False
121,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/04/2025,False
122,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/05/2025,False
123,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/06/2025,False
124,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/07/2025,False
125,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/08/2025,False
126,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/09/2025,False
127,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/10/2025,False
128,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/11/2025,False
129,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/12/2025,False
130,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/13/2025,False
131,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/14/2025,False
132,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/15/2025,False
133,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/16/2025,False
134,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,02/17/2025,False
135,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/18/2025,False
136,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/19/2025,False
137,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/20/2025,False
138,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/21/2025,False
139,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/22/2025,False
140,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/23/2025,False
141,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/24/2025,False
142,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/25/2025,False
143,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/26/2025,False
144,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/27/2025,False
145,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,02/28/2025,False
146,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/01/2025,False
147,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/02/2025,False
148,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/03/2025,False
149,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/04/2025,False
150,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/05/2025,False
151,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/06/2025,False
152,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,03/07/2025,False
153,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/08/2025,False
154,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/09/2025,False
155,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/10/2025,False
156,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/11/2025,False
157,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/12/2025,False
158,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/13/2025,False
159,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/14/2025,False
160,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/15/2025,False
161,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/16/2025,False
162,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/17/2025,False
163,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/18/2025,False
164,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/19/2025,False
165,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/20/2025,False
166,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/21/2025,False
167,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/22/2025,False
168,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/23/2025,False
169,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/24/2025,False
170,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/25/2025,False
171,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/26/2025,False
172,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/27/2025,False
173,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/28/2025,False
174,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/29/2025,False
175,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/30/2025,False
176,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,03/31/2025,False
177,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,04/01/2025,False
178,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1559,04/02/2025,False
179,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/03/2025,False
180,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/04/2025,False
181,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/05/2025,False
182,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/06/2025,False
183,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/07/2025,False
184,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1383,04/08/2025,False
185,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/09/2025,False
186,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/10/2025,False
187,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/11/2025,False
188,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/12/2025,False
189,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,04/13/2025,True
190,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1458,02/26/2024,False
191,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1458,02/27/2024,False
192,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1458,02/28/2024,False
193,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1750,02/29/2024,False
194,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1750,03/01/2024,False
195,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1750,03/02/2024,False
196,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/03/2024,False
197,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/04/2024,False
198,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/05/2024,False
199,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/06/2024,False
200,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/07/2024,False
201,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/08/2024,False
202,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/09/2024,False
203,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/10/2024,False
204,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/11/2024,False
205,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/12/2024,False
206,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/13/2024,False
207,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/14/2024,False
208,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/15/2024,False
209,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/16/2024,False
210,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/17/2024,False
211,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/18/2024,False
212,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/19/2024,False
213,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/20/2024,False
214,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/21/2024,False
215,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/22/2024,False
216,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/23/2024,False
217,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/24/2024,False
218,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/25/2024,False
219,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/26/2024,False
220,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/27/2024,False
221,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/28/2024,False
222,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/29/2024,False
223,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/30/2024,False
224,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,03/31/2024,False
225,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/01/2024,False
226,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/02/2024,False
227,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/03/2024,False
228,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/04/2024,False
229,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/05/2024,False
230,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/06/2024,False
231,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/07/2024,False
232,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/08/2024,False
233,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/09/2024,False
234,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/10/2024,False
235,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/11/2024,False
236,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/12/2024,False
237,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/13/2024,False
238,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/14/2024,False
239,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/15/2024,False
240,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/16/2024,False
241,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/17/2024,False
242,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/18/2024,False
243,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/19/2024,False
244,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/20/2024,False
245,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/21/2024,False
246,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/22/2024,False
247,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/23/2024,False
248,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/24/2024,False
249,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/25/2024,False
250,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/26/2024,False
251,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/27/2024,False
252,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/28/2024,False
253,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/29/2024,False
254,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,04/30/2024,False
255,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/01/2024,False
256,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/02/2024,False
257,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/03/2024,False
258,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/04/2024,False
259,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/05/2024,False
260,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/06/2024,False
261,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/07/2024,False
262,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/08/2024,False
263,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/09/2024,False
264,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/10/2024,False
265,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/11/2024,False
266,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/12/2024,False
267,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/13/2024,False
268,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/14/2024,False
269,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/15/2024,False
270,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/16/2024,False
271,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/17/2024,False
272,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/18/2024,False
273,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/19/2024,False
274,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/20/2024,False
275,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/21/2024,False
276,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/22/2024,False
277,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/23/2024,False
278,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/24/2024,False
279,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/25/2024,False
280,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/26/2024,False
281,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/27/2024,False
282,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/28/2024,False
283,Novel Cary,"Durham-Chapel Hill, NC",1-014,1x1,700.0,1603,05/29/2024,True
