,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
51,Anthem Valley Ranch,701-2001,2x2,1210,1973,10/14/2023,False
52,Anthem Valley Ranch,701-2001,2x2,1210,1973,10/15/2023,False
53,Anthem Valley Ranch,701-2001,2x2,1210,1973,10/16/2023,False
54,Anthem Valley Ranch,701-2001,2x2,1210,1973,10/17/2023,False
55,Anthem Valley Ranch,701-2001,2x2,1210,1994,10/18/2023,False
56,Anthem Valley Ranch,701-2001,2x2,1210,1879,10/19/2023,False
57,Anthem Valley Ranch,701-2001,2x2,1210,1879,10/20/2023,False
58,Anthem Valley Ranch,701-2001,2x2,1210,1900,10/21/2023,False
59,Anthem Valley Ranch,701-2001,2x2,1210,1913,10/22/2023,False
60,Anthem Valley Ranch,701-2001,2x2,1210,1912,10/23/2023,False
61,Anthem Valley Ranch,701-2001,2x2,1210,1912,10/24/2023,False
62,Anthem Valley Ranch,701-2001,2x2,1210,1912,10/25/2023,True
63,Anthem Valley Ranch,701-2002,2x2,1210,2040,04/20/2024,False
64,Anthem Valley Ranch,701-2002,2x2,1210,2040,04/21/2024,False
65,Anthem Valley Ranch,701-2002,2x2,1210,2062,04/22/2024,False
66,Anthem Valley Ranch,701-2002,2x2,1210,2020,04/23/2024,False
67,Anthem Valley Ranch,701-2002,2x2,1210,1990,04/24/2024,False
68,Anthem Valley Ranch,701-2002,2x2,1210,1970,04/25/2024,False
69,Anthem Valley Ranch,701-2002,2x2,1210,1970,04/26/2024,False
70,Anthem Valley Ranch,701-2002,2x2,1210,1970,04/27/2024,False
71,Anthem Valley Ranch,701-2002,2x2,1210,1945,04/28/2024,False
72,Anthem Valley Ranch,701-2002,2x2,1210,1966,04/29/2024,False
73,Anthem Valley Ranch,701-2002,2x2,1210,1900,04/30/2024,False
74,Anthem Valley Ranch,701-2002,2x2,1210,1900,05/01/2024,False
75,Anthem Valley Ranch,701-2002,2x2,1210,1879,05/02/2024,False
76,Anthem Valley Ranch,701-2002,2x2,1210,1862,05/03/2024,False
77,Anthem Valley Ranch,701-2002,2x2,1210,1862,05/04/2024,True
78,Anthem Valley Ranch,701-2002,2x2,1210,1972,03/29/2025,False
79,Anthem Valley Ranch,701-2002,2x2,1210,1951,03/30/2025,False
80,Anthem Valley Ranch,701-2002,2x2,1210,1951,03/31/2025,False
81,Anthem Valley Ranch,701-2002,2x2,1210,1930,04/01/2025,True
82,Anthem Valley Ranch,703-1006,2x2,1228,2279,12/09/2023,False
83,Anthem Valley Ranch,703-1006,2x2,1228,2279,12/10/2023,False
84,Anthem Valley Ranch,703-1006,2x2,1228,2279,12/11/2023,False
85,Anthem Valley Ranch,703-1006,2x2,1228,2279,12/12/2023,False
86,Anthem Valley Ranch,703-1006,2x2,1228,2258,12/13/2023,False
87,Anthem Valley Ranch,703-1006,2x2,1228,2237,12/14/2023,False
88,Anthem Valley Ranch,703-1006,2x2,1228,2237,12/15/2023,False
89,Anthem Valley Ranch,703-1006,2x2,1228,2216,12/16/2023,False
90,Anthem Valley Ranch,703-1006,2x2,1228,2216,12/17/2023,False
91,Anthem Valley Ranch,703-1006,2x2,1228,2196,12/18/2023,False
92,Anthem Valley Ranch,703-1006,2x2,1228,2106,12/19/2023,False
93,Anthem Valley Ranch,703-1006,2x2,1228,2112,12/20/2023,False
94,Anthem Valley Ranch,703-1006,2x2,1228,2070,12/21/2023,False
95,Anthem Valley Ranch,703-1006,2x2,1228,2070,12/22/2023,False
96,Anthem Valley Ranch,703-1006,2x2,1228,2070,12/23/2023,False
97,Anthem Valley Ranch,703-1006,2x2,1228,2071,12/24/2023,False
98,Anthem Valley Ranch,703-1006,2x2,1228,2071,12/25/2023,False
99,Anthem Valley Ranch,703-1006,2x2,1228,2071,12/26/2023,False
100,Anthem Valley Ranch,703-1006,2x2,1228,2071,12/27/2023,False
101,Anthem Valley Ranch,703-1006,2x2,1228,2140,12/28/2023,False
102,Anthem Valley Ranch,703-1006,2x2,1228,2140,12/29/2023,False
103,Anthem Valley Ranch,703-1006,2x2,1228,2140,12/30/2023,False
104,Anthem Valley Ranch,703-1006,2x2,1228,2140,12/31/2023,False
105,Anthem Valley Ranch,703-1006,2x2,1228,2160,01/01/2024,False
106,Anthem Valley Ranch,703-1006,2x2,1228,2202,01/02/2024,False
107,Anthem Valley Ranch,703-1006,2x2,1228,2210,01/03/2024,False
108,Anthem Valley Ranch,703-1006,2x2,1228,2210,01/04/2024,False
109,Anthem Valley Ranch,703-1006,2x2,1228,2183,01/05/2024,False
110,Anthem Valley Ranch,703-1006,2x2,1228,2262,01/06/2024,False
111,Anthem Valley Ranch,703-1006,2x2,1228,2262,01/07/2024,False
112,Anthem Valley Ranch,703-1006,2x2,1228,2283,01/08/2024,False
113,Anthem Valley Ranch,703-1006,2x2,1228,2283,01/09/2024,False
114,Anthem Valley Ranch,703-1006,2x2,1228,2283,01/10/2024,False
115,Anthem Valley Ranch,703-1006,2x2,1228,2262,01/11/2024,False
116,Anthem Valley Ranch,703-1006,2x2,1228,2262,01/12/2024,False
117,Anthem Valley Ranch,703-1006,2x2,1228,2366,01/13/2024,False
118,Anthem Valley Ranch,703-1006,2x2,1228,2366,01/14/2024,False
119,Anthem Valley Ranch,703-1006,2x2,1228,2388,01/15/2024,False
120,Anthem Valley Ranch,703-1006,2x2,1228,2388,01/16/2024,False
121,Anthem Valley Ranch,703-1006,2x2,1228,2389,01/17/2024,False
122,Anthem Valley Ranch,703-1006,2x2,1228,2389,01/18/2024,False
123,Anthem Valley Ranch,703-1006,2x2,1228,2389,01/19/2024,False
124,Anthem Valley Ranch,703-1006,2x2,1228,2389,01/20/2024,False
125,Anthem Valley Ranch,703-1006,2x2,1228,2411,01/21/2024,False
126,Anthem Valley Ranch,703-1006,2x2,1228,2411,01/22/2024,False
127,Anthem Valley Ranch,703-1006,2x2,1228,2299,01/23/2024,False
128,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/24/2024,False
129,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/25/2024,False
130,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/26/2024,False
131,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/27/2024,False
132,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/28/2024,False
133,Anthem Valley Ranch,703-1006,2x2,1228,2279,01/29/2024,False
134,Anthem Valley Ranch,703-1006,2x2,1228,2230,01/30/2024,False
135,Anthem Valley Ranch,703-1006,2x2,1228,2210,01/31/2024,False
136,Anthem Valley Ranch,703-1006,2x2,1228,2210,02/01/2024,False
137,Anthem Valley Ranch,703-1006,2x2,1228,2210,02/02/2024,False
138,Anthem Valley Ranch,703-1006,2x2,1228,2235,02/03/2024,False
139,Anthem Valley Ranch,703-1006,2x2,1228,2235,02/04/2024,False
140,Anthem Valley Ranch,703-1006,2x2,1228,2252,02/05/2024,False
141,Anthem Valley Ranch,703-1006,2x2,1228,2231,02/06/2024,False
142,Anthem Valley Ranch,703-1006,2x2,1228,2237,02/07/2024,False
143,Anthem Valley Ranch,703-1006,2x2,1228,2282,02/08/2024,False
144,Anthem Valley Ranch,703-1006,2x2,1228,2303,02/09/2024,False
145,Anthem Valley Ranch,703-1006,2x2,1228,2301,02/10/2024,False
146,Anthem Valley Ranch,703-1006,2x2,1228,2301,02/11/2024,False
147,Anthem Valley Ranch,703-1006,2x2,1228,2301,02/12/2024,False
148,Anthem Valley Ranch,703-1006,2x2,1228,2195,02/13/2024,False
149,Anthem Valley Ranch,703-1006,2x2,1228,2175,02/14/2024,False
150,Anthem Valley Ranch,703-1006,2x2,1228,2185,02/15/2024,False
151,Anthem Valley Ranch,703-1006,2x2,1228,2185,02/16/2024,False
152,Anthem Valley Ranch,703-1006,2x2,1228,2185,02/17/2024,False
153,Anthem Valley Ranch,703-1006,2x2,1228,2183,02/18/2024,False
154,Anthem Valley Ranch,703-1006,2x2,1228,2183,02/19/2024,False
155,Anthem Valley Ranch,703-1006,2x2,1228,2185,02/20/2024,False
156,Anthem Valley Ranch,703-1006,2x2,1228,2185,02/21/2024,False
157,Anthem Valley Ranch,703-1006,2x2,1228,2155,02/22/2024,False
158,Anthem Valley Ranch,703-1006,2x2,1228,2135,02/23/2024,False
159,Anthem Valley Ranch,703-1006,2x2,1228,2135,02/24/2024,False
160,Anthem Valley Ranch,703-1006,2x2,1228,2135,02/25/2024,False
161,Anthem Valley Ranch,703-1006,2x2,1228,2115,02/26/2024,False
162,Anthem Valley Ranch,703-1006,2x2,1228,2135,02/27/2024,False
163,Anthem Valley Ranch,703-1006,2x2,1228,2135,02/28/2024,False
164,Anthem Valley Ranch,703-1006,2x2,1228,2329,02/29/2024,False
165,Anthem Valley Ranch,703-1006,2x2,1228,2329,03/01/2024,False
166,Anthem Valley Ranch,703-1006,2x2,1228,2329,03/02/2024,False
167,Anthem Valley Ranch,703-1006,2x2,1228,2314,03/03/2024,False
168,Anthem Valley Ranch,703-1006,2x2,1228,2314,03/04/2024,False
169,Anthem Valley Ranch,703-1006,2x2,1228,2330,03/05/2024,False
170,Anthem Valley Ranch,703-1006,2x2,1228,2330,03/06/2024,False
171,Anthem Valley Ranch,703-1006,2x2,1228,2301,03/07/2024,False
172,Anthem Valley Ranch,703-1006,2x2,1228,2301,03/08/2024,False
173,Anthem Valley Ranch,703-1006,2x2,1228,2322,03/09/2024,False
174,Anthem Valley Ranch,703-1006,2x2,1228,2322,03/10/2024,False
175,Anthem Valley Ranch,703-1006,2x2,1228,2343,03/11/2024,False
176,Anthem Valley Ranch,703-1006,2x2,1228,2343,03/12/2024,False
177,Anthem Valley Ranch,703-1006,2x2,1228,2365,03/13/2024,False
178,Anthem Valley Ranch,703-1006,2x2,1228,2365,03/14/2024,False
179,Anthem Valley Ranch,703-1006,2x2,1228,2365,03/15/2024,False
180,Anthem Valley Ranch,703-1006,2x2,1228,2320,03/16/2024,False
181,Anthem Valley Ranch,703-1006,2x2,1228,2341,03/17/2024,False
182,Anthem Valley Ranch,703-1006,2x2,1228,2341,03/18/2024,False
183,Anthem Valley Ranch,703-1006,2x2,1228,2280,03/19/2024,False
184,Anthem Valley Ranch,703-1006,2x2,1228,2301,03/20/2024,False
185,Anthem Valley Ranch,703-1006,2x2,1228,2280,03/21/2024,False
186,Anthem Valley Ranch,703-1006,2x2,1228,2230,03/22/2024,False
187,Anthem Valley Ranch,703-1006,2x2,1228,2250,03/23/2024,False
188,Anthem Valley Ranch,703-1006,2x2,1228,2250,03/24/2024,False
189,Anthem Valley Ranch,703-1006,2x2,1228,2271,03/25/2024,False
190,Anthem Valley Ranch,703-1006,2x2,1228,2271,03/26/2024,False
191,Anthem Valley Ranch,703-1006,2x2,1228,2292,03/27/2024,False
192,Anthem Valley Ranch,703-1006,2x2,1228,2292,03/28/2024,False
193,Anthem Valley Ranch,703-1006,2x2,1228,2292,03/29/2024,False
194,Anthem Valley Ranch,703-1006,2x2,1228,2292,03/30/2024,False
195,Anthem Valley Ranch,703-1006,2x2,1228,2297,03/31/2024,False
196,Anthem Valley Ranch,703-1006,2x2,1228,2319,04/01/2024,False
197,Anthem Valley Ranch,703-1006,2x2,1228,2340,04/02/2024,False
198,Anthem Valley Ranch,703-1006,2x2,1228,2356,04/03/2024,False
199,Anthem Valley Ranch,703-1006,2x2,1228,2398,04/04/2024,False
200,Anthem Valley Ranch,703-1006,2x2,1228,2380,04/05/2024,False
201,Anthem Valley Ranch,703-1006,2x2,1228,2380,04/06/2024,False
202,Anthem Valley Ranch,703-1006,2x2,1228,2380,04/07/2024,False
203,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/08/2024,False
204,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/09/2024,False
205,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/10/2024,False
206,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/11/2024,False
207,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/12/2024,False
208,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/13/2024,False
209,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/14/2024,False
210,Anthem Valley Ranch,703-1006,2x2,1228,2424,04/15/2024,False
211,Anthem Valley Ranch,703-1006,2x2,1228,2380,04/16/2024,False
212,Anthem Valley Ranch,703-1006,2x2,1228,2402,04/17/2024,False
213,Anthem Valley Ranch,703-1006,2x2,1228,2356,04/18/2024,False
214,Anthem Valley Ranch,703-1006,2x2,1228,2378,04/19/2024,False
215,Anthem Valley Ranch,703-1006,2x2,1228,2400,04/20/2024,False
216,Anthem Valley Ranch,703-1006,2x2,1228,2400,04/21/2024,False
217,Anthem Valley Ranch,703-1006,2x2,1228,2415,04/22/2024,False
218,Anthem Valley Ranch,703-1006,2x2,1228,2367,04/23/2024,False
219,Anthem Valley Ranch,703-1006,2x2,1228,2330,04/24/2024,False
220,Anthem Valley Ranch,703-1006,2x2,1228,2304,04/25/2024,False
221,Anthem Valley Ranch,703-1006,2x2,1228,2298,04/26/2024,False
222,Anthem Valley Ranch,703-1006,2x2,1228,2291,04/27/2024,False
223,Anthem Valley Ranch,703-1006,2x2,1228,2260,04/28/2024,False
224,Anthem Valley Ranch,703-1006,2x2,1228,2274,04/29/2024,False
225,Anthem Valley Ranch,703-1006,2x2,1228,2205,04/30/2024,False
226,Anthem Valley Ranch,703-1006,2x2,1228,2198,05/01/2024,False
227,Anthem Valley Ranch,703-1006,2x2,1228,2171,05/02/2024,False
228,Anthem Valley Ranch,703-1006,2x2,1228,2148,05/03/2024,False
229,Anthem Valley Ranch,703-1006,2x2,1228,2148,05/04/2024,False
230,Anthem Valley Ranch,703-1006,2x2,1228,2148,05/05/2024,False
231,Anthem Valley Ranch,703-1006,2x2,1228,2148,05/06/2024,False
232,Anthem Valley Ranch,703-1006,2x2,1228,2148,05/07/2024,True
233,Anthem Valley Ranch,703-1006,2x2,1228,2094,03/15/2025,False
234,Anthem Valley Ranch,703-1006,2x2,1228,2094,03/16/2025,False
235,Anthem Valley Ranch,703-1006,2x2,1228,2094,03/17/2025,False
236,Anthem Valley Ranch,703-1006,2x2,1228,2094,03/18/2025,False
237,Anthem Valley Ranch,703-1006,2x2,1228,2173,03/19/2025,False
238,Anthem Valley Ranch,703-1006,2x2,1228,2216,03/20/2025,False
239,Anthem Valley Ranch,703-1006,2x2,1228,2213,03/21/2025,False
240,Anthem Valley Ranch,703-1006,2x2,1228,2213,03/22/2025,False
241,Anthem Valley Ranch,703-1006,2x2,1228,2213,03/23/2025,False
242,Anthem Valley Ranch,703-1006,2x2,1228,2213,03/24/2025,False
243,Anthem Valley Ranch,703-1006,2x2,1228,2229,03/25/2025,False
244,Anthem Valley Ranch,703-1006,2x2,1228,2217,03/26/2025,False
245,Anthem Valley Ranch,703-1006,2x2,1228,2217,03/27/2025,False
246,Anthem Valley Ranch,703-1006,2x2,1228,2217,03/28/2025,False
247,Anthem Valley Ranch,703-1006,2x2,1228,2217,03/29/2025,False
248,Anthem Valley Ranch,703-1006,2x2,1228,2196,03/30/2025,False
249,Anthem Valley Ranch,703-1006,2x2,1228,2196,03/31/2025,False
250,Anthem Valley Ranch,703-1006,2x2,1228,2175,04/01/2025,True
251,Anthem Valley Ranch,703-2003,2x2,1123,2052,09/05/2023,False
252,Anthem Valley Ranch,703-2003,2x2,1123,2052,09/06/2023,False
253,Anthem Valley Ranch,703-2003,2x2,1123,2052,09/07/2023,False
254,Anthem Valley Ranch,703-2003,2x2,1123,2052,09/08/2023,False
255,Anthem Valley Ranch,703-2003,2x2,1123,2005,09/09/2023,False
256,Anthem Valley Ranch,703-2003,2x2,1123,2027,09/10/2023,False
257,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/11/2023,False
258,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/12/2023,False
259,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/13/2023,False
260,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/14/2023,False
261,Anthem Valley Ranch,703-2003,2x2,1123,2093,09/15/2023,False
262,Anthem Valley Ranch,703-2003,2x2,1123,2071,09/16/2023,False
263,Anthem Valley Ranch,703-2003,2x2,1123,2071,09/17/2023,False
264,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/18/2023,False
265,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/19/2023,False
266,Anthem Valley Ranch,703-2003,2x2,1123,2071,09/20/2023,False
267,Anthem Valley Ranch,703-2003,2x2,1123,2049,09/21/2023,False
268,Anthem Valley Ranch,703-2003,2x2,1123,2071,09/22/2023,False
269,Anthem Valley Ranch,703-2003,2x2,1123,2071,09/23/2023,False
270,Anthem Valley Ranch,703-2003,2x2,1123,2093,09/24/2023,False
271,Anthem Valley Ranch,703-2003,2x2,1123,2093,09/25/2023,False
272,Anthem Valley Ranch,703-2003,2x2,1123,2093,09/26/2023,False
273,Anthem Valley Ranch,703-2003,2x2,1123,1960,09/27/2023,False
274,Anthem Valley Ranch,703-2003,2x2,1123,1895,09/28/2023,False
275,Anthem Valley Ranch,703-2003,2x2,1123,1895,09/29/2023,False
276,Anthem Valley Ranch,703-2003,2x2,1123,1895,09/30/2023,False
277,Anthem Valley Ranch,703-2003,2x2,1123,1895,10/01/2023,False
278,Anthem Valley Ranch,703-2003,2x2,1123,1895,10/02/2023,False
279,Anthem Valley Ranch,703-2003,2x2,1123,1895,10/03/2023,False
280,Anthem Valley Ranch,703-2003,2x2,1123,1875,10/04/2023,False
281,Anthem Valley Ranch,703-2003,2x2,1123,1875,10/05/2023,False
282,Anthem Valley Ranch,703-2003,2x2,1123,1875,10/06/2023,False
283,Anthem Valley Ranch,703-2003,2x2,1123,1855,10/07/2023,False
284,Anthem Valley Ranch,703-2003,2x2,1123,1835,10/08/2023,False
285,Anthem Valley Ranch,703-2003,2x2,1123,1930,10/09/2023,False
286,Anthem Valley Ranch,703-2003,2x2,1123,1930,10/10/2023,False
287,Anthem Valley Ranch,703-2003,2x2,1123,1909,10/11/2023,False
288,Anthem Valley Ranch,703-2003,2x2,1123,1888,10/12/2023,False
289,Anthem Valley Ranch,703-2003,2x2,1123,1923,10/13/2023,False
290,Anthem Valley Ranch,703-2003,2x2,1123,1923,10/14/2023,False
291,Anthem Valley Ranch,703-2003,2x2,1123,1923,10/15/2023,False
292,Anthem Valley Ranch,703-2003,2x2,1123,1923,10/16/2023,False
293,Anthem Valley Ranch,703-2003,2x2,1123,1923,10/17/2023,False
294,Anthem Valley Ranch,703-2003,2x2,1123,1944,10/18/2023,False
295,Anthem Valley Ranch,703-2003,2x2,1123,1924,10/19/2023,False
296,Anthem Valley Ranch,703-2003,2x2,1123,1924,10/20/2023,False
297,Anthem Valley Ranch,703-2003,2x2,1123,1945,10/21/2023,False
298,Anthem Valley Ranch,703-2003,2x2,1123,1958,10/22/2023,False
299,Anthem Valley Ranch,703-2003,2x2,1123,1957,10/23/2023,False
300,Anthem Valley Ranch,703-2003,2x2,1123,1957,10/24/2023,False
301,Anthem Valley Ranch,703-2003,2x2,1123,1850,10/25/2023,False
302,Anthem Valley Ranch,703-2003,2x2,1123,1870,10/26/2023,False
303,Anthem Valley Ranch,703-2003,2x2,1123,1891,10/27/2023,False
304,Anthem Valley Ranch,703-2003,2x2,1123,1913,10/28/2023,False
305,Anthem Valley Ranch,703-2003,2x2,1123,1934,10/29/2023,False
306,Anthem Valley Ranch,703-2003,2x2,1123,1934,10/30/2023,False
307,Anthem Valley Ranch,703-2003,2x2,1123,1913,10/31/2023,False
308,Anthem Valley Ranch,703-2003,2x2,1123,1892,11/01/2023,False
309,Anthem Valley Ranch,703-2003,2x2,1123,1914,11/02/2023,False
310,Anthem Valley Ranch,703-2003,2x2,1123,1935,11/03/2023,False
311,Anthem Valley Ranch,703-2003,2x2,1123,1956,11/04/2023,False
312,Anthem Valley Ranch,703-2003,2x2,1123,1999,11/05/2023,False
313,Anthem Valley Ranch,703-2003,2x2,1123,2019,11/06/2023,False
314,Anthem Valley Ranch,703-2003,2x2,1123,2019,11/07/2023,False
315,Anthem Valley Ranch,703-2003,2x2,1123,2019,11/08/2023,False
316,Anthem Valley Ranch,703-2003,2x2,1123,2019,11/09/2023,False
317,Anthem Valley Ranch,703-2003,2x2,1123,2041,11/10/2023,False
318,Anthem Valley Ranch,703-2003,2x2,1123,2063,11/11/2023,False
319,Anthem Valley Ranch,703-2003,2x2,1123,2085,11/12/2023,False
320,Anthem Valley Ranch,703-2003,2x2,1123,2108,11/13/2023,False
321,Anthem Valley Ranch,703-2003,2x2,1123,2085,11/14/2023,False
322,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/15/2023,False
323,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/16/2023,False
324,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/17/2023,False
325,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/18/2023,False
326,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/19/2023,False
327,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/20/2023,False
328,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/21/2023,False
329,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/22/2023,False
330,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/23/2023,False
331,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/24/2023,False
332,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/25/2023,False
333,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/26/2023,False
334,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/27/2023,False
335,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/28/2023,False
336,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/29/2023,False
337,Anthem Valley Ranch,703-2003,2x2,1123,2001,11/30/2023,False
338,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/01/2023,False
339,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/02/2023,False
340,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/03/2023,False
341,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/04/2023,False
342,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/05/2023,False
343,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/06/2023,False
344,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/07/2023,False
345,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/08/2023,False
346,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/09/2023,False
347,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/10/2023,False
348,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/11/2023,False
349,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/12/2023,False
350,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/13/2023,False
351,Anthem Valley Ranch,703-2003,2x2,1123,2001,12/14/2023,False
352,Anthem Valley Ranch,703-2003,2x2,1123,1686,12/15/2023,False
353,Anthem Valley Ranch,703-2003,2x2,1123,1665,12/16/2023,False
354,Anthem Valley Ranch,703-2003,2x2,1123,1665,12/17/2023,False
355,Anthem Valley Ranch,703-2003,2x2,1123,1641,12/18/2023,False
356,Anthem Valley Ranch,703-2003,2x2,1123,1555,12/19/2023,False
357,Anthem Valley Ranch,703-2003,2x2,1123,1561,12/20/2023,False
358,Anthem Valley Ranch,703-2003,2x2,1123,1519,12/21/2023,False
359,Anthem Valley Ranch,703-2003,2x2,1123,1515,12/22/2023,False
360,Anthem Valley Ranch,703-2003,2x2,1123,1519,12/23/2023,False
361,Anthem Valley Ranch,703-2003,2x2,1123,1470,12/24/2023,False
362,Anthem Valley Ranch,703-2003,2x2,1123,1470,12/25/2023,False
363,Anthem Valley Ranch,703-2003,2x2,1123,1470,12/26/2023,False
364,Anthem Valley Ranch,703-2003,2x2,1123,1470,12/27/2023,False
365,Anthem Valley Ranch,703-2003,2x2,1123,1539,12/28/2023,False
