building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Dillon,"Raleigh, NC",N301,1x1,738,1762,01/10/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1762,01/11/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1762,01/12/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1762,01/13/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1712,01/14/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1712,01/15/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/16/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/17/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/18/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/19/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/20/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1695,01/21/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1990,01/22/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/23/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/24/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/25/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/26/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/27/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/28/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/29/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/30/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,01/31/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/01/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/02/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/03/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/04/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/05/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/06/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/07/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/08/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/09/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/10/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/11/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1537,02/12/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1527,02/13/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1527,02/14/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1527,02/15/2025,False
The Dillon,"Raleigh, NC",N301,1x1,738,1527,02/16/2025,True
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/21/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/22/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/23/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/24/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/25/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/26/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/27/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/28/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/29/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,11/30/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,12/01/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/02/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/03/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/04/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/05/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/06/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/07/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/08/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/09/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/10/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/11/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/12/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1354,12/13/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/14/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/15/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/16/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/17/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1345,12/18/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1362,12/19/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1436,12/20/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/21/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/22/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/23/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/24/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/25/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,12/26/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1347,12/27/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1422,12/28/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1356,12/29/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1356,12/30/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1356,12/31/2023,False
The Dillon,"Raleigh, NC",N302,1x1,595,1460,01/01/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1460,01/02/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1460,01/03/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/04/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1403,01/05/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/06/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/07/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/08/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/09/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1467,01/10/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1271,01/11/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1271,01/12/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1271,01/13/2024,True
The Dillon,"Raleigh, NC",N302,1x1,595,1507,06/04/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1501,06/05/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/06/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/07/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/08/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/09/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/10/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1503,06/11/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/12/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/13/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/14/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/15/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/16/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1476,06/17/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,06/18/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1464,06/19/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,06/20/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1591,06/21/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1591,06/22/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1591,06/23/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1591,06/24/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1505,06/25/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,06/26/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,06/27/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,06/28/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,06/29/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,06/30/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,07/01/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,07/02/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,07/03/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1416,07/04/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/05/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/06/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/07/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/08/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/09/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/10/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/11/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/12/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/13/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/14/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/15/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1458,07/16/2024,True
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/12/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/13/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/14/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/15/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/16/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/17/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/18/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/19/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/20/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1311,11/21/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/22/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/23/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/24/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/25/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/26/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/27/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/28/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/29/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,11/30/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/01/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/02/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/03/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/04/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/05/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/06/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1320,12/07/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1402,12/08/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1402,12/09/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1480,12/10/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1480,12/11/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/12/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/13/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/14/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/15/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/16/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/17/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/18/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/19/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/20/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/21/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/22/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/23/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/24/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/25/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1560,12/26/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1645,12/27/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1645,12/28/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1645,12/29/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1645,12/30/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1683,12/31/2024,False
The Dillon,"Raleigh, NC",N302,1x1,595,1683,01/01/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1664,01/02/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1664,01/03/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1664,01/04/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1664,01/05/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1682,01/06/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1682,01/07/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1665,01/08/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1665,01/09/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1653,01/10/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1653,01/11/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1657,01/12/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1657,01/13/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1606,01/14/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1606,01/15/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/16/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/17/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/18/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/19/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/20/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1589,01/21/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1748,01/22/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/23/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/24/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/25/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/26/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/27/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/28/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/29/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/30/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,01/31/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/01/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/02/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/03/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/04/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/05/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/06/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/07/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/08/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/09/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/10/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/11/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1562,02/12/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1527,02/13/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1527,02/14/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1527,02/15/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1527,02/16/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1425,02/17/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1425,02/18/2025,False
The Dillon,"Raleigh, NC",N302,1x1,595,1425,02/19/2025,True
The Dillon,"Raleigh, NC",N303,2x2,1126,2076,02/20/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1986,02/21/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1900,02/22/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1916,02/23/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1916,02/24/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1916,02/25/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1916,02/26/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1916,02/27/2024,True
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/03/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/04/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/05/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/06/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/07/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/08/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/09/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/10/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/11/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/12/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/13/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/14/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/15/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/16/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/17/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/18/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/19/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/20/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/21/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/22/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/23/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/24/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/25/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2015,12/26/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2031,12/27/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2031,12/28/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2031,12/29/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,2021,12/30/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,12/31/2024,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,01/01/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,01/02/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,01/03/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,01/04/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1974,01/05/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1982,01/06/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1982,01/07/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1983,01/08/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1983,01/09/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1983,01/10/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1983,01/11/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1983,01/12/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1998,01/13/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1998,01/14/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1998,01/15/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1998,01/16/2025,False
The Dillon,"Raleigh, NC",N303,2x2,1126,1998,01/17/2025,True
The Dillon,"Raleigh, NC",N305,0x1,535,1555,08/15/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1610,08/16/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1610,08/17/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1618,08/18/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1618,08/19/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1618,08/20/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1618,08/21/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1618,08/22/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1627,08/23/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1627,08/24/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1485,08/25/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1485,08/26/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1485,08/27/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1485,08/28/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1511,08/29/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1511,08/30/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1426,08/31/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/01/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/02/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/03/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/04/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/05/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1353,09/06/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1347,09/07/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1347,09/08/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1341,09/09/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1341,09/10/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1323,09/11/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1323,09/12/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1316,09/13/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1316,09/14/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1318,09/15/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1311,09/16/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1304,09/17/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1297,09/18/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1289,09/19/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1275,09/20/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1275,09/21/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1275,09/22/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1261,09/23/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1261,09/24/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1240,09/25/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1240,09/26/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1208,09/27/2023,False
The Dillon,"Raleigh, NC",N305,0x1,535,1208,09/28/2023,True
The Dillon,"Raleigh, NC",N306,0x1,549,1660,06/17/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1660,06/18/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1660,06/19/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1745,06/20/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1745,06/21/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1688,06/22/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1688,06/23/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1688,06/24/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1648,06/25/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1648,06/26/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1648,06/27/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1564,06/28/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1484,06/29/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,06/30/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/01/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/02/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/03/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/04/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/05/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/06/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/07/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/08/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1409,07/09/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1467,07/10/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1558,07/11/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1558,07/12/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1426,07/13/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1426,07/14/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1499,07/15/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1499,07/16/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1576,07/17/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1576,07/18/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1657,07/19/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1657,07/20/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1742,07/21/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1742,07/22/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1742,07/23/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1742,07/24/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1742,07/25/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1845,07/26/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1881,07/27/2023,False
The Dillon,"Raleigh, NC",N306,0x1,549,1881,07/28/2023,False
