building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/28/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/29/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/30/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/31/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/04/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/05/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/06/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,02/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/09/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/10/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/11/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/12/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/13/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/14/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/15/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/16/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/17/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/18/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1326,02/19/2025,True
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1772,07/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1772,07/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1772,07/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1772,07/18/2023,True
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/16/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/17/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/18/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/19/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/20/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/21/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/22/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/23/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/24/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/25/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/26/2025,False
The Flats at Ten Mile,"Boise City, ID",A102,2x2,973,1782,04/27/2025,True
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1575,06/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1575,06/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1575,06/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1490,06/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1490,06/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1446,06/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1446,06/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1446,06/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1446,06/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1446,06/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1462,06/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1460,06/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1475,06/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,06/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,07/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,07/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,07/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,07/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1478,07/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1473,07/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1462,07/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A103,1x1,636,1462,07/08/2023,True
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,01/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1617,02/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1548,02/29/2024,True
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1517,02/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/09/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/10/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/11/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/12/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/13/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/14/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/15/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/16/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/17/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/18/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/19/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/20/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/21/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/22/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/23/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/24/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/25/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/26/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/27/2025,False
The Flats at Ten Mile,"Boise City, ID",A105,2x2,973,1632,02/28/2025,True
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1490,06/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1446,06/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1446,06/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1446,06/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1446,06/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1446,06/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1462,06/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1460,06/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1475,06/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,06/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,07/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,07/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,07/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,07/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1478,07/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1473,07/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1462,07/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1462,07/08/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1462,07/09/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1462,07/10/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1469,07/11/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1470,07/12/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1440,07/13/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1500,07/14/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1532,07/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1532,07/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1532,07/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1532,07/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1541,07/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1553,07/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1553,07/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1560,07/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1560,07/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1560,07/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1560,07/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1560,07/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1566,07/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,07/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,07/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,07/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,07/31/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,08/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1578,08/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1544,08/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1544,08/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1507,08/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1507,08/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A107,1x1,636,1507,08/07/2023,False
