,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1096,Fourwinds Place,7196S103,2x2,957,1395,12/22/2024,False
1097,Fourwinds Place,7196S103,2x2,957,1395,12/23/2024,False
1098,Fourwinds Place,7196S103,2x2,957,1395,12/24/2024,False
1099,Fourwinds Place,7196S103,2x2,957,1395,12/25/2024,False
1100,Fourwinds Place,7196S103,2x2,957,1395,12/26/2024,False
1101,Fourwinds Place,7196S103,2x2,957,1395,12/27/2024,False
1102,Fourwinds Place,7196S103,2x2,957,1395,12/28/2024,False
1103,Fourwinds Place,7196S103,2x2,957,1395,12/29/2024,False
1104,Fourwinds Place,7196S103,2x2,957,1395,12/30/2024,False
1105,Fourwinds Place,7196S103,2x2,957,1395,12/31/2024,False
1106,Fourwinds Place,7196S103,2x2,957,1395,01/01/2025,False
1107,Fourwinds Place,7196S103,2x2,957,1395,01/02/2025,False
1108,Fourwinds Place,7196S103,2x2,957,1395,01/03/2025,False
1109,Fourwinds Place,7196S103,2x2,957,1395,01/04/2025,False
1110,Fourwinds Place,7196S103,2x2,957,1395,01/05/2025,False
1111,Fourwinds Place,7196S103,2x2,957,1395,01/06/2025,False
1112,Fourwinds Place,7196S103,2x2,957,1395,01/07/2025,False
1113,Fourwinds Place,7196S103,2x2,957,1395,01/08/2025,False
1114,Fourwinds Place,7196S103,2x2,957,1395,01/09/2025,True
1115,Fourwinds Place,7196S104,2x2,957,1395,12/01/2024,False
1116,Fourwinds Place,7196S104,2x2,957,1395,12/02/2024,False
1117,Fourwinds Place,7196S104,2x2,957,1395,12/03/2024,False
1118,Fourwinds Place,7196S104,2x2,957,1395,12/04/2024,False
1119,Fourwinds Place,7196S104,2x2,957,1395,12/05/2024,False
1120,Fourwinds Place,7196S104,2x2,957,1395,12/06/2024,False
1121,Fourwinds Place,7196S104,2x2,957,1395,12/07/2024,False
1122,Fourwinds Place,7196S104,2x2,957,1395,12/08/2024,False
1123,Fourwinds Place,7196S104,2x2,957,1395,12/09/2024,False
1124,Fourwinds Place,7196S104,2x2,957,1395,12/10/2024,False
1125,Fourwinds Place,7196S104,2x2,957,1395,12/11/2024,False
1126,Fourwinds Place,7196S104,2x2,957,1395,12/12/2024,False
1127,Fourwinds Place,7196S104,2x2,957,1395,12/13/2024,False
1128,Fourwinds Place,7196S104,2x2,957,1395,12/14/2024,False
1129,Fourwinds Place,7196S104,2x2,957,1395,12/15/2024,False
1130,Fourwinds Place,7196S104,2x2,957,1395,12/16/2024,False
1131,Fourwinds Place,7196S104,2x2,957,1395,12/17/2024,False
1132,Fourwinds Place,7196S104,2x2,957,1395,12/18/2024,False
1133,Fourwinds Place,7196S104,2x2,957,1395,12/19/2024,False
1134,Fourwinds Place,7196S104,2x2,957,1395,12/20/2024,False
1135,Fourwinds Place,7196S104,2x2,957,1395,12/21/2024,False
1136,Fourwinds Place,7196S104,2x2,957,1395,12/22/2024,False
1137,Fourwinds Place,7196S104,2x2,957,1395,12/23/2024,False
1138,Fourwinds Place,7196S104,2x2,957,1395,12/24/2024,False
1139,Fourwinds Place,7196S104,2x2,957,1395,12/25/2024,False
1140,Fourwinds Place,7196S104,2x2,957,1395,12/26/2024,False
1141,Fourwinds Place,7196S104,2x2,957,1395,12/27/2024,False
1142,Fourwinds Place,7196S104,2x2,957,1395,12/28/2024,False
1143,Fourwinds Place,7196S104,2x2,957,1395,12/29/2024,False
1144,Fourwinds Place,7196S104,2x2,957,1395,12/30/2024,False
1145,Fourwinds Place,7196S104,2x2,957,1395,12/31/2024,False
1146,Fourwinds Place,7196S104,2x2,957,1395,01/01/2025,False
1147,Fourwinds Place,7196S104,2x2,957,1395,01/02/2025,False
1148,Fourwinds Place,7196S104,2x2,957,1395,01/03/2025,False
1149,Fourwinds Place,7196S104,2x2,957,1395,01/04/2025,False
1150,Fourwinds Place,7196S104,2x2,957,1395,01/05/2025,False
1151,Fourwinds Place,7196S104,2x2,957,1395,01/06/2025,False
1152,Fourwinds Place,7196S104,2x2,957,1395,01/07/2025,False
1153,Fourwinds Place,7196S104,2x2,957,1395,01/08/2025,False
1154,Fourwinds Place,7196S104,2x2,957,1395,01/09/2025,True
1155,Fourwinds Place,7196S107,3x2,1225,1960,12/01/2024,False
1156,Fourwinds Place,7196S107,3x2,1225,1960,12/02/2024,False
1157,Fourwinds Place,7196S107,3x2,1225,1960,12/03/2024,False
1158,Fourwinds Place,7196S107,3x2,1225,1960,12/04/2024,False
1159,Fourwinds Place,7196S107,3x2,1225,1960,12/05/2024,False
1160,Fourwinds Place,7196S107,3x2,1225,1960,12/06/2024,False
1161,Fourwinds Place,7196S107,3x2,1225,1960,12/07/2024,False
1162,Fourwinds Place,7196S107,3x2,1225,1960,12/08/2024,False
1163,Fourwinds Place,7196S107,3x2,1225,1960,12/09/2024,False
1164,Fourwinds Place,7196S107,3x2,1225,1960,12/10/2024,False
1165,Fourwinds Place,7196S107,3x2,1225,1960,12/11/2024,False
1166,Fourwinds Place,7196S107,3x2,1225,1960,12/12/2024,False
1167,Fourwinds Place,7196S107,3x2,1225,1960,12/13/2024,False
1168,Fourwinds Place,7196S107,3x2,1225,1960,12/14/2024,False
1169,Fourwinds Place,7196S107,3x2,1225,1960,12/15/2024,False
1170,Fourwinds Place,7196S107,3x2,1225,1960,12/16/2024,False
1171,Fourwinds Place,7196S107,3x2,1225,1960,12/17/2024,False
1172,Fourwinds Place,7196S107,3x2,1225,1960,12/18/2024,False
1173,Fourwinds Place,7196S107,3x2,1225,1960,12/19/2024,False
1174,Fourwinds Place,7196S107,3x2,1225,1960,12/20/2024,False
1175,Fourwinds Place,7196S107,3x2,1225,1960,12/21/2024,False
1176,Fourwinds Place,7196S107,3x2,1225,1960,12/22/2024,False
1177,Fourwinds Place,7196S107,3x2,1225,1960,12/23/2024,False
1178,Fourwinds Place,7196S107,3x2,1225,1960,12/24/2024,False
1179,Fourwinds Place,7196S107,3x2,1225,1960,12/25/2024,False
1180,Fourwinds Place,7196S107,3x2,1225,1960,12/26/2024,False
1181,Fourwinds Place,7196S107,3x2,1225,1960,12/27/2024,False
1182,Fourwinds Place,7196S107,3x2,1225,1960,12/28/2024,False
1183,Fourwinds Place,7196S107,3x2,1225,1960,12/29/2024,False
1184,Fourwinds Place,7196S107,3x2,1225,1960,12/30/2024,False
1185,Fourwinds Place,7196S107,3x2,1225,1960,12/31/2024,False
1186,Fourwinds Place,7196S107,3x2,1225,1960,01/01/2025,False
1187,Fourwinds Place,7196S107,3x2,1225,1960,01/02/2025,False
1188,Fourwinds Place,7196S107,3x2,1225,1960,01/03/2025,False
1189,Fourwinds Place,7196S107,3x2,1225,1960,01/04/2025,False
1190,Fourwinds Place,7196S107,3x2,1225,1960,01/05/2025,False
1191,Fourwinds Place,7196S107,3x2,1225,1960,01/06/2025,False
1192,Fourwinds Place,7196S107,3x2,1225,1960,01/07/2025,False
1193,Fourwinds Place,7196S107,3x2,1225,1960,01/08/2025,False
1194,Fourwinds Place,7196S107,3x2,1225,1960,01/09/2025,True
1195,Fourwinds Place,7196S108,3x2,1225,1960,12/01/2024,False
1196,Fourwinds Place,7196S108,3x2,1225,1960,12/02/2024,False
1197,Fourwinds Place,7196S108,3x2,1225,1960,12/03/2024,False
1198,Fourwinds Place,7196S108,3x2,1225,1960,12/04/2024,False
1199,Fourwinds Place,7196S108,3x2,1225,1960,12/05/2024,False
1200,Fourwinds Place,7196S108,3x2,1225,1960,12/06/2024,False
1201,Fourwinds Place,7196S108,3x2,1225,1960,12/07/2024,False
1202,Fourwinds Place,7196S108,3x2,1225,1960,12/08/2024,False
1203,Fourwinds Place,7196S108,3x2,1225,1960,12/09/2024,False
1204,Fourwinds Place,7196S108,3x2,1225,1960,12/10/2024,False
1205,Fourwinds Place,7196S108,3x2,1225,1960,12/11/2024,False
1206,Fourwinds Place,7196S108,3x2,1225,1960,12/12/2024,False
1207,Fourwinds Place,7196S108,3x2,1225,1960,12/13/2024,False
1208,Fourwinds Place,7196S108,3x2,1225,1960,12/14/2024,False
1209,Fourwinds Place,7196S108,3x2,1225,1960,12/15/2024,False
1210,Fourwinds Place,7196S108,3x2,1225,1960,12/16/2024,False
1211,Fourwinds Place,7196S108,3x2,1225,1960,12/17/2024,False
1212,Fourwinds Place,7196S108,3x2,1225,1960,12/18/2024,False
1213,Fourwinds Place,7196S108,3x2,1225,1960,12/19/2024,False
1214,Fourwinds Place,7196S108,3x2,1225,1960,12/20/2024,False
1215,Fourwinds Place,7196S108,3x2,1225,1960,12/21/2024,False
1216,Fourwinds Place,7196S108,3x2,1225,1960,12/22/2024,False
1217,Fourwinds Place,7196S108,3x2,1225,1960,12/23/2024,False
1218,Fourwinds Place,7196S108,3x2,1225,1960,12/24/2024,False
1219,Fourwinds Place,7196S108,3x2,1225,1960,12/25/2024,False
1220,Fourwinds Place,7196S108,3x2,1225,1960,12/26/2024,False
1221,Fourwinds Place,7196S108,3x2,1225,1960,12/27/2024,False
1222,Fourwinds Place,7196S108,3x2,1225,1960,12/28/2024,False
1223,Fourwinds Place,7196S108,3x2,1225,1960,12/29/2024,False
1224,Fourwinds Place,7196S108,3x2,1225,1960,12/30/2024,False
1225,Fourwinds Place,7196S108,3x2,1225,1960,12/31/2024,False
1226,Fourwinds Place,7196S108,3x2,1225,1960,01/01/2025,False
1227,Fourwinds Place,7196S108,3x2,1225,1960,01/02/2025,False
1228,Fourwinds Place,7196S108,3x2,1225,1960,01/03/2025,False
1229,Fourwinds Place,7196S108,3x2,1225,1960,01/04/2025,False
1230,Fourwinds Place,7196S108,3x2,1225,1960,01/05/2025,False
1231,Fourwinds Place,7196S108,3x2,1225,1960,01/06/2025,False
1232,Fourwinds Place,7196S108,3x2,1225,1960,01/07/2025,False
1233,Fourwinds Place,7196S108,3x2,1225,1960,01/08/2025,False
1234,Fourwinds Place,7196S108,3x2,1225,1960,01/09/2025,True
1235,Fourwinds Place,7196S202,3x2,1225,1960,01/20/2025,False
1236,Fourwinds Place,7196S202,3x2,1225,1960,01/21/2025,False
1237,Fourwinds Place,7196S202,3x2,1225,1960,01/22/2025,False
1238,Fourwinds Place,7196S202,3x2,1225,1960,01/23/2025,False
1239,Fourwinds Place,7196S202,3x2,1225,1960,01/24/2025,False
1240,Fourwinds Place,7196S202,3x2,1225,1960,01/25/2025,False
1241,Fourwinds Place,7196S202,3x2,1225,1960,01/26/2025,False
1242,Fourwinds Place,7196S202,3x2,1225,1960,01/27/2025,False
1243,Fourwinds Place,7196S202,3x2,1225,1960,01/28/2025,False
1244,Fourwinds Place,7196S202,3x2,1225,1960,01/29/2025,False
1245,Fourwinds Place,7196S202,3x2,1225,1960,01/30/2025,False
1246,Fourwinds Place,7196S202,3x2,1225,1960,01/31/2025,False
1247,Fourwinds Place,7196S202,3x2,1225,1960,02/01/2025,False
1248,Fourwinds Place,7196S202,3x2,1225,1960,02/02/2025,False
1249,Fourwinds Place,7196S202,3x2,1225,1960,02/03/2025,False
1250,Fourwinds Place,7196S202,3x2,1225,1960,02/04/2025,False
1251,Fourwinds Place,7196S202,3x2,1225,1960,02/05/2025,False
1252,Fourwinds Place,7196S202,3x2,1225,1960,02/06/2025,False
1253,Fourwinds Place,7196S202,3x2,1225,1960,02/07/2025,False
1254,Fourwinds Place,7196S202,3x2,1225,1960,02/08/2025,False
1255,Fourwinds Place,7196S202,3x2,1225,1960,02/09/2025,False
1256,Fourwinds Place,7196S202,3x2,1225,1960,02/10/2025,False
1257,Fourwinds Place,7196S202,3x2,1225,1960,02/11/2025,False
1258,Fourwinds Place,7196S202,3x2,1225,1960,02/12/2025,False
1259,Fourwinds Place,7196S202,3x2,1225,1960,02/13/2025,False
1260,Fourwinds Place,7196S202,3x2,1225,1960,02/14/2025,False
1261,Fourwinds Place,7196S202,3x2,1225,1960,02/15/2025,False
1262,Fourwinds Place,7196S202,3x2,1225,1960,02/16/2025,False
1263,Fourwinds Place,7196S202,3x2,1225,1960,02/17/2025,False
1264,Fourwinds Place,7196S202,3x2,1225,1960,02/18/2025,False
1265,Fourwinds Place,7196S202,3x2,1225,1960,02/19/2025,False
1266,Fourwinds Place,7196S202,3x2,1225,1960,02/20/2025,False
1267,Fourwinds Place,7196S202,3x2,1225,1960,02/21/2025,False
1268,Fourwinds Place,7196S202,3x2,1225,1960,02/22/2025,False
1269,Fourwinds Place,7196S202,3x2,1225,1960,02/23/2025,False
1270,Fourwinds Place,7196S202,3x2,1225,1960,02/24/2025,False
1271,Fourwinds Place,7196S202,3x2,1225,1960,02/25/2025,False
1272,Fourwinds Place,7196S202,3x2,1225,1960,02/26/2025,False
1273,Fourwinds Place,7196S202,3x2,1225,1960,02/27/2025,False
1274,Fourwinds Place,7196S202,3x2,1225,1960,02/28/2025,False
1275,Fourwinds Place,7196S202,3x2,1225,1960,03/01/2025,False
1276,Fourwinds Place,7196S202,3x2,1225,1960,03/02/2025,False
1277,Fourwinds Place,7196S202,3x2,1225,2000,03/03/2025,False
1278,Fourwinds Place,7196S202,3x2,1225,2000,03/04/2025,False
1279,Fourwinds Place,7196S202,3x2,1225,2000,03/05/2025,False
1280,Fourwinds Place,7196S202,3x2,1225,2000,03/06/2025,False
1281,Fourwinds Place,7196S202,3x2,1225,2000,03/07/2025,False
1282,Fourwinds Place,7196S202,3x2,1225,2000,03/08/2025,False
1283,Fourwinds Place,7196S202,3x2,1225,2000,03/09/2025,False
1284,Fourwinds Place,7196S202,3x2,1225,2000,03/10/2025,False
1285,Fourwinds Place,7196S202,3x2,1225,2000,03/11/2025,False
1286,Fourwinds Place,7196S202,3x2,1225,2000,03/12/2025,False
1287,Fourwinds Place,7196S202,3x2,1225,2000,03/13/2025,False
1288,Fourwinds Place,7196S202,3x2,1225,2000,03/14/2025,False
1289,Fourwinds Place,7196S202,3x2,1225,2000,03/15/2025,False
1290,Fourwinds Place,7196S202,3x2,1225,2000,03/16/2025,False
1291,Fourwinds Place,7196S202,3x2,1225,2000,03/17/2025,False
1292,Fourwinds Place,7196S202,3x2,1225,2000,03/18/2025,False
1293,Fourwinds Place,7196S202,3x2,1225,2000,03/19/2025,False
1294,Fourwinds Place,7196S202,3x2,1225,2000,03/20/2025,False
1295,Fourwinds Place,7196S202,3x2,1225,2000,03/21/2025,False
1296,Fourwinds Place,7196S202,3x2,1225,2000,03/22/2025,False
1297,Fourwinds Place,7196S202,3x2,1225,2000,03/23/2025,False
1298,Fourwinds Place,7196S202,3x2,1225,2000,03/24/2025,False
1299,Fourwinds Place,7196S202,3x2,1225,2000,03/25/2025,False
1300,Fourwinds Place,7196S202,3x2,1225,2000,03/26/2025,False
1301,Fourwinds Place,7196S202,3x2,1225,2000,03/27/2025,False
1302,Fourwinds Place,7196S202,3x2,1225,2000,03/28/2025,False
1303,Fourwinds Place,7196S202,3x2,1225,2000,03/29/2025,False
1304,Fourwinds Place,7196S202,3x2,1225,2000,03/30/2025,False
1305,Fourwinds Place,7196S202,3x2,1225,2000,03/31/2025,False
1306,Fourwinds Place,7196S202,3x2,1225,2000,04/01/2025,True
1307,Fourwinds Place,7196S203,2x2,957,1395,12/01/2024,False
1308,Fourwinds Place,7196S203,2x2,957,1395,12/02/2024,False
1309,Fourwinds Place,7196S203,2x2,957,1395,12/03/2024,False
1310,Fourwinds Place,7196S203,2x2,957,1395,12/04/2024,False
1311,Fourwinds Place,7196S203,2x2,957,1395,12/05/2024,False
1312,Fourwinds Place,7196S203,2x2,957,1395,12/06/2024,False
1313,Fourwinds Place,7196S203,2x2,957,1395,12/07/2024,False
1314,Fourwinds Place,7196S203,2x2,957,1395,12/08/2024,False
1315,Fourwinds Place,7196S203,2x2,957,1395,12/09/2024,False
1316,Fourwinds Place,7196S203,2x2,957,1395,12/10/2024,False
1317,Fourwinds Place,7196S203,2x2,957,1395,12/11/2024,False
1318,Fourwinds Place,7196S203,2x2,957,1395,12/12/2024,False
1319,Fourwinds Place,7196S203,2x2,957,1395,12/13/2024,False
1320,Fourwinds Place,7196S203,2x2,957,1395,12/14/2024,False
1321,Fourwinds Place,7196S203,2x2,957,1395,12/15/2024,False
1322,Fourwinds Place,7196S203,2x2,957,1395,12/16/2024,False
1323,Fourwinds Place,7196S203,2x2,957,1395,12/17/2024,False
1324,Fourwinds Place,7196S203,2x2,957,1395,12/18/2024,False
1325,Fourwinds Place,7196S203,2x2,957,1395,12/19/2024,False
1326,Fourwinds Place,7196S203,2x2,957,1395,12/20/2024,False
1327,Fourwinds Place,7196S203,2x2,957,1395,12/21/2024,False
1328,Fourwinds Place,7196S203,2x2,957,1395,12/22/2024,False
1329,Fourwinds Place,7196S203,2x2,957,1395,12/23/2024,False
1330,Fourwinds Place,7196S203,2x2,957,1395,12/24/2024,False
1331,Fourwinds Place,7196S203,2x2,957,1395,12/25/2024,False
1332,Fourwinds Place,7196S203,2x2,957,1395,12/26/2024,False
1333,Fourwinds Place,7196S203,2x2,957,1395,12/27/2024,False
1334,Fourwinds Place,7196S203,2x2,957,1395,12/28/2024,False
1335,Fourwinds Place,7196S203,2x2,957,1395,12/29/2024,False
1336,Fourwinds Place,7196S203,2x2,957,1395,12/30/2024,False
1337,Fourwinds Place,7196S203,2x2,957,1395,12/31/2024,False
1338,Fourwinds Place,7196S203,2x2,957,1395,01/01/2025,False
1339,Fourwinds Place,7196S203,2x2,957,1395,01/02/2025,False
1340,Fourwinds Place,7196S203,2x2,957,1395,01/03/2025,False
1341,Fourwinds Place,7196S203,2x2,957,1395,01/04/2025,False
1342,Fourwinds Place,7196S203,2x2,957,1395,01/05/2025,False
1343,Fourwinds Place,7196S203,2x2,957,1395,01/06/2025,False
1344,Fourwinds Place,7196S203,2x2,957,1395,01/07/2025,False
1345,Fourwinds Place,7196S203,2x2,957,1395,01/08/2025,False
1346,Fourwinds Place,7196S203,2x2,957,1395,01/09/2025,True
1347,Fourwinds Place,7196S204,2x2,957,1395,12/01/2024,False
1348,Fourwinds Place,7196S204,2x2,957,1395,12/02/2024,False
1349,Fourwinds Place,7196S204,2x2,957,1395,12/03/2024,False
1350,Fourwinds Place,7196S204,2x2,957,1395,12/04/2024,False
1351,Fourwinds Place,7196S204,2x2,957,1395,12/05/2024,False
1352,Fourwinds Place,7196S204,2x2,957,1395,12/06/2024,False
1353,Fourwinds Place,7196S204,2x2,957,1395,12/07/2024,False
1354,Fourwinds Place,7196S204,2x2,957,1395,12/08/2024,False
1355,Fourwinds Place,7196S204,2x2,957,1395,12/09/2024,False
1356,Fourwinds Place,7196S204,2x2,957,1395,12/10/2024,False
1357,Fourwinds Place,7196S204,2x2,957,1395,12/11/2024,False
1358,Fourwinds Place,7196S204,2x2,957,1395,12/12/2024,False
1359,Fourwinds Place,7196S204,2x2,957,1395,12/13/2024,False
1360,Fourwinds Place,7196S204,2x2,957,1395,12/14/2024,False
1361,Fourwinds Place,7196S204,2x2,957,1395,12/15/2024,False
1362,Fourwinds Place,7196S204,2x2,957,1395,12/16/2024,False
1363,Fourwinds Place,7196S204,2x2,957,1395,12/17/2024,False
1364,Fourwinds Place,7196S204,2x2,957,1395,12/18/2024,False
1365,Fourwinds Place,7196S204,2x2,957,1395,12/19/2024,False
1366,Fourwinds Place,7196S204,2x2,957,1395,12/20/2024,False
1367,Fourwinds Place,7196S204,2x2,957,1395,12/21/2024,False
1368,Fourwinds Place,7196S204,2x2,957,1395,12/22/2024,False
1369,Fourwinds Place,7196S204,2x2,957,1395,12/23/2024,False
1370,Fourwinds Place,7196S204,2x2,957,1395,12/24/2024,False
1371,Fourwinds Place,7196S204,2x2,957,1395,12/25/2024,False
1372,Fourwinds Place,7196S204,2x2,957,1395,12/26/2024,False
1373,Fourwinds Place,7196S204,2x2,957,1395,12/27/2024,False
1374,Fourwinds Place,7196S204,2x2,957,1395,12/28/2024,False
1375,Fourwinds Place,7196S204,2x2,957,1395,12/29/2024,False
1376,Fourwinds Place,7196S204,2x2,957,1395,12/30/2024,False
1377,Fourwinds Place,7196S204,2x2,957,1395,12/31/2024,False
1378,Fourwinds Place,7196S204,2x2,957,1395,01/01/2025,False
1379,Fourwinds Place,7196S204,2x2,957,1395,01/02/2025,False
1380,Fourwinds Place,7196S204,2x2,957,1395,01/03/2025,False
1381,Fourwinds Place,7196S204,2x2,957,1395,01/04/2025,False
1382,Fourwinds Place,7196S204,2x2,957,1395,01/05/2025,False
1383,Fourwinds Place,7196S204,2x2,957,1395,01/06/2025,False
1384,Fourwinds Place,7196S204,2x2,957,1395,01/07/2025,False
1385,Fourwinds Place,7196S204,2x2,957,1395,01/08/2025,False
1386,Fourwinds Place,7196S204,2x2,957,1395,01/09/2025,True
1387,Fourwinds Place,7196S207,3x2,1225,1960,12/01/2024,False
1388,Fourwinds Place,7196S207,3x2,1225,1960,12/02/2024,False
1389,Fourwinds Place,7196S207,3x2,1225,1960,12/03/2024,False
1390,Fourwinds Place,7196S207,3x2,1225,1960,12/04/2024,False
1391,Fourwinds Place,7196S207,3x2,1225,1960,12/05/2024,False
1392,Fourwinds Place,7196S207,3x2,1225,1960,12/06/2024,False
1393,Fourwinds Place,7196S207,3x2,1225,1960,12/07/2024,False
1394,Fourwinds Place,7196S207,3x2,1225,1960,12/08/2024,False
1395,Fourwinds Place,7196S207,3x2,1225,1960,12/09/2024,False
1396,Fourwinds Place,7196S207,3x2,1225,1960,12/10/2024,False
1397,Fourwinds Place,7196S207,3x2,1225,1960,12/11/2024,False
1398,Fourwinds Place,7196S207,3x2,1225,1960,12/12/2024,False
1399,Fourwinds Place,7196S207,3x2,1225,1960,12/13/2024,False
1400,Fourwinds Place,7196S207,3x2,1225,1960,12/14/2024,False
1401,Fourwinds Place,7196S207,3x2,1225,1960,12/15/2024,False
1402,Fourwinds Place,7196S207,3x2,1225,1960,12/16/2024,False
1403,Fourwinds Place,7196S207,3x2,1225,1960,12/17/2024,False
1404,Fourwinds Place,7196S207,3x2,1225,1960,12/18/2024,False
1405,Fourwinds Place,7196S207,3x2,1225,1960,12/19/2024,False
1406,Fourwinds Place,7196S207,3x2,1225,1960,12/20/2024,False
1407,Fourwinds Place,7196S207,3x2,1225,1960,12/21/2024,False
1408,Fourwinds Place,7196S207,3x2,1225,1960,12/22/2024,False
1409,Fourwinds Place,7196S207,3x2,1225,1960,12/23/2024,False
1410,Fourwinds Place,7196S207,3x2,1225,1960,12/24/2024,False
1411,Fourwinds Place,7196S207,3x2,1225,1960,12/25/2024,False
1412,Fourwinds Place,7196S207,3x2,1225,1960,12/26/2024,False
1413,Fourwinds Place,7196S207,3x2,1225,1960,12/27/2024,False
1414,Fourwinds Place,7196S207,3x2,1225,1960,12/28/2024,False
1415,Fourwinds Place,7196S207,3x2,1225,1960,12/29/2024,False
1416,Fourwinds Place,7196S207,3x2,1225,1960,12/30/2024,False
1417,Fourwinds Place,7196S207,3x2,1225,1960,12/31/2024,False
1418,Fourwinds Place,7196S207,3x2,1225,1960,01/01/2025,False
1419,Fourwinds Place,7196S207,3x2,1225,1960,01/02/2025,False
1420,Fourwinds Place,7196S207,3x2,1225,1960,01/03/2025,False
1421,Fourwinds Place,7196S207,3x2,1225,1960,01/04/2025,False
1422,Fourwinds Place,7196S207,3x2,1225,1960,01/05/2025,False
1423,Fourwinds Place,7196S207,3x2,1225,1960,01/06/2025,False
1424,Fourwinds Place,7196S207,3x2,1225,1960,01/07/2025,False
1425,Fourwinds Place,7196S207,3x2,1225,1960,01/08/2025,False
1426,Fourwinds Place,7196S207,3x2,1225,1960,01/09/2025,True
1427,Fourwinds Place,7196S208,3x2,1225,1960,12/01/2024,False
1428,Fourwinds Place,7196S208,3x2,1225,1960,12/02/2024,False
1429,Fourwinds Place,7196S208,3x2,1225,1960,12/03/2024,False
1430,Fourwinds Place,7196S208,3x2,1225,1960,12/04/2024,False
1431,Fourwinds Place,7196S208,3x2,1225,1960,12/05/2024,False
1432,Fourwinds Place,7196S208,3x2,1225,1960,12/06/2024,False
1433,Fourwinds Place,7196S208,3x2,1225,1960,12/07/2024,False
1434,Fourwinds Place,7196S208,3x2,1225,1960,12/08/2024,False
1435,Fourwinds Place,7196S208,3x2,1225,1960,12/09/2024,False
1436,Fourwinds Place,7196S208,3x2,1225,1960,12/10/2024,False
1437,Fourwinds Place,7196S208,3x2,1225,1960,12/11/2024,False
1438,Fourwinds Place,7196S208,3x2,1225,1960,12/12/2024,False
1439,Fourwinds Place,7196S208,3x2,1225,1960,12/13/2024,False
1440,Fourwinds Place,7196S208,3x2,1225,1960,12/14/2024,False
1441,Fourwinds Place,7196S208,3x2,1225,1960,12/15/2024,False
1442,Fourwinds Place,7196S208,3x2,1225,1960,12/16/2024,False
1443,Fourwinds Place,7196S208,3x2,1225,1960,12/17/2024,False
1444,Fourwinds Place,7196S208,3x2,1225,1960,12/18/2024,False
1445,Fourwinds Place,7196S208,3x2,1225,1960,12/19/2024,False
1446,Fourwinds Place,7196S208,3x2,1225,1960,12/20/2024,False
1447,Fourwinds Place,7196S208,3x2,1225,1960,12/21/2024,False
1448,Fourwinds Place,7196S208,3x2,1225,1960,12/22/2024,False
1449,Fourwinds Place,7196S208,3x2,1225,1960,12/23/2024,False
1450,Fourwinds Place,7196S208,3x2,1225,1960,12/24/2024,False
1451,Fourwinds Place,7196S208,3x2,1225,1960,12/25/2024,False
1452,Fourwinds Place,7196S208,3x2,1225,1960,12/26/2024,False
1453,Fourwinds Place,7196S208,3x2,1225,1960,12/27/2024,False
1454,Fourwinds Place,7196S208,3x2,1225,1960,12/28/2024,False
1455,Fourwinds Place,7196S208,3x2,1225,1960,12/29/2024,False
1456,Fourwinds Place,7196S208,3x2,1225,1960,12/30/2024,False
1457,Fourwinds Place,7196S208,3x2,1225,1960,12/31/2024,False
1458,Fourwinds Place,7196S208,3x2,1225,1960,01/01/2025,False
1459,Fourwinds Place,7196S208,3x2,1225,1960,01/02/2025,False
1460,Fourwinds Place,7196S208,3x2,1225,1960,01/03/2025,False
1461,Fourwinds Place,7196S208,3x2,1225,1960,01/04/2025,False
1462,Fourwinds Place,7196S208,3x2,1225,1960,01/05/2025,False
1463,Fourwinds Place,7196S208,3x2,1225,1960,01/06/2025,False
1464,Fourwinds Place,7196S208,3x2,1225,1960,01/07/2025,False
1465,Fourwinds Place,7196S208,3x2,1225,1960,01/08/2025,False
1466,Fourwinds Place,7196S208,3x2,1225,1960,01/09/2025,False
1467,Fourwinds Place,7196S208,3x2,1225,1960,01/10/2025,False
1468,Fourwinds Place,7196S208,3x2,1225,1960,01/11/2025,False
1469,Fourwinds Place,7196S208,3x2,1225,1960,01/12/2025,False
1470,Fourwinds Place,7196S208,3x2,1225,1960,01/13/2025,False
1471,Fourwinds Place,7196S208,3x2,1225,1960,01/14/2025,False
1472,Fourwinds Place,7196S208,3x2,1225,1960,01/15/2025,False
1473,Fourwinds Place,7196S208,3x2,1225,1960,01/16/2025,False
1474,Fourwinds Place,7196S208,3x2,1225,1960,01/17/2025,False
1475,Fourwinds Place,7196S208,3x2,1225,1960,01/18/2025,False
1476,Fourwinds Place,7196S208,3x2,1225,1960,01/19/2025,False
1477,Fourwinds Place,7196S208,3x2,1225,1960,01/20/2025,False
1478,Fourwinds Place,7196S208,3x2,1225,1960,01/21/2025,False
1479,Fourwinds Place,7196S208,3x2,1225,1960,01/22/2025,False
1480,Fourwinds Place,7196S208,3x2,1225,1960,01/23/2025,False
1481,Fourwinds Place,7196S208,3x2,1225,1960,01/24/2025,False
1482,Fourwinds Place,7196S208,3x2,1225,1960,01/25/2025,False
1483,Fourwinds Place,7196S208,3x2,1225,1960,01/26/2025,False
1484,Fourwinds Place,7196S208,3x2,1225,1960,01/27/2025,False
1485,Fourwinds Place,7196S208,3x2,1225,1960,01/28/2025,False
1486,Fourwinds Place,7196S208,3x2,1225,1960,01/29/2025,False
