,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
109,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,05/31/2024,False
110,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/01/2024,False
111,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/02/2024,False
112,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/03/2024,False
113,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/04/2024,False
114,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/05/2024,False
115,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/06/2024,False
116,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/07/2024,False
117,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/08/2024,False
118,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/09/2024,False
119,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/10/2024,False
120,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/11/2024,False
121,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/12/2024,False
122,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/13/2024,False
123,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/14/2024,False
124,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/15/2024,False
125,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/16/2024,False
126,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/17/2024,False
127,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/18/2024,False
128,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/19/2024,False
129,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/20/2024,False
130,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/21/2024,False
131,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/22/2024,False
132,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/23/2024,False
133,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/24/2024,False
134,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/25/2024,False
135,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/26/2024,False
136,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/27/2024,False
137,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/28/2024,False
138,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/29/2024,False
139,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,06/30/2024,False
140,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,07/01/2024,False
141,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,07/02/2024,False
142,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1742,07/03/2024,False
143,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1654,07/04/2024,False
144,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1654,07/05/2024,False
145,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/06/2024,False
146,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/07/2024,False
147,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/08/2024,False
148,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/09/2024,False
149,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/10/2024,False
150,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/11/2024,False
151,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/12/2024,False
152,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/13/2024,False
153,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/14/2024,False
154,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/15/2024,False
155,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/16/2024,False
156,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/17/2024,False
157,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/18/2024,False
158,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/19/2024,False
159,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/20/2024,False
160,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/21/2024,False
161,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/22/2024,False
162,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/23/2024,False
163,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/24/2024,False
164,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/25/2024,False
165,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/26/2024,False
166,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/27/2024,False
167,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/28/2024,False
168,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/29/2024,False
169,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/30/2024,False
170,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,07/31/2024,False
171,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1756,08/01/2024,False
172,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/02/2024,False
173,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/03/2024,False
174,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/04/2024,False
175,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/05/2024,False
176,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/06/2024,False
177,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/07/2024,False
178,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/08/2024,False
179,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/09/2024,False
180,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/10/2024,False
181,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/11/2024,False
182,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/12/2024,False
183,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/13/2024,False
184,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/14/2024,False
185,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/15/2024,False
186,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/16/2024,False
187,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/17/2024,False
188,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/18/2024,False
189,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/19/2024,False
190,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/20/2024,False
191,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/21/2024,False
192,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/22/2024,False
193,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/23/2024,False
194,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/24/2024,False
195,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/25/2024,False
196,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/26/2024,False
197,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/27/2024,False
198,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/28/2024,False
199,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/29/2024,False
200,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/30/2024,False
201,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,08/31/2024,False
202,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,09/01/2024,False
203,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,09/02/2024,False
204,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,09/03/2024,False
205,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1101,1x1,918,1610,09/04/2024,True
206,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/12/2024,False
207,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/13/2024,False
208,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/14/2024,False
209,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/15/2024,False
210,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/16/2024,False
211,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/17/2024,False
212,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/18/2024,False
213,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/19/2024,False
214,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/20/2024,False
215,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/21/2024,False
216,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/22/2024,False
217,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/23/2024,False
218,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/24/2024,False
219,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/25/2024,False
220,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/26/2024,False
221,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/27/2024,False
222,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/28/2024,False
223,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,02/29/2024,False
224,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/01/2024,False
225,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/02/2024,False
226,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/03/2024,False
227,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/04/2024,False
228,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/05/2024,False
229,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/06/2024,False
230,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/07/2024,False
231,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/08/2024,False
232,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/09/2024,False
233,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/10/2024,False
234,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/11/2024,False
235,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/12/2024,False
236,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3320,03/13/2024,False
237,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/14/2024,False
238,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/15/2024,False
239,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/16/2024,False
240,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/17/2024,False
241,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/18/2024,False
242,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/19/2024,False
243,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,3043,03/20/2024,False
244,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/21/2024,False
245,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/22/2024,False
246,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/23/2024,False
247,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/24/2024,False
248,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/25/2024,False
249,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/26/2024,False
250,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/27/2024,False
251,The Maxwell at Xentury City,"Lakeland-Winter Haven, FL",01-1102,3x2,1309,2937,03/28/2024,False
