,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
132,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/06/2023,False
133,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,12/07/2023,False
134,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,12/08/2023,False
135,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/09/2023,False
136,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/10/2023,False
137,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/11/2023,False
138,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,12/12/2023,False
139,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,12/13/2023,False
140,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,12/14/2023,False
141,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1325,12/15/2023,False
142,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,12/16/2023,False
143,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/17/2023,False
144,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/18/2023,False
145,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/19/2023,False
146,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/20/2023,False
147,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1325,12/21/2023,False
148,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,12/22/2023,False
149,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,12/23/2023,False
150,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,12/24/2023,False
151,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,12/25/2023,False
152,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,12/26/2023,False
153,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,12/27/2023,False
154,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,12/28/2023,False
155,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,12/29/2023,False
156,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,12/30/2023,False
157,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,12/31/2023,False
158,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,01/01/2024,False
159,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,01/02/2024,False
160,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,01/03/2024,False
161,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,01/04/2024,False
162,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,01/05/2024,False
163,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,01/06/2024,False
164,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,01/07/2024,False
165,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,01/08/2024,False
166,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,01/09/2024,False
167,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,01/10/2024,False
168,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,01/11/2024,False
169,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,01/12/2024,False
170,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1340,01/13/2024,False
171,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1340,01/14/2024,False
172,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,01/15/2024,False
173,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,01/16/2024,False
174,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,01/17/2024,False
175,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,01/18/2024,False
176,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,01/19/2024,False
177,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,01/20/2024,False
178,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,01/21/2024,False
179,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,01/22/2024,False
180,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,01/23/2024,False
181,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/24/2024,False
182,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/25/2024,False
183,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/26/2024,False
184,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/27/2024,False
185,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/28/2024,False
186,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,01/29/2024,False
187,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,01/30/2024,False
188,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,01/31/2024,False
189,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/01/2024,False
190,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/02/2024,False
191,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/03/2024,False
192,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/04/2024,False
193,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/05/2024,False
194,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/06/2024,False
195,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/07/2024,False
196,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,02/08/2024,False
197,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/09/2024,False
198,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,02/10/2024,False
199,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,02/11/2024,False
200,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,02/12/2024,False
201,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,02/13/2024,False
202,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,02/14/2024,False
203,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,02/15/2024,False
204,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,02/16/2024,False
205,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1355,02/17/2024,False
206,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/18/2024,False
207,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/19/2024,False
208,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1375,02/20/2024,False
209,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/21/2024,False
210,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/22/2024,False
211,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/23/2024,False
212,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/24/2024,False
213,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/25/2024,False
214,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/26/2024,False
215,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/27/2024,False
216,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,02/28/2024,False
217,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,02/29/2024,False
218,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,03/01/2024,False
219,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,03/02/2024,False
220,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,03/03/2024,False
221,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1315,03/04/2024,False
222,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,03/05/2024,False
223,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1290,03/06/2024,False
224,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/07/2024,False
225,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/08/2024,False
226,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/09/2024,False
227,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/10/2024,False
228,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,03/11/2024,False
229,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,03/12/2024,False
230,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1385,03/13/2024,False
231,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1385,03/14/2024,False
232,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,03/15/2024,False
233,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/16/2024,False
234,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/17/2024,False
235,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/18/2024,False
236,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,03/19/2024,False
237,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/20/2024,False
238,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/21/2024,False
239,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/22/2024,False
240,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1300,03/23/2024,False
241,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1305,03/24/2024,False
242,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/25/2024,False
243,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/26/2024,False
244,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/27/2024,False
245,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/28/2024,False
246,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/29/2024,False
247,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/30/2024,False
248,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,03/31/2024,False
249,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/01/2024,False
250,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/02/2024,False
251,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/03/2024,False
252,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/04/2024,False
253,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/05/2024,False
254,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/06/2024,False
255,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/07/2024,False
256,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/08/2024,False
257,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1295,04/09/2024,False
