building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,08/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,09/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,09/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,09/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1302,2x2,1718,4194,09/04/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2300,09/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2300,09/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2300,09/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2546,09/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2471,09/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,09/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,09/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2384,09/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2384,10/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2384,10/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,10/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,10/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,3628,10/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2442,10/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,10/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,10/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2434,10/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2304,10/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2415,10/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2415,10/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2544,10/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1303,1x1.5,1187,2544,10/14/2023,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3525,02/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3470,02/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3470,02/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3421,03/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3421,03/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3421,03/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3421,03/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3421,03/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3400,03/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3423,03/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3275,03/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3275,03/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3275,03/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3275,03/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,03/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3390,03/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,03/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3447,03/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3447,03/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3447,03/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3447,03/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3409,03/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3409,03/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3332,03/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,03/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,03/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,03/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3244,04/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3306,04/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3337,04/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3285,04/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3290,04/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3220,04/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3220,04/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3320,04/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3320,04/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3320,04/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3238,04/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3333,05/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3322,05/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3310,05/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,05/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3299,05/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3268,05/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3257,05/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3338,05/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3342,05/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3342,05/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,05/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,05/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,05/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,05/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,05/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3449,05/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3463,05/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3463,05/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3467,05/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3467,06/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3512,06/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3512,06/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3417,06/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3454,06/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3446,06/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3438,06/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3430,06/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3422,06/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3414,06/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3242,06/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3231,06/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3219,06/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3208,06/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3196,06/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3185,06/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3173,06/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3162,06/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,06/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3150,07/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3036,07/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1304,2x2,1477,3036,07/11/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2276,02/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,02/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,03/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,03/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,03/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1306,1x1,1115,2196,03/04/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1909,10/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2396,10/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1932,10/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1932,10/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1932,10/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1932,10/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,10/31/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,11/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,11/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1981,11/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1931,11/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,1931,11/05/2023,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2219,03/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2219,03/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2219,03/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2219,03/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2219,03/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,03/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,03/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,03/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,03/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,03/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,04/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,04/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,04/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,04/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1307,1x1,855,2230,04/05/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1308,1x1,1093,2378,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1308,1x1,1093,2378,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1308,1x1,1093,2378,12/10/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1310,1x1,1093,2454,03/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1310,1x1,1093,2454,03/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1310,1x1,1093,2454,03/28/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1313,2x2,1454,3620,04/25/2025,False
