,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
44,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,12/31/2023,False
45,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,01/01/2024,False
46,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,01/02/2024,False
47,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,01/03/2024,False
48,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,01/04/2024,False
49,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2018,01/05/2024,False
50,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/06/2024,False
51,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/07/2024,False
52,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/08/2024,False
53,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/09/2024,False
54,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/10/2024,False
55,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/11/2024,False
56,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/12/2024,False
57,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/13/2024,False
58,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/14/2024,False
59,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/15/2024,False
60,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/16/2024,False
61,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/17/2024,False
62,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/18/2024,False
63,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/19/2024,False
64,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/20/2024,False
65,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/21/2024,False
66,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/22/2024,False
67,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/23/2024,False
68,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/24/2024,False
69,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/25/2024,False
70,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/26/2024,False
71,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/27/2024,False
72,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/28/2024,False
73,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/29/2024,False
74,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/30/2024,False
75,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,01/31/2024,False
76,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/01/2024,False
77,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/02/2024,False
78,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/03/2024,False
79,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/04/2024,False
80,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/05/2024,False
81,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/06/2024,False
82,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/07/2024,False
83,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/08/2024,False
84,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/09/2024,False
85,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/10/2024,False
86,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/11/2024,False
87,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/12/2024,False
88,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/13/2024,False
89,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/14/2024,False
90,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/15/2024,False
91,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/16/2024,False
92,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/17/2024,False
93,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/18/2024,False
94,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/19/2024,False
95,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/20/2024,False
96,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/21/2024,False
97,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/22/2024,False
98,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/23/2024,False
99,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/24/2024,False
100,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/25/2024,False
101,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/26/2024,False
102,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/27/2024,False
103,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2114,02/28/2024,False
104,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,02/29/2024,False
105,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/01/2024,False
106,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/02/2024,False
107,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/03/2024,False
108,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/04/2024,False
109,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/05/2024,False
110,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/06/2024,False
111,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/07/2024,False
112,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/08/2024,False
113,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/09/2024,False
114,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/10/2024,False
115,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/11/2024,False
116,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/12/2024,False
117,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/13/2024,False
118,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/14/2024,False
119,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/15/2024,False
120,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/16/2024,False
121,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/17/2024,False
122,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/18/2024,False
123,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/19/2024,False
124,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/20/2024,False
125,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/21/2024,False
126,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/22/2024,False
127,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/23/2024,False
128,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/24/2024,False
129,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/25/2024,False
130,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/26/2024,False
131,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/27/2024,False
132,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/28/2024,False
133,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/29/2024,False
134,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/30/2024,False
135,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,03/31/2024,False
136,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,04/01/2024,False
137,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,04/02/2024,False
138,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,04/03/2024,False
139,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,04/04/2024,False
140,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",115,2x2,1055,2074,04/05/2024,True
141,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/16/2024,False
142,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/17/2024,False
143,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/18/2024,False
144,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/19/2024,False
145,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/20/2024,False
146,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/21/2024,False
147,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/22/2024,False
148,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/23/2024,False
149,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/24/2024,False
150,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/25/2024,False
151,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/26/2024,False
152,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/27/2024,False
153,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/28/2024,False
154,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/29/2024,False
155,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/30/2024,False
156,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,01/31/2024,False
157,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/01/2024,False
158,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/02/2024,False
159,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/03/2024,False
160,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/04/2024,False
161,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/05/2024,False
162,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/06/2024,False
163,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/07/2024,False
164,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/08/2024,False
165,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/09/2024,False
166,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/10/2024,False
167,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/11/2024,False
168,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/12/2024,False
169,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/13/2024,False
170,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/14/2024,False
171,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/15/2024,False
172,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",117,0x1,667,1559,02/16/2024,True
173,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1681,11/04/2023,False
174,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1681,11/05/2023,False
175,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1681,11/06/2023,False
176,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1681,11/07/2023,False
177,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1681,11/08/2023,False
178,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/09/2023,False
179,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/10/2023,False
180,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/11/2023,False
181,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/12/2023,False
182,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/13/2023,False
183,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/14/2023,False
184,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/15/2023,False
185,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/16/2023,False
186,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1599,11/17/2023,False
187,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/18/2023,False
188,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/19/2023,False
189,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/20/2023,False
190,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/21/2023,False
191,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/22/2023,False
192,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/23/2023,False
193,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/24/2023,False
194,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/25/2023,False
195,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/26/2023,False
196,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/27/2023,False
197,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/28/2023,False
198,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/29/2023,False
199,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,11/30/2023,False
200,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",118,1x1,629,1536,12/01/2023,True
201,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1644,01/14/2024,False
202,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1644,01/15/2024,False
203,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/16/2024,False
204,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/17/2024,False
205,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/18/2024,False
206,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/19/2024,False
207,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/20/2024,False
208,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/21/2024,False
209,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/22/2024,False
210,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/23/2024,False
211,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/24/2024,False
212,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/25/2024,False
213,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/26/2024,False
214,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/27/2024,False
215,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/28/2024,False
216,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/29/2024,False
217,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/30/2024,False
218,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,01/31/2024,False
219,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/01/2024,False
220,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/02/2024,False
221,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/03/2024,False
222,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/04/2024,False
223,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/05/2024,False
224,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/06/2024,False
225,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/07/2024,False
226,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/08/2024,False
227,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/09/2024,False
228,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/10/2024,False
229,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/11/2024,False
230,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/12/2024,False
231,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/13/2024,False
232,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/14/2024,False
233,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/15/2024,False
234,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/16/2024,False
235,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/17/2024,False
236,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/18/2024,False
237,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/19/2024,False
238,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/20/2024,False
239,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/21/2024,False
240,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/22/2024,False
241,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/23/2024,False
242,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/24/2024,False
243,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/25/2024,False
244,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/26/2024,False
245,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/27/2024,False
246,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/28/2024,False
247,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,02/29/2024,False
248,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/01/2024,False
249,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/02/2024,False
250,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/03/2024,False
251,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/04/2024,False
252,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/05/2024,False
253,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/06/2024,False
254,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/07/2024,False
255,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/08/2024,False
256,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/09/2024,False
257,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/10/2024,False
258,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/11/2024,False
259,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/12/2024,False
260,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/13/2024,False
261,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/14/2024,False
262,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/15/2024,False
263,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/16/2024,False
264,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/17/2024,False
265,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/18/2024,False
266,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/19/2024,False
267,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/20/2024,False
268,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",121,1x1,638,1545,03/21/2024,True
269,Aura Central,"Phoenix-Mesa-Scottsdale, AZ",125,2x2,1115,2199,11/03/2023,False
