building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,12/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1579,01/01/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/02/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/03/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/04/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/05/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/06/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/07/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/08/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1570,01/09/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1570,01/10/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1570,01/11/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1570,01/12/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1570,01/13/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1572,01/14/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1585,01/15/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1585,01/16/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/17/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/18/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/19/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/20/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/21/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/22/2025,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A203,2x2,1071,1584,01/23/2025,True
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1704,06/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1699,06/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1663,06/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1663,06/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1663,06/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1663,06/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1663,06/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1699,06/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1718,06/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1739,06/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1739,06/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1739,06/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1739,06/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1726,06/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1692,06/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1692,06/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1710,06/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1710,06/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1710,06/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1710,06/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1666,06/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1666,06/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1654,06/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1672,06/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,06/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,06/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,06/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,07/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1627,07/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1667,07/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1667,07/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1687,07/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1687,07/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1687,07/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1727,07/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1717,07/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1700,07/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1700,07/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1641,07/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1641,07/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1641,07/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1623,07/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1623,07/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1646,08/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1619,08/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1619,08/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1619,08/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1619,08/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1676,08/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1646,08/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1646,08/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1650,08/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1590,08/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1590,08/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1662,08/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1662,08/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1686,08/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1673,08/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1673,08/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1673,08/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1673,08/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1673,08/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1588,08/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1617,08/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,08/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,08/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,08/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,08/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1617,08/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1617,08/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1617,08/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1617,08/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1665,08/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1665,08/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1665,09/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1665,09/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1604,09/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1539,09/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1528,09/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1528,09/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1528,09/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1528,09/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1528,09/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1526,09/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,09/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1537,10/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1566,10/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1550,10/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1562,10/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1559,10/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1556,10/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1553,10/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1550,10/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1546,10/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1543,10/10/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1540,10/11/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1488,10/12/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1484,10/13/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1484,10/14/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1484,10/15/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1484,10/16/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1505,10/17/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1505,10/18/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/19/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/20/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1469,10/21/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/22/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/23/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/24/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/25/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1469,10/26/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1469,10/27/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1469,10/28/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/29/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/30/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1498,10/31/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1469,11/01/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1480,11/02/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1480,11/03/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1480,11/04/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1480,11/05/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1480,11/06/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1433,11/07/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1433,11/08/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1433,11/09/2024,False
Boca Vista Apartments,"Orlando-Kissimmee-Sanford, FL",A204,2x2,1071,1465,11/10/2024,False
