,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
70,Larkspur,"Columbus, OH",02087,0x1,288,869,11/09/2024,False
71,Larkspur,"Columbus, OH",02087,0x1,288,869,11/10/2024,False
72,Larkspur,"Columbus, OH",02087,0x1,288,869,11/11/2024,False
73,Larkspur,"Columbus, OH",02087,0x1,288,869,11/12/2024,False
74,Larkspur,"Columbus, OH",02087,0x1,288,869,11/13/2024,False
75,Larkspur,"Columbus, OH",02087,0x1,288,869,11/14/2024,False
76,Larkspur,"Columbus, OH",02087,0x1,288,869,11/15/2024,False
77,Larkspur,"Columbus, OH",02087,0x1,288,869,11/16/2024,False
78,Larkspur,"Columbus, OH",02087,0x1,288,869,11/17/2024,False
79,Larkspur,"Columbus, OH",02087,0x1,288,869,11/18/2024,False
80,Larkspur,"Columbus, OH",02087,0x1,288,869,11/19/2024,True
81,Larkspur,"Columbus, OH",02091,0x1,288,949,05/06/2024,False
82,Larkspur,"Columbus, OH",02091,0x1,288,949,05/07/2024,False
83,Larkspur,"Columbus, OH",02091,0x1,288,949,05/08/2024,False
84,Larkspur,"Columbus, OH",02091,0x1,288,949,05/09/2024,False
85,Larkspur,"Columbus, OH",02091,0x1,288,949,05/10/2024,False
86,Larkspur,"Columbus, OH",02091,0x1,288,949,05/11/2024,False
87,Larkspur,"Columbus, OH",02091,0x1,288,949,05/12/2024,False
88,Larkspur,"Columbus, OH",02091,0x1,288,949,05/13/2024,False
89,Larkspur,"Columbus, OH",02091,0x1,288,949,05/14/2024,False
90,Larkspur,"Columbus, OH",02091,0x1,288,949,05/15/2024,False
91,Larkspur,"Columbus, OH",02091,0x1,288,949,05/16/2024,False
92,Larkspur,"Columbus, OH",02091,0x1,288,949,05/17/2024,False
93,Larkspur,"Columbus, OH",02091,0x1,288,949,05/18/2024,False
94,Larkspur,"Columbus, OH",02091,0x1,288,949,05/19/2024,False
95,Larkspur,"Columbus, OH",02091,0x1,288,949,05/20/2024,False
96,Larkspur,"Columbus, OH",02091,0x1,288,949,05/21/2024,False
97,Larkspur,"Columbus, OH",02091,0x1,288,949,05/22/2024,False
98,Larkspur,"Columbus, OH",02091,0x1,288,949,05/23/2024,False
99,Larkspur,"Columbus, OH",02091,0x1,288,949,05/24/2024,False
100,Larkspur,"Columbus, OH",02091,0x1,288,949,05/25/2024,False
101,Larkspur,"Columbus, OH",02091,0x1,288,949,05/26/2024,False
102,Larkspur,"Columbus, OH",02091,0x1,288,949,05/27/2024,False
103,Larkspur,"Columbus, OH",02091,0x1,288,949,05/28/2024,False
104,Larkspur,"Columbus, OH",02091,0x1,288,949,05/29/2024,False
105,Larkspur,"Columbus, OH",02091,0x1,288,949,05/30/2024,False
106,Larkspur,"Columbus, OH",02091,0x1,288,949,05/31/2024,False
107,Larkspur,"Columbus, OH",02091,0x1,288,949,06/01/2024,False
108,Larkspur,"Columbus, OH",02091,0x1,288,949,06/02/2024,False
109,Larkspur,"Columbus, OH",02091,0x1,288,949,06/03/2024,False
110,Larkspur,"Columbus, OH",02091,0x1,288,949,06/04/2024,False
111,Larkspur,"Columbus, OH",02091,0x1,288,949,06/05/2024,False
112,Larkspur,"Columbus, OH",02091,0x1,288,949,06/06/2024,False
113,Larkspur,"Columbus, OH",02091,0x1,288,949,06/07/2024,False
114,Larkspur,"Columbus, OH",02091,0x1,288,949,06/08/2024,False
115,Larkspur,"Columbus, OH",02091,0x1,288,949,06/09/2024,False
116,Larkspur,"Columbus, OH",02091,0x1,288,949,06/10/2024,False
117,Larkspur,"Columbus, OH",02091,0x1,288,949,06/11/2024,False
118,Larkspur,"Columbus, OH",02091,0x1,288,949,06/12/2024,False
119,Larkspur,"Columbus, OH",02091,0x1,288,949,06/13/2024,False
120,Larkspur,"Columbus, OH",02091,0x1,288,949,06/14/2024,False
121,Larkspur,"Columbus, OH",02091,0x1,288,949,06/15/2024,False
122,Larkspur,"Columbus, OH",02091,0x1,288,949,06/16/2024,False
123,Larkspur,"Columbus, OH",02091,0x1,288,949,06/17/2024,False
124,Larkspur,"Columbus, OH",02091,0x1,288,949,06/18/2024,False
125,Larkspur,"Columbus, OH",02091,0x1,288,949,06/19/2024,False
126,Larkspur,"Columbus, OH",02091,0x1,288,949,06/20/2024,False
127,Larkspur,"Columbus, OH",02091,0x1,288,949,06/21/2024,False
128,Larkspur,"Columbus, OH",02091,0x1,288,949,06/22/2024,False
129,Larkspur,"Columbus, OH",02091,0x1,288,949,06/23/2024,False
130,Larkspur,"Columbus, OH",02091,0x1,288,949,06/24/2024,False
131,Larkspur,"Columbus, OH",02091,0x1,288,949,06/25/2024,False
132,Larkspur,"Columbus, OH",02091,0x1,288,949,06/26/2024,False
133,Larkspur,"Columbus, OH",02091,0x1,288,949,06/27/2024,False
134,Larkspur,"Columbus, OH",02091,0x1,288,949,06/28/2024,False
135,Larkspur,"Columbus, OH",02091,0x1,288,949,06/29/2024,False
136,Larkspur,"Columbus, OH",02091,0x1,288,949,06/30/2024,False
137,Larkspur,"Columbus, OH",02091,0x1,288,949,07/01/2024,False
138,Larkspur,"Columbus, OH",02091,0x1,288,949,07/02/2024,False
139,Larkspur,"Columbus, OH",02091,0x1,288,949,07/03/2024,False
140,Larkspur,"Columbus, OH",02091,0x1,288,949,07/04/2024,False
141,Larkspur,"Columbus, OH",02091,0x1,288,949,07/05/2024,False
142,Larkspur,"Columbus, OH",02091,0x1,288,949,07/06/2024,False
143,Larkspur,"Columbus, OH",02091,0x1,288,949,07/07/2024,False
144,Larkspur,"Columbus, OH",02091,0x1,288,949,07/08/2024,False
145,Larkspur,"Columbus, OH",02091,0x1,288,949,07/09/2024,False
146,Larkspur,"Columbus, OH",02091,0x1,288,949,07/10/2024,False
147,Larkspur,"Columbus, OH",02091,0x1,288,949,07/11/2024,False
148,Larkspur,"Columbus, OH",02091,0x1,288,949,07/12/2024,False
149,Larkspur,"Columbus, OH",02091,0x1,288,949,07/13/2024,False
150,Larkspur,"Columbus, OH",02091,0x1,288,949,07/14/2024,False
151,Larkspur,"Columbus, OH",02091,0x1,288,949,07/15/2024,False
152,Larkspur,"Columbus, OH",02091,0x1,288,949,07/16/2024,False
153,Larkspur,"Columbus, OH",02091,0x1,288,949,07/17/2024,False
154,Larkspur,"Columbus, OH",02091,0x1,288,949,07/18/2024,False
155,Larkspur,"Columbus, OH",02091,0x1,288,949,07/19/2024,False
156,Larkspur,"Columbus, OH",02091,0x1,288,949,07/20/2024,False
157,Larkspur,"Columbus, OH",02091,0x1,288,949,07/21/2024,False
158,Larkspur,"Columbus, OH",02091,0x1,288,949,07/22/2024,False
159,Larkspur,"Columbus, OH",02091,0x1,288,949,07/23/2024,False
160,Larkspur,"Columbus, OH",02091,0x1,288,949,07/24/2024,False
161,Larkspur,"Columbus, OH",02091,0x1,288,949,07/25/2024,False
162,Larkspur,"Columbus, OH",02091,0x1,288,949,07/26/2024,False
163,Larkspur,"Columbus, OH",02091,0x1,288,949,07/27/2024,False
164,Larkspur,"Columbus, OH",02091,0x1,288,949,07/28/2024,False
165,Larkspur,"Columbus, OH",02091,0x1,288,949,07/29/2024,False
166,Larkspur,"Columbus, OH",02091,0x1,288,949,07/30/2024,False
167,Larkspur,"Columbus, OH",02091,0x1,288,949,07/31/2024,False
168,Larkspur,"Columbus, OH",02091,0x1,288,949,08/01/2024,False
169,Larkspur,"Columbus, OH",02091,0x1,288,949,08/02/2024,False
170,Larkspur,"Columbus, OH",02091,0x1,288,949,08/03/2024,False
171,Larkspur,"Columbus, OH",02091,0x1,288,949,08/04/2024,False
172,Larkspur,"Columbus, OH",02091,0x1,288,949,08/05/2024,False
173,Larkspur,"Columbus, OH",02091,0x1,288,949,08/06/2024,False
174,Larkspur,"Columbus, OH",02091,0x1,288,949,08/07/2024,False
175,Larkspur,"Columbus, OH",02091,0x1,288,949,08/08/2024,False
176,Larkspur,"Columbus, OH",02091,0x1,288,949,08/09/2024,False
177,Larkspur,"Columbus, OH",02091,0x1,288,949,08/10/2024,False
178,Larkspur,"Columbus, OH",02091,0x1,288,949,08/11/2024,False
179,Larkspur,"Columbus, OH",02091,0x1,288,949,08/12/2024,False
180,Larkspur,"Columbus, OH",02091,0x1,288,949,08/13/2024,False
181,Larkspur,"Columbus, OH",02091,0x1,288,949,08/14/2024,False
182,Larkspur,"Columbus, OH",02091,0x1,288,949,08/15/2024,False
183,Larkspur,"Columbus, OH",02091,0x1,288,949,08/16/2024,False
184,Larkspur,"Columbus, OH",02091,0x1,288,949,08/17/2024,False
185,Larkspur,"Columbus, OH",02091,0x1,288,949,08/18/2024,False
186,Larkspur,"Columbus, OH",02091,0x1,288,949,08/19/2024,False
187,Larkspur,"Columbus, OH",02091,0x1,288,949,08/20/2024,False
188,Larkspur,"Columbus, OH",02091,0x1,288,949,08/21/2024,False
189,Larkspur,"Columbus, OH",02091,0x1,288,949,08/22/2024,False
190,Larkspur,"Columbus, OH",02091,0x1,288,949,08/23/2024,False
191,Larkspur,"Columbus, OH",02091,0x1,288,949,08/24/2024,False
192,Larkspur,"Columbus, OH",02091,0x1,288,949,08/25/2024,False
193,Larkspur,"Columbus, OH",02091,0x1,288,949,08/26/2024,False
194,Larkspur,"Columbus, OH",02091,0x1,288,949,08/27/2024,False
195,Larkspur,"Columbus, OH",02091,0x1,288,949,08/28/2024,False
196,Larkspur,"Columbus, OH",02091,0x1,288,949,08/29/2024,False
197,Larkspur,"Columbus, OH",02091,0x1,288,949,08/30/2024,False
198,Larkspur,"Columbus, OH",02091,0x1,288,949,08/31/2024,False
199,Larkspur,"Columbus, OH",02091,0x1,288,949,09/01/2024,False
200,Larkspur,"Columbus, OH",02091,0x1,288,949,09/02/2024,False
201,Larkspur,"Columbus, OH",02091,0x1,288,949,09/03/2024,False
202,Larkspur,"Columbus, OH",02091,0x1,288,949,09/04/2024,False
203,Larkspur,"Columbus, OH",02091,0x1,288,949,09/05/2024,False
204,Larkspur,"Columbus, OH",02091,0x1,288,949,09/06/2024,False
205,Larkspur,"Columbus, OH",02091,0x1,288,949,09/07/2024,False
206,Larkspur,"Columbus, OH",02091,0x1,288,949,09/08/2024,False
207,Larkspur,"Columbus, OH",02091,0x1,288,949,09/09/2024,False
208,Larkspur,"Columbus, OH",02091,0x1,288,949,09/10/2024,False
209,Larkspur,"Columbus, OH",02091,0x1,288,949,09/11/2024,False
210,Larkspur,"Columbus, OH",02091,0x1,288,949,09/12/2024,False
211,Larkspur,"Columbus, OH",02091,0x1,288,949,09/13/2024,False
212,Larkspur,"Columbus, OH",02091,0x1,288,949,09/14/2024,False
213,Larkspur,"Columbus, OH",02091,0x1,288,949,09/15/2024,False
214,Larkspur,"Columbus, OH",02091,0x1,288,949,09/16/2024,False
215,Larkspur,"Columbus, OH",02091,0x1,288,949,09/17/2024,False
216,Larkspur,"Columbus, OH",02091,0x1,288,949,09/18/2024,False
217,Larkspur,"Columbus, OH",02091,0x1,288,949,09/19/2024,False
218,Larkspur,"Columbus, OH",02091,0x1,288,949,09/20/2024,False
219,Larkspur,"Columbus, OH",02091,0x1,288,949,09/21/2024,False
220,Larkspur,"Columbus, OH",02091,0x1,288,949,09/22/2024,False
221,Larkspur,"Columbus, OH",02091,0x1,288,949,09/23/2024,False
222,Larkspur,"Columbus, OH",02091,0x1,288,949,09/24/2024,False
223,Larkspur,"Columbus, OH",02091,0x1,288,949,09/25/2024,False
224,Larkspur,"Columbus, OH",02091,0x1,288,949,09/26/2024,False
225,Larkspur,"Columbus, OH",02091,0x1,288,895,09/27/2024,False
226,Larkspur,"Columbus, OH",02091,0x1,288,895,09/28/2024,False
227,Larkspur,"Columbus, OH",02091,0x1,288,895,09/29/2024,False
228,Larkspur,"Columbus, OH",02091,0x1,288,895,09/30/2024,False
229,Larkspur,"Columbus, OH",02091,0x1,288,895,10/01/2024,False
230,Larkspur,"Columbus, OH",02091,0x1,288,895,10/02/2024,False
231,Larkspur,"Columbus, OH",02091,0x1,288,895,10/03/2024,False
232,Larkspur,"Columbus, OH",02091,0x1,288,895,10/04/2024,False
233,Larkspur,"Columbus, OH",02091,0x1,288,895,10/05/2024,False
234,Larkspur,"Columbus, OH",02091,0x1,288,895,10/06/2024,False
235,Larkspur,"Columbus, OH",02091,0x1,288,895,10/07/2024,False
236,Larkspur,"Columbus, OH",02091,0x1,288,895,10/08/2024,False
237,Larkspur,"Columbus, OH",02091,0x1,288,895,10/09/2024,False
238,Larkspur,"Columbus, OH",02091,0x1,288,895,10/10/2024,False
239,Larkspur,"Columbus, OH",02091,0x1,288,895,10/11/2024,False
240,Larkspur,"Columbus, OH",02091,0x1,288,895,10/12/2024,False
241,Larkspur,"Columbus, OH",02091,0x1,288,895,10/13/2024,False
242,Larkspur,"Columbus, OH",02091,0x1,288,895,10/14/2024,False
243,Larkspur,"Columbus, OH",02091,0x1,288,895,10/15/2024,False
244,Larkspur,"Columbus, OH",02091,0x1,288,895,10/16/2024,False
245,Larkspur,"Columbus, OH",02091,0x1,288,895,10/17/2024,False
246,Larkspur,"Columbus, OH",02091,0x1,288,895,10/18/2024,False
247,Larkspur,"Columbus, OH",02091,0x1,288,895,10/19/2024,False
248,Larkspur,"Columbus, OH",02091,0x1,288,895,10/20/2024,False
249,Larkspur,"Columbus, OH",02091,0x1,288,895,10/21/2024,False
250,Larkspur,"Columbus, OH",02091,0x1,288,895,10/22/2024,False
251,Larkspur,"Columbus, OH",02091,0x1,288,895,10/23/2024,True
252,Larkspur,"Columbus, OH",02094,1x1,576,950,10/23/2024,False
253,Larkspur,"Columbus, OH",02094,1x1,576,950,10/24/2024,False
254,Larkspur,"Columbus, OH",02094,1x1,576,950,10/25/2024,False
255,Larkspur,"Columbus, OH",02094,1x1,576,950,10/26/2024,False
256,Larkspur,"Columbus, OH",02094,1x1,576,950,10/27/2024,False
257,Larkspur,"Columbus, OH",02094,1x1,576,950,10/28/2024,False
258,Larkspur,"Columbus, OH",02094,1x1,576,950,10/29/2024,False
259,Larkspur,"Columbus, OH",02094,1x1,576,950,10/30/2024,False
260,Larkspur,"Columbus, OH",02094,1x1,576,950,10/31/2024,False
261,Larkspur,"Columbus, OH",02094,1x1,576,950,11/01/2024,False
262,Larkspur,"Columbus, OH",02094,1x1,576,950,11/02/2024,False
263,Larkspur,"Columbus, OH",02094,1x1,576,950,11/03/2024,False
264,Larkspur,"Columbus, OH",02094,1x1,576,950,11/04/2024,False
265,Larkspur,"Columbus, OH",02094,1x1,576,950,11/05/2024,True
266,Larkspur,"Columbus, OH",02096,1x1,576,940,01/29/2025,False
267,Larkspur,"Columbus, OH",02096,1x1,576,940,01/30/2025,False
268,Larkspur,"Columbus, OH",02096,1x1,576,940,01/31/2025,False
269,Larkspur,"Columbus, OH",02096,1x1,576,940,02/01/2025,False
270,Larkspur,"Columbus, OH",02096,1x1,576,940,02/02/2025,False
271,Larkspur,"Columbus, OH",02096,1x1,576,940,02/03/2025,False
272,Larkspur,"Columbus, OH",02096,1x1,576,940,02/04/2025,False
273,Larkspur,"Columbus, OH",02096,1x1,576,940,02/05/2025,False
274,Larkspur,"Columbus, OH",02096,1x1,576,940,02/06/2025,False
275,Larkspur,"Columbus, OH",02096,1x1,576,940,02/07/2025,False
276,Larkspur,"Columbus, OH",02096,1x1,576,940,02/08/2025,False
277,Larkspur,"Columbus, OH",02096,1x1,576,940,02/09/2025,True
278,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/18/2024,False
279,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/19/2024,False
280,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/20/2024,False
281,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/21/2024,False
282,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/22/2024,False
283,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/23/2024,False
284,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/24/2024,False
285,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/25/2024,False
286,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/26/2024,False
287,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/27/2024,False
288,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/28/2024,False
289,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/29/2024,False
290,Larkspur,"Columbus, OH",02123,1x1,576,1141,06/30/2024,False
291,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/01/2024,False
292,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/02/2024,False
293,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/03/2024,False
294,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/04/2024,False
295,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/05/2024,False
296,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/06/2024,False
297,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/07/2024,False
298,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/08/2024,False
299,Larkspur,"Columbus, OH",02123,1x1,576,1141,07/09/2024,True
300,Larkspur,"Columbus, OH",02125,0x1,288,809,01/29/2025,False
301,Larkspur,"Columbus, OH",02125,0x1,288,809,01/30/2025,False
302,Larkspur,"Columbus, OH",02125,0x1,288,809,01/31/2025,False
303,Larkspur,"Columbus, OH",02125,0x1,288,809,02/01/2025,False
304,Larkspur,"Columbus, OH",02125,0x1,288,809,02/02/2025,False
305,Larkspur,"Columbus, OH",02125,0x1,288,809,02/03/2025,False
306,Larkspur,"Columbus, OH",02125,0x1,288,809,02/04/2025,False
307,Larkspur,"Columbus, OH",02125,0x1,288,809,02/05/2025,False
308,Larkspur,"Columbus, OH",02125,0x1,288,809,02/06/2025,False
309,Larkspur,"Columbus, OH",02125,0x1,288,809,02/07/2025,False
310,Larkspur,"Columbus, OH",02125,0x1,288,809,02/08/2025,False
311,Larkspur,"Columbus, OH",02125,0x1,288,809,02/09/2025,False
312,Larkspur,"Columbus, OH",02125,0x1,288,809,02/10/2025,False
313,Larkspur,"Columbus, OH",02125,0x1,288,809,02/11/2025,False
314,Larkspur,"Columbus, OH",02125,0x1,288,809,02/12/2025,False
315,Larkspur,"Columbus, OH",02125,0x1,288,809,02/13/2025,False
316,Larkspur,"Columbus, OH",02125,0x1,288,809,02/14/2025,False
317,Larkspur,"Columbus, OH",02125,0x1,288,809,02/15/2025,False
318,Larkspur,"Columbus, OH",02125,0x1,288,809,02/16/2025,False
319,Larkspur,"Columbus, OH",02125,0x1,288,809,02/17/2025,False
320,Larkspur,"Columbus, OH",02125,0x1,288,809,02/18/2025,False
321,Larkspur,"Columbus, OH",02125,0x1,288,809,02/19/2025,False
322,Larkspur,"Columbus, OH",02125,0x1,288,809,02/20/2025,False
323,Larkspur,"Columbus, OH",02125,0x1,288,809,02/21/2025,False
324,Larkspur,"Columbus, OH",02125,0x1,288,809,02/22/2025,False
325,Larkspur,"Columbus, OH",02125,0x1,288,809,02/23/2025,False
326,Larkspur,"Columbus, OH",02125,0x1,288,809,02/24/2025,False
327,Larkspur,"Columbus, OH",02125,0x1,288,809,02/25/2025,False
328,Larkspur,"Columbus, OH",02125,0x1,288,809,02/26/2025,False
329,Larkspur,"Columbus, OH",02125,0x1,288,809,02/27/2025,False
330,Larkspur,"Columbus, OH",02125,0x1,288,809,02/28/2025,False
331,Larkspur,"Columbus, OH",02125,0x1,288,809,03/01/2025,False
332,Larkspur,"Columbus, OH",02125,0x1,288,809,03/02/2025,False
333,Larkspur,"Columbus, OH",02125,0x1,288,809,03/03/2025,False
334,Larkspur,"Columbus, OH",02125,0x1,288,809,03/04/2025,False
335,Larkspur,"Columbus, OH",02125,0x1,288,809,03/05/2025,False
336,Larkspur,"Columbus, OH",02125,0x1,288,809,03/06/2025,False
337,Larkspur,"Columbus, OH",02125,0x1,288,809,03/07/2025,False
338,Larkspur,"Columbus, OH",02125,0x1,288,809,03/08/2025,False
339,Larkspur,"Columbus, OH",02125,0x1,288,809,03/09/2025,False
340,Larkspur,"Columbus, OH",02125,0x1,288,809,03/10/2025,False
341,Larkspur,"Columbus, OH",02125,0x1,288,809,03/11/2025,False
342,Larkspur,"Columbus, OH",02125,0x1,288,809,03/12/2025,False
343,Larkspur,"Columbus, OH",02125,0x1,288,809,03/13/2025,False
344,Larkspur,"Columbus, OH",02125,0x1,288,809,03/14/2025,False
345,Larkspur,"Columbus, OH",02125,0x1,288,809,03/15/2025,False
346,Larkspur,"Columbus, OH",02125,0x1,288,809,03/16/2025,False
347,Larkspur,"Columbus, OH",02125,0x1,288,809,03/17/2025,False
348,Larkspur,"Columbus, OH",02125,0x1,288,809,03/18/2025,False
349,Larkspur,"Columbus, OH",02125,0x1,288,809,03/19/2025,False
350,Larkspur,"Columbus, OH",02125,0x1,288,809,03/20/2025,False
351,Larkspur,"Columbus, OH",02125,0x1,288,809,03/21/2025,False
352,Larkspur,"Columbus, OH",02125,0x1,288,809,03/22/2025,False
353,Larkspur,"Columbus, OH",02125,0x1,288,809,03/23/2025,False
354,Larkspur,"Columbus, OH",02125,0x1,288,809,03/24/2025,False
355,Larkspur,"Columbus, OH",02125,0x1,288,809,03/25/2025,False
356,Larkspur,"Columbus, OH",02125,0x1,288,809,03/26/2025,False
357,Larkspur,"Columbus, OH",02125,0x1,288,809,03/27/2025,False
358,Larkspur,"Columbus, OH",02125,0x1,288,809,03/28/2025,False
359,Larkspur,"Columbus, OH",02125,0x1,288,809,03/29/2025,False
360,Larkspur,"Columbus, OH",02125,0x1,288,809,03/30/2025,False
361,Larkspur,"Columbus, OH",02125,0x1,288,809,03/31/2025,False
362,Larkspur,"Columbus, OH",02125,0x1,288,809,04/01/2025,False
363,Larkspur,"Columbus, OH",02125,0x1,288,809,04/02/2025,False
364,Larkspur,"Columbus, OH",02125,0x1,288,809,04/03/2025,False
365,Larkspur,"Columbus, OH",02125,0x1,288,809,04/04/2025,False
366,Larkspur,"Columbus, OH",02125,0x1,288,809,04/05/2025,False
367,Larkspur,"Columbus, OH",02125,0x1,288,809,04/06/2025,False
368,Larkspur,"Columbus, OH",02125,0x1,288,809,04/07/2025,False
369,Larkspur,"Columbus, OH",02125,0x1,288,809,04/08/2025,False
370,Larkspur,"Columbus, OH",02125,0x1,288,809,04/09/2025,False
371,Larkspur,"Columbus, OH",02125,0x1,288,809,04/10/2025,False
372,Larkspur,"Columbus, OH",02125,0x1,288,809,04/11/2025,True
373,Larkspur,"Columbus, OH",02130,1x1,576,1024,05/06/2024,False
