,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
93,Cortland at Fredericksburg,101,2x2,1187,1864,03/21/2024,False
94,Cortland at Fredericksburg,101,2x2,1187,1864,03/22/2024,False
95,Cortland at Fredericksburg,101,2x2,1187,1864,03/23/2024,False
96,Cortland at Fredericksburg,101,2x2,1187,1864,03/24/2024,False
97,Cortland at Fredericksburg,101,2x2,1187,1864,03/25/2024,False
98,Cortland at Fredericksburg,101,2x2,1187,1864,03/26/2024,False
99,Cortland at Fredericksburg,101,2x2,1187,1864,03/27/2024,False
100,Cortland at Fredericksburg,101,2x2,1187,1864,03/28/2024,False
101,Cortland at Fredericksburg,101,2x2,1187,1864,03/29/2024,False
102,Cortland at Fredericksburg,101,2x2,1187,1864,03/30/2024,False
103,Cortland at Fredericksburg,101,2x2,1187,1864,03/31/2024,False
104,Cortland at Fredericksburg,101,2x2,1187,1864,04/01/2024,False
105,Cortland at Fredericksburg,101,2x2,1187,1864,04/02/2024,False
106,Cortland at Fredericksburg,101,2x2,1187,1833,04/03/2024,False
107,Cortland at Fredericksburg,101,2x2,1187,1833,04/04/2024,False
108,Cortland at Fredericksburg,101,2x2,1187,1833,04/05/2024,False
109,Cortland at Fredericksburg,101,2x2,1187,1833,04/06/2024,False
110,Cortland at Fredericksburg,101,2x2,1187,1833,04/07/2024,False
111,Cortland at Fredericksburg,101,2x2,1187,1833,04/08/2024,False
112,Cortland at Fredericksburg,101,2x2,1187,1833,04/09/2024,False
113,Cortland at Fredericksburg,101,2x2,1187,1833,04/10/2024,False
114,Cortland at Fredericksburg,101,2x2,1187,1833,04/11/2024,False
115,Cortland at Fredericksburg,101,2x2,1187,1833,04/12/2024,False
116,Cortland at Fredericksburg,101,2x2,1187,1833,04/13/2024,False
117,Cortland at Fredericksburg,101,2x2,1187,1833,04/14/2024,False
118,Cortland at Fredericksburg,101,2x2,1187,1833,04/15/2024,False
119,Cortland at Fredericksburg,101,2x2,1187,1798,04/16/2024,False
120,Cortland at Fredericksburg,101,2x2,1187,1798,04/17/2024,False
121,Cortland at Fredericksburg,101,2x2,1187,1798,04/18/2024,False
122,Cortland at Fredericksburg,101,2x2,1187,1798,04/19/2024,False
123,Cortland at Fredericksburg,101,2x2,1187,1798,04/20/2024,False
124,Cortland at Fredericksburg,101,2x2,1187,1798,04/21/2024,False
125,Cortland at Fredericksburg,101,2x2,1187,1798,04/22/2024,False
126,Cortland at Fredericksburg,101,2x2,1187,1798,04/23/2024,False
127,Cortland at Fredericksburg,101,2x2,1187,1798,04/24/2024,False
128,Cortland at Fredericksburg,101,2x2,1187,1798,04/25/2024,False
129,Cortland at Fredericksburg,101,2x2,1187,1798,04/26/2024,False
130,Cortland at Fredericksburg,101,2x2,1187,1798,04/27/2024,False
131,Cortland at Fredericksburg,101,2x2,1187,1798,04/28/2024,False
132,Cortland at Fredericksburg,101,2x2,1187,1798,04/29/2024,False
133,Cortland at Fredericksburg,101,2x2,1187,1798,04/30/2024,False
134,Cortland at Fredericksburg,101,2x2,1187,1798,05/01/2024,False
135,Cortland at Fredericksburg,101,2x2,1187,1798,05/02/2024,False
136,Cortland at Fredericksburg,101,2x2,1187,1798,05/03/2024,False
137,Cortland at Fredericksburg,101,2x2,1187,1798,05/04/2024,False
138,Cortland at Fredericksburg,101,2x2,1187,1798,05/05/2024,False
139,Cortland at Fredericksburg,101,2x2,1187,1798,05/06/2024,False
140,Cortland at Fredericksburg,101,2x2,1187,1798,05/07/2024,False
141,Cortland at Fredericksburg,101,2x2,1187,1798,05/08/2024,False
142,Cortland at Fredericksburg,101,2x2,1187,1798,05/09/2024,False
143,Cortland at Fredericksburg,101,2x2,1187,1798,05/10/2024,False
144,Cortland at Fredericksburg,101,2x2,1187,1798,05/11/2024,False
145,Cortland at Fredericksburg,101,2x2,1187,1798,05/12/2024,False
146,Cortland at Fredericksburg,101,2x2,1187,1798,05/13/2024,False
147,Cortland at Fredericksburg,101,2x2,1187,1798,05/14/2024,False
148,Cortland at Fredericksburg,101,2x2,1187,1798,05/15/2024,False
149,Cortland at Fredericksburg,101,2x2,1187,1798,05/16/2024,False
150,Cortland at Fredericksburg,101,2x2,1187,1798,05/17/2024,False
151,Cortland at Fredericksburg,101,2x2,1187,1798,05/18/2024,False
152,Cortland at Fredericksburg,101,2x2,1187,1798,05/19/2024,False
153,Cortland at Fredericksburg,101,2x2,1187,1798,05/20/2024,False
154,Cortland at Fredericksburg,101,2x2,1187,1798,05/21/2024,False
155,Cortland at Fredericksburg,101,2x2,1187,1798,05/22/2024,False
156,Cortland at Fredericksburg,101,2x2,1187,1798,05/23/2024,False
157,Cortland at Fredericksburg,101,2x2,1187,1798,05/24/2024,False
158,Cortland at Fredericksburg,101,2x2,1187,1798,05/25/2024,False
159,Cortland at Fredericksburg,101,2x2,1187,1798,05/26/2024,False
160,Cortland at Fredericksburg,101,2x2,1187,1798,05/27/2024,False
161,Cortland at Fredericksburg,101,2x2,1187,1798,05/28/2024,False
162,Cortland at Fredericksburg,101,2x2,1187,1798,05/29/2024,False
163,Cortland at Fredericksburg,101,2x2,1187,1798,05/30/2024,False
164,Cortland at Fredericksburg,101,2x2,1187,1798,05/31/2024,False
165,Cortland at Fredericksburg,101,2x2,1187,1798,06/01/2024,False
166,Cortland at Fredericksburg,101,2x2,1187,1798,06/02/2024,False
167,Cortland at Fredericksburg,101,2x2,1187,1798,06/03/2024,False
168,Cortland at Fredericksburg,101,2x2,1187,1798,06/04/2024,False
169,Cortland at Fredericksburg,101,2x2,1187,1798,06/05/2024,False
170,Cortland at Fredericksburg,101,2x2,1187,1798,06/06/2024,False
171,Cortland at Fredericksburg,101,2x2,1187,1798,06/07/2024,False
172,Cortland at Fredericksburg,101,2x2,1187,1798,06/08/2024,False
173,Cortland at Fredericksburg,101,2x2,1187,1798,06/09/2024,False
174,Cortland at Fredericksburg,101,2x2,1187,1798,06/10/2024,False
175,Cortland at Fredericksburg,101,2x2,1187,1798,06/11/2024,False
176,Cortland at Fredericksburg,101,2x2,1187,1798,06/12/2024,False
177,Cortland at Fredericksburg,101,2x2,1187,1798,06/13/2024,False
178,Cortland at Fredericksburg,101,2x2,1187,1798,06/14/2024,False
179,Cortland at Fredericksburg,101,2x2,1187,1798,06/15/2024,False
180,Cortland at Fredericksburg,101,2x2,1187,1798,06/16/2024,False
181,Cortland at Fredericksburg,101,2x2,1187,1798,06/17/2024,False
182,Cortland at Fredericksburg,101,2x2,1187,1798,06/18/2024,False
183,Cortland at Fredericksburg,101,2x2,1187,1798,06/19/2024,False
184,Cortland at Fredericksburg,101,2x2,1187,1798,06/20/2024,False
185,Cortland at Fredericksburg,101,2x2,1187,1798,06/21/2024,False
186,Cortland at Fredericksburg,101,2x2,1187,1798,06/22/2024,False
187,Cortland at Fredericksburg,101,2x2,1187,1798,06/23/2024,False
188,Cortland at Fredericksburg,101,2x2,1187,1798,06/24/2024,False
189,Cortland at Fredericksburg,101,2x2,1187,1798,06/25/2024,False
190,Cortland at Fredericksburg,101,2x2,1187,1798,06/26/2024,False
191,Cortland at Fredericksburg,101,2x2,1187,1798,06/27/2024,False
192,Cortland at Fredericksburg,101,2x2,1187,1798,06/28/2024,False
193,Cortland at Fredericksburg,101,2x2,1187,1798,06/29/2024,False
194,Cortland at Fredericksburg,101,2x2,1187,1795,06/30/2024,False
195,Cortland at Fredericksburg,101,2x2,1187,1795,07/01/2024,False
196,Cortland at Fredericksburg,101,2x2,1187,1795,07/02/2024,False
197,Cortland at Fredericksburg,101,2x2,1187,1819,07/03/2024,False
198,Cortland at Fredericksburg,101,2x2,1187,1819,07/04/2024,False
199,Cortland at Fredericksburg,101,2x2,1187,1819,07/05/2024,False
200,Cortland at Fredericksburg,101,2x2,1187,1819,07/06/2024,False
201,Cortland at Fredericksburg,101,2x2,1187,1798,07/07/2024,False
202,Cortland at Fredericksburg,101,2x2,1187,1798,07/08/2024,False
203,Cortland at Fredericksburg,101,2x2,1187,1798,07/09/2024,False
204,Cortland at Fredericksburg,101,2x2,1187,1798,07/10/2024,False
205,Cortland at Fredericksburg,101,2x2,1187,1803,07/11/2024,False
206,Cortland at Fredericksburg,101,2x2,1187,1778,07/12/2024,False
207,Cortland at Fredericksburg,101,2x2,1187,1778,07/13/2024,False
208,Cortland at Fredericksburg,101,2x2,1187,1778,07/14/2024,False
209,Cortland at Fredericksburg,101,2x2,1187,1778,07/15/2024,False
210,Cortland at Fredericksburg,101,2x2,1187,1773,07/16/2024,False
211,Cortland at Fredericksburg,101,2x2,1187,1773,07/17/2024,False
212,Cortland at Fredericksburg,101,2x2,1187,1773,07/18/2024,False
213,Cortland at Fredericksburg,101,2x2,1187,1773,07/19/2024,False
214,Cortland at Fredericksburg,101,2x2,1187,1758,07/20/2024,False
215,Cortland at Fredericksburg,101,2x2,1187,1758,07/21/2024,False
216,Cortland at Fredericksburg,101,2x2,1187,1758,07/22/2024,False
217,Cortland at Fredericksburg,101,2x2,1187,1758,07/23/2024,False
218,Cortland at Fredericksburg,101,2x2,1187,1758,07/24/2024,False
219,Cortland at Fredericksburg,101,2x2,1187,1758,07/25/2024,False
220,Cortland at Fredericksburg,101,2x2,1187,1758,07/26/2024,False
221,Cortland at Fredericksburg,101,2x2,1187,1758,07/27/2024,False
222,Cortland at Fredericksburg,101,2x2,1187,1758,07/28/2024,False
223,Cortland at Fredericksburg,101,2x2,1187,1758,07/29/2024,False
224,Cortland at Fredericksburg,101,2x2,1187,1758,07/30/2024,False
225,Cortland at Fredericksburg,101,2x2,1187,1792,07/31/2024,False
226,Cortland at Fredericksburg,101,2x2,1187,1792,08/01/2024,False
227,Cortland at Fredericksburg,101,2x2,1187,1792,08/02/2024,False
228,Cortland at Fredericksburg,101,2x2,1187,1792,08/03/2024,False
229,Cortland at Fredericksburg,101,2x2,1187,1792,08/04/2024,False
230,Cortland at Fredericksburg,101,2x2,1187,1792,08/05/2024,False
231,Cortland at Fredericksburg,101,2x2,1187,1792,08/06/2024,False
232,Cortland at Fredericksburg,101,2x2,1187,1792,08/07/2024,False
233,Cortland at Fredericksburg,101,2x2,1187,1792,08/08/2024,False
234,Cortland at Fredericksburg,101,2x2,1187,1792,08/09/2024,False
235,Cortland at Fredericksburg,101,2x2,1187,1792,08/10/2024,False
236,Cortland at Fredericksburg,101,2x2,1187,1792,08/11/2024,False
237,Cortland at Fredericksburg,101,2x2,1187,1792,08/12/2024,False
238,Cortland at Fredericksburg,101,2x2,1187,1792,08/13/2024,False
239,Cortland at Fredericksburg,101,2x2,1187,1792,08/14/2024,False
240,Cortland at Fredericksburg,101,2x2,1187,1792,08/15/2024,False
241,Cortland at Fredericksburg,101,2x2,1187,1792,08/16/2024,False
242,Cortland at Fredericksburg,101,2x2,1187,1792,08/17/2024,False
243,Cortland at Fredericksburg,101,2x2,1187,1792,08/18/2024,False
244,Cortland at Fredericksburg,101,2x2,1187,1792,08/19/2024,True
245,Cortland at Fredericksburg,1010,1x1,861,1454,01/08/2024,False
246,Cortland at Fredericksburg,1010,1x1,861,1454,01/09/2024,False
247,Cortland at Fredericksburg,1010,1x1,861,1454,01/10/2024,False
248,Cortland at Fredericksburg,1010,1x1,861,1454,01/11/2024,False
249,Cortland at Fredericksburg,1010,1x1,861,1454,01/12/2024,False
250,Cortland at Fredericksburg,1010,1x1,861,1454,01/13/2024,False
251,Cortland at Fredericksburg,1010,1x1,861,1454,01/14/2024,False
252,Cortland at Fredericksburg,1010,1x1,861,1454,01/15/2024,False
253,Cortland at Fredericksburg,1010,1x1,861,1454,01/16/2024,False
254,Cortland at Fredericksburg,1010,1x1,861,1454,01/17/2024,False
255,Cortland at Fredericksburg,1010,1x1,861,1454,01/18/2024,False
256,Cortland at Fredericksburg,1010,1x1,861,1454,01/19/2024,False
257,Cortland at Fredericksburg,1010,1x1,861,1454,01/20/2024,False
258,Cortland at Fredericksburg,1010,1x1,861,1454,01/21/2024,False
259,Cortland at Fredericksburg,1010,1x1,861,1454,01/22/2024,False
260,Cortland at Fredericksburg,1010,1x1,861,1454,01/23/2024,False
261,Cortland at Fredericksburg,1010,1x1,861,1454,01/24/2024,False
262,Cortland at Fredericksburg,1010,1x1,861,1454,01/25/2024,False
263,Cortland at Fredericksburg,1010,1x1,861,1454,01/26/2024,False
264,Cortland at Fredericksburg,1010,1x1,861,1454,01/27/2024,False
265,Cortland at Fredericksburg,1010,1x1,861,1454,01/28/2024,False
266,Cortland at Fredericksburg,1010,1x1,861,1454,01/29/2024,False
267,Cortland at Fredericksburg,1010,1x1,861,1549,01/30/2024,False
268,Cortland at Fredericksburg,1010,1x1,861,1549,01/31/2024,False
269,Cortland at Fredericksburg,1010,1x1,861,1549,02/01/2024,False
270,Cortland at Fredericksburg,1010,1x1,861,1528,02/02/2024,False
271,Cortland at Fredericksburg,1010,1x1,861,1528,02/03/2024,False
272,Cortland at Fredericksburg,1010,1x1,861,1528,02/04/2024,False
273,Cortland at Fredericksburg,1010,1x1,861,1528,02/05/2024,False
274,Cortland at Fredericksburg,1010,1x1,861,1528,02/06/2024,False
275,Cortland at Fredericksburg,1010,1x1,861,1528,02/07/2024,False
276,Cortland at Fredericksburg,1010,1x1,861,1528,02/08/2024,False
277,Cortland at Fredericksburg,1010,1x1,861,1528,02/09/2024,False
278,Cortland at Fredericksburg,1010,1x1,861,1528,02/10/2024,False
279,Cortland at Fredericksburg,1010,1x1,861,1528,02/11/2024,False
280,Cortland at Fredericksburg,1010,1x1,861,1504,02/12/2024,False
281,Cortland at Fredericksburg,1010,1x1,861,1504,02/13/2024,False
282,Cortland at Fredericksburg,1010,1x1,861,1476,02/14/2024,False
283,Cortland at Fredericksburg,1010,1x1,861,1472,02/15/2024,False
284,Cortland at Fredericksburg,1010,1x1,861,1490,02/16/2024,False
285,Cortland at Fredericksburg,1010,1x1,861,1490,02/17/2024,False
286,Cortland at Fredericksburg,1010,1x1,861,1490,02/18/2024,False
287,Cortland at Fredericksburg,1010,1x1,861,1490,02/19/2024,False
288,Cortland at Fredericksburg,1010,1x1,861,1426,02/20/2024,False
289,Cortland at Fredericksburg,1010,1x1,861,1426,02/21/2024,False
290,Cortland at Fredericksburg,1010,1x1,861,1426,02/22/2024,True
291,Cortland at Fredericksburg,1010,1x1,861,1423,01/03/2025,False
292,Cortland at Fredericksburg,1010,1x1,861,1423,01/04/2025,False
293,Cortland at Fredericksburg,1010,1x1,861,1423,01/05/2025,False
294,Cortland at Fredericksburg,1010,1x1,861,1423,01/06/2025,False
295,Cortland at Fredericksburg,1010,1x1,861,1423,01/07/2025,False
296,Cortland at Fredericksburg,1010,1x1,861,1423,01/08/2025,False
297,Cortland at Fredericksburg,1010,1x1,861,1423,01/09/2025,False
298,Cortland at Fredericksburg,1010,1x1,861,1440,01/10/2025,False
299,Cortland at Fredericksburg,1010,1x1,861,1440,01/11/2025,False
300,Cortland at Fredericksburg,1010,1x1,861,1440,01/12/2025,False
301,Cortland at Fredericksburg,1010,1x1,861,1440,01/13/2025,False
302,Cortland at Fredericksburg,1010,1x1,861,1440,01/14/2025,False
303,Cortland at Fredericksburg,1010,1x1,861,1440,01/15/2025,False
304,Cortland at Fredericksburg,1010,1x1,861,1440,01/16/2025,False
305,Cortland at Fredericksburg,1010,1x1,861,1440,01/17/2025,False
306,Cortland at Fredericksburg,1010,1x1,861,1440,01/18/2025,False
307,Cortland at Fredericksburg,1010,1x1,861,1440,01/19/2025,False
308,Cortland at Fredericksburg,1010,1x1,861,1440,01/20/2025,False
309,Cortland at Fredericksburg,1010,1x1,861,1440,01/21/2025,False
310,Cortland at Fredericksburg,1010,1x1,861,1440,01/22/2025,False
311,Cortland at Fredericksburg,1010,1x1,861,1440,01/23/2025,False
312,Cortland at Fredericksburg,1010,1x1,861,1440,01/24/2025,False
313,Cortland at Fredericksburg,1010,1x1,861,1440,01/25/2025,False
314,Cortland at Fredericksburg,1010,1x1,861,1440,01/26/2025,False
315,Cortland at Fredericksburg,1010,1x1,861,1440,01/27/2025,False
316,Cortland at Fredericksburg,1010,1x1,861,1440,01/28/2025,False
317,Cortland at Fredericksburg,1010,1x1,861,1440,01/29/2025,False
318,Cortland at Fredericksburg,1010,1x1,861,1440,01/30/2025,False
319,Cortland at Fredericksburg,1010,1x1,861,1440,01/31/2025,False
320,Cortland at Fredericksburg,1010,1x1,861,1440,02/01/2025,False
321,Cortland at Fredericksburg,1010,1x1,861,1440,02/02/2025,False
322,Cortland at Fredericksburg,1010,1x1,861,1440,02/03/2025,False
323,Cortland at Fredericksburg,1010,1x1,861,1491,02/04/2025,False
324,Cortland at Fredericksburg,1010,1x1,861,1466,02/05/2025,False
325,Cortland at Fredericksburg,1010,1x1,861,1466,02/06/2025,False
326,Cortland at Fredericksburg,1010,1x1,861,1466,02/07/2025,False
327,Cortland at Fredericksburg,1010,1x1,861,1466,02/08/2025,False
328,Cortland at Fredericksburg,1010,1x1,861,1466,02/09/2025,False
329,Cortland at Fredericksburg,1010,1x1,861,1466,02/10/2025,False
330,Cortland at Fredericksburg,1010,1x1,861,1466,02/11/2025,False
331,Cortland at Fredericksburg,1010,1x1,861,1466,02/12/2025,False
332,Cortland at Fredericksburg,1010,1x1,861,1466,02/13/2025,False
333,Cortland at Fredericksburg,1010,1x1,861,1466,02/14/2025,False
334,Cortland at Fredericksburg,1010,1x1,861,1466,02/15/2025,False
335,Cortland at Fredericksburg,1010,1x1,861,1466,02/16/2025,False
336,Cortland at Fredericksburg,1010,1x1,861,1466,02/17/2025,False
337,Cortland at Fredericksburg,1010,1x1,861,1466,02/18/2025,False
338,Cortland at Fredericksburg,1010,1x1,861,1466,02/19/2025,False
339,Cortland at Fredericksburg,1010,1x1,861,1466,02/20/2025,False
340,Cortland at Fredericksburg,1010,1x1,861,1466,02/21/2025,False
341,Cortland at Fredericksburg,1010,1x1,861,1450,02/22/2025,False
342,Cortland at Fredericksburg,1010,1x1,861,1450,02/23/2025,False
343,Cortland at Fredericksburg,1010,1x1,861,1450,02/24/2025,False
344,Cortland at Fredericksburg,1010,1x1,861,1450,02/25/2025,False
345,Cortland at Fredericksburg,1010,1x1,861,1450,02/26/2025,False
346,Cortland at Fredericksburg,1010,1x1,861,1450,02/27/2025,False
347,Cortland at Fredericksburg,1010,1x1,861,1450,02/28/2025,False
348,Cortland at Fredericksburg,1010,1x1,861,1450,03/01/2025,False
349,Cortland at Fredericksburg,1010,1x1,861,1450,03/02/2025,False
350,Cortland at Fredericksburg,1010,1x1,861,1450,03/03/2025,False
351,Cortland at Fredericksburg,1010,1x1,861,1450,03/04/2025,False
352,Cortland at Fredericksburg,1010,1x1,861,1450,03/05/2025,False
353,Cortland at Fredericksburg,1010,1x1,861,1450,03/06/2025,False
354,Cortland at Fredericksburg,1010,1x1,861,1450,03/07/2025,False
355,Cortland at Fredericksburg,1010,1x1,861,1450,03/08/2025,False
356,Cortland at Fredericksburg,1010,1x1,861,1450,03/09/2025,False
357,Cortland at Fredericksburg,1010,1x1,861,1450,03/10/2025,False
358,Cortland at Fredericksburg,1010,1x1,861,1450,03/11/2025,False
359,Cortland at Fredericksburg,1010,1x1,861,1450,03/12/2025,False
360,Cortland at Fredericksburg,1010,1x1,861,1450,03/13/2025,False
361,Cortland at Fredericksburg,1010,1x1,861,1450,03/14/2025,False
362,Cortland at Fredericksburg,1010,1x1,861,1450,03/15/2025,False
363,Cortland at Fredericksburg,1010,1x1,861,1450,03/16/2025,False
364,Cortland at Fredericksburg,1010,1x1,861,1450,03/17/2025,False
365,Cortland at Fredericksburg,1010,1x1,861,1450,03/18/2025,False
366,Cortland at Fredericksburg,1010,1x1,861,1450,03/19/2025,False
367,Cortland at Fredericksburg,1010,1x1,861,1466,03/20/2025,False
368,Cortland at Fredericksburg,1010,1x1,861,1466,03/21/2025,False
369,Cortland at Fredericksburg,1010,1x1,861,1466,03/22/2025,False
370,Cortland at Fredericksburg,1010,1x1,861,1466,03/23/2025,False
371,Cortland at Fredericksburg,1010,1x1,861,1466,03/24/2025,False
372,Cortland at Fredericksburg,1010,1x1,861,1466,03/25/2025,False
373,Cortland at Fredericksburg,1010,1x1,861,1466,03/26/2025,False
374,Cortland at Fredericksburg,1010,1x1,861,1442,03/27/2025,False
375,Cortland at Fredericksburg,1010,1x1,861,1442,03/28/2025,False
376,Cortland at Fredericksburg,1010,1x1,861,1442,03/29/2025,False
377,Cortland at Fredericksburg,1010,1x1,861,1442,03/30/2025,False
378,Cortland at Fredericksburg,1010,1x1,861,1442,03/31/2025,False
379,Cortland at Fredericksburg,1010,1x1,861,1442,04/01/2025,True
380,Cortland at Fredericksburg,1012,1x1,861,1656,06/24/2023,False
381,Cortland at Fredericksburg,1012,1x1,861,1656,06/25/2023,False
382,Cortland at Fredericksburg,1012,1x1,861,1656,06/26/2023,True
383,Cortland at Fredericksburg,1012,1x1,861,1459,10/25/2023,False
384,Cortland at Fredericksburg,1012,1x1,861,1459,10/26/2023,False
385,Cortland at Fredericksburg,1012,1x1,861,1459,10/27/2023,False
