,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
88,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/13/2024,False
89,Bradford at Easton Apartment Homes,"Columbus, OH",01-4170,1x1,750,1132,08/14/2024,True
90,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/12/2023,False
91,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/13/2023,False
92,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/14/2023,False
93,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/15/2023,False
94,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/16/2023,False
95,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1440,09/17/2023,True
96,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1390,03/21/2024,False
97,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1390,03/22/2024,False
98,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1390,03/23/2024,False
99,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1390,03/24/2024,False
100,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1390,03/25/2024,False
101,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/26/2024,False
102,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/27/2024,False
103,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/28/2024,False
104,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/29/2024,False
105,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/30/2024,False
106,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,03/31/2024,False
107,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/01/2024,False
108,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/02/2024,False
109,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/03/2024,False
110,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/04/2024,False
111,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/05/2024,False
112,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/06/2024,False
113,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/07/2024,False
114,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/08/2024,False
115,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/09/2024,False
116,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/10/2024,False
117,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1415,04/11/2024,False
118,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/12/2024,False
119,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/13/2024,False
120,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/14/2024,False
121,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/15/2024,False
122,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/16/2024,False
123,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/17/2024,False
124,Bradford at Easton Apartment Homes,"Columbus, OH",01-4176,2x2,937,1402,04/18/2024,True
125,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1260,05/02/2024,False
126,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1175,05/03/2024,False
127,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1170,05/04/2024,False
128,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1170,05/05/2024,False
129,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/06/2024,False
130,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/07/2024,False
131,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/08/2024,False
132,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/09/2024,False
133,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/10/2024,False
134,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/11/2024,False
135,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1212,05/12/2024,False
136,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1200,05/13/2024,False
137,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1197,05/14/2024,False
138,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1197,05/15/2024,False
139,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1195,05/16/2024,False
140,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1185,05/17/2024,False
141,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1185,05/18/2024,False
142,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1185,05/19/2024,False
143,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1185,05/20/2024,False
144,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1158,05/21/2024,False
145,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1150,05/22/2024,False
146,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,05/23/2024,False
147,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1145,05/24/2024,False
148,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,05/25/2024,False
149,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,05/26/2024,False
150,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,05/27/2024,False
151,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,05/28/2024,False
152,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,05/29/2024,False
153,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,05/30/2024,False
154,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,05/31/2024,False
155,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/01/2024,False
156,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/02/2024,False
157,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/03/2024,False
158,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/04/2024,False
159,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/05/2024,False
160,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/06/2024,False
161,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/07/2024,False
162,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/08/2024,False
163,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/09/2024,False
164,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/10/2024,False
165,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/11/2024,False
166,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/12/2024,False
167,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/13/2024,False
168,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/14/2024,False
169,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/15/2024,False
170,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/16/2024,False
171,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/17/2024,False
172,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/18/2024,False
173,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/19/2024,False
174,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/20/2024,False
175,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/21/2024,False
176,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/22/2024,False
177,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/23/2024,False
178,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/24/2024,False
179,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/25/2024,False
180,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/26/2024,False
181,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/27/2024,False
182,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/28/2024,False
183,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/29/2024,False
184,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,06/30/2024,False
185,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/01/2024,False
186,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/02/2024,False
187,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/03/2024,False
188,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/04/2024,False
189,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/05/2024,False
190,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/06/2024,False
191,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/07/2024,False
192,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/08/2024,False
193,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/09/2024,False
194,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/10/2024,False
195,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/11/2024,False
196,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/12/2024,False
197,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/13/2024,False
198,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/14/2024,False
199,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/15/2024,False
200,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/16/2024,False
201,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/17/2024,False
202,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/18/2024,False
203,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/19/2024,False
204,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/20/2024,False
205,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/21/2024,False
206,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/22/2024,False
207,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/23/2024,False
208,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/24/2024,False
209,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/25/2024,False
210,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/26/2024,False
211,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/27/2024,False
212,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/28/2024,False
213,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/29/2024,False
214,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/30/2024,False
215,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,07/31/2024,False
216,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/01/2024,False
217,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/02/2024,False
218,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/03/2024,False
219,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/04/2024,False
220,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/05/2024,False
221,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/06/2024,False
222,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/07/2024,False
223,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/08/2024,False
224,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/09/2024,False
225,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/10/2024,False
226,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/11/2024,False
227,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/12/2024,False
228,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/13/2024,False
229,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/14/2024,False
230,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/15/2024,False
231,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/16/2024,False
232,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/17/2024,False
233,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/18/2024,False
234,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/19/2024,False
235,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/20/2024,False
236,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/21/2024,False
237,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/22/2024,False
238,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1138,08/23/2024,False
239,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1162,08/24/2024,False
240,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1162,08/25/2024,False
241,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1132,08/26/2024,False
242,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1132,08/27/2024,False
243,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1132,08/28/2024,False
244,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1122,08/29/2024,False
245,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1122,08/30/2024,False
246,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1132,08/31/2024,False
247,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1132,09/01/2024,False
248,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1112,09/02/2024,False
249,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1102,09/03/2024,False
250,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1089,09/04/2024,False
251,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1089,09/05/2024,False
252,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1074,09/06/2024,False
253,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1074,09/07/2024,False
254,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1074,09/08/2024,False
255,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1089,09/09/2024,False
256,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/10/2024,False
257,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/11/2024,False
258,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/12/2024,False
259,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/13/2024,False
260,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/14/2024,False
261,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/15/2024,False
262,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/16/2024,False
263,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,09/17/2024,False
264,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1140,09/18/2024,False
265,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/19/2024,False
266,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/20/2024,False
267,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/21/2024,False
268,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1069,09/22/2024,False
269,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/23/2024,False
270,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/24/2024,False
271,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/25/2024,False
272,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/26/2024,False
273,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/27/2024,False
274,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/28/2024,False
275,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/29/2024,False
276,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,09/30/2024,False
277,Bradford at Easton Apartment Homes,"Columbus, OH",01-4180,1x1,750,1054,10/01/2024,False
