,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
1530,Summit on Central,3123-3123C,2x1,1020,1511,10/20/2023,False
1531,Summit on Central,3123-3123C,2x1,1020,1511,10/21/2023,False
1532,Summit on Central,3123-3123C,2x1,1020,1511,10/22/2023,False
1533,Summit on Central,3123-3123C,2x1,1020,1511,10/23/2023,False
1534,Summit on Central,3123-3123C,2x1,1020,1511,10/24/2023,False
1535,Summit on Central,3123-3123C,2x1,1020,1511,10/25/2023,False
1536,Summit on Central,3123-3123C,2x1,1020,1511,10/26/2023,False
1537,Summit on Central,3123-3123C,2x1,1020,1511,10/27/2023,False
1538,Summit on Central,3123-3123C,2x1,1020,1511,10/28/2023,False
1539,Summit on Central,3123-3123C,2x1,1020,1511,10/29/2023,False
1540,Summit on Central,3123-3123C,2x1,1020,1511,10/30/2023,False
1541,Summit on Central,3123-3123C,2x1,1020,1511,10/31/2023,False
1542,Summit on Central,3123-3123C,2x1,1020,1511,11/01/2023,False
1543,Summit on Central,3123-3123C,2x1,1020,1511,11/02/2023,False
1544,Summit on Central,3123-3123C,2x1,1020,1511,11/03/2023,False
1545,Summit on Central,3123-3123C,2x1,1020,1511,11/04/2023,False
1546,Summit on Central,3123-3123C,2x1,1020,1511,11/05/2023,False
1547,Summit on Central,3123-3123C,2x1,1020,1511,11/06/2023,False
1548,Summit on Central,3123-3123C,2x1,1020,1511,11/07/2023,False
1549,Summit on Central,3123-3123C,2x1,1020,1476,11/08/2023,False
1550,Summit on Central,3123-3123C,2x1,1020,1476,11/09/2023,False
1551,Summit on Central,3123-3123C,2x1,1020,1551,11/10/2023,False
1552,Summit on Central,3123-3123C,2x1,1020,1551,11/11/2023,False
1553,Summit on Central,3123-3123C,2x1,1020,1551,11/12/2023,False
1554,Summit on Central,3123-3123C,2x1,1020,1551,11/13/2023,False
1555,Summit on Central,3123-3123C,2x1,1020,1551,11/14/2023,False
1556,Summit on Central,3123-3123C,2x1,1020,1551,11/15/2023,False
1557,Summit on Central,3123-3123C,2x1,1020,1551,11/16/2023,False
1558,Summit on Central,3123-3123C,2x1,1020,1551,11/17/2023,False
1559,Summit on Central,3123-3123C,2x1,1020,1551,11/18/2023,False
1560,Summit on Central,3123-3123C,2x1,1020,1551,11/19/2023,False
1561,Summit on Central,3123-3123C,2x1,1020,1551,11/20/2023,False
1562,Summit on Central,3123-3123C,2x1,1020,1551,11/21/2023,False
1563,Summit on Central,3123-3123C,2x1,1020,1551,11/22/2023,False
1564,Summit on Central,3123-3123C,2x1,1020,1551,11/23/2023,False
1565,Summit on Central,3123-3123C,2x1,1020,1551,11/24/2023,False
1566,Summit on Central,3123-3123C,2x1,1020,1551,11/25/2023,False
1567,Summit on Central,3123-3123C,2x1,1020,1551,11/26/2023,False
1568,Summit on Central,3123-3123C,2x1,1020,1551,11/27/2023,False
1569,Summit on Central,3123-3123C,2x1,1020,1551,11/28/2023,False
1570,Summit on Central,3123-3123C,2x1,1020,1551,11/29/2023,False
1571,Summit on Central,3123-3123C,2x1,1020,1551,11/30/2023,False
1572,Summit on Central,3123-3123C,2x1,1020,1476,12/01/2023,False
1573,Summit on Central,3123-3123C,2x1,1020,1476,12/02/2023,False
1574,Summit on Central,3123-3123C,2x1,1020,1476,12/03/2023,False
1575,Summit on Central,3123-3123C,2x1,1020,1476,12/04/2023,False
1576,Summit on Central,3123-3123C,2x1,1020,1476,12/05/2023,False
1577,Summit on Central,3123-3123C,2x1,1020,1476,12/06/2023,False
1578,Summit on Central,3123-3123C,2x1,1020,1476,12/07/2023,False
1579,Summit on Central,3123-3123C,2x1,1020,1476,12/08/2023,False
1580,Summit on Central,3123-3123C,2x1,1020,1476,12/09/2023,False
1581,Summit on Central,3123-3123C,2x1,1020,1476,12/10/2023,False
1582,Summit on Central,3123-3123C,2x1,1020,1476,12/11/2023,False
1583,Summit on Central,3123-3123C,2x1,1020,1476,12/12/2023,False
1584,Summit on Central,3123-3123C,2x1,1020,1476,12/13/2023,False
1585,Summit on Central,3123-3123C,2x1,1020,1476,12/14/2023,False
1586,Summit on Central,3123-3123C,2x1,1020,1476,12/15/2023,False
1587,Summit on Central,3123-3123C,2x1,1020,1476,12/16/2023,False
1588,Summit on Central,3123-3123C,2x1,1020,1476,12/17/2023,False
1589,Summit on Central,3123-3123C,2x1,1020,1476,12/18/2023,False
1590,Summit on Central,3123-3123C,2x1,1020,1476,12/19/2023,False
1591,Summit on Central,3123-3123C,2x1,1020,1476,12/20/2023,False
1592,Summit on Central,3123-3123C,2x1,1020,1476,12/21/2023,False
1593,Summit on Central,3123-3123C,2x1,1020,1476,12/22/2023,False
1594,Summit on Central,3123-3123C,2x1,1020,1476,12/23/2023,False
1595,Summit on Central,3123-3123C,2x1,1020,1476,12/24/2023,False
1596,Summit on Central,3123-3123C,2x1,1020,1476,12/25/2023,False
1597,Summit on Central,3123-3123C,2x1,1020,1476,12/26/2023,False
1598,Summit on Central,3123-3123C,2x1,1020,1476,12/27/2023,False
1599,Summit on Central,3123-3123C,2x1,1020,1476,12/28/2023,False
1600,Summit on Central,3123-3123C,2x1,1020,1476,12/29/2023,False
1601,Summit on Central,3123-3123C,2x1,1020,1476,12/30/2023,False
1602,Summit on Central,3123-3123C,2x1,1020,1476,12/31/2023,False
1603,Summit on Central,3123-3123C,2x1,1020,1476,01/01/2024,False
1604,Summit on Central,3123-3123C,2x1,1020,1476,01/02/2024,False
1605,Summit on Central,3123-3123C,2x1,1020,1476,01/03/2024,False
1606,Summit on Central,3123-3123C,2x1,1020,1476,01/04/2024,False
1607,Summit on Central,3123-3123C,2x1,1020,1476,01/05/2024,False
1608,Summit on Central,3123-3123C,2x1,1020,1476,01/06/2024,False
1609,Summit on Central,3123-3123C,2x1,1020,1476,01/07/2024,False
1610,Summit on Central,3123-3123C,2x1,1020,1476,01/08/2024,False
1611,Summit on Central,3123-3123C,2x1,1020,1476,01/09/2024,False
1612,Summit on Central,3123-3123C,2x1,1020,1414,01/10/2024,False
1613,Summit on Central,3123-3123C,2x1,1020,1414,01/11/2024,False
1614,Summit on Central,3123-3123C,2x1,1020,1414,01/12/2024,False
1615,Summit on Central,3123-3123C,2x1,1020,1414,01/13/2024,False
1616,Summit on Central,3123-3123C,2x1,1020,1414,01/14/2024,False
1617,Summit on Central,3123-3123C,2x1,1020,1414,01/15/2024,False
1618,Summit on Central,3123-3123C,2x1,1020,1414,01/16/2024,False
1619,Summit on Central,3123-3123C,2x1,1020,1414,01/17/2024,False
1620,Summit on Central,3123-3123C,2x1,1020,1414,01/18/2024,False
1621,Summit on Central,3123-3123C,2x1,1020,1414,01/19/2024,False
1622,Summit on Central,3123-3123C,2x1,1020,1414,01/20/2024,False
1623,Summit on Central,3123-3123C,2x1,1020,1414,01/21/2024,False
1624,Summit on Central,3123-3123C,2x1,1020,1414,01/22/2024,False
1625,Summit on Central,3123-3123C,2x1,1020,1414,01/23/2024,False
1626,Summit on Central,3123-3123C,2x1,1020,1414,01/24/2024,False
1627,Summit on Central,3123-3123C,2x1,1020,1414,01/25/2024,False
1628,Summit on Central,3123-3123C,2x1,1020,1414,01/26/2024,False
1629,Summit on Central,3123-3123C,2x1,1020,1414,01/27/2024,False
1630,Summit on Central,3123-3123C,2x1,1020,1414,01/28/2024,False
1631,Summit on Central,3123-3123C,2x1,1020,1414,01/29/2024,False
1632,Summit on Central,3123-3123C,2x1,1020,1414,01/30/2024,False
1633,Summit on Central,3123-3123C,2x1,1020,1476,01/31/2024,False
1634,Summit on Central,3123-3123C,2x1,1020,1476,02/01/2024,False
1635,Summit on Central,3123-3123C,2x1,1020,1476,02/02/2024,False
1636,Summit on Central,3123-3123C,2x1,1020,1476,02/03/2024,False
1637,Summit on Central,3123-3123C,2x1,1020,1476,02/04/2024,False
1638,Summit on Central,3123-3123C,2x1,1020,1476,02/05/2024,False
1639,Summit on Central,3123-3123C,2x1,1020,1476,02/06/2024,False
1640,Summit on Central,3123-3123C,2x1,1020,1476,02/07/2024,False
1641,Summit on Central,3123-3123C,2x1,1020,1476,02/08/2024,False
1642,Summit on Central,3123-3123C,2x1,1020,1476,02/09/2024,False
1643,Summit on Central,3123-3123C,2x1,1020,1476,02/10/2024,False
1644,Summit on Central,3123-3123C,2x1,1020,1476,02/11/2024,False
1645,Summit on Central,3123-3123C,2x1,1020,1476,02/12/2024,False
1646,Summit on Central,3123-3123C,2x1,1020,1353,02/13/2024,False
1647,Summit on Central,3123-3123C,2x1,1020,1353,02/14/2024,False
1648,Summit on Central,3123-3123C,2x1,1020,1353,02/15/2024,False
1649,Summit on Central,3123-3123C,2x1,1020,1353,02/16/2024,False
1650,Summit on Central,3123-3123C,2x1,1020,1353,02/17/2024,False
1651,Summit on Central,3123-3123C,2x1,1020,1353,02/18/2024,False
1652,Summit on Central,3123-3123C,2x1,1020,1353,02/19/2024,False
1653,Summit on Central,3123-3123C,2x1,1020,1353,02/20/2024,False
1654,Summit on Central,3123-3123C,2x1,1020,1353,02/21/2024,False
1655,Summit on Central,3123-3123C,2x1,1020,1353,02/22/2024,False
1656,Summit on Central,3123-3123C,2x1,1020,1353,02/23/2024,True
1657,Summit on Central,3123-3123E,2x1,1020,1414,01/24/2024,False
1658,Summit on Central,3123-3123E,2x1,1020,1414,01/25/2024,False
1659,Summit on Central,3123-3123E,2x1,1020,1414,01/26/2024,False
1660,Summit on Central,3123-3123E,2x1,1020,1414,01/27/2024,False
1661,Summit on Central,3123-3123E,2x1,1020,1414,01/28/2024,False
1662,Summit on Central,3123-3123E,2x1,1020,1414,01/29/2024,False
1663,Summit on Central,3123-3123E,2x1,1020,1414,01/30/2024,False
1664,Summit on Central,3123-3123E,2x1,1020,1476,01/31/2024,False
1665,Summit on Central,3123-3123E,2x1,1020,1476,02/01/2024,False
1666,Summit on Central,3123-3123E,2x1,1020,1476,02/02/2024,False
1667,Summit on Central,3123-3123E,2x1,1020,1476,02/03/2024,False
1668,Summit on Central,3123-3123E,2x1,1020,1476,02/04/2024,False
1669,Summit on Central,3123-3123E,2x1,1020,1476,02/05/2024,False
1670,Summit on Central,3123-3123E,2x1,1020,1476,02/06/2024,False
1671,Summit on Central,3123-3123E,2x1,1020,1476,02/07/2024,False
1672,Summit on Central,3123-3123E,2x1,1020,1476,02/08/2024,False
1673,Summit on Central,3123-3123E,2x1,1020,1476,02/09/2024,False
1674,Summit on Central,3123-3123E,2x1,1020,1476,02/10/2024,False
1675,Summit on Central,3123-3123E,2x1,1020,1476,02/11/2024,False
1676,Summit on Central,3123-3123E,2x1,1020,1476,02/12/2024,False
1677,Summit on Central,3123-3123E,2x1,1020,1476,02/13/2024,False
1678,Summit on Central,3123-3123E,2x1,1020,1476,02/14/2024,False
1679,Summit on Central,3123-3123E,2x1,1020,1476,02/15/2024,False
1680,Summit on Central,3123-3123E,2x1,1020,1476,02/16/2024,False
1681,Summit on Central,3123-3123E,2x1,1020,1476,02/17/2024,False
1682,Summit on Central,3123-3123E,2x1,1020,1476,02/18/2024,False
1683,Summit on Central,3123-3123E,2x1,1020,1476,02/19/2024,False
1684,Summit on Central,3123-3123E,2x1,1020,1476,02/20/2024,False
1685,Summit on Central,3123-3123E,2x1,1020,1476,02/21/2024,False
1686,Summit on Central,3123-3123E,2x1,1020,1476,02/22/2024,False
1687,Summit on Central,3123-3123E,2x1,1020,1476,02/23/2024,True
1688,Summit on Central,3123-3123F,2x1,1020,1476,12/03/2023,False
1689,Summit on Central,3123-3123F,2x1,1020,1476,12/04/2023,False
1690,Summit on Central,3123-3123F,2x1,1020,1476,12/05/2023,False
1691,Summit on Central,3123-3123F,2x1,1020,1476,12/06/2023,False
1692,Summit on Central,3123-3123F,2x1,1020,1476,12/07/2023,False
1693,Summit on Central,3123-3123F,2x1,1020,1476,12/08/2023,False
1694,Summit on Central,3123-3123F,2x1,1020,1476,12/09/2023,False
1695,Summit on Central,3123-3123F,2x1,1020,1476,12/10/2023,False
1696,Summit on Central,3123-3123F,2x1,1020,1476,12/11/2023,False
1697,Summit on Central,3123-3123F,2x1,1020,1476,12/12/2023,False
1698,Summit on Central,3123-3123F,2x1,1020,1476,12/13/2023,False
1699,Summit on Central,3123-3123F,2x1,1020,1476,12/14/2023,False
1700,Summit on Central,3123-3123F,2x1,1020,1476,12/15/2023,False
1701,Summit on Central,3123-3123F,2x1,1020,1476,12/16/2023,False
1702,Summit on Central,3123-3123F,2x1,1020,1476,12/17/2023,False
1703,Summit on Central,3123-3123F,2x1,1020,1476,12/18/2023,False
1704,Summit on Central,3123-3123F,2x1,1020,1476,12/19/2023,False
1705,Summit on Central,3123-3123F,2x1,1020,1476,12/20/2023,False
1706,Summit on Central,3123-3123F,2x1,1020,1476,12/21/2023,False
1707,Summit on Central,3123-3123F,2x1,1020,1476,12/22/2023,False
1708,Summit on Central,3123-3123F,2x1,1020,1476,12/23/2023,False
1709,Summit on Central,3123-3123F,2x1,1020,1476,12/24/2023,False
1710,Summit on Central,3123-3123F,2x1,1020,1476,12/25/2023,False
1711,Summit on Central,3123-3123F,2x1,1020,1476,12/26/2023,False
1712,Summit on Central,3123-3123F,2x1,1020,1476,12/27/2023,False
1713,Summit on Central,3123-3123F,2x1,1020,1476,12/28/2023,False
1714,Summit on Central,3123-3123F,2x1,1020,1476,12/29/2023,False
1715,Summit on Central,3123-3123F,2x1,1020,1476,12/30/2023,False
1716,Summit on Central,3123-3123F,2x1,1020,1476,12/31/2023,False
1717,Summit on Central,3123-3123F,2x1,1020,1476,01/01/2024,False
1718,Summit on Central,3123-3123F,2x1,1020,1476,01/02/2024,False
1719,Summit on Central,3123-3123F,2x1,1020,1476,01/03/2024,False
1720,Summit on Central,3123-3123F,2x1,1020,1476,01/04/2024,False
1721,Summit on Central,3123-3123F,2x1,1020,1476,01/05/2024,False
1722,Summit on Central,3123-3123F,2x1,1020,1476,01/06/2024,False
1723,Summit on Central,3123-3123F,2x1,1020,1476,01/07/2024,False
1724,Summit on Central,3123-3123F,2x1,1020,1476,01/08/2024,False
1725,Summit on Central,3123-3123F,2x1,1020,1476,01/09/2024,False
1726,Summit on Central,3123-3123F,2x1,1020,1414,01/10/2024,False
1727,Summit on Central,3123-3123F,2x1,1020,1414,01/11/2024,False
1728,Summit on Central,3123-3123F,2x1,1020,1414,01/12/2024,False
1729,Summit on Central,3123-3123F,2x1,1020,1414,01/13/2024,False
1730,Summit on Central,3123-3123F,2x1,1020,1414,01/14/2024,False
1731,Summit on Central,3123-3123F,2x1,1020,1414,01/15/2024,False
1732,Summit on Central,3123-3123F,2x1,1020,1414,01/16/2024,False
1733,Summit on Central,3123-3123F,2x1,1020,1414,01/17/2024,False
1734,Summit on Central,3123-3123F,2x1,1020,1414,01/18/2024,False
1735,Summit on Central,3123-3123F,2x1,1020,1414,01/19/2024,False
1736,Summit on Central,3123-3123F,2x1,1020,1414,01/20/2024,False
1737,Summit on Central,3123-3123F,2x1,1020,1414,01/21/2024,False
1738,Summit on Central,3123-3123F,2x1,1020,1414,01/22/2024,False
1739,Summit on Central,3123-3123F,2x1,1020,1414,01/23/2024,False
1740,Summit on Central,3123-3123F,2x1,1020,1414,01/24/2024,False
1741,Summit on Central,3123-3123F,2x1,1020,1414,01/25/2024,False
1742,Summit on Central,3123-3123F,2x1,1020,1414,01/26/2024,False
1743,Summit on Central,3123-3123F,2x1,1020,1414,01/27/2024,False
1744,Summit on Central,3123-3123F,2x1,1020,1414,01/28/2024,False
1745,Summit on Central,3123-3123F,2x1,1020,1414,01/29/2024,False
1746,Summit on Central,3123-3123F,2x1,1020,1414,01/30/2024,False
1747,Summit on Central,3123-3123F,2x1,1020,1476,01/31/2024,False
1748,Summit on Central,3123-3123F,2x1,1020,1476,02/01/2024,False
1749,Summit on Central,3123-3123F,2x1,1020,1476,02/02/2024,False
1750,Summit on Central,3123-3123F,2x1,1020,1476,02/03/2024,False
1751,Summit on Central,3123-3123F,2x1,1020,1476,02/04/2024,False
1752,Summit on Central,3123-3123F,2x1,1020,1476,02/05/2024,False
1753,Summit on Central,3123-3123F,2x1,1020,1476,02/06/2024,False
1754,Summit on Central,3123-3123F,2x1,1020,1476,02/07/2024,False
1755,Summit on Central,3123-3123F,2x1,1020,1476,02/08/2024,False
1756,Summit on Central,3123-3123F,2x1,1020,1476,02/09/2024,False
1757,Summit on Central,3123-3123F,2x1,1020,1476,02/10/2024,False
1758,Summit on Central,3123-3123F,2x1,1020,1476,02/11/2024,False
1759,Summit on Central,3123-3123F,2x1,1020,1476,02/12/2024,False
1760,Summit on Central,3123-3123F,2x1,1020,1353,02/13/2024,True
1761,Summit on Central,3123B,2x1,1020,1371,02/23/2024,False
1762,Summit on Central,3123B,2x1,1020,1371,02/24/2024,False
1763,Summit on Central,3123B,2x1,1020,1371,02/25/2024,False
1764,Summit on Central,3123B,2x1,1020,1371,02/26/2024,False
1765,Summit on Central,3123B,2x1,1020,1371,02/27/2024,False
1766,Summit on Central,3123B,2x1,1020,1371,02/28/2024,True
1767,Summit on Central,3123C,2x1,1020,1371,02/23/2024,False
1768,Summit on Central,3123C,2x1,1020,1371,02/24/2024,False
1769,Summit on Central,3123C,2x1,1020,1371,02/25/2024,False
1770,Summit on Central,3123C,2x1,1020,1371,02/26/2024,False
1771,Summit on Central,3123C,2x1,1020,1371,02/27/2024,False
1772,Summit on Central,3123C,2x1,1020,1371,02/28/2024,False
1773,Summit on Central,3123C,2x1,1020,1371,02/29/2024,False
1774,Summit on Central,3123C,2x1,1020,1371,03/01/2024,False
1775,Summit on Central,3123C,2x1,1020,1371,03/02/2024,False
1776,Summit on Central,3123C,2x1,1020,1371,03/03/2024,False
1777,Summit on Central,3123C,2x1,1020,1371,03/04/2024,False
1778,Summit on Central,3123C,2x1,1020,1371,03/05/2024,False
1779,Summit on Central,3123C,2x1,1020,1371,03/06/2024,False
1780,Summit on Central,3123C,2x1,1020,1371,03/07/2024,False
1781,Summit on Central,3123C,2x1,1020,1371,03/08/2024,False
1782,Summit on Central,3123C,2x1,1020,1362,03/09/2024,False
1783,Summit on Central,3123C,2x1,1020,1362,03/10/2024,False
1784,Summit on Central,3123C,2x1,1020,1362,03/11/2024,False
1785,Summit on Central,3123C,2x1,1020,1362,03/12/2024,False
1786,Summit on Central,3123C,2x1,1020,1362,03/13/2024,False
1787,Summit on Central,3123C,2x1,1020,1362,03/14/2024,False
1788,Summit on Central,3123C,2x1,1020,1362,03/15/2024,False
1789,Summit on Central,3123C,2x1,1020,1362,03/16/2024,False
1790,Summit on Central,3123C,2x1,1020,1362,03/17/2024,False
1791,Summit on Central,3123C,2x1,1020,1362,03/18/2024,False
1792,Summit on Central,3123C,2x1,1020,1362,03/19/2024,False
1793,Summit on Central,3123C,2x1,1020,1362,03/20/2024,False
1794,Summit on Central,3123C,2x1,1020,1362,03/21/2024,False
1795,Summit on Central,3123C,2x1,1020,1362,03/22/2024,False
1796,Summit on Central,3123C,2x1,1020,1362,03/23/2024,False
1797,Summit on Central,3123C,2x1,1020,1362,03/24/2024,False
1798,Summit on Central,3123C,2x1,1020,1362,03/25/2024,False
1799,Summit on Central,3123C,2x1,1020,1362,03/26/2024,False
1800,Summit on Central,3123C,2x1,1020,1362,03/27/2024,False
1801,Summit on Central,3123C,2x1,1020,1241,03/28/2024,False
1802,Summit on Central,3123C,2x1,1020,1241,03/29/2024,False
1803,Summit on Central,3123C,2x1,1020,1241,03/30/2024,False
1804,Summit on Central,3123C,2x1,1020,1241,03/31/2024,False
1805,Summit on Central,3123C,2x1,1020,1241,04/01/2024,False
1806,Summit on Central,3123C,2x1,1020,1241,04/02/2024,False
1807,Summit on Central,3123C,2x1,1020,1241,04/03/2024,False
1808,Summit on Central,3123C,2x1,1020,1241,04/04/2024,False
1809,Summit on Central,3123C,2x1,1020,1241,04/05/2024,False
1810,Summit on Central,3123C,2x1,1020,1241,04/06/2024,False
1811,Summit on Central,3123C,2x1,1020,1241,04/07/2024,False
1812,Summit on Central,3123C,2x1,1020,1241,04/08/2024,False
1813,Summit on Central,3123C,2x1,1020,1241,04/09/2024,False
1814,Summit on Central,3123C,2x1,1020,1353,04/10/2024,False
1815,Summit on Central,3123C,2x1,1020,1353,04/11/2024,False
1816,Summit on Central,3123C,2x1,1020,1353,04/12/2024,False
1817,Summit on Central,3123C,2x1,1020,1353,04/13/2024,False
1818,Summit on Central,3123C,2x1,1020,1353,04/14/2024,False
1819,Summit on Central,3123C,2x1,1020,1353,04/15/2024,False
1820,Summit on Central,3123C,2x1,1020,1353,04/16/2024,False
1821,Summit on Central,3123C,2x1,1020,1410,04/17/2024,False
1822,Summit on Central,3123C,2x1,1020,1410,04/18/2024,False
1823,Summit on Central,3123C,2x1,1020,1410,04/19/2024,False
1824,Summit on Central,3123C,2x1,1020,1410,04/20/2024,False
1825,Summit on Central,3123C,2x1,1020,1410,04/21/2024,False
1826,Summit on Central,3123C,2x1,1020,1410,04/22/2024,False
1827,Summit on Central,3123C,2x1,1020,1410,04/23/2024,False
1828,Summit on Central,3123C,2x1,1020,1410,04/24/2024,False
1829,Summit on Central,3123C,2x1,1020,1410,04/25/2024,False
1830,Summit on Central,3123C,2x1,1020,1410,04/26/2024,False
1831,Summit on Central,3123C,2x1,1020,1410,04/27/2024,False
1832,Summit on Central,3123C,2x1,1020,1410,04/28/2024,False
1833,Summit on Central,3123C,2x1,1020,1410,04/29/2024,False
1834,Summit on Central,3123C,2x1,1020,1410,04/30/2024,False
1835,Summit on Central,3123C,2x1,1020,1410,05/01/2024,False
1836,Summit on Central,3123C,2x1,1020,1410,05/02/2024,False
1837,Summit on Central,3123C,2x1,1020,1410,05/03/2024,False
1838,Summit on Central,3123C,2x1,1020,1410,05/04/2024,False
1839,Summit on Central,3123C,2x1,1020,1410,05/05/2024,False
1840,Summit on Central,3123C,2x1,1020,1410,05/06/2024,False
1841,Summit on Central,3123C,2x1,1020,1410,05/07/2024,False
1842,Summit on Central,3123C,2x1,1020,1410,05/08/2024,False
1843,Summit on Central,3123C,2x1,1020,1410,05/09/2024,False
1844,Summit on Central,3123C,2x1,1020,1410,05/10/2024,False
1845,Summit on Central,3123C,2x1,1020,1410,05/11/2024,False
1846,Summit on Central,3123C,2x1,1020,1410,05/12/2024,False
1847,Summit on Central,3123C,2x1,1020,1410,05/13/2024,False
1848,Summit on Central,3123C,2x1,1020,1410,05/14/2024,False
1849,Summit on Central,3123C,2x1,1020,1410,05/15/2024,False
1850,Summit on Central,3123C,2x1,1020,1410,05/16/2024,False
1851,Summit on Central,3123C,2x1,1020,1476,05/17/2024,False
1852,Summit on Central,3123C,2x1,1020,1476,05/18/2024,False
1853,Summit on Central,3123C,2x1,1020,1476,05/19/2024,False
1854,Summit on Central,3123C,2x1,1020,1476,05/20/2024,False
1855,Summit on Central,3123C,2x1,1020,1476,05/21/2024,False
1856,Summit on Central,3123C,2x1,1020,1476,05/22/2024,False
1857,Summit on Central,3123C,2x1,1020,1476,05/23/2024,False
1858,Summit on Central,3123C,2x1,1020,1476,05/24/2024,False
1859,Summit on Central,3123C,2x1,1020,1476,05/25/2024,False
1860,Summit on Central,3123C,2x1,1020,1476,05/26/2024,False
1861,Summit on Central,3123C,2x1,1020,1476,05/27/2024,False
1862,Summit on Central,3123C,2x1,1020,1476,05/28/2024,False
1863,Summit on Central,3123C,2x1,1020,1476,05/29/2024,False
1864,Summit on Central,3123C,2x1,1020,1476,05/30/2024,False
1865,Summit on Central,3123C,2x1,1020,1476,05/31/2024,False
1866,Summit on Central,3123C,2x1,1020,1476,06/01/2024,False
1867,Summit on Central,3123C,2x1,1020,1476,06/02/2024,False
1868,Summit on Central,3123C,2x1,1020,1476,06/03/2024,False
1869,Summit on Central,3123C,2x1,1020,1476,06/04/2024,False
1870,Summit on Central,3123C,2x1,1020,1476,06/05/2024,False
1871,Summit on Central,3123C,2x1,1020,1476,06/06/2024,False
1872,Summit on Central,3123C,2x1,1020,1476,06/07/2024,False
1873,Summit on Central,3123C,2x1,1020,1476,06/08/2024,False
1874,Summit on Central,3123C,2x1,1020,1476,06/09/2024,False
1875,Summit on Central,3123C,2x1,1020,1476,06/10/2024,False
1876,Summit on Central,3123C,2x1,1020,1476,06/11/2024,False
1877,Summit on Central,3123C,2x1,1020,1476,06/12/2024,False
1878,Summit on Central,3123C,2x1,1020,1476,06/13/2024,False
1879,Summit on Central,3123C,2x1,1020,1476,06/14/2024,False
1880,Summit on Central,3123C,2x1,1020,1476,06/15/2024,False
1881,Summit on Central,3123C,2x1,1020,1476,06/16/2024,False
1882,Summit on Central,3123C,2x1,1020,1476,06/17/2024,False
1883,Summit on Central,3123C,2x1,1020,1354,06/18/2024,False
1884,Summit on Central,3123C,2x1,1020,1241,06/19/2024,False
1885,Summit on Central,3123C,2x1,1020,1241,06/20/2024,False
1886,Summit on Central,3123C,2x1,1020,1241,06/21/2024,False
1887,Summit on Central,3123C,2x1,1020,1241,06/22/2024,False
1888,Summit on Central,3123C,2x1,1020,1241,06/23/2024,False
1889,Summit on Central,3123C,2x1,1020,1241,06/24/2024,False
1890,Summit on Central,3123C,2x1,1020,1241,06/25/2024,False
1891,Summit on Central,3123C,2x1,1020,1241,06/26/2024,False
1892,Summit on Central,3123C,2x1,1020,1241,06/27/2024,False
1893,Summit on Central,3123C,2x1,1020,1241,06/28/2024,False
1894,Summit on Central,3123C,2x1,1020,1241,06/29/2024,False
1895,Summit on Central,3123C,2x1,1020,1241,06/30/2024,False
1896,Summit on Central,3123C,2x1,1020,1241,07/01/2024,False
1897,Summit on Central,3123C,2x1,1020,1241,07/02/2024,False
1898,Summit on Central,3123C,2x1,1020,1241,07/03/2024,False
1899,Summit on Central,3123C,2x1,1020,1241,07/04/2024,False
1900,Summit on Central,3123C,2x1,1020,1241,07/05/2024,False
1901,Summit on Central,3123C,2x1,1020,1241,07/06/2024,False
1902,Summit on Central,3123C,2x1,1020,1241,07/07/2024,False
1903,Summit on Central,3123C,2x1,1020,1241,07/08/2024,False
1904,Summit on Central,3123C,2x1,1020,1241,07/09/2024,False
1905,Summit on Central,3123C,2x1,1020,1241,07/10/2024,False
1906,Summit on Central,3123C,2x1,1020,1241,07/11/2024,False
1907,Summit on Central,3123C,2x1,1020,1241,07/12/2024,False
1908,Summit on Central,3123C,2x1,1020,1241,07/13/2024,False
1909,Summit on Central,3123C,2x1,1020,1241,07/14/2024,False
1910,Summit on Central,3123C,2x1,1020,1241,07/15/2024,False
1911,Summit on Central,3123C,2x1,1020,1241,07/16/2024,False
1912,Summit on Central,3123C,2x1,1020,1241,07/17/2024,False
1913,Summit on Central,3123C,2x1,1020,1241,07/18/2024,False
1914,Summit on Central,3123C,2x1,1020,1241,07/19/2024,False
1915,Summit on Central,3123C,2x1,1020,1241,07/20/2024,False
1916,Summit on Central,3123C,2x1,1020,1241,07/21/2024,False
1917,Summit on Central,3123C,2x1,1020,1241,07/22/2024,False
1918,Summit on Central,3123C,2x1,1020,1241,07/23/2024,False
1919,Summit on Central,3123C,2x1,1020,1241,07/24/2024,False
1920,Summit on Central,3123C,2x1,1020,1241,07/25/2024,False
1921,Summit on Central,3123C,2x1,1020,1241,07/26/2024,False
1922,Summit on Central,3123C,2x1,1020,1241,07/27/2024,False
1923,Summit on Central,3123C,2x1,1020,1241,07/28/2024,False
1924,Summit on Central,3123C,2x1,1020,1241,07/29/2024,False
1925,Summit on Central,3123C,2x1,1020,1241,07/30/2024,False
1926,Summit on Central,3123C,2x1,1020,1241,07/31/2024,False
1927,Summit on Central,3123C,2x1,1020,1353,08/01/2024,False
1928,Summit on Central,3123C,2x1,1020,1353,08/02/2024,True
1929,Summit on Central,3123E,2x1,1020,1476,02/23/2024,False
1930,Summit on Central,3123E,2x1,1020,1476,02/24/2024,False
1931,Summit on Central,3123E,2x1,1020,1476,02/25/2024,False
