,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
40,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/08/2024,False
41,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/09/2024,False
42,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/10/2024,False
43,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/11/2024,False
44,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/12/2024,False
45,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/13/2024,False
46,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/14/2024,False
47,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/15/2024,False
48,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/16/2024,False
49,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/17/2024,False
50,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/18/2024,False
51,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/19/2024,False
52,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/20/2024,False
53,Volar,"San Antonio-New Braunfels, TX",01101,1x1,756,1014,07/21/2024,True
54,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/17/2024,False
55,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/18/2024,False
56,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/19/2024,False
57,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/20/2024,False
58,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/21/2024,False
59,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/22/2024,False
60,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/23/2024,False
61,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/24/2024,False
62,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/25/2024,False
63,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/26/2024,False
64,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/27/2024,False
65,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/28/2024,False
66,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/29/2024,False
67,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,06/30/2024,False
68,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,07/01/2024,False
69,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1094,07/02/2024,False
70,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/03/2024,False
71,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/04/2024,False
72,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/05/2024,False
73,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/06/2024,False
74,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/07/2024,False
75,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/08/2024,False
76,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/09/2024,False
77,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/10/2024,False
78,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/11/2024,False
79,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/12/2024,False
80,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/13/2024,False
81,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/14/2024,False
82,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/15/2024,False
83,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/16/2024,False
84,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/17/2024,False
85,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/18/2024,False
86,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/19/2024,False
87,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/20/2024,False
88,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/21/2024,False
89,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/22/2024,False
90,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/23/2024,False
91,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/24/2024,False
92,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/25/2024,False
93,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/26/2024,False
94,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/27/2024,False
95,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/28/2024,False
96,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/29/2024,False
97,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/30/2024,False
98,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,07/31/2024,False
99,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,08/01/2024,False
100,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,08/02/2024,False
101,Volar,"San Antonio-New Braunfels, TX",01102,1x1,756,1014,08/03/2024,True
102,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1094,07/02/2024,False
103,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/03/2024,False
104,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/04/2024,False
105,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/05/2024,False
106,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/06/2024,False
107,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/07/2024,False
108,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/08/2024,False
109,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/09/2024,False
110,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/10/2024,False
111,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/11/2024,False
112,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/12/2024,False
113,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/13/2024,False
114,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/14/2024,False
115,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/15/2024,False
116,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/16/2024,False
117,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/17/2024,False
118,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/18/2024,False
119,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/19/2024,False
120,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/20/2024,False
121,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/21/2024,False
122,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/22/2024,False
123,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/23/2024,False
124,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/24/2024,False
125,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/25/2024,False
126,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/26/2024,False
127,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/27/2024,False
128,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/28/2024,False
129,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/29/2024,False
130,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/30/2024,False
131,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,07/31/2024,False
132,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/01/2024,False
133,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/02/2024,False
134,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/03/2024,False
135,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/04/2024,False
136,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/05/2024,False
137,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/06/2024,False
138,Volar,"San Antonio-New Braunfels, TX",01103,1x1,756,1014,08/07/2024,True
139,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/23/2023,False
140,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/24/2023,False
141,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/25/2023,False
142,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/26/2023,False
143,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/27/2023,False
144,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/28/2023,False
145,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/29/2023,False
146,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/30/2023,False
147,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,07/31/2023,False
148,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/01/2023,False
149,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/02/2023,False
150,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/03/2023,False
151,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/04/2023,False
152,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/05/2023,False
153,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/06/2023,False
154,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/07/2023,False
155,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/08/2023,False
156,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/09/2023,False
157,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/10/2023,False
158,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/11/2023,False
159,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/12/2023,False
160,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/13/2023,False
161,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/14/2023,False
162,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/15/2023,False
163,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/16/2023,False
164,Volar,"San Antonio-New Braunfels, TX",01105,1x1,756,866,08/17/2023,True
165,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/04/2024,False
166,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/05/2024,False
167,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/06/2024,False
168,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/07/2024,False
169,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/08/2024,False
170,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/09/2024,False
171,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/10/2024,False
172,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/11/2024,False
173,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/12/2024,False
174,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/13/2024,False
175,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/14/2024,False
176,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/15/2024,False
177,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/16/2024,False
178,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/17/2024,False
179,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/18/2024,False
180,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/19/2024,False
181,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/20/2024,False
182,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/21/2024,False
183,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/22/2024,False
184,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/23/2024,False
185,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/24/2024,False
186,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/25/2024,False
187,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/26/2024,False
188,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/27/2024,False
189,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/28/2024,False
190,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/29/2024,False
191,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/30/2024,False
192,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,07/31/2024,False
193,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/01/2024,False
194,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/02/2024,False
195,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/03/2024,False
196,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/04/2024,False
197,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/05/2024,False
198,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/06/2024,False
199,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/07/2024,False
200,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/08/2024,False
201,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/09/2024,False
202,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/10/2024,False
203,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/11/2024,False
204,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/12/2024,False
205,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/13/2024,False
206,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/14/2024,False
207,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/15/2024,False
208,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/16/2024,False
209,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/17/2024,False
210,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/18/2024,False
211,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/19/2024,False
212,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/20/2024,False
213,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/21/2024,False
214,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/22/2024,False
215,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/23/2024,False
216,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/24/2024,False
217,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/25/2024,False
218,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/26/2024,False
219,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/27/2024,False
220,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/28/2024,False
221,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/29/2024,False
222,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/30/2024,False
223,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,08/31/2024,False
224,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/01/2024,False
225,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/02/2024,False
226,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/03/2024,False
227,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/04/2024,False
228,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/05/2024,False
229,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/06/2024,False
230,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/07/2024,False
231,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/08/2024,False
232,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/09/2024,False
233,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/10/2024,False
234,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1034,09/11/2024,False
235,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/12/2024,False
236,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/13/2024,False
237,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/14/2024,False
238,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/15/2024,False
239,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/16/2024,False
240,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/17/2024,False
241,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/18/2024,False
242,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/19/2024,False
243,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/20/2024,False
244,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/21/2024,False
245,Volar,"San Antonio-New Braunfels, TX",01106,1x1,756,1010,09/22/2024,True
246,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,12/28/2023,False
247,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,12/29/2023,False
248,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,12/30/2023,False
249,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,12/31/2023,False
250,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/01/2024,False
251,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/02/2024,False
252,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/03/2024,False
253,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/04/2024,False
254,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/05/2024,False
255,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/06/2024,False
256,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/07/2024,False
257,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/08/2024,False
258,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/09/2024,False
259,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/10/2024,False
260,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/11/2024,False
261,Volar,"San Antonio-New Braunfels, TX",01107,1x1,756,1019,01/12/2024,True
262,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,861,12/05/2024,False
263,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,866,12/06/2024,False
264,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,872,12/07/2024,False
265,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,877,12/08/2024,False
266,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,883,12/09/2024,False
267,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,888,12/10/2024,False
268,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,894,12/11/2024,False
269,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,899,12/12/2024,False
270,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,905,12/13/2024,False
271,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,910,12/14/2024,False
272,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,916,12/15/2024,False
273,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,921,12/16/2024,False
274,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,927,12/17/2024,False
275,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,933,12/18/2024,False
276,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,938,12/19/2024,False
277,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,944,12/20/2024,False
278,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,949,12/21/2024,False
279,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,955,12/22/2024,False
280,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,960,12/23/2024,False
281,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,966,12/24/2024,False
282,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,971,12/25/2024,False
283,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,977,12/26/2024,False
284,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,982,12/27/2024,False
285,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,988,12/28/2024,False
286,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,993,12/29/2024,False
287,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,999,12/30/2024,False
288,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,1004,12/31/2024,False
289,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,1010,01/01/2025,False
290,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/02/2025,False
291,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/03/2025,False
292,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/04/2025,False
293,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/05/2025,False
294,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/06/2025,False
295,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/07/2025,False
296,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/08/2025,False
297,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/09/2025,False
298,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/10/2025,False
299,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/11/2025,False
300,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/12/2025,False
301,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/13/2025,False
302,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/14/2025,False
303,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/15/2025,False
304,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/16/2025,False
305,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/17/2025,False
306,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/18/2025,False
307,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/19/2025,False
308,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/20/2025,False
309,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/21/2025,False
310,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/22/2025,False
311,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/23/2025,False
312,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/24/2025,False
313,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/25/2025,False
314,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/26/2025,False
315,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/27/2025,False
316,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/28/2025,False
317,Volar,"San Antonio-New Braunfels, TX",01108,1x1,756,842,01/29/2025,False
