,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
17,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/10/2023,False
18,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/11/2023,False
19,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/12/2023,False
20,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/13/2023,False
21,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/14/2023,False
22,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/15/2023,False
23,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/16/2023,False
24,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/17/2023,False
25,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-204,2x2,1010,1245,11/18/2023,True
26,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-302,2x2,1010,1245,11/07/2023,False
27,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2002-302,2x2,1010,1245,11/08/2023,True
28,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1245,12/01/2023,False
29,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/02/2023,False
30,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/03/2023,False
31,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/04/2023,False
32,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/05/2023,False
33,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/06/2023,False
34,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/07/2023,False
35,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/08/2023,False
36,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/09/2023,False
37,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/10/2023,False
38,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/11/2023,False
39,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/12/2023,False
40,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/13/2023,False
41,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/14/2023,False
42,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-103,2x2,1010,1250,12/15/2023,True
43,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/18/2024,False
44,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/19/2024,False
45,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/20/2024,False
46,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/21/2024,False
47,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/22/2024,False
48,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/23/2024,False
49,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/24/2024,False
50,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/25/2024,False
51,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/26/2024,False
52,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/27/2024,False
53,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/28/2024,False
54,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/29/2024,False
55,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/30/2024,False
56,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,12/31/2024,False
57,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/01/2025,False
58,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/02/2025,False
59,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/03/2025,False
60,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/04/2025,False
61,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/05/2025,False
62,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/06/2025,False
63,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/07/2025,False
64,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/08/2025,False
65,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/09/2025,False
66,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/10/2025,False
67,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/11/2025,False
68,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/12/2025,False
69,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/13/2025,False
70,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/14/2025,False
71,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-201,2x2,1010,1300,01/15/2025,True
72,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,11/28/2024,False
73,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,11/29/2024,False
74,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,11/30/2024,False
75,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/01/2024,False
76,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/02/2024,False
77,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/03/2024,False
78,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/04/2024,False
79,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/05/2024,False
80,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/06/2024,False
81,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/07/2024,False
82,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/08/2024,False
83,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/09/2024,False
84,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1285,12/10/2024,False
85,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1300,12/11/2024,False
86,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1300,12/12/2024,False
87,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-301,2x2,1010,1300,12/13/2024,True
88,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/21/2024,False
89,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/22/2024,False
90,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/23/2024,False
91,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/24/2024,False
92,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/25/2024,False
93,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/26/2024,False
94,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/27/2024,False
95,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/28/2024,False
96,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/29/2024,False
97,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,09/30/2024,False
98,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/01/2024,False
99,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/02/2024,False
100,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/03/2024,False
101,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/04/2024,False
102,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/05/2024,False
103,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/06/2024,False
104,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/07/2024,False
105,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/08/2024,False
106,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/09/2024,False
107,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/10/2024,False
108,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/11/2024,False
109,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/12/2024,False
110,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/13/2024,False
111,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/14/2024,False
112,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/15/2024,False
113,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/16/2024,False
114,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/17/2024,False
115,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/18/2024,False
116,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/19/2024,False
117,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/20/2024,False
118,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/21/2024,False
119,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/22/2024,False
120,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/23/2024,False
121,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/24/2024,False
122,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/25/2024,False
123,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/26/2024,False
124,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/27/2024,False
125,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/28/2024,False
126,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/29/2024,False
127,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/30/2024,False
128,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,10/31/2024,False
129,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/01/2024,False
130,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/02/2024,False
131,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/03/2024,False
132,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/04/2024,False
133,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/05/2024,False
134,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/06/2024,False
135,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/07/2024,False
136,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/08/2024,False
137,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/09/2024,False
138,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/10/2024,False
139,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/11/2024,False
140,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/12/2024,False
141,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/13/2024,False
142,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/14/2024,False
143,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/15/2024,False
144,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/16/2024,False
145,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/17/2024,False
146,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/18/2024,False
147,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/19/2024,False
148,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/20/2024,False
149,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/21/2024,False
150,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/22/2024,False
151,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/23/2024,False
152,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/24/2024,False
153,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/25/2024,False
154,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/26/2024,False
155,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/27/2024,False
156,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/28/2024,False
157,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/29/2024,False
158,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,11/30/2024,False
159,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/01/2024,False
160,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/02/2024,False
161,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/03/2024,False
162,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/04/2024,False
163,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/05/2024,False
164,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/06/2024,False
165,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/07/2024,False
166,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/08/2024,False
167,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/09/2024,False
168,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/10/2024,False
169,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/11/2024,False
170,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1275,12/12/2024,False
171,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/13/2024,False
172,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/14/2024,False
173,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/15/2024,False
174,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/16/2024,False
175,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/17/2024,False
176,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/18/2024,False
177,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/19/2024,False
178,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/20/2024,False
179,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/21/2024,False
180,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/22/2024,False
181,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/23/2024,False
182,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/24/2024,False
183,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/25/2024,False
184,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/26/2024,False
185,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/27/2024,False
186,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/28/2024,False
187,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/29/2024,False
188,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/30/2024,False
189,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,12/31/2024,False
190,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/01/2025,False
191,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/02/2025,False
192,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/03/2025,False
193,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/04/2025,False
194,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/05/2025,False
195,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/06/2025,False
196,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/07/2025,False
197,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/08/2025,False
198,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/09/2025,False
199,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/10/2025,False
200,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/11/2025,False
201,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/12/2025,False
202,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/13/2025,False
203,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/14/2025,False
204,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/15/2025,False
205,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/16/2025,False
206,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/17/2025,False
207,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/18/2025,False
208,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/19/2025,False
209,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/20/2025,False
210,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/21/2025,False
211,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/22/2025,False
212,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/23/2025,False
213,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/24/2025,False
214,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/25/2025,False
215,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/26/2025,False
216,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/27/2025,False
217,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/28/2025,False
218,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/29/2025,False
219,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/30/2025,False
220,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,01/31/2025,False
221,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,02/01/2025,False
222,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1300,02/02/2025,False
223,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/03/2025,False
224,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/04/2025,False
225,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/05/2025,False
226,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/06/2025,False
227,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/07/2025,False
228,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/08/2025,False
229,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/09/2025,False
230,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/10/2025,False
231,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/11/2025,False
232,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/12/2025,False
233,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/13/2025,False
234,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/14/2025,False
235,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/15/2025,False
236,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/16/2025,False
237,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2004-303,2x2,1010,1305,02/17/2025,True
238,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2005-102,3x2,1137,1400,02/10/2024,False
239,Brandon Crossing,"Tampa-St. Petersburg-Clearwater, FL",2005-102,3x2,1137,1400,02/11/2024,False
