,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
2886,Southpark Commons Apartment Homes,05-201,2x1,1040,1304,01/31/2025,False
2887,Southpark Commons Apartment Homes,05-201,2x1,1040,1304,02/01/2025,False
2888,Southpark Commons Apartment Homes,05-201,2x1,1040,1300,02/02/2025,False
2889,Southpark Commons Apartment Homes,05-201,2x1,1040,1300,02/03/2025,False
2890,Southpark Commons Apartment Homes,05-201,2x1,1040,1304,02/04/2025,False
2891,Southpark Commons Apartment Homes,05-201,2x1,1040,1304,02/05/2025,True
2892,Southpark Commons Apartment Homes,05-205,2x2,1180,1848,06/17/2023,False
2893,Southpark Commons Apartment Homes,05-205,2x2,1180,1848,06/18/2023,False
2894,Southpark Commons Apartment Homes,05-205,2x2,1180,1848,06/19/2023,False
2895,Southpark Commons Apartment Homes,05-205,2x2,1180,1848,06/20/2023,False
2896,Southpark Commons Apartment Homes,05-205,2x2,1180,1792,06/21/2023,False
2897,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/22/2023,False
2898,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/23/2023,False
2899,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/24/2023,False
2900,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/25/2023,False
2901,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/26/2023,False
2902,Southpark Commons Apartment Homes,05-205,2x2,1180,1874,06/27/2023,False
2903,Southpark Commons Apartment Homes,05-205,2x2,1180,1960,06/28/2023,False
2904,Southpark Commons Apartment Homes,05-205,2x2,1180,1960,06/29/2023,False
2905,Southpark Commons Apartment Homes,05-205,2x2,1180,1970,06/30/2023,False
2906,Southpark Commons Apartment Homes,05-205,2x2,1180,1970,07/01/2023,False
2907,Southpark Commons Apartment Homes,05-205,2x2,1180,1970,07/02/2023,False
2908,Southpark Commons Apartment Homes,05-205,2x2,1180,1970,07/03/2023,False
2909,Southpark Commons Apartment Homes,05-205,2x2,1180,1970,07/04/2023,False
2910,Southpark Commons Apartment Homes,05-205,2x2,1180,1981,07/05/2023,False
2911,Southpark Commons Apartment Homes,05-205,2x2,1180,1981,07/06/2023,False
2912,Southpark Commons Apartment Homes,05-205,2x2,1180,1981,07/07/2023,False
2913,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/08/2023,False
2914,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/09/2023,False
2915,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/10/2023,False
2916,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/11/2023,False
2917,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/12/2023,False
2918,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/13/2023,False
2919,Southpark Commons Apartment Homes,05-205,2x2,1180,1976,07/14/2023,False
2920,Southpark Commons Apartment Homes,05-205,2x2,1180,1980,07/15/2023,False
2921,Southpark Commons Apartment Homes,05-205,2x2,1180,1980,07/16/2023,False
2922,Southpark Commons Apartment Homes,05-205,2x2,1180,1980,07/17/2023,False
2923,Southpark Commons Apartment Homes,05-205,2x2,1180,1980,07/18/2023,False
2924,Southpark Commons Apartment Homes,05-205,2x2,1180,1889,07/19/2023,False
2925,Southpark Commons Apartment Homes,05-205,2x2,1180,1889,07/20/2023,False
2926,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,07/21/2023,False
2927,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,07/22/2023,False
2928,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,07/23/2023,False
2929,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,07/24/2023,False
2930,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,07/25/2023,False
2931,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,07/26/2023,False
2932,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,07/27/2023,False
2933,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,07/28/2023,False
2934,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,07/29/2023,False
2935,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,07/30/2023,False
2936,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,07/31/2023,False
2937,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/01/2023,False
2938,Southpark Commons Apartment Homes,05-205,2x2,1180,1891,08/02/2023,False
2939,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/03/2023,False
2940,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/04/2023,False
2941,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/05/2023,False
2942,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/06/2023,False
2943,Southpark Commons Apartment Homes,05-205,2x2,1180,1856,08/07/2023,False
2944,Southpark Commons Apartment Homes,05-205,2x2,1180,1841,08/08/2023,False
2945,Southpark Commons Apartment Homes,05-205,2x2,1180,1857,08/09/2023,False
2946,Southpark Commons Apartment Homes,05-205,2x2,1180,1916,08/10/2023,False
2947,Southpark Commons Apartment Homes,05-205,2x2,1180,1916,08/11/2023,False
2948,Southpark Commons Apartment Homes,05-205,2x2,1180,1977,08/12/2023,False
2949,Southpark Commons Apartment Homes,05-205,2x2,1180,1977,08/13/2023,False
2950,Southpark Commons Apartment Homes,05-205,2x2,1180,1977,08/14/2023,False
2951,Southpark Commons Apartment Homes,05-205,2x2,1180,1977,08/15/2023,False
2952,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/16/2023,False
2953,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/17/2023,False
2954,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/18/2023,False
2955,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/19/2023,False
2956,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/20/2023,False
2957,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/21/2023,False
2958,Southpark Commons Apartment Homes,05-205,2x2,1180,1906,08/22/2023,False
2959,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/23/2023,False
2960,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/24/2023,False
2961,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/25/2023,False
2962,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/26/2023,False
2963,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/27/2023,False
2964,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/28/2023,False
2965,Southpark Commons Apartment Homes,05-205,2x2,1180,1851,08/29/2023,False
2966,Southpark Commons Apartment Homes,05-205,2x2,1180,1900,08/30/2023,False
2967,Southpark Commons Apartment Homes,05-205,2x2,1180,1900,08/31/2023,False
2968,Southpark Commons Apartment Homes,05-205,2x2,1180,1900,09/01/2023,False
2969,Southpark Commons Apartment Homes,05-205,2x2,1180,1900,09/02/2023,False
2970,Southpark Commons Apartment Homes,05-205,2x2,1180,1862,09/03/2023,False
2971,Southpark Commons Apartment Homes,05-205,2x2,1180,1862,09/04/2023,False
2972,Southpark Commons Apartment Homes,05-205,2x2,1180,1862,09/05/2023,False
2973,Southpark Commons Apartment Homes,05-205,2x2,1180,1862,09/06/2023,False
2974,Southpark Commons Apartment Homes,05-205,2x2,1180,1862,09/07/2023,False
2975,Southpark Commons Apartment Homes,05-205,2x2,1180,1879,09/08/2023,False
2976,Southpark Commons Apartment Homes,05-205,2x2,1180,1879,09/09/2023,False
2977,Southpark Commons Apartment Homes,05-205,2x2,1180,1879,09/10/2023,False
2978,Southpark Commons Apartment Homes,05-205,2x2,1180,1879,09/11/2023,True
2979,Southpark Commons Apartment Homes,05-205,2x2,1180,1642,03/16/2024,False
2980,Southpark Commons Apartment Homes,05-205,2x2,1180,1642,03/17/2024,False
2981,Southpark Commons Apartment Homes,05-205,2x2,1180,1642,03/18/2024,False
2982,Southpark Commons Apartment Homes,05-205,2x2,1180,1642,03/19/2024,False
2983,Southpark Commons Apartment Homes,05-205,2x2,1180,1640,03/20/2024,False
2984,Southpark Commons Apartment Homes,05-205,2x2,1180,1640,03/21/2024,False
2985,Southpark Commons Apartment Homes,05-205,2x2,1180,1640,03/22/2024,False
2986,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/23/2024,False
2987,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/24/2024,False
2988,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/25/2024,False
2989,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/26/2024,False
2990,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/27/2024,False
2991,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/28/2024,False
2992,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/29/2024,False
2993,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/30/2024,False
2994,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,03/31/2024,False
2995,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/01/2024,False
2996,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/02/2024,False
2997,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/03/2024,False
2998,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/04/2024,False
2999,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/05/2024,False
3000,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/06/2024,False
3001,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/07/2024,False
3002,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/08/2024,False
3003,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/09/2024,False
3004,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/10/2024,False
3005,Southpark Commons Apartment Homes,05-205,2x2,1180,1611,04/11/2024,True
3006,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/08/2024,False
3007,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/09/2024,False
3008,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/10/2024,False
3009,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/11/2024,False
3010,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/12/2024,False
3011,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/13/2024,False
3012,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/14/2024,False
3013,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/15/2024,False
3014,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/16/2024,False
3015,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/17/2024,False
3016,Southpark Commons Apartment Homes,05-205,2x2,1180,1687,09/18/2024,False
3017,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/19/2024,False
3018,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/20/2024,False
3019,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/21/2024,False
3020,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/22/2024,False
3021,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/23/2024,False
3022,Southpark Commons Apartment Homes,05-205,2x2,1180,1697,09/24/2024,False
3023,Southpark Commons Apartment Homes,05-205,2x2,1180,1620,09/25/2024,False
3024,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,09/26/2024,False
3025,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,09/27/2024,False
3026,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,09/28/2024,False
3027,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,09/29/2024,False
3028,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,09/30/2024,False
3029,Southpark Commons Apartment Homes,05-205,2x2,1180,1747,10/01/2024,False
3030,Southpark Commons Apartment Homes,05-205,2x2,1180,1676,10/02/2024,False
3031,Southpark Commons Apartment Homes,05-205,2x2,1180,1676,10/03/2024,False
3032,Southpark Commons Apartment Homes,05-205,2x2,1180,1676,10/04/2024,False
3033,Southpark Commons Apartment Homes,05-205,2x2,1180,1676,10/05/2024,False
3034,Southpark Commons Apartment Homes,05-205,2x2,1180,1646,10/06/2024,False
3035,Southpark Commons Apartment Homes,05-205,2x2,1180,1646,10/07/2024,False
3036,Southpark Commons Apartment Homes,05-205,2x2,1180,1646,10/08/2024,False
3037,Southpark Commons Apartment Homes,05-205,2x2,1180,1646,10/09/2024,False
3038,Southpark Commons Apartment Homes,05-205,2x2,1180,1646,10/10/2024,False
3039,Southpark Commons Apartment Homes,05-205,2x2,1180,1795,10/11/2024,False
3040,Southpark Commons Apartment Homes,05-205,2x2,1180,1795,10/12/2024,False
3041,Southpark Commons Apartment Homes,05-205,2x2,1180,1795,10/13/2024,False
3042,Southpark Commons Apartment Homes,05-205,2x2,1180,1795,10/14/2024,False
3043,Southpark Commons Apartment Homes,05-205,2x2,1180,1655,10/15/2024,False
3044,Southpark Commons Apartment Homes,05-205,2x2,1180,1655,10/16/2024,False
3045,Southpark Commons Apartment Homes,05-205,2x2,1180,1655,10/17/2024,False
3046,Southpark Commons Apartment Homes,05-205,2x2,1180,1798,10/18/2024,False
3047,Southpark Commons Apartment Homes,05-205,2x2,1180,1798,10/19/2024,True
3048,Southpark Commons Apartment Homes,05-206,2x2,1105,1920,06/17/2023,False
3049,Southpark Commons Apartment Homes,05-206,2x2,1105,1920,06/18/2023,False
3050,Southpark Commons Apartment Homes,05-206,2x2,1105,1920,06/19/2023,False
3051,Southpark Commons Apartment Homes,05-206,2x2,1105,1920,06/20/2023,False
3052,Southpark Commons Apartment Homes,05-206,2x2,1105,1843,06/21/2023,False
3053,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,06/22/2023,False
3054,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/23/2023,False
3055,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/24/2023,False
3056,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/25/2023,False
3057,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/26/2023,False
3058,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/27/2023,False
3059,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/28/2023,False
3060,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,06/29/2023,False
3061,Southpark Commons Apartment Homes,05-206,2x2,1105,1927,06/30/2023,False
3062,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,07/01/2023,False
3063,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,07/02/2023,False
3064,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,07/03/2023,False
3065,Southpark Commons Apartment Homes,05-206,2x2,1105,1912,07/04/2023,False
3066,Southpark Commons Apartment Homes,05-206,2x2,1105,1904,07/05/2023,False
3067,Southpark Commons Apartment Homes,05-206,2x2,1105,1904,07/06/2023,False
3068,Southpark Commons Apartment Homes,05-206,2x2,1105,1906,07/07/2023,False
3069,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,07/08/2023,False
3070,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,07/09/2023,False
3071,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,07/10/2023,False
3072,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,07/11/2023,False
3073,Southpark Commons Apartment Homes,05-206,2x2,1105,1922,07/12/2023,False
3074,Southpark Commons Apartment Homes,05-206,2x2,1105,1965,07/13/2023,False
3075,Southpark Commons Apartment Homes,05-206,2x2,1105,1968,07/14/2023,False
3076,Southpark Commons Apartment Homes,05-206,2x2,1105,1980,07/15/2023,False
3077,Southpark Commons Apartment Homes,05-206,2x2,1105,1985,07/16/2023,False
3078,Southpark Commons Apartment Homes,05-206,2x2,1105,1985,07/17/2023,False
3079,Southpark Commons Apartment Homes,05-206,2x2,1105,1985,07/18/2023,False
3080,Southpark Commons Apartment Homes,05-206,2x2,1105,1986,07/19/2023,False
3081,Southpark Commons Apartment Homes,05-206,2x2,1105,1959,07/20/2023,False
3082,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/21/2023,False
3083,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/22/2023,False
3084,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/23/2023,False
3085,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/24/2023,False
3086,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/25/2023,False
3087,Southpark Commons Apartment Homes,05-206,2x2,1105,1983,07/26/2023,False
3088,Southpark Commons Apartment Homes,05-206,2x2,1105,1997,07/27/2023,False
3089,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/28/2023,False
3090,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/29/2023,False
3091,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/30/2023,False
3092,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,07/31/2023,False
3093,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,08/01/2023,False
3094,Southpark Commons Apartment Homes,05-206,2x2,1105,1946,08/02/2023,False
3095,Southpark Commons Apartment Homes,05-206,2x2,1105,1913,08/03/2023,False
3096,Southpark Commons Apartment Homes,05-206,2x2,1105,1925,08/04/2023,False
3097,Southpark Commons Apartment Homes,05-206,2x2,1105,1925,08/05/2023,False
3098,Southpark Commons Apartment Homes,05-206,2x2,1105,1925,08/06/2023,False
3099,Southpark Commons Apartment Homes,05-206,2x2,1105,1925,08/07/2023,False
3100,Southpark Commons Apartment Homes,05-206,2x2,1105,1925,08/08/2023,False
3101,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,08/09/2023,False
3102,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,08/10/2023,False
3103,Southpark Commons Apartment Homes,05-206,2x2,1105,1911,08/11/2023,False
3104,Southpark Commons Apartment Homes,05-206,2x2,1105,1909,08/12/2023,False
3105,Southpark Commons Apartment Homes,05-206,2x2,1105,1909,08/13/2023,False
3106,Southpark Commons Apartment Homes,05-206,2x2,1105,1909,08/14/2023,False
3107,Southpark Commons Apartment Homes,05-206,2x2,1105,1909,08/15/2023,False
3108,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/16/2023,False
3109,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/17/2023,False
3110,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/18/2023,False
3111,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/19/2023,False
3112,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/20/2023,False
3113,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/21/2023,False
3114,Southpark Commons Apartment Homes,05-206,2x2,1105,1896,08/22/2023,False
3115,Southpark Commons Apartment Homes,05-206,2x2,1105,1790,08/23/2023,False
3116,Southpark Commons Apartment Homes,05-206,2x2,1105,1790,08/24/2023,False
3117,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/25/2023,False
3118,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/26/2023,False
3119,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/27/2023,False
3120,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/28/2023,False
3121,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/29/2023,False
3122,Southpark Commons Apartment Homes,05-206,2x2,1105,1722,08/30/2023,True
3123,Southpark Commons Apartment Homes,05-206,2x2,1105,1507,01/17/2025,False
3124,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/18/2025,False
3125,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/19/2025,False
3126,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/20/2025,False
3127,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/21/2025,False
3128,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/22/2025,False
3129,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/23/2025,False
3130,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/24/2025,False
3131,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/25/2025,False
3132,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/26/2025,False
3133,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/27/2025,False
3134,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/28/2025,False
3135,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/29/2025,False
3136,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/30/2025,False
3137,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,01/31/2025,False
3138,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/01/2025,False
3139,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/02/2025,False
3140,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/03/2025,False
3141,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/04/2025,False
3142,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/05/2025,False
3143,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/06/2025,False
3144,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/07/2025,False
3145,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/08/2025,False
3146,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/09/2025,False
3147,Southpark Commons Apartment Homes,05-206,2x2,1105,1534,02/10/2025,False
3148,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/11/2025,False
3149,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/12/2025,False
3150,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/13/2025,False
3151,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/14/2025,False
3152,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/15/2025,False
3153,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/16/2025,False
3154,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/17/2025,False
3155,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/18/2025,False
3156,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/19/2025,False
3157,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/20/2025,False
3158,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/21/2025,False
3159,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/22/2025,False
3160,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/23/2025,False
3161,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/24/2025,False
3162,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/25/2025,False
3163,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/26/2025,False
3164,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/27/2025,False
3165,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,02/28/2025,False
3166,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/01/2025,False
3167,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/02/2025,False
3168,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/03/2025,False
3169,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/04/2025,False
3170,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/05/2025,False
3171,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/06/2025,False
3172,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/07/2025,False
3173,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/08/2025,False
3174,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/09/2025,False
3175,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/10/2025,False
3176,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/11/2025,False
3177,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/12/2025,False
3178,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/13/2025,False
3179,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/14/2025,False
3180,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/15/2025,False
3181,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/16/2025,False
3182,Southpark Commons Apartment Homes,05-206,2x2,1105,1569,03/17/2025,False
3183,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/18/2025,False
3184,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/19/2025,False
3185,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/20/2025,False
3186,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/21/2025,False
3187,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/22/2025,False
3188,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/23/2025,False
3189,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/24/2025,False
3190,Southpark Commons Apartment Homes,05-206,2x2,1105,1573,03/25/2025,False
3191,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/26/2025,False
3192,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/27/2025,False
3193,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/28/2025,False
3194,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/29/2025,False
3195,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/30/2025,False
3196,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,03/31/2025,False
3197,Southpark Commons Apartment Homes,05-206,2x2,1105,1647,04/01/2025,True
3198,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/09/2025,False
3199,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/10/2025,False
3200,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/11/2025,False
3201,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/12/2025,False
3202,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/13/2025,False
3203,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/14/2025,False
3204,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/15/2025,False
3205,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/16/2025,False
3206,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/17/2025,False
3207,Southpark Commons Apartment Homes,05-207,2x1,1040,1292,02/18/2025,False
3208,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/19/2025,False
3209,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/20/2025,False
3210,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/21/2025,False
3211,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/22/2025,False
3212,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/23/2025,False
3213,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/24/2025,False
3214,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/25/2025,False
3215,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/26/2025,False
3216,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/27/2025,False
3217,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,02/28/2025,False
3218,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/01/2025,False
3219,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/02/2025,False
3220,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/03/2025,False
3221,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/04/2025,False
3222,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/05/2025,False
3223,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/06/2025,False
3224,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/07/2025,False
3225,Southpark Commons Apartment Homes,05-207,2x1,1040,1361,03/08/2025,False
