,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
74,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/20/2023,False
75,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/21/2023,False
76,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/22/2023,False
77,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/23/2023,False
78,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/24/2023,False
79,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/25/2023,False
80,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/26/2023,False
81,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/27/2023,False
82,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/28/2023,False
83,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/29/2023,False
84,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,11/30/2023,False
85,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/01/2023,False
86,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/02/2023,False
87,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/03/2023,False
88,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/04/2023,False
89,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/05/2023,False
90,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/06/2023,False
91,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2041,12/07/2023,False
92,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/08/2023,False
93,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/09/2023,False
94,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/10/2023,False
95,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/11/2023,False
96,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/12/2023,False
97,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/13/2023,False
98,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/14/2023,False
99,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/15/2023,False
100,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/16/2023,False
101,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/17/2023,False
102,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/18/2023,False
103,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/19/2023,False
104,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/20/2023,False
105,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/21/2023,False
106,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/22/2023,False
107,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/23/2023,False
108,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/24/2023,False
109,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/25/2023,False
110,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/26/2023,False
111,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/27/2023,False
112,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/28/2023,False
113,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/29/2023,False
114,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/30/2023,False
115,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,12/31/2023,False
116,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/01/2024,False
117,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/02/2024,False
118,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/03/2024,False
119,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/04/2024,False
120,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/05/2024,False
121,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/06/2024,False
122,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/07/2024,False
123,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/08/2024,False
124,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2063,01/09/2024,False
125,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/10/2024,False
126,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/11/2024,False
127,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/12/2024,False
128,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/13/2024,False
129,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/14/2024,False
130,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/15/2024,False
131,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/16/2024,False
132,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/17/2024,False
133,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/18/2024,False
134,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/19/2024,False
135,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/20/2024,False
136,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/21/2024,False
137,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/22/2024,False
138,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/23/2024,False
139,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/24/2024,False
140,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/25/2024,False
141,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/26/2024,False
142,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/27/2024,False
143,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/28/2024,False
144,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/29/2024,False
145,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/30/2024,False
146,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,01/31/2024,False
147,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/01/2024,False
148,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/02/2024,False
149,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/03/2024,False
150,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/04/2024,False
151,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/05/2024,False
152,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/06/2024,False
153,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/07/2024,False
154,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/08/2024,False
155,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/09/2024,False
156,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,1983,02/10/2024,True
157,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/01/2024,False
158,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/02/2024,False
159,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/03/2024,False
160,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/04/2024,False
161,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/05/2024,False
162,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/06/2024,False
163,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/07/2024,False
164,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/08/2024,False
165,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/09/2024,False
166,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/10/2024,False
167,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/11/2024,False
168,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/12/2024,False
169,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/13/2024,False
170,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/14/2024,False
171,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/15/2024,False
172,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/16/2024,False
173,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2132,07/17/2024,False
174,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/18/2024,False
175,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/19/2024,False
176,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/20/2024,False
177,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/21/2024,False
178,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/22/2024,False
179,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/23/2024,False
180,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/24/2024,False
181,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/25/2024,False
182,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/26/2024,False
183,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/27/2024,False
184,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/28/2024,False
185,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/29/2024,False
186,Ezelle,"Lakeland-Winter Haven, FL",01-102,2x2,1252,2209,07/30/2024,True
187,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/09/2023,False
188,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/10/2023,False
189,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/11/2023,False
190,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/12/2023,False
191,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/13/2023,False
192,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/14/2023,False
193,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/15/2023,False
194,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/16/2023,False
195,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/17/2023,False
196,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/18/2023,False
197,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/19/2023,False
198,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/20/2023,False
199,Ezelle,"Lakeland-Winter Haven, FL",01-103,1x1,844,1439,11/21/2023,True
200,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/09/2023,False
201,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/10/2023,False
202,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/11/2023,False
203,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/12/2023,False
204,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/13/2023,False
205,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/14/2023,False
206,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/15/2023,False
207,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/16/2023,False
208,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/17/2023,False
209,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/18/2023,False
210,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/19/2023,False
211,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/20/2023,False
212,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/21/2023,False
213,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/22/2023,False
214,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/23/2023,False
215,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/24/2023,False
216,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/25/2023,False
217,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/26/2023,False
218,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/27/2023,False
219,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/28/2023,False
220,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/29/2023,False
221,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,11/30/2023,False
222,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/01/2023,False
223,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/02/2023,False
224,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/03/2023,False
225,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/04/2023,False
226,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/05/2023,False
227,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/06/2023,False
228,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1395,12/07/2023,False
229,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/08/2023,False
230,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/09/2023,False
231,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/10/2023,False
232,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/11/2023,False
233,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/12/2023,False
234,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/13/2023,False
235,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/14/2023,False
236,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/15/2023,False
237,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/16/2023,False
238,Ezelle,"Lakeland-Winter Haven, FL",01-104,1x1,771,1417,12/17/2023,True
239,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/09/2023,False
240,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/10/2023,False
241,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/11/2023,False
242,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/12/2023,False
243,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/13/2023,False
244,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/14/2023,False
245,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/15/2023,False
246,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/16/2023,False
247,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/17/2023,False
248,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/18/2023,False
249,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/19/2023,False
250,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/20/2023,False
251,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/21/2023,False
252,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/22/2023,False
253,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/23/2023,False
254,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/24/2023,False
255,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/25/2023,False
256,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/26/2023,False
257,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/27/2023,False
258,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/28/2023,False
259,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/29/2023,False
260,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,11/30/2023,False
261,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/01/2023,False
262,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/02/2023,False
263,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/03/2023,False
264,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/04/2023,False
265,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/05/2023,False
266,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/06/2023,False
267,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1439,12/07/2023,True
268,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/14/2025,False
269,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/15/2025,False
270,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/16/2025,False
271,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/17/2025,False
272,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/18/2025,False
273,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/19/2025,False
274,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/20/2025,False
275,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/21/2025,False
276,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/22/2025,False
277,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/23/2025,False
278,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/24/2025,False
279,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/25/2025,False
280,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/26/2025,False
281,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/27/2025,False
282,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/28/2025,False
283,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/29/2025,False
284,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/30/2025,False
285,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,01/31/2025,False
286,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/01/2025,False
287,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/02/2025,False
288,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/03/2025,False
289,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/04/2025,False
290,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/05/2025,False
291,Ezelle,"Lakeland-Winter Haven, FL",01-105,1x1,844,1636,02/06/2025,False
