,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
999,Lennox at West Village,249,2x2,1754,3327,03/25/2024,False
1000,Lennox at West Village,249,2x2,1754,3327,03/26/2024,False
1001,Lennox at West Village,249,2x2,1754,3327,03/27/2024,False
1002,Lennox at West Village,249,2x2,1754,3327,03/28/2024,False
1003,Lennox at West Village,249,2x2,1754,3327,03/29/2024,False
1004,Lennox at West Village,249,2x2,1754,3327,03/30/2024,False
1005,Lennox at West Village,249,2x2,1754,3327,03/31/2024,False
1006,Lennox at West Village,249,2x2,1754,3327,04/01/2024,False
1007,Lennox at West Village,249,2x2,1754,3327,04/02/2024,False
1008,Lennox at West Village,249,2x2,1754,3327,04/03/2024,False
1009,Lennox at West Village,249,2x2,1754,3327,04/04/2024,False
1010,Lennox at West Village,249,2x2,1754,3327,04/05/2024,False
1011,Lennox at West Village,249,2x2,1754,3327,04/06/2024,False
1012,Lennox at West Village,249,2x2,1754,3327,04/07/2024,False
1013,Lennox at West Village,249,2x2,1754,3327,04/08/2024,False
1014,Lennox at West Village,249,2x2,1754,3327,04/09/2024,False
1015,Lennox at West Village,249,2x2,1754,3327,04/10/2024,False
1016,Lennox at West Village,249,2x2,1754,3327,04/11/2024,False
1017,Lennox at West Village,249,2x2,1754,3327,04/12/2024,False
1018,Lennox at West Village,249,2x2,1754,3327,04/13/2024,False
1019,Lennox at West Village,249,2x2,1754,3327,04/14/2024,False
1020,Lennox at West Village,249,2x2,1754,3327,04/15/2024,False
1021,Lennox at West Village,249,2x2,1754,3327,04/16/2024,False
1022,Lennox at West Village,249,2x2,1754,3327,04/17/2024,False
1023,Lennox at West Village,249,2x2,1754,3327,04/18/2024,False
1024,Lennox at West Village,249,2x2,1754,3327,04/19/2024,False
1025,Lennox at West Village,249,2x2,1754,3327,04/20/2024,False
1026,Lennox at West Village,249,2x2,1754,3327,04/21/2024,False
1027,Lennox at West Village,249,2x2,1754,3327,04/22/2024,False
1028,Lennox at West Village,249,2x2,1754,3327,04/23/2024,False
1029,Lennox at West Village,249,2x2,1754,3327,04/24/2024,False
1030,Lennox at West Village,249,2x2,1754,3327,04/25/2024,False
1031,Lennox at West Village,249,2x2,1754,3327,04/26/2024,False
1032,Lennox at West Village,249,2x2,1754,3327,04/27/2024,False
1033,Lennox at West Village,249,2x2,1754,3327,04/28/2024,False
1034,Lennox at West Village,249,2x2,1754,3327,04/29/2024,False
1035,Lennox at West Village,249,2x2,1754,3327,04/30/2024,False
1036,Lennox at West Village,249,2x2,1754,3327,05/01/2024,False
1037,Lennox at West Village,249,2x2,1754,3327,05/02/2024,False
1038,Lennox at West Village,249,2x2,1754,3327,05/03/2024,True
1039,Lennox at West Village,253,0x1,714,1768,02/23/2024,False
1040,Lennox at West Village,253,0x1,714,1768,02/24/2024,False
1041,Lennox at West Village,253,0x1,714,1768,02/25/2024,False
1042,Lennox at West Village,253,0x1,714,1768,02/26/2024,False
1043,Lennox at West Village,253,0x1,714,1768,02/27/2024,False
1044,Lennox at West Village,253,0x1,714,1768,02/28/2024,False
1045,Lennox at West Village,253,0x1,714,1768,02/29/2024,False
1046,Lennox at West Village,253,0x1,714,1768,03/01/2024,False
1047,Lennox at West Village,253,0x1,714,1768,03/02/2024,False
1048,Lennox at West Village,253,0x1,714,1768,03/03/2024,False
1049,Lennox at West Village,253,0x1,714,1768,03/04/2024,False
1050,Lennox at West Village,253,0x1,714,1768,03/05/2024,False
1051,Lennox at West Village,253,0x1,714,1768,03/06/2024,False
1052,Lennox at West Village,253,0x1,714,1768,03/07/2024,False
1053,Lennox at West Village,253,0x1,714,1768,03/08/2024,False
1054,Lennox at West Village,253,0x1,714,1768,03/09/2024,False
1055,Lennox at West Village,253,0x1,714,1768,03/10/2024,False
1056,Lennox at West Village,253,0x1,714,1768,03/11/2024,False
1057,Lennox at West Village,253,0x1,714,1768,03/12/2024,False
1058,Lennox at West Village,253,0x1,714,1768,03/13/2024,False
1059,Lennox at West Village,253,0x1,714,1768,03/14/2024,False
1060,Lennox at West Village,253,0x1,714,1768,03/15/2024,False
1061,Lennox at West Village,253,0x1,714,1768,03/16/2024,False
1062,Lennox at West Village,253,0x1,714,1768,03/17/2024,False
1063,Lennox at West Village,253,0x1,714,1768,03/18/2024,False
1064,Lennox at West Village,253,0x1,714,1768,03/19/2024,False
1065,Lennox at West Village,253,0x1,714,1768,03/20/2024,False
1066,Lennox at West Village,253,0x1,714,1768,03/21/2024,False
1067,Lennox at West Village,253,0x1,714,1768,03/22/2024,False
1068,Lennox at West Village,253,0x1,714,1768,03/23/2024,False
1069,Lennox at West Village,253,0x1,714,1768,03/24/2024,False
1070,Lennox at West Village,253,0x1,714,1768,03/25/2024,False
1071,Lennox at West Village,253,0x1,714,1768,03/26/2024,False
1072,Lennox at West Village,253,0x1,714,1768,03/27/2024,False
1073,Lennox at West Village,253,0x1,714,1768,03/28/2024,False
1074,Lennox at West Village,253,0x1,714,1768,03/29/2024,False
1075,Lennox at West Village,253,0x1,714,1768,03/30/2024,False
1076,Lennox at West Village,253,0x1,714,1768,03/31/2024,False
1077,Lennox at West Village,253,0x1,714,1768,04/01/2024,True
1078,Lennox at West Village,255,2x2,1418,2711,05/23/2024,False
1079,Lennox at West Village,255,2x2,1418,2711,05/24/2024,False
1080,Lennox at West Village,255,2x2,1418,2711,05/25/2024,False
1081,Lennox at West Village,255,2x2,1418,2711,05/26/2024,False
1082,Lennox at West Village,255,2x2,1418,2711,05/27/2024,False
1083,Lennox at West Village,255,2x2,1418,2711,05/28/2024,False
1084,Lennox at West Village,255,2x2,1418,2711,05/29/2024,False
1085,Lennox at West Village,255,2x2,1418,2711,05/30/2024,False
1086,Lennox at West Village,255,2x2,1418,2711,05/31/2024,False
1087,Lennox at West Village,255,2x2,1418,2711,06/01/2024,False
1088,Lennox at West Village,255,2x2,1418,2711,06/02/2024,False
1089,Lennox at West Village,255,2x2,1418,2711,06/03/2024,False
1090,Lennox at West Village,255,2x2,1418,2711,06/04/2024,False
1091,Lennox at West Village,255,2x2,1418,2711,06/05/2024,False
1092,Lennox at West Village,255,2x2,1418,2711,06/06/2024,False
1093,Lennox at West Village,255,2x2,1418,2711,06/07/2024,False
1094,Lennox at West Village,255,2x2,1418,2711,06/08/2024,False
1095,Lennox at West Village,255,2x2,1418,2711,06/09/2024,False
1096,Lennox at West Village,255,2x2,1418,2711,06/10/2024,False
1097,Lennox at West Village,255,2x2,1418,2711,06/11/2024,False
1098,Lennox at West Village,255,2x2,1418,2711,06/12/2024,False
1099,Lennox at West Village,255,2x2,1418,2711,06/13/2024,False
1100,Lennox at West Village,255,2x2,1418,2711,06/14/2024,False
1101,Lennox at West Village,255,2x2,1418,2711,06/15/2024,False
1102,Lennox at West Village,255,2x2,1418,2711,06/16/2024,False
1103,Lennox at West Village,255,2x2,1418,2711,06/17/2024,False
1104,Lennox at West Village,255,2x2,1418,2711,06/18/2024,False
1105,Lennox at West Village,255,2x2,1418,2711,06/19/2024,False
1106,Lennox at West Village,255,2x2,1418,2711,06/20/2024,False
1107,Lennox at West Village,255,2x2,1418,2711,06/21/2024,False
1108,Lennox at West Village,255,2x2,1418,2711,06/22/2024,False
1109,Lennox at West Village,255,2x2,1418,2711,06/23/2024,False
1110,Lennox at West Village,255,2x2,1418,2711,06/24/2024,False
1111,Lennox at West Village,255,2x2,1418,2711,06/25/2024,False
1112,Lennox at West Village,255,2x2,1418,2711,06/26/2024,False
1113,Lennox at West Village,255,2x2,1418,2711,06/27/2024,False
1114,Lennox at West Village,255,2x2,1418,2711,06/28/2024,False
1115,Lennox at West Village,255,2x2,1418,2711,06/29/2024,False
1116,Lennox at West Village,255,2x2,1418,2711,06/30/2024,False
1117,Lennox at West Village,255,2x2,1418,2711,07/01/2024,False
1118,Lennox at West Village,255,2x2,1418,2711,07/02/2024,False
1119,Lennox at West Village,255,2x2,1418,2711,07/03/2024,False
1120,Lennox at West Village,255,2x2,1418,2711,07/04/2024,False
1121,Lennox at West Village,255,2x2,1418,2711,07/05/2024,False
1122,Lennox at West Village,255,2x2,1418,2711,07/06/2024,False
1123,Lennox at West Village,255,2x2,1418,2711,07/07/2024,False
1124,Lennox at West Village,255,2x2,1418,2711,07/08/2024,False
1125,Lennox at West Village,255,2x2,1418,2711,07/09/2024,False
1126,Lennox at West Village,255,2x2,1418,2711,07/10/2024,False
1127,Lennox at West Village,255,2x2,1418,2711,07/11/2024,False
1128,Lennox at West Village,255,2x2,1418,2711,07/12/2024,False
1129,Lennox at West Village,255,2x2,1418,2711,07/13/2024,False
1130,Lennox at West Village,255,2x2,1418,2711,07/14/2024,False
1131,Lennox at West Village,255,2x2,1418,2711,07/15/2024,False
1132,Lennox at West Village,255,2x2,1418,2711,07/16/2024,False
1133,Lennox at West Village,255,2x2,1418,2711,07/17/2024,False
1134,Lennox at West Village,255,2x2,1418,2711,07/18/2024,False
1135,Lennox at West Village,255,2x2,1418,2711,07/19/2024,False
1136,Lennox at West Village,255,2x2,1418,2711,07/20/2024,False
1137,Lennox at West Village,255,2x2,1418,2711,07/21/2024,False
1138,Lennox at West Village,255,2x2,1418,2711,07/22/2024,False
1139,Lennox at West Village,255,2x2,1418,2711,07/23/2024,False
1140,Lennox at West Village,255,2x2,1418,2711,07/24/2024,False
1141,Lennox at West Village,255,2x2,1418,2711,07/25/2024,False
1142,Lennox at West Village,255,2x2,1418,2711,07/26/2024,False
1143,Lennox at West Village,255,2x2,1418,2711,07/27/2024,False
1144,Lennox at West Village,255,2x2,1418,2711,07/28/2024,False
1145,Lennox at West Village,255,2x2,1418,2711,07/29/2024,False
1146,Lennox at West Village,255,2x2,1418,2711,07/30/2024,False
1147,Lennox at West Village,255,2x2,1418,2711,07/31/2024,False
1148,Lennox at West Village,255,2x2,1418,2711,08/01/2024,False
1149,Lennox at West Village,255,2x2,1418,2711,08/02/2024,False
1150,Lennox at West Village,255,2x2,1418,2711,08/03/2024,False
1151,Lennox at West Village,255,2x2,1418,2711,08/04/2024,False
1152,Lennox at West Village,255,2x2,1418,2711,08/05/2024,False
1153,Lennox at West Village,255,2x2,1418,2711,08/06/2024,False
1154,Lennox at West Village,255,2x2,1418,2711,08/07/2024,False
1155,Lennox at West Village,255,2x2,1418,2711,08/08/2024,False
1156,Lennox at West Village,255,2x2,1418,2711,08/09/2024,False
1157,Lennox at West Village,255,2x2,1418,2711,08/10/2024,False
1158,Lennox at West Village,255,2x2,1418,2711,08/11/2024,False
1159,Lennox at West Village,255,2x2,1418,2711,08/12/2024,False
1160,Lennox at West Village,255,2x2,1418,2711,08/13/2024,False
1161,Lennox at West Village,255,2x2,1418,2711,08/14/2024,False
1162,Lennox at West Village,255,2x2,1418,2711,08/15/2024,False
1163,Lennox at West Village,255,2x2,1418,2711,08/16/2024,False
1164,Lennox at West Village,255,2x2,1418,2711,08/17/2024,False
1165,Lennox at West Village,255,2x2,1418,2711,08/18/2024,False
1166,Lennox at West Village,255,2x2,1418,2711,08/19/2024,False
1167,Lennox at West Village,255,2x2,1418,2711,08/20/2024,False
1168,Lennox at West Village,255,2x2,1418,2711,08/21/2024,False
1169,Lennox at West Village,255,2x2,1418,2711,08/22/2024,False
1170,Lennox at West Village,255,2x2,1418,2711,08/23/2024,False
1171,Lennox at West Village,255,2x2,1418,2711,08/24/2024,False
1172,Lennox at West Village,255,2x2,1418,2711,08/25/2024,False
1173,Lennox at West Village,255,2x2,1418,2711,08/26/2024,False
1174,Lennox at West Village,255,2x2,1418,2711,08/27/2024,False
1175,Lennox at West Village,255,2x2,1418,2711,08/28/2024,False
1176,Lennox at West Village,255,2x2,1418,2711,08/29/2024,False
1177,Lennox at West Village,255,2x2,1418,2711,08/30/2024,False
1178,Lennox at West Village,255,2x2,1418,2711,08/31/2024,False
1179,Lennox at West Village,255,2x2,1418,2711,09/01/2024,False
1180,Lennox at West Village,255,2x2,1418,2711,09/02/2024,False
1181,Lennox at West Village,255,2x2,1418,2711,09/03/2024,False
1182,Lennox at West Village,255,2x2,1418,2711,09/04/2024,False
1183,Lennox at West Village,255,2x2,1418,2711,09/05/2024,False
1184,Lennox at West Village,255,2x2,1418,2711,09/06/2024,False
1185,Lennox at West Village,255,2x2,1418,2711,09/07/2024,False
1186,Lennox at West Village,255,2x2,1418,2711,09/08/2024,False
1187,Lennox at West Village,255,2x2,1418,2711,09/09/2024,False
1188,Lennox at West Village,255,2x2,1418,2711,09/10/2024,False
1189,Lennox at West Village,255,2x2,1418,2711,09/11/2024,False
1190,Lennox at West Village,255,2x2,1418,2711,09/12/2024,False
1191,Lennox at West Village,255,2x2,1418,2711,09/13/2024,False
1192,Lennox at West Village,255,2x2,1418,2711,09/14/2024,False
1193,Lennox at West Village,255,2x2,1418,2711,09/15/2024,False
1194,Lennox at West Village,255,2x2,1418,2711,09/16/2024,False
1195,Lennox at West Village,255,2x2,1418,2711,09/17/2024,False
1196,Lennox at West Village,255,2x2,1418,2711,09/18/2024,False
1197,Lennox at West Village,255,2x2,1418,2711,09/19/2024,False
1198,Lennox at West Village,255,2x2,1418,2711,09/20/2024,False
1199,Lennox at West Village,255,2x2,1418,2711,09/21/2024,False
1200,Lennox at West Village,255,2x2,1418,2711,09/22/2024,False
1201,Lennox at West Village,255,2x2,1418,2711,09/23/2024,False
1202,Lennox at West Village,255,2x2,1418,2711,09/24/2024,False
1203,Lennox at West Village,255,2x2,1418,2711,09/25/2024,False
1204,Lennox at West Village,255,2x2,1418,2711,09/26/2024,False
1205,Lennox at West Village,255,2x2,1418,2711,09/27/2024,False
1206,Lennox at West Village,255,2x2,1418,2711,09/28/2024,False
1207,Lennox at West Village,255,2x2,1418,2711,09/29/2024,False
1208,Lennox at West Village,255,2x2,1418,2711,09/30/2024,False
1209,Lennox at West Village,255,2x2,1418,2711,10/01/2024,False
1210,Lennox at West Village,255,2x2,1418,2711,10/02/2024,False
1211,Lennox at West Village,255,2x2,1418,2711,10/03/2024,False
1212,Lennox at West Village,255,2x2,1418,2711,10/04/2024,True
1213,Lennox at West Village,257,2x2,1283,2463,09/24/2024,False
1214,Lennox at West Village,257,2x2,1283,2463,09/25/2024,True
1215,Lennox at West Village,259,2x2,1244,2457,10/22/2024,False
1216,Lennox at West Village,259,2x2,1244,2457,10/23/2024,False
1217,Lennox at West Village,259,2x2,1244,2457,10/24/2024,False
1218,Lennox at West Village,259,2x2,1244,2457,10/25/2024,False
1219,Lennox at West Village,259,2x2,1244,2457,10/26/2024,False
1220,Lennox at West Village,259,2x2,1244,2457,10/27/2024,False
1221,Lennox at West Village,259,2x2,1244,2457,10/28/2024,False
1222,Lennox at West Village,259,2x2,1244,2457,10/29/2024,False
1223,Lennox at West Village,259,2x2,1244,2457,10/30/2024,False
1224,Lennox at West Village,259,2x2,1244,2457,10/31/2024,False
1225,Lennox at West Village,259,2x2,1244,2457,11/01/2024,False
1226,Lennox at West Village,259,2x2,1244,2457,11/02/2024,False
1227,Lennox at West Village,259,2x2,1244,2457,11/03/2024,False
1228,Lennox at West Village,259,2x2,1244,2457,11/04/2024,False
1229,Lennox at West Village,259,2x2,1244,2457,11/05/2024,False
1230,Lennox at West Village,259,2x2,1244,2457,11/06/2024,False
1231,Lennox at West Village,259,2x2,1244,2457,11/07/2024,False
1232,Lennox at West Village,259,2x2,1244,2457,11/08/2024,False
1233,Lennox at West Village,259,2x2,1244,2457,11/09/2024,False
1234,Lennox at West Village,259,2x2,1244,2457,11/10/2024,False
1235,Lennox at West Village,259,2x2,1244,2457,11/11/2024,False
1236,Lennox at West Village,259,2x2,1244,2457,11/12/2024,False
1237,Lennox at West Village,259,2x2,1244,2457,11/13/2024,False
1238,Lennox at West Village,259,2x2,1244,2457,11/14/2024,False
1239,Lennox at West Village,259,2x2,1244,2457,11/15/2024,False
1240,Lennox at West Village,259,2x2,1244,2457,11/16/2024,False
1241,Lennox at West Village,259,2x2,1244,2457,11/17/2024,False
1242,Lennox at West Village,259,2x2,1244,2457,11/18/2024,False
1243,Lennox at West Village,259,2x2,1244,2457,11/19/2024,False
1244,Lennox at West Village,259,2x2,1244,2457,11/20/2024,False
1245,Lennox at West Village,259,2x2,1244,2457,11/21/2024,False
1246,Lennox at West Village,259,2x2,1244,2457,11/22/2024,False
1247,Lennox at West Village,259,2x2,1244,2457,11/23/2024,False
1248,Lennox at West Village,259,2x2,1244,2457,11/24/2024,False
1249,Lennox at West Village,259,2x2,1244,2457,11/25/2024,False
1250,Lennox at West Village,259,2x2,1244,2457,11/26/2024,False
1251,Lennox at West Village,259,2x2,1244,3910,11/27/2024,False
1252,Lennox at West Village,259,2x2,1244,3910,11/28/2024,False
1253,Lennox at West Village,259,2x2,1244,3910,11/29/2024,False
1254,Lennox at West Village,259,2x2,1244,3910,11/30/2024,False
1255,Lennox at West Village,259,2x2,1244,3910,12/01/2024,False
1256,Lennox at West Village,259,2x2,1244,3910,12/02/2024,False
1257,Lennox at West Village,259,2x2,1244,3910,12/03/2024,False
1258,Lennox at West Village,259,2x2,1244,3910,12/04/2024,False
1259,Lennox at West Village,259,2x2,1244,3910,12/05/2024,False
1260,Lennox at West Village,259,2x2,1244,3910,12/06/2024,False
1261,Lennox at West Village,259,2x2,1244,3910,12/07/2024,False
1262,Lennox at West Village,259,2x2,1244,3910,12/08/2024,False
1263,Lennox at West Village,259,2x2,1244,3910,12/09/2024,False
1264,Lennox at West Village,259,2x2,1244,3910,12/10/2024,False
1265,Lennox at West Village,259,2x2,1244,3910,12/11/2024,False
1266,Lennox at West Village,259,2x2,1244,3910,12/12/2024,False
1267,Lennox at West Village,259,2x2,1244,3910,12/13/2024,False
1268,Lennox at West Village,259,2x2,1244,3660,12/14/2024,False
1269,Lennox at West Village,259,2x2,1244,3660,12/15/2024,False
1270,Lennox at West Village,259,2x2,1244,3660,12/16/2024,False
1271,Lennox at West Village,259,2x2,1244,3660,12/17/2024,False
1272,Lennox at West Village,259,2x2,1244,3660,12/18/2024,False
1273,Lennox at West Village,259,2x2,1244,3660,12/19/2024,False
1274,Lennox at West Village,259,2x2,1244,3660,12/20/2024,False
1275,Lennox at West Village,259,2x2,1244,3660,12/21/2024,False
1276,Lennox at West Village,259,2x2,1244,3660,12/22/2024,False
1277,Lennox at West Village,259,2x2,1244,3660,12/23/2024,False
1278,Lennox at West Village,259,2x2,1244,3660,12/24/2024,False
1279,Lennox at West Village,259,2x2,1244,3660,12/25/2024,False
1280,Lennox at West Village,259,2x2,1244,3660,12/26/2024,False
1281,Lennox at West Village,259,2x2,1244,3660,12/27/2024,False
1282,Lennox at West Village,259,2x2,1244,3660,12/28/2024,False
1283,Lennox at West Village,259,2x2,1244,3660,12/29/2024,False
1284,Lennox at West Village,259,2x2,1244,3660,12/30/2024,False
1285,Lennox at West Village,259,2x2,1244,3660,12/31/2024,False
1286,Lennox at West Village,259,2x2,1244,3660,01/01/2025,False
1287,Lennox at West Village,259,2x2,1244,3660,01/02/2025,False
1288,Lennox at West Village,259,2x2,1244,3660,01/03/2025,False
1289,Lennox at West Village,259,2x2,1244,3660,01/04/2025,False
1290,Lennox at West Village,259,2x2,1244,3660,01/05/2025,False
1291,Lennox at West Village,259,2x2,1244,3660,01/06/2025,False
1292,Lennox at West Village,259,2x2,1244,3660,01/07/2025,False
1293,Lennox at West Village,259,2x2,1244,3660,01/08/2025,False
1294,Lennox at West Village,259,2x2,1244,3660,01/09/2025,False
1295,Lennox at West Village,259,2x2,1244,3660,01/10/2025,False
1296,Lennox at West Village,259,2x2,1244,3660,01/11/2025,False
1297,Lennox at West Village,259,2x2,1244,3660,01/12/2025,False
1298,Lennox at West Village,259,2x2,1244,3660,01/13/2025,False
1299,Lennox at West Village,259,2x2,1244,3660,01/14/2025,False
1300,Lennox at West Village,259,2x2,1244,3660,01/15/2025,False
1301,Lennox at West Village,259,2x2,1244,3660,01/16/2025,False
1302,Lennox at West Village,259,2x2,1244,3660,01/17/2025,False
1303,Lennox at West Village,259,2x2,1244,3660,01/18/2025,False
1304,Lennox at West Village,259,2x2,1244,3660,01/19/2025,False
1305,Lennox at West Village,259,2x2,1244,3660,01/20/2025,False
1306,Lennox at West Village,259,2x2,1244,3660,01/21/2025,False
1307,Lennox at West Village,259,2x2,1244,3660,01/22/2025,False
1308,Lennox at West Village,259,2x2,1244,3660,01/23/2025,False
1309,Lennox at West Village,259,2x2,1244,3660,01/24/2025,False
1310,Lennox at West Village,259,2x2,1244,3660,01/25/2025,False
1311,Lennox at West Village,259,2x2,1244,3660,01/26/2025,False
1312,Lennox at West Village,259,2x2,1244,3660,01/27/2025,False
1313,Lennox at West Village,259,2x2,1244,3660,01/28/2025,False
1314,Lennox at West Village,259,2x2,1244,3660,01/29/2025,False
1315,Lennox at West Village,259,2x2,1244,3660,01/30/2025,False
1316,Lennox at West Village,259,2x2,1244,3660,01/31/2025,False
1317,Lennox at West Village,259,2x2,1244,3660,02/01/2025,False
1318,Lennox at West Village,259,2x2,1244,3660,02/02/2025,False
1319,Lennox at West Village,259,2x2,1244,3660,02/03/2025,False
1320,Lennox at West Village,259,2x2,1244,3660,02/04/2025,False
1321,Lennox at West Village,259,2x2,1244,3660,02/05/2025,False
1322,Lennox at West Village,259,2x2,1244,3660,02/06/2025,False
1323,Lennox at West Village,259,2x2,1244,3660,02/07/2025,False
1324,Lennox at West Village,259,2x2,1244,3660,02/08/2025,False
1325,Lennox at West Village,259,2x2,1244,3660,02/09/2025,False
1326,Lennox at West Village,259,2x2,1244,3660,02/10/2025,False
1327,Lennox at West Village,259,2x2,1244,3660,02/11/2025,False
1328,Lennox at West Village,259,2x2,1244,3660,02/12/2025,False
1329,Lennox at West Village,259,2x2,1244,3660,02/13/2025,True
1330,Lennox at West Village,268,2x2,1212,2514,08/23/2024,False
1331,Lennox at West Village,268,2x2,1212,2514,08/24/2024,False
1332,Lennox at West Village,268,2x2,1212,2514,08/25/2024,False
1333,Lennox at West Village,268,2x2,1212,2514,08/26/2024,False
1334,Lennox at West Village,268,2x2,1212,2514,08/27/2024,False
1335,Lennox at West Village,268,2x2,1212,2514,08/28/2024,False
1336,Lennox at West Village,268,2x2,1212,2514,08/29/2024,False
1337,Lennox at West Village,268,2x2,1212,2514,08/30/2024,False
1338,Lennox at West Village,268,2x2,1212,2514,08/31/2024,False
1339,Lennox at West Village,268,2x2,1212,2514,09/01/2024,False
1340,Lennox at West Village,268,2x2,1212,2514,09/02/2024,False
1341,Lennox at West Village,268,2x2,1212,2514,09/03/2024,False
1342,Lennox at West Village,268,2x2,1212,2514,09/04/2024,False
1343,Lennox at West Village,268,2x2,1212,2514,09/05/2024,False
1344,Lennox at West Village,268,2x2,1212,2514,09/06/2024,False
1345,Lennox at West Village,268,2x2,1212,2514,09/07/2024,False
1346,Lennox at West Village,268,2x2,1212,2514,09/08/2024,False
1347,Lennox at West Village,268,2x2,1212,2514,09/09/2024,False
1348,Lennox at West Village,268,2x2,1212,2514,09/10/2024,False
1349,Lennox at West Village,268,2x2,1212,2514,09/11/2024,False
1350,Lennox at West Village,268,2x2,1212,2514,09/12/2024,False
1351,Lennox at West Village,268,2x2,1212,2514,09/13/2024,False
1352,Lennox at West Village,268,2x2,1212,2514,09/14/2024,False
1353,Lennox at West Village,268,2x2,1212,2514,09/15/2024,False
1354,Lennox at West Village,268,2x2,1212,2514,09/16/2024,False
1355,Lennox at West Village,268,2x2,1212,2514,09/17/2024,False
1356,Lennox at West Village,268,2x2,1212,2514,09/18/2024,False
1357,Lennox at West Village,268,2x2,1212,2514,09/19/2024,False
1358,Lennox at West Village,268,2x2,1212,2514,09/20/2024,False
1359,Lennox at West Village,268,2x2,1212,2514,09/21/2024,False
1360,Lennox at West Village,268,2x2,1212,2514,09/22/2024,False
1361,Lennox at West Village,268,2x2,1212,2514,09/23/2024,False
1362,Lennox at West Village,268,2x2,1212,2514,09/24/2024,False
1363,Lennox at West Village,268,2x2,1212,2514,09/25/2024,False
1364,Lennox at West Village,268,2x2,1212,2514,09/26/2024,False
1365,Lennox at West Village,268,2x2,1212,2514,09/27/2024,False
1366,Lennox at West Village,268,2x2,1212,2514,09/28/2024,False
1367,Lennox at West Village,268,2x2,1212,2514,09/29/2024,False
1368,Lennox at West Village,268,2x2,1212,2514,09/30/2024,False
1369,Lennox at West Village,268,2x2,1212,2514,10/01/2024,False
1370,Lennox at West Village,268,2x2,1212,2514,10/02/2024,False
1371,Lennox at West Village,268,2x2,1212,2514,10/03/2024,False
1372,Lennox at West Village,268,2x2,1212,2514,10/04/2024,False
1373,Lennox at West Village,268,2x2,1212,2514,10/05/2024,False
1374,Lennox at West Village,268,2x2,1212,2514,10/06/2024,False
1375,Lennox at West Village,268,2x2,1212,2514,10/07/2024,False
1376,Lennox at West Village,268,2x2,1212,2514,10/08/2024,False
1377,Lennox at West Village,268,2x2,1212,2514,10/09/2024,False
1378,Lennox at West Village,268,2x2,1212,2514,10/10/2024,False
1379,Lennox at West Village,268,2x2,1212,2514,10/11/2024,False
1380,Lennox at West Village,268,2x2,1212,2514,10/12/2024,False
1381,Lennox at West Village,268,2x2,1212,2514,10/13/2024,False
1382,Lennox at West Village,268,2x2,1212,2514,10/14/2024,False
1383,Lennox at West Village,268,2x2,1212,2514,10/15/2024,False
1384,Lennox at West Village,268,2x2,1212,2514,10/16/2024,False
1385,Lennox at West Village,268,2x2,1212,2514,10/17/2024,False
1386,Lennox at West Village,268,2x2,1212,2514,10/18/2024,False
1387,Lennox at West Village,268,2x2,1212,2514,10/19/2024,False
1388,Lennox at West Village,268,2x2,1212,2514,10/20/2024,False
1389,Lennox at West Village,268,2x2,1212,2514,10/21/2024,False
1390,Lennox at West Village,268,2x2,1212,2514,10/22/2024,False
1391,Lennox at West Village,268,2x2,1212,2514,10/23/2024,False
1392,Lennox at West Village,268,2x2,1212,2514,10/24/2024,False
1393,Lennox at West Village,268,2x2,1212,2514,10/25/2024,False
1394,Lennox at West Village,268,2x2,1212,2514,10/26/2024,False
1395,Lennox at West Village,268,2x2,1212,2514,10/27/2024,False
1396,Lennox at West Village,268,2x2,1212,2514,10/28/2024,False
1397,Lennox at West Village,268,2x2,1212,2514,10/29/2024,False
1398,Lennox at West Village,268,2x2,1212,2514,10/30/2024,False
1399,Lennox at West Village,268,2x2,1212,2514,10/31/2024,False
1400,Lennox at West Village,268,2x2,1212,2514,11/01/2024,False
1401,Lennox at West Village,268,2x2,1212,2514,11/02/2024,False
1402,Lennox at West Village,268,2x2,1212,2514,11/03/2024,False
1403,Lennox at West Village,268,2x2,1212,2514,11/04/2024,False
1404,Lennox at West Village,268,2x2,1212,2514,11/05/2024,False
1405,Lennox at West Village,268,2x2,1212,2514,11/06/2024,False
1406,Lennox at West Village,268,2x2,1212,2514,11/07/2024,False
1407,Lennox at West Village,268,2x2,1212,2514,11/08/2024,False
1408,Lennox at West Village,268,2x2,1212,2514,11/09/2024,False
1409,Lennox at West Village,268,2x2,1212,2514,11/10/2024,False
1410,Lennox at West Village,268,2x2,1212,2514,11/11/2024,False
1411,Lennox at West Village,268,2x2,1212,2514,11/12/2024,False
1412,Lennox at West Village,268,2x2,1212,2514,11/13/2024,False
1413,Lennox at West Village,268,2x2,1212,2514,11/14/2024,False
1414,Lennox at West Village,268,2x2,1212,2514,11/15/2024,False
1415,Lennox at West Village,268,2x2,1212,2514,11/16/2024,False
1416,Lennox at West Village,268,2x2,1212,2514,11/17/2024,False
1417,Lennox at West Village,268,2x2,1212,2514,11/18/2024,False
1418,Lennox at West Village,268,2x2,1212,2514,11/19/2024,False
1419,Lennox at West Village,268,2x2,1212,2514,11/20/2024,False
1420,Lennox at West Village,268,2x2,1212,2514,11/21/2024,False
1421,Lennox at West Village,268,2x2,1212,2514,11/22/2024,False
1422,Lennox at West Village,268,2x2,1212,2514,11/23/2024,False
