,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
46,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/11/2023,False
47,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/12/2023,False
48,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/13/2023,False
49,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/14/2023,False
50,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/15/2023,False
51,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/16/2023,False
52,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1828,10/17/2023,False
53,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1828,10/18/2023,False
54,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1828,10/19/2023,False
55,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1828,10/20/2023,False
56,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/21/2023,False
57,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/22/2023,False
58,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/23/2023,False
59,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/24/2023,False
60,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/25/2023,False
61,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/26/2023,False
62,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/27/2023,False
63,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/28/2023,False
64,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/29/2023,False
65,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/30/2023,False
66,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,10/31/2023,False
67,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/01/2023,False
68,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/02/2023,False
69,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/03/2023,False
70,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/04/2023,False
71,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/05/2023,False
72,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/06/2023,False
73,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/07/2023,False
74,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/08/2023,False
75,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/09/2023,False
76,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1994,11/10/2023,False
77,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1974,11/11/2023,False
78,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/12/2023,False
79,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1959,11/13/2023,False
80,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1959,11/14/2023,False
81,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1959,11/15/2023,False
82,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1959,11/16/2023,False
83,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1959,11/17/2023,False
84,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/18/2023,False
85,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/19/2023,False
86,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/20/2023,False
87,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/21/2023,False
88,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/22/2023,False
89,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/23/2023,False
90,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/24/2023,False
91,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/25/2023,False
92,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/26/2023,False
93,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/27/2023,False
94,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/28/2023,False
95,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/29/2023,False
96,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,11/30/2023,False
97,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1909,12/01/2023,False
98,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1859,12/02/2023,False
99,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1859,12/03/2023,False
100,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1859,12/04/2023,False
101,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/05/2023,False
102,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/06/2023,False
103,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/07/2023,False
104,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/08/2023,False
105,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/09/2023,False
106,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/10/2023,False
107,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/11/2023,False
108,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/12/2023,False
109,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/13/2023,False
110,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/14/2023,False
111,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1102,2x2,1311,1790,12/15/2023,True
112,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/20/2023,False
113,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/21/2023,False
114,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/22/2023,False
115,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/23/2023,False
116,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/24/2023,False
117,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/25/2023,False
118,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/26/2023,False
119,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/27/2023,False
120,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,07/28/2023,False
121,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,07/29/2023,False
122,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,07/30/2023,False
123,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,07/31/2023,False
124,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/01/2023,False
125,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/02/2023,False
126,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/03/2023,False
127,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/04/2023,False
128,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/05/2023,False
129,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/06/2023,False
130,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/07/2023,False
131,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/08/2023,False
132,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/09/2023,False
133,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/10/2023,False
134,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/11/2023,False
135,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/12/2023,False
136,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/13/2023,False
137,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/14/2023,False
138,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/15/2023,False
139,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/16/2023,False
140,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/17/2023,False
141,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/18/2023,False
142,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/19/2023,False
143,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/20/2023,False
144,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/21/2023,False
145,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/22/2023,False
146,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/23/2023,False
147,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/24/2023,False
148,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1656,08/25/2023,False
149,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,08/26/2023,False
150,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,08/27/2023,False
151,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1806,08/28/2023,False
152,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1756,08/29/2023,False
153,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1756,08/30/2023,False
154,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1756,08/31/2023,False
155,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/01/2023,False
156,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/02/2023,False
157,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/03/2023,False
158,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/04/2023,False
159,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/05/2023,False
160,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/06/2023,False
161,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/07/2023,False
162,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/08/2023,False
163,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/09/2023,False
164,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/10/2023,False
165,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/11/2023,False
166,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/12/2023,False
167,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/13/2023,False
168,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/14/2023,False
169,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/15/2023,False
170,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/16/2023,False
171,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/17/2023,False
172,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/18/2023,False
173,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/19/2023,False
174,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/20/2023,False
175,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/21/2023,False
176,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/22/2023,False
177,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/23/2023,False
178,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/24/2023,False
179,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,09/25/2023,False
180,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/26/2023,False
181,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/27/2023,False
182,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/28/2023,False
183,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/29/2023,False
184,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,09/30/2023,False
185,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/01/2023,False
186,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/02/2023,False
187,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/03/2023,False
188,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/04/2023,False
189,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/05/2023,False
190,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/06/2023,False
191,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/07/2023,False
192,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/08/2023,False
193,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/09/2023,False
194,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/10/2023,False
195,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/11/2023,False
196,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/12/2023,False
197,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/13/2023,False
198,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/14/2023,False
199,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/15/2023,False
200,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1755,10/16/2023,False
201,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,10/17/2023,False
202,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,10/18/2023,False
203,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,10/19/2023,False
204,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1609,10/20/2023,True
205,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/05/2024,False
206,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/06/2024,False
207,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/07/2024,False
208,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/08/2024,False
209,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/09/2024,False
210,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/10/2024,False
211,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/11/2024,False
212,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/12/2024,False
213,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/13/2024,False
214,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/14/2024,False
215,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1655,08/15/2024,False
216,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/16/2024,False
217,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/17/2024,False
218,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/18/2024,False
219,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/19/2024,False
220,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/20/2024,False
221,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/21/2024,False
222,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/22/2024,False
223,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/23/2024,False
224,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/24/2024,False
225,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/25/2024,False
226,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/26/2024,False
227,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/27/2024,False
228,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/28/2024,False
229,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/29/2024,False
230,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/30/2024,False
231,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,08/31/2024,False
232,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/01/2024,False
233,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/02/2024,False
234,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/03/2024,False
235,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/04/2024,False
236,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/05/2024,False
237,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/06/2024,False
238,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/07/2024,False
239,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/08/2024,False
240,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/09/2024,False
241,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/10/2024,False
242,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/11/2024,False
243,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/12/2024,False
244,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/13/2024,False
245,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/14/2024,False
246,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/15/2024,False
247,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/16/2024,False
248,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/17/2024,False
249,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/18/2024,False
250,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/19/2024,False
251,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/20/2024,False
252,Greenhouse,"Houston-The Woodlands-Sugar Land, TX",01-1104,2x2,1009,1705,09/21/2024,False
