,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
4383,Cortland Holcomb Bridge,1324,2x2,1082,1757,10/15/2023,False
4384,Cortland Holcomb Bridge,1324,2x2,1082,1757,10/16/2023,False
4385,Cortland Holcomb Bridge,1324,2x2,1082,1679,10/17/2023,False
4386,Cortland Holcomb Bridge,1324,2x2,1082,1679,10/18/2023,False
4387,Cortland Holcomb Bridge,1324,2x2,1082,1679,10/19/2023,False
4388,Cortland Holcomb Bridge,1324,2x2,1082,1693,10/20/2023,False
4389,Cortland Holcomb Bridge,1324,2x2,1082,1693,10/21/2023,False
4390,Cortland Holcomb Bridge,1324,2x2,1082,1693,10/22/2023,False
4391,Cortland Holcomb Bridge,1324,2x2,1082,1693,10/23/2023,False
4392,Cortland Holcomb Bridge,1324,2x2,1082,1693,10/24/2023,False
4393,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/25/2023,False
4394,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/26/2023,False
4395,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/27/2023,False
4396,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/28/2023,False
4397,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/29/2023,False
4398,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/30/2023,False
4399,Cortland Holcomb Bridge,1324,2x2,1082,1728,10/31/2023,False
4400,Cortland Holcomb Bridge,1324,2x2,1082,1728,11/01/2023,False
4401,Cortland Holcomb Bridge,1324,2x2,1082,1728,11/02/2023,False
4402,Cortland Holcomb Bridge,1324,2x2,1082,1728,11/03/2023,False
4403,Cortland Holcomb Bridge,1324,2x2,1082,1728,11/04/2023,False
4404,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/05/2023,False
4405,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/06/2023,False
4406,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/07/2023,False
4407,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/08/2023,False
4408,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/09/2023,False
4409,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/10/2023,False
4410,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/11/2023,False
4411,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/12/2023,False
4412,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/13/2023,False
4413,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/14/2023,False
4414,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/15/2023,False
4415,Cortland Holcomb Bridge,1324,2x2,1082,1747,11/16/2023,False
4416,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/17/2023,False
4417,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/18/2023,False
4418,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/19/2023,False
4419,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/20/2023,False
4420,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/21/2023,False
4421,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/22/2023,False
4422,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/23/2023,False
4423,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/24/2023,False
4424,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/25/2023,False
4425,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/26/2023,False
4426,Cortland Holcomb Bridge,1324,2x2,1082,1793,11/27/2023,False
4427,Cortland Holcomb Bridge,1324,2x2,1082,1833,11/28/2023,False
4428,Cortland Holcomb Bridge,1324,2x2,1082,1833,11/29/2023,False
4429,Cortland Holcomb Bridge,1324,2x2,1082,1833,11/30/2023,False
4430,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/01/2023,False
4431,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/02/2023,False
4432,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/03/2023,False
4433,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/04/2023,False
4434,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/05/2023,False
4435,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/06/2023,False
4436,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/07/2023,False
4437,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/08/2023,False
4438,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/09/2023,False
4439,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/10/2023,False
4440,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/11/2023,False
4441,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/12/2023,False
4442,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/13/2023,False
4443,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/14/2023,False
4444,Cortland Holcomb Bridge,1324,2x2,1082,1833,12/15/2023,False
4445,Cortland Holcomb Bridge,1324,2x2,1082,1793,12/16/2023,False
4446,Cortland Holcomb Bridge,1324,2x2,1082,1793,12/17/2023,False
4447,Cortland Holcomb Bridge,1324,2x2,1082,1793,12/18/2023,False
4448,Cortland Holcomb Bridge,1324,2x2,1082,1793,12/19/2023,False
4449,Cortland Holcomb Bridge,1324,2x2,1082,1753,12/20/2023,False
4450,Cortland Holcomb Bridge,1324,2x2,1082,1753,12/21/2023,False
4451,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/22/2023,False
4452,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/23/2023,False
4453,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/24/2023,False
4454,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/25/2023,False
4455,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/26/2023,False
4456,Cortland Holcomb Bridge,1324,2x2,1082,1758,12/27/2023,True
4457,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/20/2024,False
4458,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/21/2024,False
4459,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/22/2024,False
4460,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/23/2024,False
4461,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/24/2024,False
4462,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/25/2024,False
4463,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/26/2024,False
4464,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/27/2024,False
4465,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/28/2024,False
4466,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/29/2024,False
4467,Cortland Holcomb Bridge,1324,2x2,1082,1802,11/30/2024,False
4468,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/01/2024,False
4469,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/02/2024,False
4470,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/03/2024,False
4471,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/04/2024,False
4472,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/05/2024,False
4473,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/06/2024,False
4474,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/07/2024,False
4475,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/08/2024,False
4476,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/09/2024,False
4477,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/10/2024,False
4478,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/11/2024,False
4479,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/12/2024,False
4480,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/13/2024,False
4481,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/14/2024,False
4482,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/15/2024,False
4483,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/16/2024,False
4484,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/17/2024,False
4485,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/18/2024,False
4486,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/19/2024,False
4487,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/20/2024,False
4488,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/21/2024,False
4489,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/22/2024,False
4490,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/23/2024,False
4491,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/24/2024,False
4492,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/25/2024,False
4493,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/26/2024,False
4494,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/27/2024,False
4495,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/28/2024,False
4496,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/29/2024,False
4497,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/30/2024,False
4498,Cortland Holcomb Bridge,1324,2x2,1082,1802,12/31/2024,False
4499,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/01/2025,False
4500,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/02/2025,False
4501,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/03/2025,False
4502,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/04/2025,False
4503,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/05/2025,False
4504,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/06/2025,False
4505,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/07/2025,False
4506,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/08/2025,False
4507,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/09/2025,False
4508,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/10/2025,False
4509,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/11/2025,False
4510,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/12/2025,False
4511,Cortland Holcomb Bridge,1324,2x2,1082,1802,01/13/2025,False
4512,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/14/2025,False
4513,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/15/2025,False
4514,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/16/2025,False
4515,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/17/2025,False
4516,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/18/2025,False
4517,Cortland Holcomb Bridge,1324,2x2,1082,1788,01/19/2025,False
4518,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/20/2025,False
4519,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/21/2025,False
4520,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/22/2025,False
4521,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/23/2025,False
4522,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/24/2025,False
4523,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/25/2025,False
4524,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/26/2025,False
4525,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/27/2025,False
4526,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/28/2025,False
4527,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/29/2025,False
4528,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/30/2025,False
4529,Cortland Holcomb Bridge,1324,2x2,1082,1748,01/31/2025,False
4530,Cortland Holcomb Bridge,1324,2x2,1082,1748,02/01/2025,False
4531,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/02/2025,False
4532,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/03/2025,False
4533,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/04/2025,False
4534,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/05/2025,False
4535,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/06/2025,False
4536,Cortland Holcomb Bridge,1324,2x2,1082,1768,02/07/2025,False
4537,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/08/2025,False
4538,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/09/2025,False
4539,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/10/2025,False
4540,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/11/2025,False
4541,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/12/2025,False
4542,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/13/2025,False
4543,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/14/2025,False
4544,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/15/2025,False
4545,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/16/2025,False
4546,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/17/2025,False
4547,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/18/2025,False
4548,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/19/2025,False
4549,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/20/2025,False
4550,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/21/2025,False
4551,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/22/2025,False
4552,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/23/2025,False
4553,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/24/2025,False
4554,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/25/2025,False
4555,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/26/2025,False
4556,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/27/2025,False
4557,Cortland Holcomb Bridge,1324,2x2,1082,1788,02/28/2025,False
4558,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/01/2025,False
4559,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/02/2025,False
4560,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/03/2025,False
4561,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/04/2025,False
4562,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/05/2025,False
4563,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/06/2025,False
4564,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/07/2025,False
4565,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/08/2025,False
4566,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/09/2025,False
4567,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/10/2025,False
4568,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/11/2025,False
4569,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/12/2025,False
4570,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/13/2025,False
4571,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/14/2025,False
4572,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/15/2025,False
4573,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/16/2025,False
4574,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/17/2025,False
4575,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/18/2025,False
4576,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/19/2025,False
4577,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/20/2025,False
4578,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/21/2025,False
4579,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/22/2025,False
4580,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/23/2025,False
4581,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/24/2025,False
4582,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/25/2025,False
4583,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/26/2025,False
4584,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/27/2025,False
4585,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/28/2025,False
4586,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/29/2025,False
4587,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/30/2025,False
4588,Cortland Holcomb Bridge,1324,2x2,1082,1788,03/31/2025,False
4589,Cortland Holcomb Bridge,1324,2x2,1082,1788,04/01/2025,True
4590,Cortland Holcomb Bridge,1327,1x1,735,1553,08/15/2023,False
4591,Cortland Holcomb Bridge,1327,1x1,735,1563,08/16/2023,False
4592,Cortland Holcomb Bridge,1327,1x1,735,1563,08/17/2023,False
4593,Cortland Holcomb Bridge,1327,1x1,735,1563,08/18/2023,False
4594,Cortland Holcomb Bridge,1327,1x1,735,1563,08/19/2023,False
4595,Cortland Holcomb Bridge,1327,1x1,735,1563,08/20/2023,False
4596,Cortland Holcomb Bridge,1327,1x1,735,1563,08/21/2023,False
4597,Cortland Holcomb Bridge,1327,1x1,735,1563,08/22/2023,False
4598,Cortland Holcomb Bridge,1327,1x1,735,1553,08/23/2023,False
4599,Cortland Holcomb Bridge,1327,1x1,735,1553,08/24/2023,False
4600,Cortland Holcomb Bridge,1327,1x1,735,1475,08/25/2023,False
4601,Cortland Holcomb Bridge,1327,1x1,735,1485,08/26/2023,False
4602,Cortland Holcomb Bridge,1327,1x1,735,1485,08/27/2023,False
4603,Cortland Holcomb Bridge,1327,1x1,735,1485,08/28/2023,False
4604,Cortland Holcomb Bridge,1327,1x1,735,1475,08/29/2023,False
4605,Cortland Holcomb Bridge,1327,1x1,735,1485,08/30/2023,False
4606,Cortland Holcomb Bridge,1327,1x1,735,1427,08/31/2023,False
4607,Cortland Holcomb Bridge,1327,1x1,735,1403,09/01/2023,False
4608,Cortland Holcomb Bridge,1327,1x1,735,1399,09/02/2023,False
4609,Cortland Holcomb Bridge,1327,1x1,735,1395,09/03/2023,False
4610,Cortland Holcomb Bridge,1327,1x1,735,1395,09/04/2023,False
4611,Cortland Holcomb Bridge,1327,1x1,735,1395,09/05/2023,False
4612,Cortland Holcomb Bridge,1327,1x1,735,1395,09/06/2023,False
4613,Cortland Holcomb Bridge,1327,1x1,735,1395,09/07/2023,False
4614,Cortland Holcomb Bridge,1327,1x1,735,1395,09/08/2023,False
4615,Cortland Holcomb Bridge,1327,1x1,735,1395,09/09/2023,False
4616,Cortland Holcomb Bridge,1327,1x1,735,1395,09/10/2023,False
4617,Cortland Holcomb Bridge,1327,1x1,735,1399,09/11/2023,False
4618,Cortland Holcomb Bridge,1327,1x1,735,1399,09/12/2023,False
4619,Cortland Holcomb Bridge,1327,1x1,735,1399,09/13/2023,False
4620,Cortland Holcomb Bridge,1327,1x1,735,1399,09/14/2023,False
4621,Cortland Holcomb Bridge,1327,1x1,735,1399,09/15/2023,False
4622,Cortland Holcomb Bridge,1327,1x1,735,1399,09/16/2023,False
4623,Cortland Holcomb Bridge,1327,1x1,735,1343,09/17/2023,False
4624,Cortland Holcomb Bridge,1327,1x1,735,1343,09/18/2023,False
4625,Cortland Holcomb Bridge,1327,1x1,735,1343,09/19/2023,False
4626,Cortland Holcomb Bridge,1327,1x1,735,1343,09/20/2023,False
4627,Cortland Holcomb Bridge,1327,1x1,735,1343,09/21/2023,True
4628,Cortland Holcomb Bridge,133,1x1,735,1530,10/19/2023,False
4629,Cortland Holcomb Bridge,133,1x1,735,1530,10/20/2023,False
4630,Cortland Holcomb Bridge,133,1x1,735,1530,10/21/2023,False
4631,Cortland Holcomb Bridge,133,1x1,735,1530,10/22/2023,False
4632,Cortland Holcomb Bridge,133,1x1,735,1528,10/23/2023,False
4633,Cortland Holcomb Bridge,133,1x1,735,1530,10/24/2023,False
4634,Cortland Holcomb Bridge,133,1x1,735,1549,10/25/2023,False
4635,Cortland Holcomb Bridge,133,1x1,735,1549,10/26/2023,False
4636,Cortland Holcomb Bridge,133,1x1,735,1549,10/27/2023,False
4637,Cortland Holcomb Bridge,133,1x1,735,1549,10/28/2023,False
4638,Cortland Holcomb Bridge,133,1x1,735,1549,10/29/2023,False
4639,Cortland Holcomb Bridge,133,1x1,735,1549,10/30/2023,False
4640,Cortland Holcomb Bridge,133,1x1,735,1549,10/31/2023,False
4641,Cortland Holcomb Bridge,133,1x1,735,1525,11/01/2023,False
4642,Cortland Holcomb Bridge,133,1x1,735,1500,11/02/2023,False
4643,Cortland Holcomb Bridge,133,1x1,735,1500,11/03/2023,False
4644,Cortland Holcomb Bridge,133,1x1,735,1500,11/04/2023,False
4645,Cortland Holcomb Bridge,133,1x1,735,1475,11/05/2023,False
4646,Cortland Holcomb Bridge,133,1x1,735,1475,11/06/2023,False
4647,Cortland Holcomb Bridge,133,1x1,735,1475,11/07/2023,False
4648,Cortland Holcomb Bridge,133,1x1,735,1498,11/08/2023,False
4649,Cortland Holcomb Bridge,133,1x1,735,1485,11/09/2023,False
4650,Cortland Holcomb Bridge,133,1x1,735,1485,11/10/2023,False
4651,Cortland Holcomb Bridge,133,1x1,735,1485,11/11/2023,False
4652,Cortland Holcomb Bridge,133,1x1,735,1485,11/12/2023,False
4653,Cortland Holcomb Bridge,133,1x1,735,1485,11/13/2023,False
4654,Cortland Holcomb Bridge,133,1x1,735,1485,11/14/2023,False
4655,Cortland Holcomb Bridge,133,1x1,735,1485,11/15/2023,False
4656,Cortland Holcomb Bridge,133,1x1,735,1485,11/16/2023,False
4657,Cortland Holcomb Bridge,133,1x1,735,1485,11/17/2023,False
4658,Cortland Holcomb Bridge,133,1x1,735,1485,11/18/2023,True
4659,Cortland Holcomb Bridge,1332,1x1,735,1505,06/07/2024,False
4660,Cortland Holcomb Bridge,1332,1x1,735,1505,06/08/2024,False
4661,Cortland Holcomb Bridge,1332,1x1,735,1505,06/09/2024,False
4662,Cortland Holcomb Bridge,1332,1x1,735,1505,06/10/2024,False
4663,Cortland Holcomb Bridge,1332,1x1,735,1505,06/11/2024,False
4664,Cortland Holcomb Bridge,1332,1x1,735,1505,06/12/2024,False
4665,Cortland Holcomb Bridge,1332,1x1,735,1505,06/13/2024,False
4666,Cortland Holcomb Bridge,1332,1x1,735,1505,06/14/2024,False
4667,Cortland Holcomb Bridge,1332,1x1,735,1505,06/15/2024,False
4668,Cortland Holcomb Bridge,1332,1x1,735,1505,06/16/2024,False
4669,Cortland Holcomb Bridge,1332,1x1,735,1505,06/17/2024,False
4670,Cortland Holcomb Bridge,1332,1x1,735,1505,06/18/2024,False
4671,Cortland Holcomb Bridge,1332,1x1,735,1495,06/19/2024,False
4672,Cortland Holcomb Bridge,1332,1x1,735,1492,06/20/2024,False
4673,Cortland Holcomb Bridge,1332,1x1,735,1495,06/21/2024,False
4674,Cortland Holcomb Bridge,1332,1x1,735,1495,06/22/2024,False
4675,Cortland Holcomb Bridge,1332,1x1,735,1495,06/23/2024,False
4676,Cortland Holcomb Bridge,1332,1x1,735,1495,06/24/2024,False
4677,Cortland Holcomb Bridge,1332,1x1,735,1475,06/25/2024,False
4678,Cortland Holcomb Bridge,1332,1x1,735,1475,06/26/2024,False
4679,Cortland Holcomb Bridge,1332,1x1,735,1475,06/27/2024,False
4680,Cortland Holcomb Bridge,1332,1x1,735,1475,06/28/2024,False
4681,Cortland Holcomb Bridge,1332,1x1,735,1475,06/29/2024,False
4682,Cortland Holcomb Bridge,1332,1x1,735,1475,06/30/2024,False
4683,Cortland Holcomb Bridge,1332,1x1,735,1475,07/01/2024,False
4684,Cortland Holcomb Bridge,1332,1x1,735,1475,07/02/2024,False
4685,Cortland Holcomb Bridge,1332,1x1,735,1475,07/03/2024,False
4686,Cortland Holcomb Bridge,1332,1x1,735,1475,07/04/2024,False
4687,Cortland Holcomb Bridge,1332,1x1,735,1475,07/05/2024,False
4688,Cortland Holcomb Bridge,1332,1x1,735,1475,07/06/2024,False
4689,Cortland Holcomb Bridge,1332,1x1,735,1476,07/07/2024,False
4690,Cortland Holcomb Bridge,1332,1x1,735,1475,07/08/2024,False
4691,Cortland Holcomb Bridge,1332,1x1,735,1545,07/09/2024,False
4692,Cortland Holcomb Bridge,1332,1x1,735,1545,07/10/2024,False
4693,Cortland Holcomb Bridge,1332,1x1,735,1545,07/11/2024,False
4694,Cortland Holcomb Bridge,1332,1x1,735,1545,07/12/2024,False
4695,Cortland Holcomb Bridge,1332,1x1,735,1545,07/13/2024,False
4696,Cortland Holcomb Bridge,1332,1x1,735,1545,07/14/2024,False
4697,Cortland Holcomb Bridge,1332,1x1,735,1545,07/15/2024,False
4698,Cortland Holcomb Bridge,1332,1x1,735,1520,07/16/2024,False
4699,Cortland Holcomb Bridge,1332,1x1,735,1520,07/17/2024,False
4700,Cortland Holcomb Bridge,1332,1x1,735,1520,07/18/2024,False
4701,Cortland Holcomb Bridge,1332,1x1,735,1520,07/19/2024,False
4702,Cortland Holcomb Bridge,1332,1x1,735,1520,07/20/2024,False
4703,Cortland Holcomb Bridge,1332,1x1,735,1520,07/21/2024,False
4704,Cortland Holcomb Bridge,1332,1x1,735,1520,07/22/2024,False
4705,Cortland Holcomb Bridge,1332,1x1,735,1520,07/23/2024,False
4706,Cortland Holcomb Bridge,1332,1x1,735,1500,07/24/2024,False
4707,Cortland Holcomb Bridge,1332,1x1,735,1500,07/25/2024,False
4708,Cortland Holcomb Bridge,1332,1x1,735,1500,07/26/2024,False
4709,Cortland Holcomb Bridge,1332,1x1,735,1515,07/27/2024,False
4710,Cortland Holcomb Bridge,1332,1x1,735,1515,07/28/2024,False
4711,Cortland Holcomb Bridge,1332,1x1,735,1515,07/29/2024,False
4712,Cortland Holcomb Bridge,1332,1x1,735,1515,07/30/2024,False
4713,Cortland Holcomb Bridge,1332,1x1,735,1490,07/31/2024,False
4714,Cortland Holcomb Bridge,1332,1x1,735,1490,08/01/2024,False
4715,Cortland Holcomb Bridge,1332,1x1,735,1464,08/02/2024,False
4716,Cortland Holcomb Bridge,1332,1x1,735,1464,08/03/2024,False
4717,Cortland Holcomb Bridge,1332,1x1,735,1464,08/04/2024,False
4718,Cortland Holcomb Bridge,1332,1x1,735,1464,08/05/2024,False
4719,Cortland Holcomb Bridge,1332,1x1,735,1464,08/06/2024,False
4720,Cortland Holcomb Bridge,1332,1x1,735,1454,08/07/2024,False
4721,Cortland Holcomb Bridge,1332,1x1,735,1454,08/08/2024,False
4722,Cortland Holcomb Bridge,1332,1x1,735,1454,08/09/2024,False
4723,Cortland Holcomb Bridge,1332,1x1,735,1454,08/10/2024,False
4724,Cortland Holcomb Bridge,1332,1x1,735,1454,08/11/2024,False
4725,Cortland Holcomb Bridge,1332,1x1,735,1454,08/12/2024,False
4726,Cortland Holcomb Bridge,1332,1x1,735,1454,08/13/2024,False
4727,Cortland Holcomb Bridge,1332,1x1,735,1495,08/14/2024,False
4728,Cortland Holcomb Bridge,1332,1x1,735,1495,08/15/2024,False
4729,Cortland Holcomb Bridge,1332,1x1,735,1495,08/16/2024,False
4730,Cortland Holcomb Bridge,1332,1x1,735,1500,08/17/2024,False
4731,Cortland Holcomb Bridge,1332,1x1,735,1504,08/18/2024,False
4732,Cortland Holcomb Bridge,1332,1x1,735,1504,08/19/2024,False
4733,Cortland Holcomb Bridge,1332,1x1,735,1504,08/20/2024,False
4734,Cortland Holcomb Bridge,1332,1x1,735,1519,08/21/2024,False
4735,Cortland Holcomb Bridge,1332,1x1,735,1519,08/22/2024,False
4736,Cortland Holcomb Bridge,1332,1x1,735,1519,08/23/2024,False
4737,Cortland Holcomb Bridge,1332,1x1,735,1519,08/24/2024,False
4738,Cortland Holcomb Bridge,1332,1x1,735,1519,08/25/2024,False
4739,Cortland Holcomb Bridge,1332,1x1,735,1519,08/26/2024,False
4740,Cortland Holcomb Bridge,1332,1x1,735,1519,08/27/2024,False
4741,Cortland Holcomb Bridge,1332,1x1,735,1519,08/28/2024,False
4742,Cortland Holcomb Bridge,1332,1x1,735,1519,08/29/2024,False
4743,Cortland Holcomb Bridge,1332,1x1,735,1519,08/30/2024,False
4744,Cortland Holcomb Bridge,1332,1x1,735,1519,08/31/2024,False
