building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1168,04/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1158,04/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1158,04/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1148,04/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1168,04/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1188,04/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1213,04/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1223,04/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1213,04/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1218,04/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1238,04/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1248,04/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1248,04/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1238,04/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01103,1x1,768,1238,04/27/2025,True
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1178,07/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1183,07/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1178,07/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1198,07/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1258,07/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1258,07/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1258,07/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1243,07/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1318,07/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1323,07/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1323,07/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1318,07/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1298,07/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1298,07/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1293,07/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1293,07/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1283,07/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1283,07/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1283,07/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1268,07/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,07/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1238,08/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1188,08/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1188,08/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1183,08/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1183,08/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1123,08/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1081,08/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1138,08/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1105,08/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1110,08/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01104,1x1,768,1110,08/23/2024,True
MAA Providence,"Durham-Chapel Hill, NC",01105,1x1,768,1303,06/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01105,1x1,768,1203,06/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01105,1x1,768,1203,06/27/2024,True
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1313,06/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1313,06/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1313,06/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1298,06/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1328,06/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1328,06/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1323,06/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1323,06/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01106,1x1,768,1323,06/25/2023,True
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1473,03/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1533,03/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1533,03/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1533,03/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1528,03/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1528,03/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1518,03/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1513,03/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1523,03/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1523,03/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1523,03/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1498,03/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1493,03/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1493,03/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1488,03/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1563,03/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1563,03/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1568,03/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1493,03/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1498,03/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1498,03/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1488,03/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1473,03/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1458,03/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1458,03/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,03/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1443,03/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1458,04/01/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1443,04/02/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1448,04/03/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,04/04/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,04/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,04/06/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1458,04/07/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,04/08/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1453,04/09/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/10/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/11/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/12/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/13/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/14/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1493,04/15/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1463,04/16/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1478,04/17/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1478,04/18/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1498,04/19/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1458,04/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1438,04/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1433,04/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1403,04/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1438,04/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1433,04/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1333,04/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1388,04/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01108,2x2,1102,1388,04/28/2024,True
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1493,03/29/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1493,03/30/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1488,03/31/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1488,04/01/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1488,04/02/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1488,04/03/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1468,04/04/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1453,04/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1438,04/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1433,04/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1343,04/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1338,04/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1313,04/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1313,04/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1313,04/12/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1318,04/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1308,04/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1318,04/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1298,04/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1318,04/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1318,04/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1328,04/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1323,04/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1323,04/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1328,04/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1363,04/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1373,04/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1388,04/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1388,04/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01201,2x2,1102,1388,04/27/2025,True
MAA Providence,"Durham-Chapel Hill, NC",01202,2x2,1102,1348,05/05/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01202,2x2,1102,1348,05/06/2024,True
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1168,02/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1168,02/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1168,02/27/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1163,02/28/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1168,03/01/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01204,1x1,768,1168,03/02/2025,True
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1424,09/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1424,09/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1424,09/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1443,09/05/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1443,09/06/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1443,09/07/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1428,09/08/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1418,09/09/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/10/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/11/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/12/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/13/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1408,09/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1393,09/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1383,09/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1368,09/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1353,09/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1353,09/20/2023,True
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1248,12/20/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1228,12/21/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1208,12/22/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1198,12/23/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1168,12/24/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,12/25/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1133,12/26/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1138,12/27/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1138,12/28/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1133,12/29/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1133,12/30/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1133,12/31/2024,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/01/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/02/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/03/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/04/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/05/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1163,01/06/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1158,01/07/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/08/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/09/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/10/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/11/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/12/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/13/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1143,01/14/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/15/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1133,01/16/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1128,01/17/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1118,01/18/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1123,01/19/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1118,01/20/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1153,01/21/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/22/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1110,01/23/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1110,01/24/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1106,01/25/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1106,01/26/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1148,01/27/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1077,01/28/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1077,01/29/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1067,01/30/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1072,01/31/2025,False
MAA Providence,"Durham-Chapel Hill, NC",01205,1x1,768,1072,02/01/2025,True
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1603,09/14/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1603,09/15/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1633,09/16/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1628,09/17/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1628,09/18/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1618,09/19/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1543,09/20/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1543,09/21/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1498,09/22/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1478,09/23/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1458,09/24/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1438,09/25/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1428,09/26/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1428,09/27/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1433,09/28/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1433,09/29/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1458,09/30/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1453,10/01/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1443,10/02/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1443,10/03/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1438,10/04/2023,False
MAA Providence,"Durham-Chapel Hill, NC",01301,2x2,1102,1438,10/05/2023,False
