,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
3325,Fountains at Lee Vista,5729-308,2x1,885,1635,12/12/2024,False
3326,Fountains at Lee Vista,5729-308,2x1,885,1633,12/13/2024,False
3327,Fountains at Lee Vista,5729-308,2x1,885,1633,12/14/2024,False
3328,Fountains at Lee Vista,5729-308,2x1,885,1657,12/15/2024,False
3329,Fountains at Lee Vista,5729-308,2x1,885,1655,12/16/2024,False
3330,Fountains at Lee Vista,5729-308,2x1,885,1653,12/17/2024,False
3331,Fountains at Lee Vista,5729-308,2x1,885,1652,12/18/2024,False
3332,Fountains at Lee Vista,5729-308,2x1,885,1651,12/19/2024,False
3333,Fountains at Lee Vista,5729-308,2x1,885,1650,12/20/2024,False
3334,Fountains at Lee Vista,5729-308,2x1,885,1648,12/21/2024,False
3335,Fountains at Lee Vista,5729-308,2x1,885,1646,12/22/2024,False
3336,Fountains at Lee Vista,5729-308,2x1,885,1644,12/23/2024,False
3337,Fountains at Lee Vista,5729-308,2x1,885,1642,12/24/2024,False
3338,Fountains at Lee Vista,5729-308,2x1,885,1640,12/25/2024,False
3339,Fountains at Lee Vista,5729-308,2x1,885,1638,12/26/2024,False
3340,Fountains at Lee Vista,5729-308,2x1,885,1636,12/27/2024,False
3341,Fountains at Lee Vista,5729-308,2x1,885,1634,12/28/2024,False
3342,Fountains at Lee Vista,5729-308,2x1,885,1632,12/29/2024,False
3343,Fountains at Lee Vista,5729-308,2x1,885,1630,12/30/2024,False
3344,Fountains at Lee Vista,5729-308,2x1,885,1628,12/31/2024,False
3345,Fountains at Lee Vista,5729-308,2x1,885,1625,01/01/2025,False
3346,Fountains at Lee Vista,5729-308,2x1,885,1623,01/02/2025,False
3347,Fountains at Lee Vista,5729-308,2x1,885,1621,01/03/2025,False
3348,Fountains at Lee Vista,5729-308,2x1,885,1619,01/04/2025,False
3349,Fountains at Lee Vista,5729-308,2x1,885,1617,01/05/2025,False
3350,Fountains at Lee Vista,5729-308,2x1,885,1615,01/06/2025,False
3351,Fountains at Lee Vista,5729-308,2x1,885,1613,01/07/2025,False
3352,Fountains at Lee Vista,5729-308,2x1,885,1611,01/08/2025,False
3353,Fountains at Lee Vista,5729-308,2x1,885,1609,01/09/2025,False
3354,Fountains at Lee Vista,5729-308,2x1,885,1607,01/10/2025,False
3355,Fountains at Lee Vista,5729-308,2x1,885,1605,01/11/2025,False
3356,Fountains at Lee Vista,5729-308,2x1,885,1603,01/12/2025,False
3357,Fountains at Lee Vista,5729-308,2x1,885,1601,01/13/2025,False
3358,Fountains at Lee Vista,5729-308,2x1,885,1599,01/14/2025,False
3359,Fountains at Lee Vista,5729-308,2x1,885,1597,01/15/2025,False
3360,Fountains at Lee Vista,5729-308,2x1,885,1595,01/16/2025,False
3361,Fountains at Lee Vista,5729-308,2x1,885,1593,01/17/2025,False
3362,Fountains at Lee Vista,5729-308,2x1,885,1591,01/18/2025,False
3363,Fountains at Lee Vista,5729-308,2x1,885,1589,01/19/2025,False
3364,Fountains at Lee Vista,5729-308,2x1,885,1587,01/20/2025,False
3365,Fountains at Lee Vista,5729-308,2x1,885,1585,01/21/2025,False
3366,Fountains at Lee Vista,5729-308,2x1,885,1583,01/22/2025,False
3367,Fountains at Lee Vista,5729-308,2x1,885,1581,01/23/2025,False
3368,Fountains at Lee Vista,5729-308,2x1,885,1579,01/24/2025,False
3369,Fountains at Lee Vista,5729-308,2x1,885,1579,01/25/2025,False
3370,Fountains at Lee Vista,5729-308,2x1,885,1577,01/26/2025,False
3371,Fountains at Lee Vista,5729-308,2x1,885,1575,01/27/2025,False
3372,Fountains at Lee Vista,5729-308,2x1,885,1575,01/28/2025,True
3373,Fountains at Lee Vista,5757-100,0x1,476,1245,08/04/2023,False
3374,Fountains at Lee Vista,5757-100,0x1,476,1295,08/05/2023,False
3375,Fountains at Lee Vista,5757-100,0x1,476,1295,08/06/2023,False
3376,Fountains at Lee Vista,5757-100,0x1,476,1295,08/07/2023,False
3377,Fountains at Lee Vista,5757-100,0x1,476,1295,08/08/2023,False
3378,Fountains at Lee Vista,5757-100,0x1,476,1295,08/09/2023,False
3379,Fountains at Lee Vista,5757-100,0x1,476,1295,08/10/2023,False
3380,Fountains at Lee Vista,5757-100,0x1,476,1295,08/11/2023,False
3381,Fountains at Lee Vista,5757-100,0x1,476,1295,08/12/2023,False
3382,Fountains at Lee Vista,5757-100,0x1,476,1295,08/13/2023,False
3383,Fountains at Lee Vista,5757-100,0x1,476,1295,08/14/2023,False
3384,Fountains at Lee Vista,5757-100,0x1,476,1295,08/15/2023,False
3385,Fountains at Lee Vista,5757-100,0x1,476,1295,08/16/2023,False
3386,Fountains at Lee Vista,5757-100,0x1,476,1295,08/17/2023,False
3387,Fountains at Lee Vista,5757-100,0x1,476,1295,08/18/2023,False
3388,Fountains at Lee Vista,5757-100,0x1,476,1295,08/19/2023,False
3389,Fountains at Lee Vista,5757-100,0x1,476,1295,08/20/2023,False
3390,Fountains at Lee Vista,5757-100,0x1,476,1295,08/21/2023,False
3391,Fountains at Lee Vista,5757-100,0x1,476,1295,08/22/2023,False
3392,Fountains at Lee Vista,5757-100,0x1,476,1295,08/23/2023,False
3393,Fountains at Lee Vista,5757-100,0x1,476,1295,08/24/2023,False
3394,Fountains at Lee Vista,5757-100,0x1,476,1295,08/25/2023,False
3395,Fountains at Lee Vista,5757-100,0x1,476,1295,08/26/2023,False
3396,Fountains at Lee Vista,5757-100,0x1,476,1295,08/27/2023,False
3397,Fountains at Lee Vista,5757-100,0x1,476,1295,08/28/2023,False
3398,Fountains at Lee Vista,5757-100,0x1,476,1295,08/29/2023,False
3399,Fountains at Lee Vista,5757-100,0x1,476,1295,08/30/2023,False
3400,Fountains at Lee Vista,5757-100,0x1,476,1295,08/31/2023,False
3401,Fountains at Lee Vista,5757-100,0x1,476,1295,09/01/2023,False
3402,Fountains at Lee Vista,5757-100,0x1,476,1295,09/02/2023,False
3403,Fountains at Lee Vista,5757-100,0x1,476,1295,09/03/2023,False
3404,Fountains at Lee Vista,5757-100,0x1,476,1295,09/04/2023,False
3405,Fountains at Lee Vista,5757-100,0x1,476,1295,09/05/2023,False
3406,Fountains at Lee Vista,5757-100,0x1,476,1295,09/06/2023,False
3407,Fountains at Lee Vista,5757-100,0x1,476,1295,09/07/2023,False
3408,Fountains at Lee Vista,5757-100,0x1,476,1295,09/08/2023,False
3409,Fountains at Lee Vista,5757-100,0x1,476,1295,09/09/2023,False
3410,Fountains at Lee Vista,5757-100,0x1,476,1295,09/10/2023,False
3411,Fountains at Lee Vista,5757-100,0x1,476,1295,09/11/2023,False
3412,Fountains at Lee Vista,5757-100,0x1,476,1295,09/12/2023,False
3413,Fountains at Lee Vista,5757-100,0x1,476,1295,09/13/2023,False
3414,Fountains at Lee Vista,5757-100,0x1,476,1295,09/14/2023,False
3415,Fountains at Lee Vista,5757-100,0x1,476,1295,09/15/2023,False
3416,Fountains at Lee Vista,5757-100,0x1,476,1290,09/16/2023,False
3417,Fountains at Lee Vista,5757-100,0x1,476,1290,09/17/2023,False
3418,Fountains at Lee Vista,5757-100,0x1,476,1290,09/18/2023,False
3419,Fountains at Lee Vista,5757-100,0x1,476,1290,09/19/2023,False
3420,Fountains at Lee Vista,5757-100,0x1,476,1290,09/20/2023,False
3421,Fountains at Lee Vista,5757-100,0x1,476,1290,09/21/2023,False
3422,Fountains at Lee Vista,5757-100,0x1,476,1290,09/22/2023,False
3423,Fountains at Lee Vista,5757-100,0x1,476,1290,09/23/2023,False
3424,Fountains at Lee Vista,5757-100,0x1,476,1290,09/24/2023,False
3425,Fountains at Lee Vista,5757-100,0x1,476,1290,09/25/2023,False
3426,Fountains at Lee Vista,5757-100,0x1,476,1290,09/26/2023,False
3427,Fountains at Lee Vista,5757-100,0x1,476,1290,09/27/2023,False
3428,Fountains at Lee Vista,5757-100,0x1,476,1290,09/28/2023,False
3429,Fountains at Lee Vista,5757-100,0x1,476,1290,09/29/2023,False
3430,Fountains at Lee Vista,5757-100,0x1,476,1290,09/30/2023,False
3431,Fountains at Lee Vista,5757-100,0x1,476,1290,10/01/2023,False
3432,Fountains at Lee Vista,5757-100,0x1,476,1290,10/02/2023,False
3433,Fountains at Lee Vista,5757-100,0x1,476,1290,10/03/2023,False
3434,Fountains at Lee Vista,5757-100,0x1,476,1290,10/04/2023,False
3435,Fountains at Lee Vista,5757-100,0x1,476,1290,10/05/2023,False
3436,Fountains at Lee Vista,5757-100,0x1,476,1290,10/06/2023,False
3437,Fountains at Lee Vista,5757-100,0x1,476,1290,10/07/2023,False
3438,Fountains at Lee Vista,5757-100,0x1,476,1290,10/08/2023,False
3439,Fountains at Lee Vista,5757-100,0x1,476,1290,10/09/2023,False
3440,Fountains at Lee Vista,5757-100,0x1,476,1290,10/10/2023,False
3441,Fountains at Lee Vista,5757-100,0x1,476,1307,10/11/2023,False
3442,Fountains at Lee Vista,5757-100,0x1,476,1310,10/12/2023,False
3443,Fountains at Lee Vista,5757-100,0x1,476,1310,10/13/2023,False
3444,Fountains at Lee Vista,5757-100,0x1,476,1310,10/14/2023,False
3445,Fountains at Lee Vista,5757-100,0x1,476,1310,10/15/2023,False
3446,Fountains at Lee Vista,5757-100,0x1,476,1310,10/16/2023,False
3447,Fountains at Lee Vista,5757-100,0x1,476,1310,10/17/2023,False
3448,Fountains at Lee Vista,5757-100,0x1,476,1310,10/18/2023,False
3449,Fountains at Lee Vista,5757-100,0x1,476,1310,10/19/2023,False
3450,Fountains at Lee Vista,5757-100,0x1,476,1310,10/20/2023,False
3451,Fountains at Lee Vista,5757-100,0x1,476,1310,10/21/2023,False
3452,Fountains at Lee Vista,5757-100,0x1,476,1310,10/22/2023,False
3453,Fountains at Lee Vista,5757-100,0x1,476,1310,10/23/2023,False
3454,Fountains at Lee Vista,5757-100,0x1,476,1310,10/24/2023,False
3455,Fountains at Lee Vista,5757-100,0x1,476,1310,10/25/2023,False
3456,Fountains at Lee Vista,5757-100,0x1,476,1310,10/26/2023,False
3457,Fountains at Lee Vista,5757-100,0x1,476,1310,10/27/2023,False
3458,Fountains at Lee Vista,5757-100,0x1,476,1310,10/28/2023,False
3459,Fountains at Lee Vista,5757-100,0x1,476,1310,10/29/2023,False
3460,Fountains at Lee Vista,5757-100,0x1,476,1310,10/30/2023,False
3461,Fountains at Lee Vista,5757-100,0x1,476,1310,10/31/2023,False
3462,Fountains at Lee Vista,5757-100,0x1,476,1310,11/01/2023,False
3463,Fountains at Lee Vista,5757-100,0x1,476,1310,11/02/2023,False
3464,Fountains at Lee Vista,5757-100,0x1,476,1322,11/03/2023,False
3465,Fountains at Lee Vista,5757-100,0x1,476,1322,11/04/2023,False
3466,Fountains at Lee Vista,5757-100,0x1,476,1322,11/05/2023,False
3467,Fountains at Lee Vista,5757-100,0x1,476,1322,11/06/2023,False
3468,Fountains at Lee Vista,5757-100,0x1,476,1322,11/07/2023,False
3469,Fountains at Lee Vista,5757-100,0x1,476,1322,11/08/2023,False
3470,Fountains at Lee Vista,5757-100,0x1,476,1322,11/09/2023,False
3471,Fountains at Lee Vista,5757-100,0x1,476,1322,11/10/2023,False
3472,Fountains at Lee Vista,5757-100,0x1,476,1280,11/11/2023,False
3473,Fountains at Lee Vista,5757-100,0x1,476,1280,11/12/2023,False
3474,Fountains at Lee Vista,5757-100,0x1,476,1280,11/13/2023,False
3475,Fountains at Lee Vista,5757-100,0x1,476,1226,11/14/2023,False
3476,Fountains at Lee Vista,5757-100,0x1,476,1223,11/15/2023,False
3477,Fountains at Lee Vista,5757-100,0x1,476,1220,11/16/2023,False
3478,Fountains at Lee Vista,5757-100,0x1,476,1218,11/17/2023,False
3479,Fountains at Lee Vista,5757-100,0x1,476,1218,11/18/2023,False
3480,Fountains at Lee Vista,5757-100,0x1,476,1213,11/19/2023,False
3481,Fountains at Lee Vista,5757-100,0x1,476,1211,11/20/2023,False
3482,Fountains at Lee Vista,5757-100,0x1,476,1209,11/21/2023,False
3483,Fountains at Lee Vista,5757-100,0x1,476,1208,11/22/2023,False
3484,Fountains at Lee Vista,5757-100,0x1,476,1207,11/23/2023,False
3485,Fountains at Lee Vista,5757-100,0x1,476,1206,11/24/2023,False
3486,Fountains at Lee Vista,5757-100,0x1,476,1205,11/25/2023,False
3487,Fountains at Lee Vista,5757-100,0x1,476,1204,11/26/2023,False
3488,Fountains at Lee Vista,5757-100,0x1,476,1203,11/27/2023,False
3489,Fountains at Lee Vista,5757-100,0x1,476,1202,11/28/2023,False
3490,Fountains at Lee Vista,5757-100,0x1,476,1201,11/29/2023,False
3491,Fountains at Lee Vista,5757-100,0x1,476,1201,11/30/2023,False
3492,Fountains at Lee Vista,5757-100,0x1,476,1201,12/01/2023,False
3493,Fountains at Lee Vista,5757-100,0x1,476,1201,12/02/2023,False
3494,Fountains at Lee Vista,5757-100,0x1,476,1201,12/03/2023,False
3495,Fountains at Lee Vista,5757-100,0x1,476,1201,12/04/2023,False
3496,Fountains at Lee Vista,5757-100,0x1,476,1201,12/05/2023,False
3497,Fountains at Lee Vista,5757-100,0x1,476,1201,12/06/2023,False
3498,Fountains at Lee Vista,5757-100,0x1,476,1201,12/07/2023,False
3499,Fountains at Lee Vista,5757-100,0x1,476,1201,12/08/2023,False
3500,Fountains at Lee Vista,5757-100,0x1,476,1201,12/09/2023,False
3501,Fountains at Lee Vista,5757-100,0x1,476,1210,12/10/2023,False
3502,Fountains at Lee Vista,5757-100,0x1,476,1210,12/11/2023,True
3503,Fountains at Lee Vista,5757-100,0x1,476,1255,10/12/2024,False
3504,Fountains at Lee Vista,5757-100,0x1,476,1255,10/13/2024,False
3505,Fountains at Lee Vista,5757-100,0x1,476,1255,10/14/2024,False
3506,Fountains at Lee Vista,5757-100,0x1,476,1255,10/15/2024,True
3507,Fountains at Lee Vista,5757-102,0x1,491,1428,02/16/2024,False
3508,Fountains at Lee Vista,5757-102,0x1,491,1426,02/17/2024,False
3509,Fountains at Lee Vista,5757-102,0x1,491,1424,02/18/2024,False
3510,Fountains at Lee Vista,5757-102,0x1,491,1422,02/19/2024,False
3511,Fountains at Lee Vista,5757-102,0x1,491,1420,02/20/2024,False
3512,Fountains at Lee Vista,5757-102,0x1,491,1420,02/21/2024,False
3513,Fountains at Lee Vista,5757-102,0x1,491,1420,02/22/2024,False
3514,Fountains at Lee Vista,5757-102,0x1,491,1420,02/23/2024,False
3515,Fountains at Lee Vista,5757-102,0x1,491,1420,02/24/2024,False
3516,Fountains at Lee Vista,5757-102,0x1,491,1420,02/25/2024,False
3517,Fountains at Lee Vista,5757-102,0x1,491,1420,02/26/2024,False
3518,Fountains at Lee Vista,5757-102,0x1,491,1420,02/27/2024,False
3519,Fountains at Lee Vista,5757-102,0x1,491,1467,02/28/2024,False
3520,Fountains at Lee Vista,5757-102,0x1,491,1465,02/29/2024,False
3521,Fountains at Lee Vista,5757-102,0x1,491,1466,03/01/2024,False
3522,Fountains at Lee Vista,5757-102,0x1,491,1465,03/02/2024,False
3523,Fountains at Lee Vista,5757-102,0x1,491,1463,03/03/2024,False
3524,Fountains at Lee Vista,5757-102,0x1,491,1460,03/04/2024,False
3525,Fountains at Lee Vista,5757-102,0x1,491,1456,03/05/2024,False
3526,Fountains at Lee Vista,5757-102,0x1,491,1452,03/06/2024,False
3527,Fountains at Lee Vista,5757-102,0x1,491,1448,03/07/2024,False
3528,Fountains at Lee Vista,5757-102,0x1,491,1446,03/08/2024,False
3529,Fountains at Lee Vista,5757-102,0x1,491,1443,03/09/2024,False
3530,Fountains at Lee Vista,5757-102,0x1,491,1441,03/10/2024,False
3531,Fountains at Lee Vista,5757-102,0x1,491,1439,03/11/2024,False
3532,Fountains at Lee Vista,5757-102,0x1,491,1437,03/12/2024,False
3533,Fountains at Lee Vista,5757-102,0x1,491,1435,03/13/2024,False
3534,Fountains at Lee Vista,5757-102,0x1,491,1435,03/14/2024,False
3535,Fountains at Lee Vista,5757-102,0x1,491,1434,03/15/2024,False
3536,Fountains at Lee Vista,5757-102,0x1,491,1432,03/16/2024,False
3537,Fountains at Lee Vista,5757-102,0x1,491,1430,03/17/2024,False
3538,Fountains at Lee Vista,5757-102,0x1,491,1429,03/18/2024,False
3539,Fountains at Lee Vista,5757-102,0x1,491,1428,03/19/2024,False
3540,Fountains at Lee Vista,5757-102,0x1,491,1427,03/20/2024,False
3541,Fountains at Lee Vista,5757-102,0x1,491,1426,03/21/2024,False
3542,Fountains at Lee Vista,5757-102,0x1,491,1423,03/22/2024,False
3543,Fountains at Lee Vista,5757-102,0x1,491,1423,03/23/2024,False
3544,Fountains at Lee Vista,5757-102,0x1,491,1423,03/24/2024,False
3545,Fountains at Lee Vista,5757-102,0x1,491,1423,03/25/2024,False
3546,Fountains at Lee Vista,5757-102,0x1,491,1423,03/26/2024,False
3547,Fountains at Lee Vista,5757-102,0x1,491,1423,03/27/2024,False
3548,Fountains at Lee Vista,5757-102,0x1,491,1423,03/28/2024,False
3549,Fountains at Lee Vista,5757-102,0x1,491,1427,03/29/2024,False
3550,Fountains at Lee Vista,5757-102,0x1,491,1427,03/30/2024,False
3551,Fountains at Lee Vista,5757-102,0x1,491,1428,03/31/2024,False
3552,Fountains at Lee Vista,5757-102,0x1,491,1429,04/01/2024,False
3553,Fountains at Lee Vista,5757-102,0x1,491,1430,04/02/2024,False
3554,Fountains at Lee Vista,5757-102,0x1,491,1434,04/03/2024,False
3555,Fountains at Lee Vista,5757-102,0x1,491,1437,04/04/2024,False
3556,Fountains at Lee Vista,5757-102,0x1,491,1439,04/05/2024,False
3557,Fountains at Lee Vista,5757-102,0x1,491,1441,04/06/2024,False
3558,Fountains at Lee Vista,5757-102,0x1,491,1442,04/07/2024,False
3559,Fountains at Lee Vista,5757-102,0x1,491,1442,04/08/2024,False
3560,Fountains at Lee Vista,5757-102,0x1,491,1442,04/09/2024,True
3561,Fountains at Lee Vista,5757-102,0x1,491,1386,01/23/2025,False
3562,Fountains at Lee Vista,5757-102,0x1,491,1385,01/24/2025,False
3563,Fountains at Lee Vista,5757-102,0x1,491,1385,01/25/2025,False
3564,Fountains at Lee Vista,5757-102,0x1,491,1384,01/26/2025,False
3565,Fountains at Lee Vista,5757-102,0x1,491,1383,01/27/2025,False
3566,Fountains at Lee Vista,5757-102,0x1,491,1347,01/28/2025,False
3567,Fountains at Lee Vista,5757-102,0x1,491,1346,01/29/2025,False
3568,Fountains at Lee Vista,5757-102,0x1,491,1345,01/30/2025,False
3569,Fountains at Lee Vista,5757-102,0x1,491,1344,01/31/2025,False
3570,Fountains at Lee Vista,5757-102,0x1,491,1343,02/01/2025,False
3571,Fountains at Lee Vista,5757-102,0x1,491,1342,02/02/2025,False
3572,Fountains at Lee Vista,5757-102,0x1,491,1341,02/03/2025,False
3573,Fountains at Lee Vista,5757-102,0x1,491,1365,02/04/2025,False
3574,Fountains at Lee Vista,5757-102,0x1,491,1364,02/05/2025,False
3575,Fountains at Lee Vista,5757-102,0x1,491,1363,02/06/2025,False
3576,Fountains at Lee Vista,5757-102,0x1,491,1362,02/07/2025,False
3577,Fountains at Lee Vista,5757-102,0x1,491,1361,02/08/2025,False
3578,Fountains at Lee Vista,5757-102,0x1,491,1360,02/09/2025,False
3579,Fountains at Lee Vista,5757-102,0x1,491,1359,02/10/2025,False
3580,Fountains at Lee Vista,5757-102,0x1,491,1358,02/11/2025,False
3581,Fountains at Lee Vista,5757-102,0x1,491,1358,02/12/2025,False
3582,Fountains at Lee Vista,5757-102,0x1,491,1358,02/13/2025,False
3583,Fountains at Lee Vista,5757-102,0x1,491,1358,02/14/2025,False
3584,Fountains at Lee Vista,5757-102,0x1,491,1358,02/15/2025,False
3585,Fountains at Lee Vista,5757-102,0x1,491,1358,02/16/2025,False
3586,Fountains at Lee Vista,5757-102,0x1,491,1358,02/17/2025,False
3587,Fountains at Lee Vista,5757-102,0x1,491,1358,02/18/2025,False
3588,Fountains at Lee Vista,5757-102,0x1,491,1355,02/19/2025,False
3589,Fountains at Lee Vista,5757-102,0x1,491,1352,02/20/2025,False
3590,Fountains at Lee Vista,5757-102,0x1,491,1350,02/21/2025,False
3591,Fountains at Lee Vista,5757-102,0x1,491,1350,02/22/2025,False
3592,Fountains at Lee Vista,5757-102,0x1,491,1348,02/23/2025,False
3593,Fountains at Lee Vista,5757-102,0x1,491,1346,02/24/2025,False
3594,Fountains at Lee Vista,5757-102,0x1,491,1345,02/25/2025,False
3595,Fountains at Lee Vista,5757-102,0x1,491,1344,02/26/2025,False
3596,Fountains at Lee Vista,5757-102,0x1,491,1342,02/27/2025,False
3597,Fountains at Lee Vista,5757-102,0x1,491,1367,02/28/2025,False
3598,Fountains at Lee Vista,5757-102,0x1,491,1367,03/01/2025,False
3599,Fountains at Lee Vista,5757-102,0x1,491,1367,03/02/2025,False
3600,Fountains at Lee Vista,5757-102,0x1,491,1367,03/03/2025,False
3601,Fountains at Lee Vista,5757-102,0x1,491,1367,03/04/2025,False
3602,Fountains at Lee Vista,5757-102,0x1,491,1367,03/05/2025,False
3603,Fountains at Lee Vista,5757-102,0x1,491,1367,03/06/2025,False
3604,Fountains at Lee Vista,5757-102,0x1,491,1367,03/07/2025,False
3605,Fountains at Lee Vista,5757-102,0x1,491,1367,03/08/2025,False
3606,Fountains at Lee Vista,5757-102,0x1,491,1367,03/09/2025,False
3607,Fountains at Lee Vista,5757-102,0x1,491,1367,03/10/2025,False
3608,Fountains at Lee Vista,5757-102,0x1,491,1367,03/11/2025,True
3609,Fountains at Lee Vista,5757-106,0x1,476,1314,06/17/2023,False
3610,Fountains at Lee Vista,5757-106,0x1,476,1314,06/18/2023,False
3611,Fountains at Lee Vista,5757-106,0x1,476,1314,06/19/2023,False
3612,Fountains at Lee Vista,5757-106,0x1,476,1314,06/20/2023,False
3613,Fountains at Lee Vista,5757-106,0x1,476,1304,06/21/2023,False
3614,Fountains at Lee Vista,5757-106,0x1,476,1294,06/22/2023,False
3615,Fountains at Lee Vista,5757-106,0x1,476,1294,06/23/2023,False
3616,Fountains at Lee Vista,5757-106,0x1,476,1294,06/24/2023,False
3617,Fountains at Lee Vista,5757-106,0x1,476,1294,06/25/2023,False
3618,Fountains at Lee Vista,5757-106,0x1,476,1315,06/26/2023,False
3619,Fountains at Lee Vista,5757-106,0x1,476,1315,06/27/2023,False
3620,Fountains at Lee Vista,5757-106,0x1,476,1315,06/28/2023,False
3621,Fountains at Lee Vista,5757-106,0x1,476,1315,06/29/2023,False
3622,Fountains at Lee Vista,5757-106,0x1,476,1315,06/30/2023,False
3623,Fountains at Lee Vista,5757-106,0x1,476,1315,07/01/2023,False
3624,Fountains at Lee Vista,5757-106,0x1,476,1315,07/02/2023,False
3625,Fountains at Lee Vista,5757-106,0x1,476,1315,07/03/2023,False
3626,Fountains at Lee Vista,5757-106,0x1,476,1315,07/04/2023,False
3627,Fountains at Lee Vista,5757-106,0x1,476,1315,07/05/2023,False
3628,Fountains at Lee Vista,5757-106,0x1,476,1315,07/06/2023,False
3629,Fountains at Lee Vista,5757-106,0x1,476,1315,07/07/2023,False
3630,Fountains at Lee Vista,5757-106,0x1,476,1315,07/08/2023,False
3631,Fountains at Lee Vista,5757-106,0x1,476,1315,07/09/2023,False
3632,Fountains at Lee Vista,5757-106,0x1,476,1305,07/10/2023,False
3633,Fountains at Lee Vista,5757-106,0x1,476,1305,07/11/2023,False
3634,Fountains at Lee Vista,5757-106,0x1,476,1285,07/12/2023,False
3635,Fountains at Lee Vista,5757-106,0x1,476,1255,07/13/2023,False
3636,Fountains at Lee Vista,5757-106,0x1,476,1255,07/14/2023,False
3637,Fountains at Lee Vista,5757-106,0x1,476,1255,07/15/2023,False
3638,Fountains at Lee Vista,5757-106,0x1,476,1255,07/16/2023,False
3639,Fountains at Lee Vista,5757-106,0x1,476,1255,07/17/2023,False
3640,Fountains at Lee Vista,5757-106,0x1,476,1255,07/18/2023,False
3641,Fountains at Lee Vista,5757-106,0x1,476,1255,07/19/2023,False
3642,Fountains at Lee Vista,5757-106,0x1,476,1255,07/20/2023,False
3643,Fountains at Lee Vista,5757-106,0x1,476,1255,07/21/2023,False
3644,Fountains at Lee Vista,5757-106,0x1,476,1255,07/22/2023,False
3645,Fountains at Lee Vista,5757-106,0x1,476,1255,07/23/2023,False
3646,Fountains at Lee Vista,5757-106,0x1,476,1255,07/24/2023,False
3647,Fountains at Lee Vista,5757-106,0x1,476,1255,07/25/2023,False
3648,Fountains at Lee Vista,5757-106,0x1,476,1255,07/26/2023,False
3649,Fountains at Lee Vista,5757-106,0x1,476,1255,07/27/2023,False
3650,Fountains at Lee Vista,5757-106,0x1,476,1255,07/28/2023,False
3651,Fountains at Lee Vista,5757-106,0x1,476,1255,07/29/2023,False
3652,Fountains at Lee Vista,5757-106,0x1,476,1255,07/30/2023,False
3653,Fountains at Lee Vista,5757-106,0x1,476,1255,07/31/2023,False
3654,Fountains at Lee Vista,5757-106,0x1,476,1255,08/01/2023,False
3655,Fountains at Lee Vista,5757-106,0x1,476,1255,08/02/2023,False
3656,Fountains at Lee Vista,5757-106,0x1,476,1255,08/03/2023,False
3657,Fountains at Lee Vista,5757-106,0x1,476,1245,08/04/2023,False
3658,Fountains at Lee Vista,5757-106,0x1,476,1295,08/05/2023,False
3659,Fountains at Lee Vista,5757-106,0x1,476,1295,08/06/2023,False
3660,Fountains at Lee Vista,5757-106,0x1,476,1295,08/07/2023,False
3661,Fountains at Lee Vista,5757-106,0x1,476,1295,08/08/2023,False
3662,Fountains at Lee Vista,5757-106,0x1,476,1295,08/09/2023,False
3663,Fountains at Lee Vista,5757-106,0x1,476,1295,08/10/2023,False
3664,Fountains at Lee Vista,5757-106,0x1,476,1295,08/11/2023,False
3665,Fountains at Lee Vista,5757-106,0x1,476,1295,08/12/2023,False
3666,Fountains at Lee Vista,5757-106,0x1,476,1295,08/13/2023,False
3667,Fountains at Lee Vista,5757-106,0x1,476,1295,08/14/2023,False
3668,Fountains at Lee Vista,5757-106,0x1,476,1295,08/15/2023,False
3669,Fountains at Lee Vista,5757-106,0x1,476,1295,08/16/2023,False
3670,Fountains at Lee Vista,5757-106,0x1,476,1295,08/17/2023,False
3671,Fountains at Lee Vista,5757-106,0x1,476,1295,08/18/2023,False
3672,Fountains at Lee Vista,5757-106,0x1,476,1313,08/19/2023,False
3673,Fountains at Lee Vista,5757-106,0x1,476,1313,08/20/2023,False
3674,Fountains at Lee Vista,5757-106,0x1,476,1313,08/21/2023,False
3675,Fountains at Lee Vista,5757-106,0x1,476,1313,08/22/2023,False
3676,Fountains at Lee Vista,5757-106,0x1,476,1313,08/23/2023,False
3677,Fountains at Lee Vista,5757-106,0x1,476,1290,08/24/2023,False
3678,Fountains at Lee Vista,5757-106,0x1,476,1290,08/25/2023,False
3679,Fountains at Lee Vista,5757-106,0x1,476,1290,08/26/2023,False
3680,Fountains at Lee Vista,5757-106,0x1,476,1290,08/27/2023,False
3681,Fountains at Lee Vista,5757-106,0x1,476,1290,08/28/2023,False
3682,Fountains at Lee Vista,5757-106,0x1,476,1290,08/29/2023,False
3683,Fountains at Lee Vista,5757-106,0x1,476,1290,08/30/2023,False
3684,Fountains at Lee Vista,5757-106,0x1,476,1290,08/31/2023,False
3685,Fountains at Lee Vista,5757-106,0x1,476,1290,09/01/2023,False
3686,Fountains at Lee Vista,5757-106,0x1,476,1290,09/02/2023,False
3687,Fountains at Lee Vista,5757-106,0x1,476,1290,09/03/2023,False
3688,Fountains at Lee Vista,5757-106,0x1,476,1290,09/04/2023,False
3689,Fountains at Lee Vista,5757-106,0x1,476,1290,09/05/2023,False
3690,Fountains at Lee Vista,5757-106,0x1,476,1290,09/06/2023,False
3691,Fountains at Lee Vista,5757-106,0x1,476,1290,09/07/2023,False
