building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11101,3x2,1298,2290,11/12/2024,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/29/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/30/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,01/31/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/24/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/25/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/26/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/27/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,02/28/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11103,2x2,1136,1939,03/11/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,09/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,11/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,12/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/01/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/02/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/03/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/04/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/05/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/06/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/07/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/08/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/09/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/10/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/11/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/12/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/13/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/14/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/15/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/16/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/17/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/18/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/19/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/20/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/21/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/22/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/23/2025,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11105,2x2,1136,1939,01/24/2025,True
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,09/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/20/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/21/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/22/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/23/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/24/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/25/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/26/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/27/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/28/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/29/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/30/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,10/31/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/01/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/02/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/03/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/04/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/05/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/06/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/07/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/08/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/09/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/10/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/11/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/12/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/13/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/14/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/15/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/16/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/17/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/18/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/19/2024,False
The Gates of Allen Station,"Dallas-Fort Worth-Arlington, TX",11106,2x2,1136,1939,11/20/2024,False
