building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,09/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1378,10/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1388,10/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,10/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,10/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,10/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1438,11/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1447,11/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1447,11/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1447,11/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1343,11/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1343,11/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,11/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1340,12/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1343,12/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1313,12/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1313,12/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1279,12/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1279,12/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1279,12/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1279,12/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1279,12/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1210,12/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1232,12/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1287,01/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1293,01/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1293,01/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1293,01/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1293,01/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1283,01/06/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1283,01/07/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1200,01/08/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/09/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/10/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/11/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/12/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/13/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/14/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/15/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/16/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/17/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/18/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/19/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/20/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/21/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/22/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/23/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/24/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/25/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1189,01/26/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1189,01/27/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1189,01/28/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/29/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/30/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1182,01/31/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1236,02/01/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1230,02/02/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1230,02/03/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1180,02/04/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1180,02/05/2025,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002I,1x1,820,1180,02/06/2025,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,05/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,05/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1454,06/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1455,06/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1455,06/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1455,06/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1455,06/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1389,06/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,06/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",002J,1x1,820,1456,07/16/2024,True
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1411,02/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1415,02/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1415,02/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1415,02/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1415,02/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1428,02/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1428,02/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1428,02/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1428,03/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1423,03/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1431,03/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1374,03/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1384,03/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1380,03/20/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1390,03/21/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/22/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/23/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/24/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/25/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/26/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/27/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/28/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/29/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/30/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,03/31/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/01/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/02/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/03/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/04/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/05/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/06/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1385,04/07/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1385,04/08/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1385,04/09/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1385,04/10/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1385,04/11/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1390,04/12/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1390,04/13/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1390,04/14/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1390,04/15/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1394,04/16/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1430,04/17/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1430,04/18/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1430,04/19/2024,False
The Park at Vinings,"Atlanta-Sandy Springs-Roswell, GA",004A,1x1,820,1430,04/20/2024,False
