,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
90,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",101,0x1,561,1526,05/23/2024,True
91,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/23/2024,False
92,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/24/2024,False
93,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/25/2024,False
94,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/26/2024,False
95,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/27/2024,False
96,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/28/2024,False
97,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,02/29/2024,False
98,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/01/2024,False
99,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/02/2024,False
100,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/03/2024,False
101,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/04/2024,False
102,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/05/2024,False
103,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/06/2024,False
104,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/07/2024,False
105,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/08/2024,False
106,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/09/2024,False
107,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/10/2024,False
108,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/11/2024,False
109,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/12/2024,False
110,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/13/2024,False
111,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/14/2024,False
112,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/15/2024,False
113,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/16/2024,False
114,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/17/2024,False
115,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/18/2024,False
116,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/19/2024,False
117,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/20/2024,False
118,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/21/2024,False
119,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/22/2024,False
120,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/23/2024,False
121,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/24/2024,False
122,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/25/2024,False
123,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/26/2024,False
124,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/27/2024,False
125,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/28/2024,False
126,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/29/2024,False
127,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/30/2024,False
128,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,03/31/2024,False
129,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/01/2024,False
130,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/02/2024,False
131,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/03/2024,False
132,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/04/2024,False
133,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/05/2024,False
134,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/06/2024,False
135,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/07/2024,False
136,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/08/2024,False
137,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/09/2024,False
138,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/10/2024,False
139,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/11/2024,False
140,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/12/2024,False
141,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/13/2024,False
142,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/14/2024,False
143,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/15/2024,False
144,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/16/2024,False
145,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/17/2024,False
146,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/18/2024,False
147,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/19/2024,False
148,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/20/2024,False
149,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/21/2024,False
150,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/22/2024,False
151,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/23/2024,False
152,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/24/2024,False
153,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/25/2024,False
154,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/26/2024,False
155,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/27/2024,False
156,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/28/2024,False
157,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/29/2024,False
158,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,04/30/2024,False
159,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/01/2024,False
160,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/02/2024,False
161,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/03/2024,False
162,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/04/2024,False
163,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/05/2024,False
164,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/06/2024,False
165,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/07/2024,False
166,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/08/2024,False
167,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1550,05/09/2024,False
168,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/10/2024,False
169,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/11/2024,False
170,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/12/2024,False
171,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/13/2024,False
172,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/14/2024,False
173,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/15/2024,False
174,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/16/2024,False
175,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/17/2024,False
176,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/18/2024,False
177,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/19/2024,False
178,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/20/2024,False
179,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/21/2024,False
180,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/22/2024,False
181,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/23/2024,False
182,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/24/2024,False
183,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1311,05/25/2024,False
184,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/26/2024,False
185,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/27/2024,False
186,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/28/2024,False
187,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/29/2024,False
188,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/30/2024,False
189,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,05/31/2024,False
190,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,06/01/2024,False
191,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,06/02/2024,False
192,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,06/03/2024,False
193,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,06/04/2024,False
194,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",102,0x1,558,1371,06/05/2024,True
195,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/23/2024,False
196,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/24/2024,False
197,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/25/2024,False
198,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/26/2024,False
199,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/27/2024,False
200,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/28/2024,False
201,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,02/29/2024,False
202,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/01/2024,False
203,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/02/2024,False
204,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/03/2024,False
205,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/04/2024,False
206,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/05/2024,False
207,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/06/2024,False
208,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/07/2024,False
209,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/08/2024,False
210,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/09/2024,False
211,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/10/2024,False
212,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/11/2024,False
213,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/12/2024,False
214,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/13/2024,False
215,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/14/2024,False
216,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/15/2024,False
217,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/16/2024,False
218,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/17/2024,False
219,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/18/2024,False
220,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/19/2024,False
221,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/20/2024,False
222,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/21/2024,False
223,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/22/2024,False
224,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/23/2024,False
225,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/24/2024,False
226,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/25/2024,False
227,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/26/2024,False
228,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/27/2024,False
229,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/28/2024,False
230,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/29/2024,False
231,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/30/2024,False
232,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,03/31/2024,False
233,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/01/2024,False
234,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/02/2024,False
235,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/03/2024,False
236,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/04/2024,False
237,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/05/2024,False
238,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/06/2024,False
239,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/07/2024,False
240,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/08/2024,False
241,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/09/2024,False
242,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/10/2024,False
243,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/11/2024,False
244,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/12/2024,False
245,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/13/2024,False
246,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/14/2024,False
247,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/15/2024,False
248,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/16/2024,False
249,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/17/2024,False
250,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/18/2024,False
251,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/19/2024,False
252,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/20/2024,False
253,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/21/2024,False
254,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/22/2024,False
255,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/23/2024,False
256,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/24/2024,False
257,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/25/2024,False
258,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/26/2024,False
259,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/27/2024,False
260,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/28/2024,False
261,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/29/2024,False
262,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,04/30/2024,False
263,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,05/01/2024,False
264,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,05/02/2024,False
265,Modera Golden Triangle,"Denver-Aurora-Lakewood, CO",103,2x2,1092,2900,05/03/2024,False
